,x,y,Split,fingerprint
1366,-93.9675,67.253,train,scaffold
1367,-42.450474,66.74182,train,scaffold
1368,0.54865146,-24.888092,train,scaffold
1369,30.260704,5.8956604,test,scaffold
1370,109.759575,23.638655,train,scaffold
1371,-15.781389,107.93767,ood,scaffold
1372,27.640846,7.8134437,train,scaffold
1373,-101.895096,70.512764,train,scaffold
1374,-76.25605,-4.2737303,train,scaffold
1375,-49.11845,-69.184685,train,scaffold
1376,-46.864815,42.280003,train,scaffold
1377,-3.9259365,112.94337,ood,scaffold
1378,-55.05481,30.629587,train,scaffold
1379,64.282555,36.125862,ood,scaffold
1380,6.0678,44.7273,test,scaffold
1381,38.387733,56.74633,ood,scaffold
1382,-5.322153,-117.45966,test,scaffold
1383,64.25408,59.83514,ood,scaffold
1384,-15.781389,107.93767,ood,scaffold
1385,-25.867031,-9.122996,train,scaffold
1386,37.878845,30.21012,ood,scaffold
1387,9.323735,-8.436629,train,scaffold
1388,32.5965,5.036896,test,scaffold
1389,38.59089,-64.306015,test,scaffold
1390,67.69871,60.199318,ood,scaffold
1391,-9.521006,46.53904,train,scaffold
1392,-34.78933,81.28372,train,scaffold
1393,39.3204,59.113846,ood,scaffold
1394,17.09726,89.56335,train,scaffold
1395,-25.867031,-9.122996,train,scaffold
1396,-7.863969,9.108223,test,scaffold
1397,-38.796303,-86.839485,train,scaffold
1398,33.592304,76.727715,ood,scaffold
1399,-107.37884,-2.0253265,train,scaffold
1400,78.080536,65.879456,ood,scaffold
1401,31.241827,5.1585827,train,scaffold
1402,-104.98178,-15.69291,train,scaffold
1403,-25.867031,-9.122996,test,scaffold
1404,29.397938,71.65793,ood,scaffold
1405,-65.67483,22.916504,train,scaffold
1406,-5.5390663,83.709854,train,scaffold
1407,11.3589325,-38.81882,train,scaffold
1408,40.67668,29.341381,ood,scaffold
1409,9.676367,-44.170784,test,scaffold
1410,49.348362,8.620051,train,scaffold
1411,69.69781,34.930717,ood,scaffold
1412,-95.21895,75.55435,test,scaffold
1413,42.139713,-99.19208,train,scaffold
1414,-37.641506,95.884575,train,scaffold
1415,-44.301563,45.34623,ood,scaffold
1416,-15.24379,-36.043224,ood,scaffold
1417,88.021515,-0.28757226,ood,scaffold
1418,78.080536,65.879456,ood,scaffold
1419,-53.859062,-46.807373,train,scaffold
1420,64.282555,36.125862,ood,scaffold
1421,26.150368,47.85468,ood,scaffold
1422,78.965744,-55.50614,test,scaffold
1423,28.645159,-20.321407,train,scaffold
1424,78.080536,65.879456,ood,scaffold
1425,-25.867031,-9.122996,train,scaffold
1426,29.474194,29.813597,ood,scaffold
1427,-72.604805,-41.83142,train,scaffold
1428,-92.498665,23.871494,test,scaffold
1429,-107.37884,-2.0253265,train,scaffold
1430,-89.981285,62.13722,train,scaffold
1431,29.537823,-21.57389,train,scaffold
1432,5.966122,-45.584366,test,scaffold
1433,-61.11208,-21.87537,train,scaffold
1434,-22.753502,-104.04235,train,scaffold
1435,100.01966,-19.406282,test,scaffold
1436,-2.7877572,84.28591,train,scaffold
1437,61.06556,35.713356,ood,scaffold
1438,-58.84958,34.03533,train,scaffold
1439,-83.19903,-49.335102,test,scaffold
1440,23.60305,25.71846,train,scaffold
1441,-84.686165,24.991138,train,scaffold
1442,14.745839,92.40885,train,scaffold
1443,-47.60114,-72.0865,train,scaffold
1444,12.276536,-48.889095,train,scaffold
1445,10.54744,-115.31967,train,scaffold
1446,-62.017166,28.543097,train,scaffold
1447,-96.41258,60.013107,test,scaffold
1448,-39.56793,72.29345,train,scaffold
1449,89.89005,-4.03251,ood,scaffold
1450,12.9269705,-84.39911,ood,scaffold
1451,109.759575,23.638655,train,scaffold
1452,-54.22859,-44.233215,train,scaffold
1453,-14.103048,-114.626,train,scaffold
1454,10.54744,-115.31967,test,scaffold
1455,-69.462036,-43.843018,train,scaffold
1456,50.14475,1.2091013,train,scaffold
1457,-6.1152773,-39.87882,ood,scaffold
1458,-28.855848,15.590103,train,scaffold
1459,-25.867031,-9.122996,test,scaffold
1460,2.337886,-24.344616,test,scaffold
1461,109.759575,23.638655,train,scaffold
1462,15.278489,-47.538757,test,scaffold
1463,-39.798748,-84.47154,train,scaffold
1464,-47.663216,3.1707945,ood,scaffold
1465,26.45638,68.98364,ood,scaffold
1466,17.09726,89.56335,train,scaffold
1467,34.00301,38.59915,train,scaffold
1468,-53.21263,9.30142,train,scaffold
1469,0.73433256,-22.422943,train,scaffold
1470,12.9269705,-84.39911,ood,scaffold
1471,36.813286,26.653078,ood,scaffold
1472,-29.156477,63.4443,train,scaffold
1473,16.119884,4.1301227,test,scaffold
1474,30.946825,-19.330751,test,scaffold
1475,71.93237,-6.389305,ood,scaffold
1476,47.85624,-0.08759776,test,scaffold
1477,89.89005,-4.03251,ood,scaffold
1478,36.252243,28.420668,ood,scaffold
1479,68.00625,-1.0930237,ood,scaffold
1480,-12.601439,-106.68263,train,scaffold
1481,-44.301563,45.34623,ood,scaffold
1482,-93.9675,67.253,test,scaffold
1483,23.298788,-58.431652,test,scaffold
1484,38.837067,-84.364296,train,scaffold
1485,-29.571749,22.373653,test,scaffold
1486,-25.867031,-9.122996,train,scaffold
1487,-92.498665,23.871494,train,scaffold
1488,-75.53708,-16.767624,train,scaffold
1489,64.282555,36.125862,ood,scaffold
1490,-47.97975,-39.478634,train,scaffold
1491,59.003277,90.08955,train,scaffold
1492,39.3204,59.113846,ood,scaffold
1493,-1.900261,-23.798021,test,scaffold
1494,-21.393385,-60.581726,ood,scaffold
1495,-10.879012,72.82034,train,scaffold
1496,72.94458,-66.68977,train,scaffold
1497,36.10938,-46.000137,test,scaffold
1498,-94.24258,-0.3742476,test,scaffold
1499,-6.0461397,-109.81245,train,scaffold
1500,-35.094486,41.54381,ood,scaffold
1501,98.46694,30.223627,train,scaffold
1502,-3.9201474,-66.04324,train,scaffold
1503,9.742405,67.13543,train,scaffold
1504,-83.19903,-49.335102,train,scaffold
1505,11.628927,-9.45,test,scaffold
1506,12.12121,-11.924635,train,scaffold
1507,-56.27831,93.913345,test,scaffold
1508,-57.607555,-6.8301263,train,scaffold
1509,27.572582,72.24555,ood,scaffold
1510,-25.867031,-9.122996,test,scaffold
1511,-18.136106,39.152775,train,scaffold
1512,-43.006977,61.966118,train,scaffold
1513,26.168888,113.160255,train,scaffold
1514,64.282555,36.125862,ood,scaffold
1515,4.3091245,26.866652,test,scaffold
1516,-43.567787,-11.481896,train,scaffold
1517,-11.001857,7.631092,test,scaffold
1518,-47.60114,-72.0865,test,scaffold
1519,78.965744,-55.50614,train,scaffold
1520,-25.867031,-9.122996,test,scaffold
1521,9.323735,-8.436629,train,scaffold
1522,-25.867031,-9.122996,test,scaffold
1523,78.66944,-13.616304,ood,scaffold
1524,-4.9549203,11.914175,train,scaffold
1525,69.75149,-2.2385223,ood,scaffold
1526,52.549316,-27.630909,train,scaffold
1527,-60.299618,10.515523,train,scaffold
1528,-25.867031,-9.122996,train,scaffold
1529,-25.899607,-79.70832,ood,scaffold
1530,45.80825,-44.203915,test,scaffold
1531,78.080536,65.879456,ood,scaffold
1532,31.971292,-15.084585,train,scaffold
1533,-2.5500667,-13.241973,test,scaffold
1534,-37.702255,-29.68829,train,scaffold
1535,-59.46885,-13.606576,train,scaffold
1536,80.82565,-12.2714,ood,scaffold
1537,-5.946376,5.54809,train,scaffold
1538,65.496895,14.251709,ood,scaffold
1539,47.85624,-0.08759776,train,scaffold
1540,17.09726,89.56335,train,scaffold
1541,73.76791,54.754322,ood,scaffold
1542,30.805414,3.3300579,train,scaffold
1543,-80.28568,68.51,train,scaffold
1544,-5.402924,85.35292,train,scaffold
1545,69.58806,-65.96569,train,scaffold
1546,109.759575,23.638655,train,scaffold
1547,-102.847466,79.99327,train,scaffold
1548,26.168888,113.160255,train,scaffold
1549,82.179344,-85.40947,train,scaffold
1550,-75.395935,12.182756,train,scaffold
1551,-35.094486,41.54381,ood,scaffold
1552,6.324818,-42.990395,train,scaffold
1553,-4.434732,80.068924,train,scaffold
1554,3.4184127,25.048016,train,scaffold
1555,40.67668,29.341381,ood,scaffold
1556,16.305136,35.469273,train,scaffold
1557,-4.3074284,-43.665276,ood,scaffold
1558,109.759575,23.638655,train,scaffold
1559,-6.6845818,-27.390753,train,scaffold
1560,82.179344,-85.40947,train,scaffold
1561,16.415329,-46.06881,train,scaffold
1562,53.47578,-20.100266,train,scaffold
1563,-75.10719,-74.24999,test,scaffold
1564,-7.863969,9.108223,train,scaffold
1565,-8.367678,85.990364,train,scaffold
1566,68.812416,37.793804,ood,scaffold
1567,-16.24068,46.720596,test,scaffold
1568,-76.07674,34.972794,test,scaffold
1569,59.50654,-99.81566,train,scaffold
1570,18.541204,4.0290112,train,scaffold
1571,-76.07674,34.972794,test,scaffold
1572,59.50654,-99.81566,train,scaffold
1573,-82.9236,6.3019404,train,scaffold
1574,-25.867031,-9.122996,train,scaffold
1575,-9.521006,46.53904,train,scaffold
1576,5.861899,29.05109,train,scaffold
1577,-76.07674,34.972794,train,scaffold
1578,7.762553,-41.07622,train,scaffold
1579,-91.33208,95.083916,test,scaffold
1580,-28.509363,-89.32076,train,scaffold
1581,-25.867031,-9.122996,test,scaffold
1582,63.94308,39.482334,ood,scaffold
1583,-82.3015,66.501915,train,scaffold
1584,59.50654,-99.81566,train,scaffold
1585,66.176926,16.494347,ood,scaffold
1586,2.337886,-24.344616,train,scaffold
1587,-6.8506875,87.496124,test,scaffold
1588,-58.216717,16.846771,train,scaffold
1589,17.053442,-41.496006,test,scaffold
1590,64.49831,62.479458,ood,scaffold
1591,30.946825,-19.330751,test,scaffold
1592,-114.88242,32.526043,test,scaffold
1593,-39.58973,92.998375,train,scaffold
1594,-25.867031,-9.122996,train,scaffold
1595,-75.10719,-74.24999,test,scaffold
1596,-25.867031,-9.122996,train,scaffold
1597,17.507074,-127.88918,train,scaffold
1598,-92.498665,23.871494,train,scaffold
1599,-86.23611,-48.58859,train,scaffold
1600,15.474178,-40.039165,test,scaffold
1601,-76.49577,5.936715,test,scaffold
1602,78.965744,-55.50614,test,scaffold
1603,-5.946376,5.54809,test,scaffold
1604,-13.269512,72.14262,train,scaffold
1605,2.675776,27.85628,train,scaffold
1606,34.817444,-36.1082,train,scaffold
1607,30.669792,69.99586,ood,scaffold
1608,126.07749,-7.4776425,test,scaffold
1609,67.69871,60.199318,ood,scaffold
1610,-47.97975,-39.478634,test,scaffold
1611,-47.713917,95.8856,train,scaffold
1612,7.6860294,-62.825665,ood,scaffold
1613,-75.95169,-20.08871,train,scaffold
1614,50.451485,90.3443,ood,scaffold
1615,26.168888,113.160255,train,scaffold
1616,-6.80065,82.80567,train,scaffold
1617,98.46694,30.223627,train,scaffold
1618,28.55406,-17.5895,train,scaffold
1619,-13.269512,72.14262,test,scaffold
1620,-9.702139,32.80359,train,scaffold
1621,38.051464,-47.209637,test,scaffold
1622,-107.37884,-2.0253265,train,scaffold
1623,-35.44857,-26.913218,train,scaffold
1624,-12.890817,-125.13145,train,scaffold
1625,66.03179,31.306217,ood,scaffold
1626,82.179344,-85.40947,train,scaffold
1627,51.25789,9.35139,train,scaffold
1628,39.88133,31.931301,ood,scaffold
1629,-86.23611,-48.58859,train,scaffold
1630,-82.01042,-20.413496,train,scaffold
1631,88.021515,-0.28757226,ood,scaffold
1632,-25.867031,-9.122996,train,scaffold
1633,98.46694,30.223627,train,scaffold
1634,126.07749,-7.4776425,train,scaffold
1635,50.451485,90.3443,ood,scaffold
1636,49.84928,-65.020836,train,scaffold
1637,-25.867031,-9.122996,train,scaffold
1638,6.753351,69.84707,train,scaffold
1639,-6.3033047,80.97213,train,scaffold
1640,0.73433256,-22.422943,train,scaffold
1641,67.69871,60.199318,ood,scaffold
1642,-107.37884,-2.0253265,test,scaffold
1643,-7.863969,9.108223,test,scaffold
1644,-42.169735,47.882286,ood,scaffold
1645,-113.768585,54.13991,test,scaffold
1646,7.9941583,17.086592,ood,scaffold
1647,-6.111529,29.822952,test,scaffold
1648,40.01184,-22.769804,train,scaffold
1649,0.73433256,-22.422943,train,scaffold
1650,71.6071,-32.19807,ood,scaffold
1651,-79.01685,-13.949717,train,scaffold
1652,-5.3138976,82.38292,train,scaffold
1653,-61.393936,-5.678814,train,scaffold
1654,11.385668,58.229946,train,scaffold
1655,-61.11208,-21.87537,train,scaffold
1656,-86.23611,-48.58859,train,scaffold
1657,38.945248,-21.553534,train,scaffold
1658,-3.9259365,112.94337,ood,scaffold
1659,16.119884,4.1301227,train,scaffold
1660,82.77229,-10.034128,ood,scaffold
1661,-13.161581,32.795086,train,scaffold
1662,-44.301563,45.34623,ood,scaffold
1663,67.95215,32.87366,ood,scaffold
1664,-71.68543,-16.955006,test,scaffold
1665,12.828158,59.23679,train,scaffold
1666,-21.187723,-58.16032,ood,scaffold
1667,-26.743786,-60.153362,ood,scaffold
1668,69.65356,-0.3514602,ood,scaffold
1669,-77.534134,-2.5858061,test,scaffold
1670,-5.8116198,31.723383,train,scaffold
1671,40.222595,-65.92896,train,scaffold
1672,-77.870026,-4.6634235,train,scaffold
1673,26.168888,113.160255,train,scaffold
1674,16.410854,-44.11784,train,scaffold
1675,49.84928,-65.020836,train,scaffold
1676,32.817085,3.6268673,train,scaffold
1677,49.84928,-65.020836,train,scaffold
1678,33.592304,76.727715,ood,scaffold
1679,-2.8607743,87.2224,train,scaffold
1680,13.495667,-47.526394,test,scaffold
1681,68.82942,-63.85775,train,scaffold
1682,62.653915,-81.87641,train,scaffold
1683,50.668095,-20.023905,train,scaffold
1684,119.124245,40.86155,train,scaffold
1685,-6.1152773,-39.87882,ood,scaffold
1686,89.13361,-6.3846664,ood,scaffold
1687,-48.237057,-93.37751,train,scaffold
1688,-5.8116198,31.723383,train,scaffold
1689,31.167482,46.77448,ood,scaffold
1690,-25.867031,-9.122996,train,scaffold
1691,126.07749,-7.4776425,train,scaffold
1692,-59.04549,-1.8072222,train,scaffold
1693,-92.498665,23.871494,train,scaffold
1694,-25.867031,-9.122996,train,scaffold
1695,-2.056626,52.645805,train,scaffold
1696,-56.591846,-3.9416351,train,scaffold
1697,-65.381836,8.21468,train,scaffold
1698,-67.83197,-53.966263,train,scaffold
1699,80.82565,-12.2714,ood,scaffold
1700,-7.6920834,-25.6151,train,scaffold
1701,102.75027,-50.43735,train,scaffold
1702,66.22071,33.660694,ood,scaffold
1703,-13.161581,32.795086,train,scaffold
1704,45.80825,-44.203915,train,scaffold
1705,-19.035152,78.60772,test,scaffold
1706,30.805414,3.3300579,train,scaffold
1707,-2.842377,-44.604435,ood,scaffold
1708,-32.964806,81.55232,test,scaffold
1709,7.1597753,-67.49503,ood,scaffold
1710,-2.2716248,-65.60414,train,scaffold
1711,98.46694,30.223627,test,scaffold
1712,107.001526,-18.868404,ood,scaffold
1713,-25.867031,-9.122996,test,scaffold
1714,-70.56972,-20.495562,test,scaffold
1715,16.305136,35.469273,test,scaffold
1716,-82.96869,50.206364,train,scaffold
1717,31.307169,48.813797,ood,scaffold
1718,-54.22859,-44.233215,train,scaffold
1719,-24.98221,46.678722,test,scaffold
1720,-30.011038,61.585636,train,scaffold
1721,-75.395935,12.182756,train,scaffold
1722,49.84928,-65.020836,test,scaffold
1723,0.93407565,-125.59515,train,scaffold
1724,-71.994316,98.49273,train,scaffold
1725,119.124245,40.86155,test,scaffold
1726,-52.573128,14.853074,train,scaffold
1727,-80.68659,93.73042,train,scaffold
1728,109.759575,23.638655,train,scaffold
1729,59.50654,-99.81566,train,scaffold
1730,67.33903,-2.613348,ood,scaffold
1731,21.476505,-104.82702,train,scaffold
1732,-28.509363,-89.32076,train,scaffold
1733,80.82565,-12.2714,ood,scaffold
1734,-45.676617,-11.280599,test,scaffold
1735,10.583454,-48.779713,train,scaffold
1736,7.194433,65.15668,train,scaffold
1737,-25.867031,-9.122996,train,scaffold
1738,-92.498665,23.871494,train,scaffold
1739,-25.867031,-9.122996,test,scaffold
1740,109.759575,23.638655,test,scaffold
1741,-7.863969,9.108223,train,scaffold
1742,-112.921844,66.92749,train,scaffold
1743,23.624123,-62.852222,test,scaffold
1744,-59.092663,46.43434,train,scaffold
1745,40.788982,-63.687702,train,scaffold
1746,-77.870026,-4.6634235,train,scaffold
1747,-47.713917,95.8856,train,scaffold
1748,-54.072136,36.250843,train,scaffold
1749,29.844057,48.212852,ood,scaffold
1750,59.50654,-99.81566,test,scaffold
1751,33.164284,0.8341941,train,scaffold
1752,50.668095,-20.023905,train,scaffold
1753,69.58806,-65.96569,test,scaffold
1754,-56.065483,54.25852,train,scaffold
1755,-92.07043,83.96004,train,scaffold
1756,26.168888,113.160255,train,scaffold
1757,-49.11845,-69.184685,train,scaffold
1758,67.94261,15.046596,ood,scaffold
1759,11.353408,34.104244,train,scaffold
1760,-24.277943,-62.37997,ood,scaffold
1761,-39.798748,-84.47154,train,scaffold
1762,2.3124628,26.306038,train,scaffold
1763,-30.011038,61.585636,train,scaffold
1764,-47.60114,-72.0865,train,scaffold
1765,80.82565,-12.2714,ood,scaffold
1766,4.30235,69.289375,train,scaffold
1767,-15.781389,107.93767,ood,scaffold
1768,-42.843655,-4.1126156,train,scaffold
1769,-58.11085,24.167253,test,scaffold
1770,-9.521006,46.53904,train,scaffold
1771,-105.92682,-9.336164,train,scaffold
1772,-8.24663,-40.25796,test,scaffold
1773,78.080536,65.879456,ood,scaffold
1774,17.85672,7.693008,test,scaffold
1775,15.2845745,-20.289743,test,scaffold
1776,25.656384,46.349846,ood,scaffold
1777,40.884167,-24.001705,test,scaffold
1778,6.028972,66.754036,train,scaffold
1779,29.47092,51.802345,ood,scaffold
1780,34.817444,-36.1082,test,scaffold
1781,102.75027,-50.43735,test,scaffold
1782,39.88133,31.931301,ood,scaffold
1783,64.506004,16.795519,ood,scaffold
1784,73.53346,-30.463928,ood,scaffold
1785,39.49549,-117.700676,train,scaffold
1786,-44.969494,-63.66489,train,scaffold
1787,71.23706,-35.979836,ood,scaffold
1788,44.749695,-46.077965,test,scaffold
1789,9.195579,-39.59736,train,scaffold
1790,8.145428,-60.027374,ood,scaffold
1791,-9.256508,5.209941,train,scaffold
1792,-75.25615,-78.195984,train,scaffold
1793,73.34211,-33.88306,ood,scaffold
1794,-25.867031,-9.122996,train,scaffold
1795,-62.872356,-22.29805,test,scaffold
1796,-38.83515,24.914158,train,scaffold
1797,-59.46885,-13.606576,train,scaffold
1798,-38.29132,93.73498,test,scaffold
1799,50.451485,90.3443,ood,scaffold
1800,-11.333907,-93.43886,ood,scaffold
1801,26.387869,-15.774171,train,scaffold
1802,-76.07674,34.972794,train,scaffold
1803,-7.863969,9.108223,test,scaffold
1804,82.97649,-12.862245,ood,scaffold
1805,6.0678,44.7273,train,scaffold
1806,-2.5546901,-43.315136,ood,scaffold
1807,78.965744,-55.50614,train,scaffold
1808,14.745839,92.40885,train,scaffold
1809,11.818688,-43.336193,train,scaffold
1810,44.749695,-46.077965,train,scaffold
1811,29.413284,7.798979,test,scaffold
1812,67.69871,60.199318,ood,scaffold
1813,38.387733,56.74633,ood,scaffold
1814,-47.97975,-39.478634,test,scaffold
1815,67.353615,35.62812,ood,scaffold
1816,-9.256508,5.209941,test,scaffold
1817,-48.237057,-93.37751,train,scaffold
1818,52.01634,-22.216757,test,scaffold
1819,-47.713917,95.8856,train,scaffold
1820,27.715494,71.09784,ood,scaffold
1821,-40.49572,66.41556,train,scaffold
1822,-44.301563,45.34623,ood,scaffold
1823,12.739564,-40.86683,train,scaffold
1824,84.061905,-0.45628938,ood,scaffold
1825,-114.88242,32.526043,train,scaffold
1826,-66.5658,-26.32498,test,scaffold
1827,-48.237057,-93.37751,train,scaffold
1828,-1.7657564,113.18312,ood,scaffold
1829,-25.867031,-9.122996,train,scaffold
1830,21.476505,-104.82702,train,scaffold
1831,-102.566986,-15.261036,train,scaffold
1832,-114.88242,32.526043,test,scaffold
1833,-107.37884,-2.0253265,test,scaffold
1834,-4.3074284,-43.665276,ood,scaffold
1835,59.50654,-99.81566,train,scaffold
1836,-15.781389,107.93767,ood,scaffold
1837,9.826732,-11.242467,train,scaffold
1838,102.75027,-50.43735,train,scaffold
1839,37.878845,30.21012,ood,scaffold
1840,78.965744,-55.50614,train,scaffold
1841,-34.78933,81.28372,test,scaffold
1842,102.75027,-50.43735,train,scaffold
1843,32.10366,77.79081,ood,scaffold
1844,37.878845,30.21012,ood,scaffold
1845,49.5849,10.604076,test,scaffold
1846,-47.8653,49.05116,ood,scaffold
1847,-71.90836,-69.654526,train,scaffold
1848,102.75027,-50.43735,test,scaffold
1849,-71.26886,-41.483223,test,scaffold
1850,-62.484524,27.7833,train,scaffold
1851,69.90347,-34.115414,ood,scaffold
1852,-114.88242,32.526043,train,scaffold
1853,104.64746,-18.376266,ood,scaffold
1854,8.104048,63.573875,train,scaffold
1855,6.0678,44.7273,test,scaffold
1856,30.669792,69.99586,ood,scaffold
1857,-11.008337,11.487061,test,scaffold
1858,59.50654,-99.81566,test,scaffold
1859,44.67569,0.9984857,train,scaffold
1860,48.187572,-7.3543615,train,scaffold
1861,26.706306,35.84068,ood,scaffold
1862,-47.8653,49.05116,ood,scaffold
1863,-25.867031,-9.122996,train,scaffold
1864,8.104048,63.573875,train,scaffold
1865,49.95939,-22.502388,train,scaffold
1866,103.3538,-17.239079,ood,scaffold
1867,67.353615,35.62812,ood,scaffold
1868,28.409306,-87.3467,test,scaffold
1869,75.55433,-34.333492,ood,scaffold
1870,30.805414,3.3300579,train,scaffold
1871,59.50654,-99.81566,test,scaffold
1872,-3.9259365,112.94337,ood,scaffold
1873,-25.867031,-9.122996,train,scaffold
1874,16.119884,4.1301227,train,scaffold
1875,-15.781389,107.93767,ood,scaffold
1876,102.75027,-50.43735,train,scaffold
1877,102.75027,-50.43735,train,scaffold
1878,-65.33903,43.533493,train,scaffold
1879,-54.491188,99.94263,test,scaffold
1880,103.3538,-17.239079,ood,scaffold
1881,-44.301563,45.34623,ood,scaffold
1882,-44.301563,45.34623,ood,scaffold
1883,-47.97975,-39.478634,train,scaffold
1884,-75.10719,-74.24999,train,scaffold
1885,-24.98221,46.678722,train,scaffold
1886,-104.975716,1.0988715,train,scaffold
1887,-28.607487,-62.465313,ood,scaffold
1888,45.80825,-44.203915,train,scaffold
1889,59.50654,-99.81566,test,scaffold
1890,102.75027,-50.43735,train,scaffold
1891,26.168888,113.160255,train,scaffold
1892,-15.781389,107.93767,ood,scaffold
1893,-102.566986,-15.261036,train,scaffold
1894,59.50654,-99.81566,test,scaffold
1895,-41.303223,61.551132,test,scaffold
1896,33.592304,76.727715,ood,scaffold
1897,-48.237057,-93.37751,train,scaffold
1898,-25.867031,-9.122996,test,scaffold
1899,63.33604,-32.010574,ood,scaffold
1900,9.826732,-11.242467,train,scaffold
1901,-49.9606,-71.716324,test,scaffold
1902,-72.604805,-41.83142,train,scaffold
1903,69.26524,64.5052,ood,scaffold
1904,-49.11845,-69.184685,train,scaffold
1905,67.353615,35.62812,ood,scaffold
1906,34.817444,-36.1082,test,scaffold
1907,-26.743786,-60.153362,ood,scaffold
1908,-9.256508,5.209941,train,scaffold
1909,9.826732,-11.242467,train,scaffold
1910,-7.863969,9.108223,train,scaffold
1911,4.672996,23.979025,train,scaffold
1912,-12.80832,9.182513,test,scaffold
1913,39.42324,-80.56446,train,scaffold
1914,-39.547714,-16.787745,train,scaffold
1915,12.9269705,-84.39911,ood,scaffold
1916,-107.37884,-2.0253265,test,scaffold
1917,59.003277,90.08955,test,scaffold
1918,14.135355,-45.225266,test,scaffold
1919,-11.333907,-93.43886,ood,scaffold
1920,26.387869,-15.774171,train,scaffold
1921,-75.23571,67.15235,test,scaffold
1922,-33.018326,-109.886,train,scaffold
1923,-20.03818,50.786114,train,scaffold
1924,-104.98178,-15.69291,train,scaffold
1925,36.10938,-46.000137,train,scaffold
1926,-3.9259365,112.94337,ood,scaffold
1927,-92.498665,23.871494,test,scaffold
1928,-30.754827,42.28152,train,scaffold
1929,-14.171374,-75.43446,ood,scaffold
1930,16.119884,4.1301227,train,scaffold
1931,-41.54915,97.86219,train,scaffold
1932,-74.4616,-22.33683,train,scaffold
1933,-15.781389,107.93767,ood,scaffold
1934,-25.867031,-9.122996,train,scaffold
1935,-83.19903,-49.335102,train,scaffold
1936,78.965744,-55.50614,train,scaffold
1937,16.157557,-18.045198,train,scaffold
1938,28.011866,48.711704,ood,scaffold
1939,6.0678,44.7273,test,scaffold
1940,73.34211,-33.88306,ood,scaffold
1941,32.93932,73.41434,ood,scaffold
1942,-70.21737,-11.526348,train,scaffold
1943,49.29185,-8.318894,train,scaffold
1944,-14.171374,-75.43446,ood,scaffold
1945,23.60305,25.71846,train,scaffold
1946,-77.1003,67.544785,train,scaffold
1947,82.97649,-12.862245,ood,scaffold
1948,-60.94948,-47.0354,train,scaffold
1949,-33.018326,-109.886,train,scaffold
1950,-25.867031,-9.122996,train,scaffold
1951,102.75027,-50.43735,test,scaffold
1952,-51.7983,-45.094666,test,scaffold
1953,-25.867031,-9.122996,test,scaffold
1954,-25.867031,-9.122996,train,scaffold
1955,102.75027,-50.43735,train,scaffold
1956,23.298788,-58.431652,train,scaffold
1957,7.4270277,61.19173,train,scaffold
1958,40.783855,-84.95545,train,scaffold
1959,-51.7983,-45.094666,train,scaffold
1960,67.69871,60.199318,ood,scaffold
1961,14.135355,-45.225266,train,scaffold
1962,-53.21263,9.30142,test,scaffold
1963,14.135355,-45.225266,test,scaffold
1964,-44.301563,45.34623,ood,scaffold
1965,14.135355,-45.225266,train,scaffold
1966,-114.88242,32.526043,train,scaffold
1967,40.222595,-65.92896,test,scaffold
1968,23.60305,25.71846,test,scaffold
1969,47.47348,90.43286,ood,scaffold
1970,-49.11845,-69.184685,train,scaffold
1971,-16.86775,32.77439,train,scaffold
1972,-13.341702,42.388844,train,scaffold
1973,16.119884,4.1301227,train,scaffold
1974,-25.867031,-9.122996,test,scaffold
1975,-32.771923,-39.8525,test,scaffold
1976,9.826732,-11.242467,test,scaffold
1977,-114.88242,32.526043,train,scaffold
1978,17.09726,89.56335,train,scaffold
1979,82.97649,-12.862245,ood,scaffold
1980,75.55433,-34.333492,ood,scaffold
1981,67.353615,35.62812,ood,scaffold
1982,16.119884,4.1301227,test,scaffold
1983,58.727406,8.774452,ood,scaffold
1984,59.50654,-99.81566,test,scaffold
1985,59.50654,-99.81566,test,scaffold
1986,78.965744,-55.50614,test,scaffold
1987,-8.666164,-27.383863,train,scaffold
1988,-25.867031,-9.122996,train,scaffold
1989,8.104048,63.573875,train,scaffold
1990,-60.94948,-47.0354,train,scaffold
1991,12.9269705,-84.39911,ood,scaffold
1992,-51.629948,86.01323,train,scaffold
1993,26.950129,73.425865,ood,scaffold
1994,59.50654,-99.81566,test,scaffold
1995,-58.109848,24.16886,test,scaffold
1996,59.50654,-99.81566,train,scaffold
1997,-47.713917,95.8856,train,scaffold
1998,-66.5658,-26.32498,train,scaffold
1999,18.541204,4.0290112,train,scaffold
2000,-61.257973,-23.98707,test,scaffold
2001,72.22511,-62.133297,test,scaffold
2002,102.75027,-50.43735,train,scaffold
2003,66.06294,-33.90421,ood,scaffold
2004,-114.88242,32.526043,train,scaffold
2005,-75.95169,-20.08871,train,scaffold
2006,-25.867031,-9.122996,train,scaffold
2007,12.638657,26.461939,train,scaffold
2008,-25.867031,-9.122996,test,scaffold
2009,-16.010149,33.734203,test,scaffold
2010,-25.867031,-9.122996,test,scaffold
2011,65.496895,14.251709,ood,scaffold
2012,-53.859062,-46.807373,train,scaffold
2013,30.805414,3.3300579,test,scaffold
2014,59.50654,-99.81566,train,scaffold
2015,-114.88242,32.526043,test,scaffold
2016,26.168888,113.160255,test,scaffold
2017,-33.018326,-109.886,test,scaffold
2018,28.409306,-87.3467,train,scaffold
2019,-50.3937,3.0583553,ood,scaffold
