,x,y,Split,fingerprint
2188,6.9737096,29.699263,train,full
2189,40.540718,-64.92597,train,full
2190,-54.533344,-33.129665,ood,full
2191,-0.66530216,1.3496097,ood,full
2192,18.266953,64.63091,train,full
2193,-53.522984,-9.2837715,train,full
2194,46.490482,-30.420752,test,full
2195,3.2212267,-72.69911,ood,full
2196,12.081328,72.4656,test,full
2197,-12.051997,-0.8167997,train,full
2198,4.5143495,48.880173,train,full
2199,-59.28202,-5.3052745,train,full
2200,-63.92275,29.803932,train,full
2201,-54.88887,-31.625008,ood,full
2202,8.296879,76.858505,train,full
2203,44.304955,-27.502947,ood,full
2204,-44.92288,-24.456987,ood,full
2205,32.0559,-19.535444,train,full
2206,-55.248547,-31.117199,ood,full
2207,-0.028434223,-29.420212,ood,full
2208,0.8624332,-33.324024,test,full
2209,4.2904744,79.17543,train,full
2210,-54.18346,-7.8689694,train,full
2211,-57.89835,29.060066,train,full
2212,5.2496634,12.599502,train,full
2213,-9.847116,-20.930744,train,full
2214,-18.00256,-26.835762,train,full
2215,-40.45166,-44.32648,ood,full
2216,-25.055407,1.2705356,ood,full
2217,3.7608025,54.068398,test,full
2218,-30.917465,32.64574,test,full
2219,1.3726765,33.81031,train,full
2220,12.1307335,-6.6098604,train,full
2221,22.284061,-32.15241,ood,full
2222,-11.85392,38.778606,train,full
2223,-11.182564,39.46558,train,full
2224,-17.77036,-58.41971,train,full
2225,19.738737,-30.080816,test,full
2226,-35.1122,26.426113,test,full
2227,-19.129862,-14.173205,train,full
2228,-58.894566,29.349173,train,full
2229,23.669477,-24.641024,train,full
2230,25.878178,-40.99586,train,full
2231,-10.522092,-1.1882029,train,full
2232,22.045948,-43.38561,train,full
2233,-9.71547,21.704964,test,full
2234,20.033539,-29.551527,train,full
2235,38.2974,13.163431,train,full
2236,-17.784409,-4.900008,train,full
2237,30.85718,42.102345,train,full
2238,-31.49017,32.455055,test,full
2239,13.259451,70.90837,train,full
2240,3.3049526,46.155632,test,full
2241,-54.454044,10.327016,test,full
2242,-51.94615,17.06389,test,full
2243,7.3192267,33.762154,train,full
2244,-55.167805,-6.8200974,train,full
2245,42.52617,-30.130512,train,full
2246,13.699782,8.429254,train,full
2247,-48.515682,27.957165,test,full
2248,-26.91702,62.639416,train,full
2249,-54.996857,-34.383755,ood,full
2250,20.277758,-23.12736,train,full
2251,70.911896,-14.9340725,ood,full
2252,74.64539,-11.603889,ood,full
2253,5.489763,-42.496967,test,full
2254,8.228897,79.50066,train,full
2255,29.449446,18.144285,train,full
2256,44.960255,-18.500174,train,full
2257,-19.248148,-13.481963,train,full
2258,4.1169567,7.3903046,train,full
2259,26.444843,16.686901,train,full
2260,6.072753,12.900326,test,full
2261,7.1217313,77.14909,train,full
2262,-20.684061,-37.577198,test,full
2263,-6.6821527,23.112192,test,full
2264,62.020584,-8.359743,ood,full
2265,12.13188,-6.629827,test,full
2266,-82.38179,2.753511,train,full
2267,24.910322,-25.023193,test,full
2268,19.142246,7.198031,test,full
2269,55.89042,29.993788,train,full
2270,-19.743837,-28.46811,test,full
2271,-28.257792,62.196815,train,full
2272,63.324074,23.397856,ood,full
2273,52.382046,-33.305855,train,full
2274,-53.664143,-5.2119527,train,full
2275,-3.0098445,17.628006,train,full
2276,29.101894,-0.8450083,ood,full
2277,-59.60945,-5.895796,train,full
2278,6.393062,-35.32475,train,full
2279,27.27344,-41.621025,test,full
2280,-44.30878,49.062313,train,full
2281,-32.760277,26.508636,train,full
2282,-14.674271,43.604454,train,full
2283,-27.53491,32.00639,train,full
2284,-32.99232,26.419533,train,full
2285,31.081732,25.756147,ood,full
2286,71.116585,-13.125821,ood,full
2287,3.7960274,-38.08294,ood,full
2288,-18.369259,-30.569933,train,full
2289,-20.508606,24.864952,test,full
2290,-9.892006,-20.908712,test,full
2291,12.187395,-10.096837,train,full
2292,-4.6321225,17.519852,train,full
2293,-0.0507743,-30.302395,train,full
2294,-5.271259,23.286427,train,full
2295,16.103031,19.310846,train,full
2296,17.008818,66.18872,train,full
2297,-11.713628,21.314478,train,full
2298,53.91428,9.601891,test,full
2299,-56.312046,-33.220646,ood,full
2300,-52.724743,-32.51844,ood,full
2301,32.51056,41.329697,train,full
2302,47.618134,-8.73756,test,full
2303,-21.40881,-51.276936,train,full
2304,-10.55635,43.140446,train,full
2305,-57.701756,9.113997,test,full
2306,-12.809392,9.0114155,ood,full
2307,-1.7677602,1.5739102,ood,full
2308,47.352856,13.219122,train,full
2309,-11.614447,57.94674,train,full
2310,12.906217,-67.1723,test,full
2311,-17.950476,-39.0343,train,full
2312,15.112814,-2.430847,train,full
2313,53.64127,14.286984,train,full
2314,-0.85415804,-19.28604,ood,full
2315,-20.402807,24.779892,train,full
2316,54.29541,11.5400915,ood,full
2317,-14.067317,43.88566,train,full
2318,37.94697,13.834941,test,full
2319,-0.5670859,-30.862644,train,full
2320,-35.147205,-52.41995,ood,full
2321,-31.966259,24.970366,train,full
2322,11.236539,-67.748314,train,full
2323,-11.390906,-7.597888,train,full
2324,10.586505,70.19052,train,full
2325,-10.711767,46.081295,train,full
2326,0.457066,-8.935691,ood,full
2327,0.5889577,77.457664,test,full
2328,48.85639,-7.4140687,test,full
2329,-39.131767,-45.571262,ood,full
2330,37.73372,-1.2093102,train,full
2331,-29.823322,-33.76123,ood,full
2332,-12.868082,-7.9534526,test,full
2333,23.971163,45.95272,train,full
2334,-62.591732,28.697355,train,full
2335,74.92011,-8.33803,test,full
2336,43.21579,-64.11325,train,full
2337,17.952118,16.698914,train,full
2338,34.162933,59.691433,train,full
2339,8.624231,77.46558,test,full
2340,2.6653528,46.733627,train,full
2341,-36.60437,3.5148199,ood,full
2342,-3.866292,18.352482,train,full
2343,-46.884174,-26.577639,ood,full
2344,-37.697994,-45.843285,ood,full
2345,5.1605277,31.866304,train,full
2346,51.96116,-32.831295,test,full
2347,-35.55664,6.16416,ood,full
2348,63.621403,-12.874478,train,full
2349,60.51947,-9.032091,train,full
2350,17.154058,-14.822306,train,full
2351,-13.075023,-1.8205106,train,full
2352,60.586685,-9.085176,train,full
2353,25.30362,46.32221,train,full
2354,24.45406,12.870852,test,full
2355,11.385113,-0.5983887,train,full
2356,43.0392,-62.988113,train,full
2357,28.55056,14.841639,train,full
2358,74.85936,-21.607685,ood,full
2359,-19.896242,-42.500763,train,full
2360,-0.756314,-52.246593,train,full
2361,5.9750524,52.991104,train,full
2362,30.699831,25.851057,ood,full
2363,-10.066026,-42.231342,train,full
2364,47.26154,-27.311646,train,full
2365,-44.161392,47.926315,train,full
2366,-25.939919,0.53684676,ood,full
2367,19.080841,19.03818,train,full
2368,-0.09211408,-31.525438,train,full
2369,-57.319305,-32.72613,ood,full
2370,-9.863525,-21.131052,train,full
2371,4.536083,-75.16097,ood,full
2372,-9.696955,-40.668755,train,full
2373,8.127836,-33.311535,test,full
2374,-19.19121,-51.677933,test,full
2375,-1.5579497,-0.113433674,ood,full
2376,4.1175647,7.3838396,test,full
2377,-9.532088,-39.546688,train,full
2378,-27.508785,32.238544,train,full
2379,16.468102,15.987572,train,full
2380,-10.949496,-6.755356,train,full
2381,12.269788,70.734924,train,full
2382,-40.862858,6.8880997,ood,full
2383,-13.082659,-3.6145458,train,full
2384,-44.87634,47.0815,train,full
2385,7.552309,-71.54892,train,full
2386,49.94224,13.425728,test,full
2387,17.888863,11.964828,test,full
2388,30.249292,25.159275,ood,full
2389,-10.668764,-8.372039,train,full
2390,39.415916,-64.56931,train,full
2391,-63.204193,25.269966,train,full
2392,-22.55515,20.524347,test,full
2393,-28.348059,64.92579,train,full
2394,38.165874,-2.2010634,test,full
2395,50.18999,-33.441257,train,full
2396,-41.060413,-44.515873,ood,full
2397,-63.16772,27.640924,train,full
2398,46.63045,-35.101444,test,full
2399,-11.004633,43.739723,test,full
2400,-48.56495,17.001007,test,full
2401,7.0110283,76.592155,test,full
2402,-31.896502,-48.920963,ood,full
2403,-58.070053,-5.0565715,train,full
2404,-53.401375,-32.426853,ood,full
2405,26.945236,-9.993763,train,full
2406,-40.630104,6.8830996,ood,full
2407,49.750347,-35.693707,train,full
2408,4.8115373,53.471558,test,full
2409,-60.577667,-8.1598835,train,full
2410,-18.899433,-14.600215,test,full
2411,-63.36562,27.468693,train,full
2412,-11.002453,39.75943,train,full
2413,-82.60607,1.8429847,test,full
2414,62.706997,26.673191,ood,full
2415,28.301878,-42.277954,train,full
2416,11.701437,70.03344,train,full
2417,-24.092278,-34.60339,train,full
2418,9.510099,25.136602,train,full
2419,-17.475672,-5.273515,test,full
2420,72.306114,-15.503243,ood,full
2421,-11.834666,8.91621,ood,full
2422,18.524376,-9.624748,ood,full
2423,-11.404232,-30.339771,train,full
2424,-28.95663,50.62665,test,full
2425,-25.4281,1.6498255,ood,full
2426,-21.021835,24.629509,train,full
2427,-40.59904,-21.471958,ood,full
2428,-32.378883,27.322727,train,full
2429,46.09124,13.695719,train,full
2430,11.092229,7.4166155,test,full
2431,-46.46313,29.02137,test,full
2432,-25.442745,49.93325,train,full
2433,-53.74029,-30.218626,ood,full
2434,46.568073,15.921784,train,full
2435,-10.600012,-1.2200965,test,full
2436,-14.265156,-4.7025046,train,full
2437,25.803114,-10.339307,test,full
2438,17.414389,64.357124,train,full
2439,-56.225468,-33.21495,ood,full
2440,-30.633755,-8.051503,ood,full
2441,-37.46784,-44.474205,test,full
2442,-10.599828,-33.617153,test,full
2443,34.86422,60.28204,train,full
2444,-11.243436,45.694458,train,full
2445,14.485753,-68.40252,test,full
2446,23.552628,-7.71061,train,full
2447,-11.418496,-1.3698744,test,full
2448,45.401463,-17.609041,train,full
2449,14.119746,4.8059053,train,full
2450,44.724136,-17.874426,train,full
2451,-19.870798,-28.421486,train,full
2452,36.58401,58.997818,train,full
2453,16.271973,65.79491,train,full
2454,29.280613,18.195986,train,full
2455,-37.682335,-45.86325,ood,full
2456,-26.125418,-54.30871,train,full
2457,-6.5297027,25.905855,train,full
2458,4.5210524,53.164543,test,full
2459,-21.019964,-51.695576,train,full
2460,-3.518685,17.89513,train,full
2461,-39.87171,7.301925,ood,full
2462,-57.550907,13.391969,train,full
2463,-31.737719,24.487867,test,full
2464,9.873475,-22.227585,ood,full
2465,-13.2261915,26.780125,test,full
2466,11.98687,-4.1344433,train,full
2467,11.203222,-67.70931,train,full
2468,-30.059313,18.75427,train,full
2469,-23.869333,52.067642,train,full
2470,7.2064424,34.04754,train,full
2471,-52.04028,-4.98673,test,full
2472,5.7168655,-6.780242,train,full
2473,4.547159,-75.077705,ood,full
2474,-33.76303,27.523867,train,full
2475,-20.278019,-43.58789,train,full
2476,-10.095123,-42.255726,test,full
2477,36.3842,41.75265,train,full
2478,6.7006483,75.156944,train,full
2479,-20.44145,-54.07116,train,full
2480,27.289381,0.20636593,ood,full
2481,1.6714699,33.90511,train,full
2482,32.15402,41.042107,train,full
2483,-51.874252,-8.631518,train,full
2484,-30.249977,-34.163746,ood,full
2485,23.342142,-25.413595,train,full
2486,-19.329445,-58.575665,test,full
2487,40.40335,43.491283,test,full
2488,-31.321981,32.456406,test,full
2489,-44.204014,-40.779102,ood,full
2490,-3.7804432,5.55263,ood,full
2491,0.18077365,-30.177217,train,full
2492,24.429598,-39.948822,train,full
2493,4.5701413,48.66951,test,full
2494,-14.973765,38.031258,train,full
2495,-45.02211,-24.141205,ood,full
2496,-63.648563,-8.084386,train,full
2497,-57.976025,13.866477,train,full
2498,-2.6371574,17.160112,test,full
2499,-7.371294,21.969997,train,full
2500,62.19693,5.2175717,ood,full
2501,-20.422846,-43.981926,train,full
2502,39.81038,-64.256615,train,full
2503,5.758872,12.53534,test,full
2504,-58.17723,25.878012,train,full
2505,10.255716,-14.455188,train,full
2506,5.3668365,13.690854,ood,full
2507,-20.635279,-37.610657,test,full
2508,-80.05636,2.971252,train,full
2509,25.706673,-13.090333,train,full
2510,-11.702306,-31.874916,test,full
2511,32.93135,-10.99344,train,full
2512,42.037918,-62.609653,train,full
2513,45.610256,-31.236156,train,full
2514,10.712426,-12.7704315,train,full
2515,19.589428,-4.9986577,test,full
2516,-26.360811,63.21896,train,full
2517,63.589386,6.2028008,ood,full
2518,-31.070467,-32.874004,ood,full
2519,24.451174,12.86553,train,full
2520,32.625904,44.125,train,full
2521,62.14347,7.2006264,ood,full
2522,10.360388,70.289894,test,full
2523,-33.12674,-51.05791,ood,full
2524,-45.32925,-23.669436,ood,full
2525,-45.652477,48.84873,test,full
2526,1.6402434,33.86203,train,full
2527,27.290083,-0.53102916,ood,full
2528,-39.87856,-41.92526,ood,full
2529,51.97843,-32.900505,train,full
2530,8.523221,-32.680862,train,full
2531,69.12152,-15.73753,ood,full
2532,-12.155373,-34.687515,train,full
2533,-34.533226,-52.383877,ood,full
2534,-24.660181,-52.168507,train,full
2535,1.0386996,34.11239,test,full
2536,69.034355,-15.896434,ood,full
2537,-16.965286,-52.734886,train,full
2538,18.886143,30.761017,train,full
2539,-19.84672,-37.749176,train,full
2540,19.385962,-20.15933,train,full
2541,68.004074,-14.622571,train,full
2542,-40.39408,-43.692497,ood,full
2543,26.317118,-41.037815,train,full
2544,17.606115,0.26993868,train,full
2545,-54.112343,10.408795,test,full
2546,72.255135,-15.826301,ood,full
2547,7.2129154,-6.5322394,train,full
2548,5.2573752,-8.454764,train,full
2549,-10.332017,-33.692204,train,full
2550,-39.388176,48.0501,train,full
2551,19.280872,29.018578,test,full
2552,75.05078,-9.116852,train,full
2553,-31.070955,-4.812407,ood,full
2554,-61.36976,28.845415,test,full
2555,37.683105,-1.6770608,test,full
2556,19.818794,16.956726,train,full
2557,5.3895926,-43.44492,ood,full
2558,15.351901,-3.647495,train,full
2559,75.0456,-8.886937,train,full
2560,-30.857527,-8.938328,ood,full
2561,74.156,-21.564156,ood,full
2562,-44.92992,48.17597,train,full
2563,-12.003525,-32.717926,train,full
2564,-9.89038,-21.638248,train,full
2565,-26.31876,-42.755135,train,full
2566,34.49557,12.526322,test,full
2567,26.430199,16.680473,test,full
2568,-20.43652,-44.039654,test,full
2569,-2.0046465,-18.265114,ood,full
2570,-1.7053328,1.5745205,ood,full
2571,-7.449671,25.102646,train,full
2572,3.4564116,-37.624584,ood,full
2573,39.853374,-60.33657,train,full
2574,26.80914,43.80906,train,full
2575,-28.802382,19.391247,train,full
2576,-13.764722,45.397133,train,full
2577,-17.344345,-5.276504,train,full
2578,55.880188,19.967598,test,full
2579,-12.108011,38.707783,train,full
2580,-33.887955,43.160633,train,full
2581,3.7826197,77.5954,test,full
2582,33.407303,-10.318224,train,full
2583,-34.44609,-52.36357,ood,full
2584,-39.389996,48.148937,train,full
2585,-44.55214,-41.262993,ood,full
2586,7.630363,-73.675476,ood,full
2587,10.269174,70.11728,train,full
2588,55.656506,28.40051,train,full
2589,0.9816188,34.204014,test,full
2590,6.927659,30.247534,test,full
2591,-56.735638,9.167682,train,full
2592,48.56453,-7.0534654,train,full
2593,-18.696558,-26.308258,train,full
2594,51.50378,12.855374,test,full
2595,-5.3053637,18.105759,test,full
2596,3.7206776,54.477226,test,full
2597,7.374358,1.999849,ood,full
2598,-44.486145,-24.712406,ood,full
2599,-2.3446512,-18.155846,ood,full
2600,-12.178751,-0.8513305,train,full
2601,55.11296,11.809361,ood,full
2602,-36.527073,5.7767496,ood,full
2603,26.783417,-40.038704,train,full
2604,-39.26616,6.0994167,ood,full
2605,-55.820137,-29.990236,ood,full
2606,-34.50765,42.61893,train,full
2607,11.459357,7.608119,train,full
2608,-7.9036384,24.478632,test,full
2609,-10.88095,-6.6812096,train,full
2610,-27.097181,32.632576,train,full
2611,4.740374,47.991154,train,full
2612,-22.105625,20.336796,train,full
2613,-7.4269786,22.416899,test,full
2614,-40.62597,-26.51041,ood,full
2615,-24.957352,1.3302444,ood,full
2616,37.205284,-1.5653925,train,full
2617,74.29139,-11.633259,ood,full
2618,3.3623168,-37.184986,train,full
2619,-32.004074,24.905582,train,full
2620,32.855503,-15.740519,train,full
2621,26.344982,43.281517,test,full
2622,-55.193253,-32.413048,ood,full
2623,-53.6951,-9.048459,test,full
2624,-53.49008,-7.255092,train,full
2625,7.560759,29.342215,test,full
2626,30.50862,44.149494,train,full
2627,33.665195,-17.746216,train,full
2628,-11.191733,-30.769201,test,full
2629,-9.845401,60.147198,test,full
2630,-30.351227,-5.873165,ood,full
2631,-44.795006,-24.30823,ood,full
2632,18.421082,64.71193,train,full
2633,63.941635,27.154867,ood,full
2634,-62.14628,26.639887,train,full
2635,55.958664,20.261772,train,full
2636,-27.191608,-34.525738,ood,full
2637,3.2609813,46.765266,test,full
2638,-41.589188,-21.358177,ood,full
2639,43.061287,-63.266155,test,full
2640,74.916824,-8.319151,train,full
2641,-16.504221,-53.505592,train,full
2642,-29.26957,18.419601,train,full
2643,-19.808264,-42.12146,train,full
2644,-23.869537,52.070004,train,full
2645,19.618982,29.176702,ood,full
2646,55.757355,28.555408,test,full
2647,18.986809,8.890691,test,full
2648,-10.19635,21.40709,train,full
2649,64.529785,24.65735,ood,full
2650,-11.514703,-9.476554,test,full
2651,36.457436,-1.4668077,train,full
2652,-26.247927,-53.916817,train,full
2653,28.129827,-2.4513075,train,full
2654,3.5914218,53.25905,train,full
2655,-53.249207,-5.4981666,train,full
2656,-11.634659,-33.455696,test,full
2657,20.035454,-30.444628,train,full
2658,12.754045,72.56712,test,full
2659,25.719944,-13.172044,train,full
2660,-11.601691,59.09423,train,full
2661,-3.7179909,5.495523,ood,full
2662,62.067837,5.301777,ood,full
2663,5.450442,13.757854,test,full
2664,-53.369614,-8.738985,test,full
2665,62.242847,5.366194,ood,full
2666,-30.533707,-4.639918,ood,full
2667,4.43152,-72.278595,ood,full
2668,-34.899624,26.339561,test,full
2669,-7.025293,23.545412,test,full
2670,-53.38515,-4.469609,test,full
2671,0.6788228,-36.146427,train,full
2672,14.553543,-68.30511,train,full
2673,-12.120088,45.845634,train,full
2674,42.18737,-28.324612,ood,full
2675,50.41704,16.216927,train,full
2676,37.515583,5.3186555,train,full
2677,11.623797,-21.412983,ood,full
2678,-11.928998,24.713282,test,full
2679,12.563449,70.75749,train,full
2680,35.20848,-16.789537,test,full
2681,4.4996896,53.09004,test,full
2682,-28.354353,60.03824,train,full
2683,42.09079,11.26151,train,full
2684,-46.098938,28.735678,test,full
2685,25.187391,-25.273945,train,full
2686,19.152615,7.1486287,test,full
2687,53.00775,14.133291,train,full
2688,-82.372345,3.7671256,train,full
2689,24.905315,-39.7486,train,full
2690,-83.05234,3.831896,test,full
2691,-19.034698,-29.823824,train,full
2692,-55.913486,-29.593449,ood,full
2693,-29.38507,20.143967,train,full
2694,-18.028402,-36.155357,train,full
2695,-24.82577,-53.933876,ood,full
