,x,y,Split,fingerprint
2073,3.3211737,-60.756668,test,full
2074,-18.200487,52.228077,train,full
2075,31.005854,-14.903476,ood,full
2076,17.670633,-29.382618,train,full
2077,76.848946,1.4848821,train,full
2078,-39.417004,-5.987815,train,full
2079,-10.105011,-22.268835,test,full
2080,-39.891273,6.9734206,ood,full
2081,0.30250323,53.38718,test,full
2082,-9.478163,9.417265,ood,full
2083,-18.299015,7.4993863,train,full
2084,-7.8466735,7.4127846,ood,full
2085,7.371619,46.77339,train,full
2086,10.62891,4.8703756,train,full
2087,60.04257,-16.8429,ood,full
2088,-18.621483,54.729496,train,full
2089,-26.727856,24.925087,train,full
2090,-38.929016,-41.82994,test,full
2091,-6.0928698,32.912594,test,full
2092,-47.38906,12.041007,ood,full
2093,-75.257614,-0.055822216,ood,full
2094,2.1325464,-11.901656,train,full
2095,17.24522,-36.627842,test,full
2096,60.4299,-3.675911,train,full
2097,0.46620205,-67.39653,ood,full
2098,-38.753944,-41.75105,train,full
2099,19.61339,-19.817625,ood,full
2100,2.2439191,-22.564564,train,full
2101,-30.982233,46.11808,train,full
2102,-19.24149,53.483723,train,full
2103,16.752321,-12.657109,test,full
2104,-44.352024,-16.5926,test,full
2105,17.718403,-29.053507,train,full
2106,-22.411882,-21.451284,train,full
2107,-73.41155,-2.8599586,train,full
2108,-29.764679,-36.569874,test,full
2109,-42.698666,-43.3366,train,full
2110,-5.2979383,68.399254,train,full
2111,8.628476,-18.772938,train,full
2112,52.774757,-19.033455,ood,full
2113,-36.82805,-6.5301495,train,full
2114,-30.656332,46.282425,train,full
2115,-56.637417,-25.381561,test,full
2116,-6.6707416,58.505165,test,full
2117,41.995434,-12.435406,ood,full
2118,57.272007,-17.148014,ood,full
2119,-43.76318,-42.22773,train,full
2120,18.593508,-17.442488,train,full
2121,-22.781425,21.885195,train,full
2122,41.52218,4.8120766,test,full
2123,5.6920953,-37.928116,ood,full
2124,-8.443009,58.611423,test,full
2125,-28.65523,-36.670467,train,full
2126,-23.583204,-53.11274,test,full
2127,16.271957,17.173801,train,full
2128,17.94114,-16.097586,test,full
2129,20.125462,29.578348,train,full
2130,22.245626,-60.624622,ood,full
2131,56.780903,16.448654,train,full
2132,79.0603,-1.9019835,test,full
2133,53.818985,21.585335,ood,full
2134,21.37799,-0.6556014,train,full
2135,-73.161476,-6.901623,test,full
2136,16.696972,15.954061,train,full
2137,-39.1606,-3.765141,train,full
2138,20.420702,39.18108,train,full
2139,-35.829823,-39.00965,train,full
2140,-37.042713,-6.108772,train,full
2141,16.672958,16.727234,test,full
2142,16.650711,34.170776,test,full
2143,-45.710945,13.916821,ood,full
2144,28.159838,-50.64504,train,full
2145,47.136497,6.2533526,train,full
2146,-47.05641,11.870623,ood,full
2147,-36.537003,10.816689,ood,full
2148,-37.057297,-6.1236186,train,full
2149,-16.04251,65.86746,train,full
2150,-21.816383,21.26265,test,full
2151,12.483471,-25.851662,ood,full
2152,23.035368,-54.016212,ood,full
2153,-36.52053,-41.006413,train,full
2154,20.956308,-60.368614,ood,full
2155,-18.241066,8.090733,test,full
2156,44.255104,-38.61897,train,full
2157,-8.946928,65.08284,test,full
2158,-25.29511,-4.8586197,train,full
2159,-18.840117,-57.966084,test,full
2160,-43.306187,-18.561317,train,full
2161,21.732,-52.80804,ood,full
2162,1.2559602,-62.314434,train,full
2163,35.239365,-27.242868,train,full
2164,-22.220194,-67.77662,test,full
2165,5.8326087,45.594723,train,full
2166,-60.767544,23.22622,test,full
2167,-19.95113,60.152843,test,full
2168,-45.54587,-4.2261643,train,full
2169,-12.768538,23.722033,test,full
2170,18.015343,-16.272217,train,full
2171,53.932064,22.29211,ood,full
2172,-61.12959,16.661154,ood,full
2173,-71.93681,-7.169219,test,full
2174,-18.105415,8.171411,train,full
2175,-4.5347443,-31.584173,train,full
2176,1.8932471,-0.30691043,ood,full
2177,17.505915,16.173944,train,full
2178,-27.243826,26.037165,test,full
2179,-3.6870081,56.26508,test,full
2180,0.36657646,-2.624364,ood,full
2181,-56.831005,-24.198988,ood,full
2182,62.70587,-17.66022,train,full
2183,9.278658,7.4902883,test,full
2184,-40.258827,-41.277172,test,full
2185,11.142952,-14.405382,test,full
2186,-2.8479693,55.06643,test,full
2187,2.1447983,-11.9049835,train,full
2188,-30.07341,23.895071,train,full
2189,-11.514984,22.071106,ood,full
2190,5.559022,45.174255,train,full
2191,32.46248,-7.278573,train,full
2192,-33.731327,-38.46162,test,full
2193,-18.259398,8.25014,test,full
2194,54.310215,31.830816,ood,full
2195,-18.62915,54.179306,train,full
2196,-30.754066,46.143963,train,full
2197,62.659286,-17.536842,train,full
2198,-40.33615,-40.394978,train,full
2199,53.86474,23.411966,ood,full
2200,-24.399712,-20.325594,train,full
2201,-59.841774,23.286608,train,full
2202,-1.0762957,-0.7587421,ood,full
2203,-73.36023,-7.6851845,train,full
2204,40.07078,-24.34781,train,full
2205,21.605715,-27.59037,train,full
2206,16.495798,-37.46158,train,full
2207,-8.448634,-46.430466,train,full
2208,35.83016,-27.261087,train,full
2209,-45.10634,48.034733,train,full
2210,-25.75417,-14.557651,test,full
2211,-45.86244,-4.566633,train,full
2212,47.183918,8.192394,train,full
2213,7.3869963,-10.488756,train,full
2214,-24.507278,-20.363985,train,full
2215,11.402653,-14.094182,train,full
2216,0.5876796,19.401985,train,full
2217,58.780735,-15.507808,ood,full
2218,-4.1472745,-31.445541,train,full
2219,-8.813656,-32.166885,train,full
2220,80.5719,0.03558605,train,full
2221,19.472813,41.090942,train,full
2222,-35.54307,40.692368,train,full
2223,-8.611652,-22.345415,test,full
2224,-24.435234,-66.560684,train,full
2225,26.747784,-52.75907,ood,full
2226,24.735357,-28.272377,train,full
2227,-61.698997,17.52912,test,full
2228,-23.787088,-53.880703,train,full
2229,-21.28299,-65.679726,test,full
2230,-40.362335,6.2691336,ood,full
2231,-1.8963557,-2.412359,ood,full
2232,18.806013,28.82314,train,full
2233,44.552887,0.006039065,train,full
2234,1.8166516,-62.330334,train,full
2235,52.9391,-19.102123,ood,full
2236,-19.192318,53.533947,test,full
2237,31.947454,56.027473,train,full
2238,33.6498,-20.80783,train,full
2239,-11.273511,65.73419,train,full
2240,-18.865839,-4.2022963,test,full
2241,10.661764,-14.264162,train,full
2242,-8.3012495,-22.688707,train,full
2243,43.98549,-39.75063,train,full
2244,-33.983685,44.114033,train,full
2245,19.263947,-5.1007004,train,full
2246,60.366222,-30.345112,train,full
2247,-25.99406,-13.475589,ood,full
2248,44.55683,0.04261606,train,full
2249,36.266445,-21.534777,test,full
2250,-21.83794,-64.91855,test,full
2251,29.298529,55.108112,test,full
2252,1.0325757,4.5549192,ood,full
2253,32.63985,56.73608,test,full
2254,26.131659,-12.704641,train,full
2255,-18.97355,54.04325,test,full
2256,6.442448,-43.02827,ood,full
2257,-46.20642,-11.118092,train,full
2258,-27.541748,-36.229076,train,full
2259,28.614136,-15.175868,train,full
2260,0.9459366,6.325682,train,full
2261,-19.450241,-65.99725,train,full
2262,10.678387,-14.255752,train,full
2263,31.27584,55.25906,train,full
2264,-43.41162,-15.874029,train,full
2265,-20.6616,-67.295616,train,full
2266,9.068346,7.7952805,train,full
2267,24.845863,-27.310091,ood,full
2268,-4.5933013,-32.6119,test,full
2269,34.504803,-0.9825398,train,full
2270,-30.366089,13.609867,test,full
2271,-14.658483,65.68928,train,full
2272,-5.7767906,32.340645,ood,full
2273,15.982837,32.065247,train,full
2274,-1.1251671,-0.73205775,ood,full
2275,5.3329425,-43.207973,ood,full
2276,-31.593695,12.011288,train,full
2277,50.115616,9.185264,train,full
2278,-6.6938214,-47.837894,test,full
2279,-74.60223,0.26324964,ood,full
2280,-11.738418,60.299633,train,full
2281,7.984182,71.05512,train,full
2282,30.58027,19.756569,train,full
2283,-27.570505,25.720375,train,full
2284,-76.312416,-6.1774063,test,full
2285,77.513985,-1.5792106,train,full
2286,44.650753,11.458084,train,full
2287,53.997723,21.512455,ood,full
2288,-15.8033085,66.68475,train,full
2289,-33.916435,38.152496,train,full
2290,12.954701,-7.7909837,train,full
2291,-74.10833,-0.11903075,ood,full
2292,-11.271124,62.570637,test,full
2293,-40.076958,-41.437336,train,full
2294,-23.660683,-4.846573,test,full
2295,-25.573612,17.982567,train,full
2296,-5.9896827,3.0293603,ood,full
2297,25.037338,-27.926077,test,full
2298,-16.59258,-3.2207518,train,full
2299,-10.252707,-31.885433,train,full
2300,-33.893616,44.931797,train,full
2301,-2.3467703,33.16673,train,full
2302,53.599102,15.6260805,train,full
2303,9.002637,-18.65874,train,full
2304,1.8791533,5.664866,train,full
2305,-9.999172,63.337566,train,full
2306,-5.101408,67.86605,train,full
2307,33.28519,-21.91865,train,full
2308,-33.86365,39.375854,train,full
2309,30.168808,-41.62675,train,full
2310,17.240234,-37.280396,train,full
2311,21.713348,-54.183563,ood,full
2312,79.70431,0.21576746,test,full
2313,-5.2442017,33.297287,train,full
2314,-36.0748,9.272237,ood,full
2315,39.593033,5.238327,train,full
2316,55.153328,31.856184,ood,full
2317,19.595156,39.32631,train,full
2318,52.190826,9.307257,train,full
2319,-34.74303,-39.652344,test,full
2320,44.53173,0.05918279,test,full
2321,5.186835,-43.462204,ood,full
2322,-24.865135,-66.089355,train,full
2323,-17.508886,-65.47873,train,full
2324,-34.24336,48.362583,train,full
2325,-0.500256,6.2645974,ood,full
2326,8.758688,8.5556965,test,full
2327,2.7575161,-21.408125,train,full
2328,0.54015464,-66.647415,ood,full
2329,2.9384155,-0.9463237,ood,full
2330,7.551594,-43.702435,ood,full
2331,28.115757,-7.2896843,test,full
2332,-16.306398,-2.7413685,train,full
2333,22.854136,-54.638367,ood,full
2334,-22.63577,-24.818209,ood,full
2335,43.213203,10.624762,test,full
2336,21.644115,-61.00975,ood,full
2337,-24.124187,-3.4866078,train,full
2338,-10.428367,-34.677788,test,full
2339,-31.856691,19.52848,train,full
2340,-34.749214,-39.6866,train,full
2341,-31.95596,7.1561484,test,full
2342,-16.926239,-2.9577422,train,full
2343,7.39643,66.59628,test,full
2344,1.5491319,-0.9105728,ood,full
2345,-9.337102,58.13426,test,full
2346,55.33302,32.099636,ood,full
2347,-7.6256456,-46.91601,train,full
2348,33.465904,-6.669001,test,full
2349,-50.887955,-5.9705453,train,full
2350,-22.507614,-66.41745,train,full
2351,42.729347,-40.690567,train,full
2352,-12.744266,64.97552,test,full
2353,36.75583,39.691624,train,full
2354,-37.05732,39.715622,train,full
2355,-37.437263,9.20754,ood,full
2356,-10.948884,-20.377138,train,full
2357,-16.78297,-60.94954,test,full
2358,-56.595184,-25.44574,ood,full
2359,-37.395233,-5.627705,train,full
2360,35.123993,0.49066478,test,full
2361,20.218102,-18.94882,ood,full
2362,-11.2948,65.52211,train,full
2363,-20.706978,-19.70914,ood,full
2364,-60.397038,23.018747,train,full
2365,29.021757,-18.459377,train,full
2366,-73.77697,-2.735407,train,full
2367,2.1373172,-11.908994,test,full
2368,5.593657,49.91095,test,full
2369,-1.7138323,56.437637,train,full
2370,9.717701,68.82571,train,full
2371,-26.666988,-20.495733,train,full
2372,23.462961,-54.969982,ood,full
2373,-44.537613,-21.02617,train,full
2374,1.0410867,-66.825455,ood,full
2375,-40.02048,11.201549,ood,full
2376,11.316524,8.937395,train,full
2377,-40.39342,-40.543156,train,full
2378,-16.992222,52.009068,train,full
2379,-18.930557,-19.984062,train,full
2380,26.764885,-52.754642,ood,full
2381,-22.285648,-66.56617,train,full
2382,-72.43728,-1.7665402,train,full
2383,2.7197156,-21.971453,test,full
2384,5.573331,45.38333,train,full
2385,-31.951647,-38.70922,ood,full
2386,36.302826,37.44879,train,full
2387,1.8312634,-0.9550243,ood,full
2388,12.8412695,-25.85018,ood,full
2389,43.752674,-40.725838,train,full
2390,56.11254,15.669716,test,full
2391,-29.128414,2.073525,ood,full
2392,-3.0264297,34.41266,test,full
2393,0.48925763,53.341743,train,full
2394,-10.641659,27.429039,train,full
2395,-16.00326,-3.630494,test,full
2396,-31.462872,4.9558945,train,full
2397,-22.239746,-66.88218,test,full
2398,43.166107,-40.987152,train,full
2399,-27.34421,25.987112,train,full
2400,-61.598885,18.77918,train,full
2401,12.614647,-25.790995,ood,full
2402,-4.083065,-32.225483,train,full
2403,10.15398,69.49314,test,full
2404,33.891705,-15.855232,ood,full
2405,-47.63648,-6.375894,test,full
2406,-72.880264,-6.21276,test,full
2407,-5.1864386,-13.512761,train,full
2408,-37.868332,-40.858303,train,full
2409,-4.970846,34.718437,train,full
2410,-22.95965,-54.02352,train,full
2411,17.946188,-37.690372,test,full
2412,-35.934624,48.395008,test,full
2413,-40.437164,6.416941,ood,full
2414,-33.266834,45.11933,train,full
2415,-45.02873,-5.1922746,train,full
2416,-10.940565,58.721172,train,full
2417,-37.30604,8.806515,ood,full
2418,17.193707,-29.694332,train,full
2419,57.909286,-15.900151,ood,full
2420,-31.601238,17.38346,test,full
2421,-3.6368582,66.31581,train,full
2422,-17.213665,-66.40627,test,full
2423,-8.4943695,-46.381504,train,full
2424,-37.43705,-5.701921,train,full
2425,10.903188,5.934839,train,full
2426,54.80877,23.7868,ood,full
2427,23.936478,-53.48551,ood,full
2428,18.492107,32.668648,test,full
2429,-24.692097,-5.1439657,train,full
2430,-61.50542,17.075531,train,full
2431,60.35293,-3.7308388,train,full
2432,-10.318772,58.634113,train,full
2433,-10.873162,-33.733402,test,full
2434,-74.659706,0.29684603,ood,full
2435,9.837851,17.204895,train,full
2436,-72.13556,-6.3948627,train,full
2437,-8.22843,-22.146605,test,full
2438,25.062887,-15.340104,test,full
2439,-29.92123,-38.511997,test,full
2440,-40.276264,-41.530735,train,full
2441,-28.571178,-36.863094,test,full
2442,36.124813,-21.30521,train,full
2443,-28.343094,20.988447,train,full
2444,-22.868702,-4.859266,test,full
2445,-23.908815,26.69925,test,full
2446,9.488643,16.597916,test,full
2447,-23.91267,26.6819,train,full
2448,0.49690965,-66.58501,ood,full
2449,13.120727,-7.8516445,train,full
2450,18.534206,-3.637843,train,full
2451,30.503073,54.444263,train,full
2452,1.1560575,18.93037,train,full
2453,-5.061408,68.03674,train,full
2454,-76.388756,-5.882771,test,full
2455,34.945194,51.100334,train,full
2456,-17.992273,-57.975803,train,full
0,-59.8592,1.3068699,test,scaffold
1,-62.093212,3.8720279,train,scaffold
2,-72.61518,55.22942,ood,scaffold
3,37.991688,-82.25822,train,scaffold
4,57.140873,25.8321,train,scaffold
5,43.245266,63.21192,test,scaffold
6,-62.093212,3.8720279,train,scaffold
7,53.939327,-55.125687,train,scaffold
8,6.4600835,64.05749,train,scaffold
9,-89.03893,52.637897,train,scaffold
10,15.609443,21.05587,train,scaffold
11,98.814026,48.058025,ood,scaffold
12,67.51447,-1.1334426,train,scaffold
13,60.600536,-71.350494,ood,scaffold
14,22.225609,27.896755,test,scaffold
15,22.676584,34.11576,train,scaffold
16,-48.73001,-86.74548,train,scaffold
17,-97.657,49.018475,train,scaffold
18,-0.55098623,-48.953476,test,scaffold
19,-55.154285,-0.47222835,test,scaffold
20,-29.71027,-10.111873,test,scaffold
21,-0.55098623,-48.953476,train,scaffold
22,98.814026,48.058025,ood,scaffold
23,-37.43542,-8.669859,train,scaffold
24,116.23555,29.546537,ood,scaffold
25,-52.59264,-23.597408,train,scaffold
26,-21.269176,-69.03583,train,scaffold
27,-54.56187,-23.899805,train,scaffold
28,-60.83331,-46.834435,train,scaffold
29,23.87095,23.400259,test,scaffold
30,-89.03893,52.637897,train,scaffold
31,-11.936021,72.74495,train,scaffold
32,81.03642,-32.553238,ood,scaffold
33,14.647645,-90.63976,train,scaffold
34,3.900504,60.666466,test,scaffold
35,0.68868154,-79.20866,train,scaffold
36,-37.367657,12.794612,train,scaffold
37,98.814026,48.058025,ood,scaffold
38,-67.961395,45.495754,test,scaffold
39,60.600536,-71.350494,ood,scaffold
40,-3.1349971,39.338062,test,scaffold
41,92.596306,19.35143,ood,scaffold
42,55.602535,-58.340473,train,scaffold
43,37.991688,-82.25822,train,scaffold
44,13.844698,106.940865,test,scaffold
45,114.87952,27.192812,ood,scaffold
46,-45.126587,85.784294,train,scaffold
47,-23.941137,-93.958984,test,scaffold
48,57.290333,14.995475,ood,scaffold
49,-23.941137,-93.958984,train,scaffold
50,-83.65814,-69.89321,ood,scaffold
51,9.02191,27.922321,train,scaffold
52,98.814026,48.058025,ood,scaffold
53,8.455238,-20.240849,test,scaffold
54,59.018883,-1.9105206,train,scaffold
55,4.6546106,-71.35283,train,scaffold
56,6.5687547,61.17976,test,scaffold
57,-1.7482034,-98.576416,test,scaffold
58,11.303666,83.661835,train,scaffold
59,71.88655,53.19146,train,scaffold
60,-6.6834054,72.09587,train,scaffold
61,-42.459805,-72.37595,train,scaffold
62,-5.885542,52.240776,ood,scaffold
63,-56.962128,1.2800574,test,scaffold
64,98.814026,48.058025,ood,scaffold
65,-46.54467,-102.98764,test,scaffold
66,51.92008,-103.885376,train,scaffold
67,59.7649,25.034634,train,scaffold
68,-23.694736,-33.974,train,scaffold
69,-96.997345,40.508263,train,scaffold
70,86.507225,-28.764748,ood,scaffold
71,71.88655,53.19146,train,scaffold
72,-23.895336,44.738316,test,scaffold
73,64.645905,-1.0205003,test,scaffold
74,33.330708,31.139172,test,scaffold
75,13.844698,106.940865,train,scaffold
76,-88.22389,34.4037,test,scaffold
77,-88.22389,34.4037,test,scaffold
78,107.04232,-39.455235,ood,scaffold
79,-45.47677,-32.987316,train,scaffold
80,54.380142,63.122593,train,scaffold
81,83.317474,5.834763,test,scaffold
82,13.844698,106.940865,test,scaffold
83,-103.410385,53.77567,train,scaffold
84,-83.65814,-69.89321,ood,scaffold
85,45.34674,3.3690133,train,scaffold
86,-95.57291,-28.08066,train,scaffold
87,47.56529,95.17241,ood,scaffold
88,-32.409004,79.570404,ood,scaffold
89,80.17583,15.555178,ood,scaffold
90,-0.55098623,-48.953476,test,scaffold
91,53.939327,-55.125687,train,scaffold
92,-95.57291,-28.08066,train,scaffold
93,-16.982798,-117.7628,train,scaffold
94,-47.63455,-34.45483,test,scaffold
95,25.218565,-59.136517,test,scaffold
96,1.5980622,1.2916496,train,scaffold
97,-51.24069,13.19604,train,scaffold
98,-83.944565,-44.4434,train,scaffold
99,38.523796,55.057323,train,scaffold
100,-27.138725,-63.11074,train,scaffold
101,-9.317012,116.94828,train,scaffold
102,-23.694736,-33.974,train,scaffold
103,-37.367657,12.794612,train,scaffold
104,80.17583,15.555178,ood,scaffold
105,-22.991667,43.129936,test,scaffold
106,-76.20974,-31.730474,train,scaffold
107,-3.070643,105.239395,train,scaffold
108,100.20339,-35.663246,ood,scaffold
109,-86.52372,42.034153,train,scaffold
110,47.56529,95.17241,ood,scaffold
111,-48.060448,51.29748,ood,scaffold
112,-9.317012,116.94828,train,scaffold
113,-36.48807,42.985672,ood,scaffold
114,-56.962128,1.2800574,train,scaffold
