,x,y,Split,fingerprint
2127,10.854933,51.776237,test,full
2128,-19.375814,-4.052479,ood,full
2129,-50.179714,21.103065,train,full
2130,59.789055,-58.260864,train,full
2131,-40.308403,-72.827,test,full
2132,47.622787,14.771143,test,full
2133,5.104787,-0.64014864,ood,full
2134,58.478428,14.398714,train,full
2135,24.49096,-53.119263,ood,full
2136,-15.107009,8.6712055,ood,full
2137,-48.009007,-18.655308,train,full
2138,-61.91501,9.347597,train,full
2139,-10.129971,-29.654219,train,full
2140,59.0802,16.050869,train,full
2141,77.37204,-28.08493,test,full
2142,-13.980012,-48.38783,ood,full
2143,-4.80157,-27.69232,ood,full
2144,54.19415,31.848358,train,full
2145,47.21213,32.350845,ood,full
2146,10.576856,38.247116,train,full
2147,-5.565834,68.11366,test,full
2148,10.859178,40.3887,train,full
2149,64.550064,-35.303158,test,full
2150,53.62591,63.387894,test,full
2151,58.436996,-14.609275,test,full
2152,57.14793,4.0398893,train,full
2153,-1.9419366,37.258675,train,full
2154,-72.431526,-31.783524,test,full
2155,-16.248772,-53.532536,ood,full
2156,24.526678,41.470722,ood,full
2157,-39.369316,-69.59132,train,full
2158,-67.82535,-0.92585963,test,full
2159,47.048805,2.3488476,ood,full
2160,70.39896,-14.14883,train,full
2161,63.58961,-54.933155,train,full
2162,18.900196,13.629776,train,full
2163,-58.003296,-35.348824,test,full
2164,-30.977558,-8.003929,train,full
2165,19.209974,82.98446,test,full
2166,9.580261,30.7457,ood,full
2167,-76.55607,-17.672417,test,full
2168,-6.8669343,50.129368,train,full
2169,-22.2611,-55.49177,test,full
2170,-49.011703,6.288163,train,full
2171,64.90187,-57.89478,train,full
2172,7.2719207,55.42506,train,full
2173,62.851494,-61.462826,test,full
2174,-48.50927,-7.9970045,test,full
2175,-42.983116,59.936924,train,full
2176,-8.907203,35.659355,train,full
2177,15.414636,-25.691183,train,full
2178,10.223324,-32.34072,test,full
2179,19.896324,-65.73115,train,full
2180,-20.109531,-36.422142,test,full
2181,14.764497,16.174023,train,full
2182,19.859106,33.97243,ood,full
2183,-23.076326,32.080128,train,full
2184,-10.996771,2.339539,test,full
2185,-66.94984,0.30346438,train,full
2186,65.753174,-17.704357,train,full
2187,35.58361,-36.953045,test,full
2188,-89.47991,-13.390067,train,full
2189,62.81711,4.443037,train,full
2190,19.111334,5.2464356,test,full
2191,-34.11961,-71.491295,train,full
2192,-54.151794,15.619848,test,full
2193,63.325485,-34.161648,test,full
2194,47.625675,3.15521,test,full
2195,45.326656,-47.01887,train,full
2196,-17.410208,-45.20443,ood,full
2197,-46.254738,39.615612,train,full
2198,-24.919348,-27.22403,ood,full
2199,-43.33816,8.260526,train,full
2200,47.320087,31.23489,ood,full
2201,3.171709,29.106771,ood,full
2202,19.859472,-31.134264,ood,full
2203,61.664845,47.396996,train,full
2204,77.415985,-26.243418,train,full
2205,11.17552,-35.003124,train,full
2206,43.34245,-53.38428,train,full
2207,45.18209,-46.78709,train,full
2208,62.801243,4.4317284,train,full
2209,75.63572,9.7637825,train,full
2210,12.55709,-43.727276,train,full
2211,29.99138,2.4110305,ood,full
2212,-4.106092,94.08559,train,full
2213,-13.361282,5.1283774,ood,full
2214,-44.334656,60.096405,train,full
2215,27.610203,-10.428828,ood,full
2216,-19.700424,7.6459785,test,full
2217,45.795986,13.870606,train,full
2218,0.58421916,-15.546912,ood,full
2219,-22.950935,-57.995872,test,full
2220,-49.678463,3.892002,train,full
2221,13.20802,-66.63887,train,full
2222,-85.57139,-12.767438,train,full
2223,-13.856121,41.2568,test,full
2224,46.469646,13.546808,test,full
2225,0.80796677,-28.479774,train,full
2226,-2.6899316,-73.93453,train,full
2227,39.586338,-48.877956,train,full
2228,-26.860819,43.39585,test,full
2229,-52.024395,28.218016,train,full
2230,20.134748,82.96462,train,full
2231,5.741479,-43.078426,train,full
2232,-44.396175,-10.327794,train,full
2233,20.988579,52.608974,train,full
2234,8.886319,-82.962036,ood,full
2235,-73.61938,12.3666,train,full
2236,-22.899769,-14.602846,train,full
2237,45.903984,-60.732677,train,full
2238,35.101578,-22.156185,train,full
2239,-34.600876,-72.30565,train,full
2240,-5.3197517,8.299214,ood,full
2241,-16.893682,71.14018,test,full
2242,45.027233,10.526171,train,full
2243,-56.310658,-61.522373,train,full
2244,-23.404408,39.61243,train,full
2245,12.258358,-15.865518,ood,full
2246,-14.522871,-7.4047303,test,full
2247,-5.065881,-64.68221,test,full
2248,-31.697695,-23.47249,ood,full
2249,48.74836,3.672916,train,full
2250,53.66439,50.833893,train,full
2251,-19.598421,-58.96788,ood,full
2252,-45.57152,38.323757,train,full
2253,-55.717045,-46.44585,train,full
2254,27.631464,39.8693,ood,full
2255,3.616795,25.1364,ood,full
2256,48.300888,-12.109933,train,full
2257,-1.0057226,-14.344453,train,full
2258,36.945766,14.130738,ood,full
2259,-21.16221,-40.75991,train,full
2260,67.965,-14.830833,test,full
2261,56.251694,53.074627,train,full
2262,-5.680854,32.50358,test,full
2263,-33.379925,7.887674,train,full
2264,-0.49232396,61.744343,test,full
2265,-33.633854,28.91512,test,full
2266,-23.724777,-10.3766775,test,full
2267,46.07649,-12.194511,test,full
2268,-36.88488,-9.986881,train,full
2269,21.904667,52.491978,train,full
2270,27.743607,66.04532,ood,full
2271,-0.2023575,3.0669243,train,full
2272,5.606638,30.74297,train,full
2273,38.388138,-34.89888,train,full
2274,68.86848,-15.198621,train,full
2275,-51.670734,55.642204,train,full
2276,29.447826,-65.36227,ood,full
2277,31.334158,-23.301434,ood,full
2278,36.707165,-40.5637,train,full
2279,42.739235,-39.757244,train,full
2280,49.51803,-5.0948696,train,full
2281,-20.995811,-48.607098,train,full
2282,-67.74874,16.346716,train,full
2283,67.0883,-49.72057,ood,full
2284,-2.6302276,-56.881775,ood,full
2285,11.386902,6.800145,ood,full
2286,30.91078,-50.293514,train,full
2287,-15.982711,4.306023,ood,full
2288,-57.747482,50.981327,test,full
2289,-21.626331,3.4224732,train,full
2290,44.84556,30.126808,ood,full
2291,-10.272031,-38.54453,ood,full
2292,-1.1744393,57.88594,train,full
2293,3.3083272,9.286822,ood,full
2294,-1.1570901,-4.492465,train,full
2295,11.647011,-28.578966,train,full
2296,5.3006077,74.81451,train,full
2297,-63.00304,-3.253397,train,full
2298,-23.943085,0.5499343,ood,full
2299,-54.112743,-62.063988,train,full
2300,-68.10909,3.4834833,test,full
2301,-27.805174,35.201405,train,full
2302,-44.029896,-7.3257394,test,full
2303,-34.735558,2.8376758,test,full
2304,65.7713,-13.765189,train,full
2305,-46.287663,40.863075,train,full
2306,45.741753,40.640064,ood,full
2307,64.34014,27.553734,ood,full
2308,42.106903,-37.501503,train,full
2309,-27.197699,-27.692816,ood,full
2310,76.76861,-31.800331,test,full
2311,47.318226,31.233187,ood,full
2312,10.933981,-23.997713,ood,full
2313,43.861137,4.5119433,test,full
2314,-92.02251,-11.310078,train,full
2315,59.82683,9.033608,test,full
2316,-30.243248,-19.841301,test,full
2317,26.48767,-61.829803,ood,full
2318,20.985077,-20.531122,test,full
2319,46.242405,-26.554642,test,full
2320,-90.413734,7.3579707,test,full
2321,-49.510567,-44.95544,train,full
2322,-15.130861,2.864721,ood,full
2323,65.656654,-60.808376,test,full
2324,10.402088,48.170513,test,full
2325,0.56220984,-43.948864,test,full
2326,-11.741398,7.2122855,ood,full
2327,-21.081923,1.9539826,ood,full
2328,-49.997677,3.443726,train,full
2329,51.816475,-35.436592,ood,full
2330,7.963129,-18.235104,ood,full
2331,49.048023,22.791523,test,full
2332,50.052906,43.956112,train,full
2333,48.729683,14.461982,train,full
2334,-56.23175,-34.19084,train,full
2335,40.988655,11.292909,train,full
2336,-21.806423,1.8584518,ood,full
2337,1.6805419,-25.159807,test,full
2338,53.705647,30.304682,test,full
2339,22.38271,28.131432,ood,full
2340,-47.758183,56.042885,test,full
2341,8.75885,-82.30211,ood,full
2342,39.505173,-48.390812,test,full
2343,61.817806,-0.64246655,train,full
2344,39.020733,-17.964405,ood,full
2345,-61.443874,-9.0853195,train,full
2346,49.322475,13.472392,train,full
2347,67.972984,-49.14983,train,full
2348,16.755201,-28.542084,test,full
2349,-30.184132,-19.85819,test,full
2350,-31.299753,-5.3654976,ood,full
2351,-42.661816,-7.03544,test,full
2352,44.874718,-51.290627,ood,full
2353,-17.729595,58.66506,train,full
2354,-65.16716,19.780163,test,full
2355,-4.2247534,-28.00893,train,full
2356,35.692932,-69.133156,train,full
2357,5.8414207,-9.338717,ood,full
2358,-58.691822,-43.817726,test,full
2359,5.315311,52.183178,test,full
2360,-56.8517,19.427654,test,full
2361,33.477688,34.648987,ood,full
2362,-62.895134,19.60897,test,full
2363,28.515532,23.594046,train,full
2364,45.90466,-60.730446,train,full
2365,-23.847998,60.70211,test,full
2366,-65.99617,-23.729425,train,full
2367,-1.4291815,16.895672,ood,full
2368,32.230297,-15.580015,ood,full
2369,24.10769,-32.839172,test,full
2370,-12.354698,-54.653515,train,full
2371,-61.134617,32.018272,train,full
2372,-43.12927,23.884764,train,full
2373,62.50926,-18.37642,test,full
2374,-67.36079,4.178571,test,full
2375,49.518387,-38.994644,test,full
2376,34.196278,-33.499943,test,full
2377,-78.229515,26.553516,train,full
2378,62.458694,-57.959053,train,full
2379,25.75228,42.18404,ood,full
2380,-13.837395,19.455153,train,full
2381,2.0049617,17.68354,test,full
2382,-56.31719,18.822977,train,full
2383,-49.58602,-3.6350667,train,full
2384,74.60338,10.1407385,train,full
2385,20.80057,81.3355,train,full
2386,71.67945,-16.870844,train,full
2387,-89.63943,8.581871,train,full
2388,86.47192,19.441406,ood,full
2389,-15.627774,51.181145,test,full
2390,31.817732,24.276173,ood,full
2391,-25.402615,-19.01695,test,full
2392,46.636116,3.9413831,train,full
2393,-41.35599,3.394611,train,full
2394,15.701036,-46.173393,ood,full
2395,-34.316174,-74.102646,train,full
2396,51.619347,-31.005617,test,full
2397,40.709,-72.00388,train,full
2398,-2.1800041,93.55354,test,full
2399,-10.468913,-40.144405,test,full
2400,-74.601006,38.229618,train,full
2401,21.476866,-7.6641393,test,full
2402,19.835318,-47.375946,test,full
2403,-52.24108,-30.974594,ood,full
2404,19.746407,-43.55278,ood,full
2405,-43.17331,60.8874,train,full
2406,-45.51374,44.011112,train,full
2407,46.688107,67.06115,train,full
2408,38.381203,-46.772808,ood,full
2409,-64.56228,-21.347586,test,full
2410,-15.284831,26.920311,train,full
2411,-51.690086,4.6355805,test,full
2412,-35.375103,-31.805481,test,full
2413,-2.5412867,-29.932999,train,full
2414,-7.162909,-6.9005923,train,full
2415,76.304085,-14.16683,train,full
2416,39.343266,-47.228218,train,full
2417,-1.0171674,-14.3539095,train,full
2418,46.4622,-24.81299,test,full
2419,2.3299115,23.756142,ood,full
2420,-22.813368,-27.107704,ood,full
2421,18.760063,-25.359865,train,full
2422,-69.00067,-25.003252,train,full
2423,64.59177,-12.822235,test,full
2424,48.462498,62.218773,train,full
2425,16.894026,-15.705881,ood,full
2426,45.68809,57.10269,train,full
2427,-13.717927,-61.267456,train,full
2428,-3.8083143,-64.461235,ood,full
2429,-31.369455,6.56644,ood,full
2430,-91.072586,9.879251,train,full
2431,42.105286,-50.066433,train,full
2432,19.210918,52.07233,train,full
2433,62.061356,-11.994035,test,full
2434,63.470562,-11.565564,train,full
2435,46.94498,39.642784,ood,full
2436,11.0493765,-64.26625,ood,full
2437,-54.497208,26.196886,train,full
2438,-42.42488,-7.2021003,train,full
2439,-34.587326,-25.179522,train,full
2440,-33.8523,28.807165,train,full
2441,13.038809,-62.713596,ood,full
2442,69.649605,-6.717529,train,full
2443,55.132687,6.7864547,train,full
2444,11.519893,-14.414518,test,full
2445,29.900505,-1.5822896,train,full
2446,86.09463,19.899708,test,full
2447,-10.526514,-30.772644,test,full
2448,-19.434208,53.749447,train,full
2449,-5.3051414,-3.1486022,train,full
2450,-57.582977,-13.144293,train,full
2451,-27.089159,-36.683304,train,full
2452,71.59047,-6.666759,train,full
2453,53.98262,50.15895,train,full
2454,35.732277,-71.20991,test,full
2455,78.59472,-28.922728,train,full
2456,18.32333,-27.416958,train,full
2457,-7.5272694,-21.002136,test,full
2458,-78.16815,26.465807,train,full
2459,-62.827682,36.780693,train,full
2460,4.909948,75.45936,train,full
2461,-67.47066,22.386139,train,full
2462,44.99803,59.85806,test,full
2463,-34.285984,-40.935856,test,full
2464,64.778015,26.861012,ood,full
2465,-9.083105,36.179466,test,full
2466,23.88678,18.62827,ood,full
2467,20.710611,52.25659,train,full
2468,-68.48675,-28.387342,test,full
2469,-47.555523,35.85123,train,full
2470,-60.528347,-28.752216,train,full
2471,-43.415028,-36.234314,train,full
2472,35.157856,12.116537,ood,full
2473,45.60158,32.550266,ood,full
2474,5.220687,6.419658,test,full
2475,-13.791972,5.653009,ood,full
2476,-58.094112,-14.089021,train,full
2477,-3.465389,45.252438,train,full
2478,50.194275,23.290289,test,full
2479,6.028434,1.2005417,ood,full
2480,-89.48519,-13.383703,train,full
2481,-39.539383,7.3422685,train,full
2482,-67.6227,23.054424,test,full
2483,-41.798767,35.060814,test,full
2484,-4.3045673,-73.72245,train,full
2485,86.04885,20.310736,train,full
2486,67.96032,29.956762,ood,full
2487,-55.694702,56.79975,train,full
2488,27.869543,-42.136147,test,full
2489,38.210205,16.11014,ood,full
2490,-69.792366,3.273234,test,full
2491,-4.0285053,-8.255214,test,full
2492,-23.718195,60.340477,test,full
2493,-9.951958,-43.867348,ood,full
2494,-45.05893,9.756901,train,full
2495,36.89061,36.867462,train,full
2496,-13.927111,-48.591225,ood,full
2497,2.4899054,-55.86535,ood,full
2498,40.294983,-72.127686,test,full
2499,-73.64618,-34.335144,train,full
2500,-16.75626,-35.745655,train,full
2501,-10.557687,-31.489143,train,full
2502,-15.96111,5.4971895,ood,full
2503,-6.556707,-71.93392,test,full
2504,-25.654802,-28.212402,test,full
2505,54.935184,26.271955,train,full
2506,40.281967,1.456106,train,full
2507,-23.881023,-37.888805,ood,full
2508,-27.60719,-13.523498,ood,full
2509,-19.682339,-6.0030265,test,full
2510,-58.471737,34.929443,train,full
2511,-2.7204182,-29.349125,train,full
2512,-23.84025,0.6737734,ood,full
2513,66.213425,-13.800168,train,full
2514,53.82052,52.092957,train,full
2515,-11.504492,-28.158394,train,full
2516,-49.276978,-7.8851266,test,full
2517,-69.95215,4.091186,train,full
2518,-52.154453,-7.2096195,train,full
2519,-56.882477,29.925823,train,full
2520,-77.50175,-16.648924,train,full
2521,-60.270844,11.390572,test,full
2522,69.96545,-4.1225924,train,full
2523,21.99293,-9.479918,ood,full
2524,64.44988,-3.2587304,train,full
2525,11.627565,-82.96247,train,full
2526,53.773468,28.203964,ood,full
2527,-40.16633,-72.52386,train,full
2528,-88.443634,7.9809737,train,full
2529,13.718826,-32.645546,train,full
2530,62.931503,-51.014824,ood,full
2531,-40.935238,-13.96553,test,full
2532,51.190987,-25.026344,train,full
2533,-95.46623,8.779214,test,full
2534,10.758326,-18.827055,ood,full
2535,71.364655,-13.89447,test,full
2536,-22.381294,-14.735228,train,full
2537,60.053738,4.9383163,train,full
2538,-59.564102,-24.81077,train,full
2539,63.97285,5.610092,ood,full
2540,-17.549309,-44.901558,ood,full
2541,-16.46816,5.3699737,ood,full
2542,4.1148477,-2.5212822,test,full
2543,-69.62042,-32.224487,test,full
2544,-7.344421,-72.636345,train,full
2545,25.64086,-51.456573,ood,full
2546,43.353577,-4.005887,train,full
2547,-3.7392273,93.17003,test,full
2548,-64.36395,-21.36989,train,full
2549,10.059916,-46.222866,ood,full
2550,41.84761,-1.3461492,train,full
2551,-52.7953,55.387688,test,full
2552,-1.2050548,-37.068604,ood,full
2553,3.0471997,72.190216,train,full
2554,42.25674,50.627327,train,full
2555,-41.113483,-28.138098,test,full
2556,45.449112,51.59034,train,full
2557,27.675732,61.093445,ood,full
2558,-11.058092,-18.47421,train,full
2559,40.79703,-32.059723,ood,full
2560,-47.807884,35.502934,train,full
2561,60.776196,1.5242841,train,full
2562,-14.650686,-17.10365,ood,full
2563,-4.2220955,-40.172672,ood,full
2564,1.8578537,16.328835,ood,full
2565,77.89753,2.4025764,train,full
2566,49.519516,41.32933,ood,full
2567,-42.217983,-53.462273,train,full
2568,-40.991806,-28.274918,train,full
2569,-59.401966,-36.30975,train,full
2570,-2.8356733,-41.85831,ood,full
2571,22.31133,51.341164,test,full
2572,-20.38894,15.136112,test,full
2573,-65.18561,35.078644,train,full
2574,77.62428,-28.719336,test,full
2575,-27.608812,-14.12167,train,full
2576,-53.40149,5.8740354,train,full
2577,56.175293,-52.52693,test,full
2578,-38.279743,15.280168,test,full
2579,-1.5257475,-65.006065,train,full
2580,-38.17535,14.839295,train,full
2581,66.61624,-61.203205,ood,full
2582,67.83372,-48.518482,train,full
2583,3.0702753,-9.925668,ood,full
2584,34.404175,-0.61086416,test,full
2585,-73.19773,-34.18335,test,full
2586,53.10503,26.326202,test,full
2587,-16.969822,59.33429,test,full
2588,-33.702976,-39.583138,test,full
2589,26.4898,31.409605,ood,full
2590,-71.65613,18.736837,train,full
2591,68.57311,-14.9522705,train,full
2592,-6.4901433,-72.411,train,full
2593,15.426324,-24.531012,train,full
2594,-46.747143,-11.212165,train,full
2595,-3.104786,21.785141,ood,full
2596,-74.87299,13.905177,train,full
2597,-3.350995,21.457523,ood,full
2598,-41.17093,-52.907246,train,full
2599,1.8090372,32.079582,train,full
2600,47.315388,31.232805,ood,full
2601,15.477516,-28.99707,test,full
2602,-28.555954,40.04949,train,full
2603,-3.7112315,62.21585,test,full
2604,41.39032,-17.176062,train,full
2605,31.205824,37.470833,ood,full
2606,-60.71725,-39.752403,train,full
2607,-20.717237,-61.121433,test,full
2608,22.429073,-9.747827,ood,full
2609,-46.90027,-20.48594,train,full
2610,72.09127,-7.0918584,train,full
2611,15.63131,-45.4987,train,full
2612,-49.89097,13.677765,train,full
2613,20.432098,37.634945,ood,full
2614,62.54205,-3.9564881,train,full
2615,28.186958,-35.265453,train,full
2616,-27.272232,-14.901481,test,full
2617,-68.97236,5.2761703,train,full
2618,-89.43392,-12.870692,train,full
2619,25.182697,82.86413,test,full
2620,46.280544,-21.00659,train,full
2621,-9.504056,50.10175,train,full
2622,-8.944242,8.430205,ood,full
2623,-1.7783285,17.10684,ood,full
2624,-38.56373,-4.509849,train,full
2625,-33.50608,25.160341,test,full
2626,-5.8041215,-29.07193,train,full
2627,20.669054,34.807648,ood,full
2628,57.94188,-57.38793,test,full
2629,53.083683,7.5331626,train,full
2630,-91.59008,-9.487883,train,full
2631,62.67339,-9.790385,train,full
2632,6.960622,24.199635,ood,full
2633,-33.967903,-3.9114249,train,full
2634,33.7663,29.791128,ood,full
2635,-70.1456,-26.741232,train,full
2636,-30.208992,40.410934,train,full
2637,42.52537,50.216373,test,full
