,x,y,Split,fingerprint
2291,37.42898,-51.007298,ood,full
2292,-53.18174,-26.37212,train,full
2293,77.85726,4.4276032,train,full
2294,16.222668,-65.523575,train,full
2295,-81.09991,4.6842065,train,full
2296,17.514046,43.537502,test,full
2297,38.359142,31.636309,train,full
2298,-19.352913,55.45536,train,full
2299,-1.5219765,-34.40604,ood,full
2300,-37.615486,47.74013,train,full
2301,53.435604,-5.8984604,ood,full
2302,-32.292828,-60.431904,test,full
2303,-33.11911,-0.17045811,train,full
2304,16.66298,19.131304,train,full
2305,4.0872436,-0.69690174,ood,full
2306,18.093552,-2.9786766,train,full
2307,0.5366324,-22.173153,ood,full
2308,-14.781643,-21.092197,train,full
2309,-25.136744,45.060226,train,full
2310,19.807194,29.937826,train,full
2311,34.805756,-19.183733,ood,full
2312,-28.499903,43.41268,train,full
2313,-21.908163,8.571355,train,full
2314,36.983425,-40.913067,ood,full
2315,62.759697,-19.151081,ood,full
2316,37.30798,12.329555,train,full
2317,-50.1538,22.087145,test,full
2318,-29.01341,32.07605,train,full
2319,13.893417,21.099617,test,full
2320,-34.174873,-1.9788779,test,full
2321,3.2366722,-19.454798,train,full
2322,8.259881,-50.49087,train,full
2323,17.163103,-64.36007,test,full
2324,33.143616,-2.4732542,train,full
2325,19.96368,65.45798,train,full
2326,-64.493965,21.48696,test,full
2327,-62.167194,16.626959,test,full
2328,42.936108,-17.275219,ood,full
2329,35.916683,-23.15097,ood,full
2330,-35.215996,-63.419434,train,full
2331,-21.613451,-28.908932,test,full
2332,7.925022,20.710485,train,full
2333,16.894077,-56.91358,train,full
2334,-26.406204,47.337994,test,full
2335,-5.388744,42.807465,train,full
2336,-51.485573,-34.66697,train,full
2337,-30.079176,24.32533,train,full
2338,26.660534,43.386574,test,full
2339,-11.244218,32.56996,train,full
2340,54.810936,39.179764,train,full
2341,21.058739,29.91128,test,full
2342,-3.7850597,44.49499,test,full
2343,-20.0625,-11.241636,train,full
2344,51.52894,-0.56903934,ood,full
2345,61.493675,25.038845,train,full
2346,19.256805,-17.380173,train,full
2347,-16.1544,-56.51639,ood,full
2348,21.149872,60.0597,test,full
2349,8.428248,21.542622,train,full
2350,6.2982163,-10.275331,ood,full
2351,77.28688,5.0985355,train,full
2352,-21.878792,56.610832,train,full
2353,-8.342452,0.33425942,train,full
2354,76.240555,2.5081208,train,full
2355,35.37295,-46.49605,ood,full
2356,37.674164,-51.048016,ood,full
2357,-6.0244884,45.68265,test,full
2358,-63.351643,-6.181385,test,full
2359,39.962746,-16.975185,ood,full
2360,-45.778557,-13.880275,test,full
2361,-64.29959,20.81172,train,full
2362,-52.87859,8.511878,train,full
2363,2.0424857,-1.8222166,train,full
2364,28.69497,70.29607,ood,full
2365,39.387947,-48.658974,ood,full
2366,-7.065956,75.90784,train,full
2367,30.426796,-44.282814,ood,full
2368,-4.642712,44.007755,train,full
2369,34.782227,-15.060689,ood,full
2370,-53.315998,9.9412365,train,full
2371,-7.184663,78.08016,train,full
2372,-35.103573,20.822123,test,full
2373,15.93558,-5.6136036,train,full
2374,-30.267399,52.534103,test,full
2375,-51.794674,9.456644,train,full
2376,16.47526,-56.538605,test,full
2377,-33.132626,-0.5683672,train,full
2378,77.490585,4.2336783,train,full
2379,0.9387795,-24.490337,ood,full
2380,19.734064,64.87842,test,full
2381,-5.764278,46.17803,train,full
2382,18.169542,24.531586,train,full
2383,-45.66146,-17.462101,test,full
2384,-50.970463,-33.445168,test,full
2385,-7.216253,7.8300333,test,full
2386,-28.89926,37.168724,train,full
2387,-6.6636314,76.70456,train,full
2388,3.375074,-4.280445,test,full
2389,-11.11671,-8.633536,ood,full
2390,-37.296776,-62.06788,test,full
2391,-66.331924,-1.5749959,train,full
2392,-27.898504,47.908184,train,full
2393,1.5908624,31.360083,train,full
2394,77.620255,6.01909,train,full
2395,38.798046,-49.89741,ood,full
2396,-21.48632,10.679056,train,full
2397,53.920013,38.528873,train,full
2398,-13.804728,-52.464966,ood,full
2399,-10.711745,34.52127,test,full
2400,-34.068035,-63.971706,test,full
2401,9.79953,19.600126,train,full
2402,11.824978,-16.060186,ood,full
2403,-20.459774,11.285986,train,full
2404,9.947407,22.711283,train,full
2405,61.30464,23.971676,train,full
2406,52.383953,40.275986,test,full
2407,-44.31511,-22.854382,train,full
2408,-66.28427,-1.6347344,train,full
2409,-11.305867,32.485554,train,full
2410,-22.57499,-29.380754,test,full
2411,5.190271,-57.090443,train,full
2412,-50.11231,-32.685177,train,full
2413,-7.4507117,-68.91233,ood,full
2414,-7.527339,-69.96488,ood,full
2415,-60.382587,-24.488436,test,full
2416,-32.569668,-60.070255,train,full
2417,-21.676613,-11.120124,test,full
2418,5.2716866,-11.46198,ood,full
2419,50.85916,0.09874935,ood,full
2420,-3.3740623,2.1048627,test,full
2421,54.808285,41.42463,test,full
2422,25.884432,22.486671,test,full
2423,15.933336,7.0997114,train,full
2424,5.9228334,-57.625008,train,full
2425,-51.834854,-26.676012,train,full
2426,61.002384,24.8401,train,full
2427,10.876208,-32.36771,train,full
2428,49.712708,41.450966,train,full
2429,-28.6583,30.618011,train,full
2430,-11.737827,34.632584,train,full
2431,-42.467728,0.88045025,train,full
2432,39.44297,14.976265,train,full
2433,23.147345,6.300155,train,full
2434,27.365736,22.665157,ood,full
2435,10.795124,-47.993362,train,full
2436,19.169735,-29.682817,train,full
2437,13.044136,40.233356,train,full
2438,6.782036,-47.51348,test,full
2439,-11.889264,29.69924,train,full
2440,-11.796787,-17.907806,train,full
2441,-25.945164,-17.237194,train,full
2442,1.2025462,31.771755,train,full
2443,16.316864,40.157436,train,full
2444,-50.059547,6.3781576,test,full
2445,-27.03641,45.214245,train,full
2446,-43.69977,-16.898798,train,full
2447,21.054989,16.504549,train,full
2448,81.74027,-15.409823,test,full
2449,6.2034326,-48.15283,test,full
2450,-51.12246,21.642324,train,full
2451,-17.670525,-31.504025,test,full
2452,35.456482,-3.3544466,test,full
2453,-83.5137,-1.1609299,train,full
2454,-81.454704,-0.02797444,train,full
2455,8.360936,-52.66245,test,full
2456,-1.0518448,30.6829,train,full
2457,-7.2181396,6.4670625,test,full
2458,-49.83382,-31.089825,train,full
2459,7.5977983,22.693874,test,full
2460,10.741042,-47.994648,train,full
2461,-0.52846986,29.075623,test,full
2462,-45.82575,-17.473383,train,full
2463,4.3203673,63.754715,train,full
2464,-35.770966,22.879482,train,full
2465,-40.910225,7.051024,train,full
2466,15.28262,-56.168552,test,full
2467,7.905238,-3.0734737,train,full
2468,27.421885,57.46476,ood,full
2469,-25.180672,42.69346,train,full
2470,37.318245,32.7471,test,full
2471,56.360348,-16.830156,ood,full
2472,3.5291924,60.63464,test,full
2473,24.531862,59.79187,train,full
2474,19.721369,-17.373144,train,full
2475,63.401997,-27.491388,ood,full
2476,-65.076355,19.63397,train,full
2477,-32.862732,31.35221,train,full
2478,51.11571,-0.04973666,ood,full
2479,31.705965,67.330154,ood,full
2480,39.456726,13.849056,train,full
2481,11.812434,3.7854345,train,full
2482,36.85115,33.79818,train,full
2483,30.639557,-24.200214,ood,full
2484,3.3083456,60.52415,train,full
2485,26.439026,56.417583,ood,full
2486,12.737398,43.274265,train,full
2487,-11.511944,30.220335,test,full
2488,-13.648411,28.018913,ood,full
2489,-6.5131807,76.27774,train,full
2490,1.8990084,0.27009845,train,full
2491,35.77176,-41.521873,ood,full
2492,17.526846,-3.8349855,train,full
2493,32.49087,2.1833096,train,full
2494,-14.175488,-21.075125,train,full
2495,-31.176441,23.326,test,full
2496,-51.34644,10.1462755,train,full
2497,28.670282,69.06579,ood,full
2498,3.7359638,-13.992994,ood,full
2499,-65.84739,18.516447,train,full
2500,43.365223,-18.042418,ood,full
2501,36.290897,34.41114,train,full
2502,-4.914285,45.58014,train,full
2503,-46.374897,5.0535913,test,full
2504,8.055662,-53.97531,test,full
2505,-4.2507944,-3.1287787,train,full
2506,52.589993,20.932787,train,full
2507,-47.809372,1.5772027,train,full
2508,31.69662,2.708072,train,full
2509,-25.796467,42.172676,train,full
2510,44.30642,-49.241814,ood,full
2511,50.67674,37.715267,test,full
2512,63.129734,-25.821814,ood,full
2513,70.919174,2.7934256,train,full
2514,-58.36186,-6.8273177,test,full
2515,39.546524,14.329862,train,full
2516,42.92151,-18.010551,ood,full
2517,-7.2783775,41.521286,train,full
2518,-53.09064,-30.016483,train,full
2519,-60.345848,-7.7956095,train,full
2520,-35.632404,45.274662,train,full
2521,38.390663,-48.137287,ood,full
2522,35.10622,-43.534405,ood,full
2523,21.092068,-13.934217,train,full
2524,5.888819,-57.487316,train,full
2525,12.836372,-49.091484,train,full
2526,10.609377,22.177427,train,full
2527,-27.98416,35.03349,train,full
2528,55.358887,37.049316,train,full
2529,9.998216,22.544857,train,full
2530,43.560715,-27.896032,ood,full
2531,13.567532,44.355637,test,full
2532,57.314167,39.220963,test,full
2533,50.66194,1.0627122,ood,full
2534,6.4190183,-47.551178,test,full
2535,-64.91681,-2.8214955,train,full
2536,34.001324,-1.9259537,train,full
2537,-28.88582,-16.873493,train,full
2538,8.241913,-60.393333,train,full
2539,17.038036,32.888786,train,full
2540,47.2218,2.8019273,ood,full
2541,-38.394043,20.609623,train,full
2542,56.89258,-16.160255,ood,full
2543,-17.07555,4.5620575,test,full
2544,-4.562739,43.933838,test,full
2545,-4.9013777,41.87338,test,full
2546,-3.4363773,-39.046535,ood,full
2547,35.701035,-47.95471,ood,full
2548,44.842197,-29.630754,test,full
2549,-49.599464,24.080948,train,full
2550,10.614699,40.77465,train,full
2551,68.802086,3.833093,test,full
2552,13.386406,-6.0373807,test,full
2553,11.955853,5.1407485,train,full
2554,11.430038,-65.08964,test,full
2555,-2.9537423,14.008004,train,full
2556,23.386034,69.05204,train,full
2557,77.56735,4.2223883,train,full
2558,-52.09477,-30.254875,train,full
2559,32.44893,2.4495547,train,full
2560,64.75904,-27.247396,ood,full
2561,56.495213,17.68673,train,full
2562,-9.496287,9.266219,train,full
2563,-39.088337,45.702168,test,full
2564,-23.451818,23.785564,ood,full
2565,-34.244576,16.492086,train,full
2566,-25.891705,22.67264,ood,full
2567,1.0599413,-12.995341,train,full
2568,-1.5351697,-34.469055,ood,full
2569,-29.08236,52.645756,train,full
2570,-14.270524,-52.166428,ood,full
2571,56.317993,21.553764,train,full
2572,-41.143993,-38.528713,train,full
2573,55.18815,16.470203,test,full
2574,-2.3032572,-34.92888,ood,full
2575,-39.010807,45.46904,train,full
2576,-34.430393,16.257318,train,full
2577,16.675432,-65.02615,test,full
2578,56.413788,16.5743,train,full
2579,10.548128,40.80539,test,full
2580,22.750906,70.4299,train,full
2581,-7.2404737,77.50572,test,full
2582,-46.55518,-16.201777,train,full
2583,9.591183,12.476624,train,full
2584,2.2816498,-14.212958,test,full
2585,48.43974,39.516293,test,full
2586,-65.493484,18.329988,test,full
2587,-51.158573,-27.524754,test,full
2588,-19.091509,-11.415637,test,full
2589,26.057524,17.719164,train,full
2590,28.470581,68.98391,ood,full
2591,-27.755386,48.190918,train,full
2592,-80.68754,3.362838,train,full
2593,-38.06353,21.578089,train,full
2594,-47.49238,-21.747084,test,full
2595,8.287188,21.645605,train,full
2596,15.828666,8.0241,train,full
2597,-11.975192,34.586422,train,full
2598,22.717747,70.506096,train,full
2599,-13.215324,-52.89152,ood,full
2600,22.303673,60.13787,test,full
2601,61.074783,22.187038,train,full
2602,-46.230766,-0.25953957,ood,full
2603,42.892284,-49.19254,ood,full
2604,39.755836,-17.558445,ood,full
2605,-47.29823,20.528683,train,full
2606,55.270916,38.14985,test,full
2607,-8.506662,-67.74908,ood,full
2608,36.41336,-40.958267,ood,full
2609,-40.74364,47.665092,test,full
2610,-19.585384,54.759132,test,full
2611,-2.6842117,-38.385612,ood,full
2612,28.106283,57.699047,test,full
2613,54.35071,-2.0862446,ood,full
2614,-19.88165,55.821228,test,full
2615,-39.276653,6.4644527,train,full
2616,77.12495,3.9225545,train,full
2617,8.237574,-52.54255,train,full
2618,9.652736,4.8950787,train,full
2619,10.613878,-32.70862,train,full
2620,-5.519823,-74.97197,ood,full
2621,-66.61264,19.861307,test,full
2622,-83.45664,-0.5628444,train,full
2623,34.065853,-17.062952,ood,full
2624,23.27461,70.72788,train,full
2625,-4.223144,-3.1075132,test,full
2626,-31.185596,39.123203,train,full
2627,-8.043981,0.45399967,train,full
2628,6.785085,-47.596577,train,full
2629,-35.731773,-0.40519065,test,full
2630,56.860058,-15.910067,ood,full
2631,27.763582,44.04706,train,full
2632,6.005951,1.6371301,train,full
2633,49.999626,42.314022,train,full
2634,-28.884918,53.803062,train,full
2635,-82.37775,-1.5838065,train,full
2636,54.998966,-12.651609,ood,full
2637,-2.5433729,-36.523605,ood,full
2638,20.334724,59.914635,test,full
2639,-35.70238,-63.63098,train,full
2640,34.667557,-17.638514,ood,full
2641,-48.599117,23.310057,train,full
2642,55.413803,38.61841,train,full
2643,-46.824223,-22.39017,train,full
2644,10.958745,13.876553,test,full
2645,35.871696,-23.141876,ood,full
2646,-22.761772,0.40433693,train,full
2647,-17.610594,-26.815042,train,full
2648,-60.450924,-24.483038,test,full
2649,9.564299,-6.1716313,train,full
2650,-46.168175,-3.9310749,ood,full
2651,70.67524,3.2296736,test,full
2652,-51.426567,19.750723,train,full
2653,20.158752,-29.53931,test,full
2654,30.437294,-43.5112,ood,full
2655,-50.615223,-36.516926,train,full
2656,-64.793205,-2.812762,train,full
2657,-46.998726,-20.663187,test,full
2658,-33.889317,44.1123,train,full
2659,-14.926099,-29.038517,test,full
2660,-7.36061,-70.976074,ood,full
2661,-51.95961,-27.880022,train,full
2662,-33.84062,23.399559,train,full
2663,-58.94937,-6.810874,train,full
2664,-37.9078,-29.445402,train,full
2665,5.472641,-55.275032,train,full
2666,57.074223,-16.932293,ood,full
2667,-28.952244,37.952755,test,full
2668,13.104898,-50.028496,test,full
2669,39.412704,-48.55292,ood,full
2670,16.695349,33.531895,train,full
2671,81.852104,-15.374455,test,full
2672,20.24701,30.768625,test,full
2673,-27.823854,-17.86239,train,full
2674,6.6040454,-60.9952,test,full
2675,-36.041164,45.37386,test,full
2676,6.8600473,-56.61014,train,full
2677,-19.867449,9.0758915,test,full
2678,-33.99785,49.088707,train,full
2679,20.638367,-18.858944,train,full
2680,11.5260935,40.072353,train,full
2681,-29.947906,32.98368,train,full
2682,-48.025524,-22.11061,train,full
2683,14.716637,34.938625,train,full
2684,53.925694,40.932674,train,full
2685,8.597226,-3.2383604,train,full
2686,18.793795,65.29932,train,full
2687,31.614489,67.437675,ood,full
2688,0.043477032,-14.872739,train,full
2689,-37.63797,47.73026,train,full
2690,-28.613188,53.70223,train,full
2691,-53.03706,9.028255,test,full
2692,73.3151,3.5718691,train,full
2693,-62.7914,-5.794517,test,full
2694,-28.727764,27.16357,train,full
2695,-35.884377,-56.939064,train,full
2696,19.856533,29.809834,train,full
2697,-4.230003,-3.105338,train,full
2698,16.551357,33.59764,train,full
2699,-51.497902,9.481129,train,full
2700,-58.546867,11.860896,test,full
2701,-1.0936757,-13.582113,train,full
2702,17.726692,41.56049,train,full
2703,-36.805187,46.02479,train,full
2704,-16.622444,-56.9842,ood,full
2705,57.91599,-15.735657,ood,full
2706,-13.290911,-52.844856,ood,full
2707,-26.590338,51.42356,train,full
2708,-31.19403,42.933197,train,full
2709,48.772724,41.293167,ood,full
2710,-27.563433,43.53928,train,full
2711,17.5038,21.472557,train,full
2712,49.112045,41.32499,ood,full
2713,-34.395645,15.4049835,train,full
2714,-66.79565,-1.7625343,train,full
2715,18.218437,-2.6334846,test,full
2716,35.679962,-49.188763,ood,full
2717,-58.507576,9.85181,test,full
2718,-8.245932,-68.31008,ood,full
2719,57.04946,39.37747,train,full
2720,-35.75212,-63.27456,test,full
2721,-26.74193,41.336243,train,full
2722,55.33313,42.598984,train,full
2723,19.526558,-29.382576,train,full
2724,-17.178095,-26.487555,test,full
2725,58.465843,-16.943878,ood,full
2726,26.786482,-1.1901587,train,full
2727,50.268753,-1.129833,ood,full
2728,12.965985,-50.02844,test,full
2729,82.74235,-15.07921,train,full
2730,-6.69903,42.250317,train,full
2731,-28.7731,32.454834,train,full
2732,32.00392,-24.608978,ood,full
2733,-20.981968,56.94401,train,full
2734,48.20562,39.19653,train,full
2735,-12.868296,27.04958,train,full
2736,-37.357925,-59.861683,test,full
2737,15.156736,7.708704,train,full
2738,19.749212,16.516592,test,full
2739,0.6168259,-23.8033,ood,full
2740,-56.892094,4.4726477,train,full
2741,64.07673,-27.460527,ood,full
2742,-51.09449,-35.149105,train,full
2743,-36.14927,-56.504562,test,full
2744,-28.932499,31.995674,train,full
2745,35.576866,-4.0274754,train,full
2746,53.413662,20.585823,train,full
2747,52.615746,40.647743,train,full
2748,-66.58459,21.222801,train,full
2749,3.5317123,-13.251359,ood,full
2750,-16.361046,-31.259483,train,full
2751,-48.494537,-34.288734,train,full
2752,-4.8293247,-4.9057574,train,full
2753,-12.047014,-6.024027,test,full
2754,12.610995,-9.122224,train,full
2755,-27.513494,48.39631,train,full
2756,28.201986,43.76356,train,full
2757,-19.31904,53.975353,train,full
2758,47.25167,2.8326764,ood,full
2759,64.410774,-26.908434,ood,full
2760,26.842537,16.584011,test,full
2761,22.559847,-18.899769,train,full
2762,-31.284136,-2.8682313,train,full
2763,-25.831285,42.15085,test,full
2764,-53.67736,-29.06367,train,full
2765,23.44112,6.122828,test,full
2766,53.688663,38.493565,train,full
2767,-22.843048,22.349665,ood,full
2768,-0.21061079,2.2759607,test,full
2769,0.8139056,28.943848,train,full
2770,-27.521872,22.934221,train,full
2771,48.06161,2.9569297,ood,full
2772,14.055594,22.213535,train,full
2773,7.084332,-61.231777,train,full
2774,-47.502834,3.8621662,train,full
2775,-2.7672226,-36.22452,ood,full
2776,3.563078,-4.3156376,train,full
2777,69.42047,3.0241513,test,full
2778,51.842094,1.513736,ood,full
2779,13.177802,-64.0181,test,full
2780,-28.814928,-16.454596,train,full
2781,-48.381447,-32.753773,train,full
2782,37.31264,-43.446796,ood,full
2783,-7.504139,75.53923,train,full
2784,-32.965675,-1.1230868,train,full
2785,6.8873124,-56.554737,test,full
2786,-1.2637353,-13.721335,ood,full
2787,-31.535265,-61.98285,train,full
2788,31.63057,-17.810963,ood,full
2789,-50.570652,24.023552,train,full
2790,53.20976,20.432087,train,full
2791,39.81254,-47.982754,ood,full
2792,6.424542,-52.1081,test,full
2793,40.231144,13.404214,test,full
2794,-60.039192,-7.6790414,train,full
2795,-6.3271656,77.63174,test,full
2796,27.311466,59.016235,ood,full
2797,55.803455,20.973112,test,full
2798,-59.063896,-23.800817,test,full
