,x,y,Split,fingerprint
1328,-39.12479,-29.364906,train,scaffold
1329,-20.65964,41.328114,ood,scaffold
1330,71.33391,62.13024,test,scaffold
1331,101.19066,8.429269,test,scaffold
1332,-34.45986,56.52607,train,scaffold
1333,9.639509,-9.194556,test,scaffold
1334,6.66506,-60.23251,train,scaffold
1335,93.03945,35.666122,train,scaffold
1336,79.587425,-24.776766,test,scaffold
1337,-14.786064,-93.648224,test,scaffold
1338,-53.06474,-83.07461,train,scaffold
1339,-1.0070287,105.745514,test,scaffold
1340,49.484024,-25.363125,train,scaffold
1341,9.639509,-9.194556,train,scaffold
1342,-45.99403,-11.942306,test,scaffold
1343,-74.70472,-60.261154,test,scaffold
1344,-37.632225,18.890266,train,scaffold
1345,-37.17113,-9.317196,train,scaffold
1346,0.7929964,65.80458,train,scaffold
1347,-80.61784,-32.470043,train,scaffold
1348,-52.45457,-89.58543,train,scaffold
1349,70.013824,64.660095,train,scaffold
1350,-41.34726,55.47215,train,scaffold
1351,67.38596,34.503147,ood,scaffold
1352,-32.333225,102.59535,ood,scaffold
1353,30.27649,46.54993,train,scaffold
1354,-67.80911,-48.950058,test,scaffold
1355,-10.140868,80.54639,train,scaffold
1356,49.839005,8.291529,ood,scaffold
1357,-25.943754,-23.6683,test,scaffold
1358,-91.41131,17.305264,test,scaffold
1359,-80.42376,73.698586,test,scaffold
1360,-29.034014,-6.9412527,test,scaffold
1361,82.78607,-24.598808,test,scaffold
1362,12.486578,4.176063,ood,scaffold
1363,-30.107063,65.49581,train,scaffold
1364,-21.504593,2.565754,test,scaffold
1365,-34.35541,14.754388,train,scaffold
1366,-103.461716,1.9745834,train,scaffold
1367,68.02292,-2.829113,train,scaffold
1368,15.066466,-99.50724,ood,scaffold
1369,-63.991028,-29.960127,train,scaffold
1370,26.476465,27.396885,train,scaffold
1371,-40.84774,4.3322296,train,scaffold
1372,-50.99067,-49.48521,train,scaffold
1373,-80.42376,73.698586,train,scaffold
1374,-26.81002,-65.167915,train,scaffold
1375,62.059734,-84.13895,ood,scaffold
1376,48.07992,76.52082,test,scaffold
1377,-11.723185,73.08805,train,scaffold
1378,-107.70922,-11.004733,train,scaffold
1379,-89.391495,-44.848186,test,scaffold
1380,87.12005,4.9200587,train,scaffold
1381,-76.29389,-24.412523,train,scaffold
1382,-80.42376,73.698586,train,scaffold
1383,-37.46634,54.684002,test,scaffold
1384,40.038662,-6.3753395,train,scaffold
1385,-18.530737,-32.714825,train,scaffold
1386,-50.753803,-30.399494,train,scaffold
1387,68.40463,62.332005,train,scaffold
1388,32.235886,46.827724,test,scaffold
1389,72.25121,23.414988,ood,scaffold
1390,-24.952982,-25.084633,test,scaffold
1391,-7.9662395,38.163105,ood,scaffold
1392,-37.688755,-20.006014,train,scaffold
1393,22.016941,68.662796,train,scaffold
1394,23.282187,-29.559605,train,scaffold
1395,59.398518,-28.444044,train,scaffold
1396,82.112976,39.45453,train,scaffold
1397,-37.061428,-16.498383,train,scaffold
1398,-15.010237,25.209946,train,scaffold
1399,-77.54593,59.955246,train,scaffold
1400,-77.04218,-64.32772,train,scaffold
1401,-9.803694,-2.7766833,train,scaffold
1402,-114.72943,47.056046,train,scaffold
1403,-53.819317,-54.835117,train,scaffold
1404,-79.18142,-34.658916,train,scaffold
1405,-24.354334,-104.710884,train,scaffold
1406,24.960728,67.900696,test,scaffold
1407,-80.62166,1.4024806,test,scaffold
1408,-72.679184,-98.97686,test,scaffold
1409,-46.89971,11.8954935,train,scaffold
1410,25.685738,-98.604546,ood,scaffold
1411,79.968025,-22.76679,train,scaffold
1412,9.288894,48.401054,test,scaffold
1413,-17.417505,66.47729,train,scaffold
1414,31.83143,17.09984,train,scaffold
1415,-91.41131,17.305264,train,scaffold
1416,85.91119,5.7812657,train,scaffold
1417,-30.324581,-15.502452,train,scaffold
1418,-1.2017661,79.2143,train,scaffold
1419,88.770294,3.8977087,train,scaffold
1420,-9.377977,-48.184525,train,scaffold
1421,11.957014,51.851883,train,scaffold
1422,80.08124,-56.50985,ood,scaffold
1423,62.059734,-84.13895,ood,scaffold
1424,62.059734,-84.13895,ood,scaffold
1425,75.90716,29.48781,train,scaffold
1426,-9.377977,-48.184525,test,scaffold
1427,-13.176704,10.967961,train,scaffold
1428,-46.64242,-49.269596,train,scaffold
1429,-53.06474,-83.07461,train,scaffold
1430,22.301311,-0.96964777,ood,scaffold
1431,25.685738,-98.604546,ood,scaffold
1432,-65.31059,37.1434,train,scaffold
1433,48.259083,-21.9606,test,scaffold
1434,43.830414,43.052395,train,scaffold
1435,11.327266,32.393143,ood,scaffold
1436,-39.483746,-11.898913,train,scaffold
1437,-98.067116,56.849205,train,scaffold
1438,-14.786064,-93.648224,test,scaffold
1439,-0.5918175,-34.478558,train,scaffold
1440,-79.816315,-20.44529,train,scaffold
1441,32.63055,-45.173,train,scaffold
1442,-65.31059,37.1434,train,scaffold
1443,32.201427,-33.039692,train,scaffold
1444,-86.28252,32.534462,test,scaffold
1445,-86.28252,32.534462,test,scaffold
1446,-40.031044,-9.499708,test,scaffold
1447,62.059734,-84.13895,ood,scaffold
1448,27.486954,22.334776,test,scaffold
1449,-91.41131,17.305264,train,scaffold
1450,68.90134,26.185658,ood,scaffold
1451,-13.176704,10.967961,train,scaffold
1452,-8.512491,36.77536,ood,scaffold
1453,81.44705,-50.548702,ood,scaffold
1454,-38.406536,-7.21507,test,scaffold
1455,-77.091995,-2.6950984,test,scaffold
1456,25.685738,-98.604546,ood,scaffold
1457,16.86319,9.485459,ood,scaffold
1458,-43.623375,65.17276,train,scaffold
1459,-14.07338,-2.4320326,train,scaffold
1460,11.020616,34.47454,ood,scaffold
1461,11.232353,-10.473626,ood,scaffold
1462,30.097208,-45.423157,test,scaffold
1463,22.301311,-0.96964777,ood,scaffold
1464,22.990658,82.96825,test,scaffold
1465,-26.81002,-65.167915,train,scaffold
1466,43.9394,69.177956,test,scaffold
1467,-82.34119,-58.74543,test,scaffold
1468,-86.28252,32.534462,train,scaffold
1469,81.664406,-1.3580394,train,scaffold
1470,-26.809832,1.4115827,train,scaffold
1471,-22.368591,77.55826,train,scaffold
1472,58.55429,-91.90747,ood,scaffold
1473,62.059734,-84.13895,ood,scaffold
1474,10.221241,24.356455,ood,scaffold
1475,-16.178192,44.765827,ood,scaffold
1476,-41.503174,-55.35855,train,scaffold
1477,-5.435911,-66.09994,train,scaffold
1478,-100.92211,18.436739,train,scaffold
1479,34.592598,-66.849144,ood,scaffold
1480,-9.352901,-45.87292,test,scaffold
1481,-50.99067,-49.48521,train,scaffold
1482,59.398518,-28.444044,train,scaffold
1483,-19.962801,3.8349946,train,scaffold
1484,15.744161,-1.8526021,ood,scaffold
1485,-78.65858,-67.73734,train,scaffold
1486,-0.18444742,-47.275093,test,scaffold
1487,9.149374,36.000603,ood,scaffold
1488,48.451645,-28.502026,train,scaffold
1489,36.916534,-7.478639,train,scaffold
1490,-1.9671149,102.511314,train,scaffold
1491,48.07992,76.52082,train,scaffold
1492,-30.01271,105.81104,ood,scaffold
1493,-40.13107,-16.738535,test,scaffold
1494,38.303646,-8.417796,train,scaffold
1495,-48.64875,-79.82982,test,scaffold
1496,-50.99067,-49.48521,train,scaffold
1497,-87.68725,85.54882,test,scaffold
1498,-48.64875,-79.82982,train,scaffold
1499,-78.65858,-67.73734,train,scaffold
1500,94.60866,-9.170541,train,scaffold
1501,-24.354334,-104.710884,test,scaffold
1502,-26.81002,-65.167915,train,scaffold
1503,61.802322,-52.90849,ood,scaffold
1504,-53.490623,-2.663982,train,scaffold
1505,30.097208,-45.423157,test,scaffold
1506,75.90716,29.48781,train,scaffold
1507,62.059734,-84.13895,ood,scaffold
1508,-63.52326,-11.362355,test,scaffold
1509,59.53021,-78.884834,ood,scaffold
1510,-40.84774,4.3322296,test,scaffold
1511,-7.2004576,-72.04115,train,scaffold
1512,-89.58491,47.356224,test,scaffold
1513,8.785732,-9.975081,train,scaffold
1514,0.96181667,103.31053,train,scaffold
1515,89.67001,46.52723,train,scaffold
1516,88.40968,5.14697,test,scaffold
1517,-37.4091,-15.302836,train,scaffold
1518,48.950752,-19.824593,train,scaffold
1519,-52.45457,-89.58543,train,scaffold
1520,56.386887,14.791029,ood,scaffold
1521,-46.48468,12.657562,test,scaffold
1522,67.15927,-43.57209,ood,scaffold
1523,-23.948606,57.792282,test,scaffold
1524,-40.84774,4.3322296,train,scaffold
1525,15.459913,-101.08875,ood,scaffold
1526,-13.47146,-89.75633,test,scaffold
1527,-1.9050323,-27.984562,train,scaffold
1528,29.5038,29.163298,train,scaffold
1529,-35.20832,74.75726,test,scaffold
1530,-42.60018,-16.752077,test,scaffold
1531,-24.354334,-104.710884,train,scaffold
1532,71.33391,62.13024,test,scaffold
1533,-81.51585,-75.01276,train,scaffold
1534,-112.1003,-5.6784067,test,scaffold
1535,-82.86141,-34.852615,test,scaffold
1536,76.55966,-3.2672398,train,scaffold
1537,-14.786064,-93.648224,train,scaffold
1538,27.582556,-107.61858,ood,scaffold
1539,-11.016376,-5.9929547,train,scaffold
1540,-82.7309,-45.129314,train,scaffold
1541,-7.209227,6.1962647,train,scaffold
1542,35.812733,69.29775,test,scaffold
1543,-41.503174,-55.35855,train,scaffold
1544,-42.007076,-53.438717,train,scaffold
1545,6.049456,91.65041,test,scaffold
1546,62.059734,-84.13895,ood,scaffold
1547,103.02463,-18.244186,train,scaffold
1548,102.39398,42.77449,train,scaffold
1549,-34.35541,14.754388,train,scaffold
1550,-62.362705,-63.855816,train,scaffold
1551,-35.062004,-15.544317,train,scaffold
1552,-13.890003,13.193853,train,scaffold
1553,-107.70922,-11.004733,test,scaffold
1554,30.097208,-45.423157,train,scaffold
1555,0.7682876,33.003883,test,scaffold
1556,-64.931816,61.664963,train,scaffold
1557,107.025406,33.54519,test,scaffold
1558,-82.34119,-58.74543,train,scaffold
1559,43.830414,43.052395,test,scaffold
1560,71.867325,59.38891,train,scaffold
1561,-46.98636,-12.677791,train,scaffold
1562,69.49458,-3.026346,train,scaffold
1563,30.27649,46.54993,train,scaffold
1564,-17.1757,50.58375,ood,scaffold
1565,68.1222,-4.813146,train,scaffold
1566,79.587425,-24.776766,test,scaffold
1567,12.486578,4.176063,ood,scaffold
1568,46.82127,6.250113,ood,scaffold
1569,18.291,68.58367,train,scaffold
1570,65.967804,21.321764,ood,scaffold
1571,66.43367,24.8305,ood,scaffold
1572,-39.599506,64.81362,test,scaffold
1573,-40.031044,-9.499708,train,scaffold
1574,67.15927,-43.57209,ood,scaffold
1575,27.486954,22.334776,train,scaffold
1576,-95.6995,69.04269,train,scaffold
1577,-7.6426744,53.74079,train,scaffold
1578,9.995562,50.5057,train,scaffold
1579,-95.6995,69.04269,train,scaffold
1580,-24.620523,-6.4563236,train,scaffold
1581,48.084026,42.770214,test,scaffold
1582,-3.1598141,-69.62131,train,scaffold
1583,93.03945,35.666122,train,scaffold
1584,28.945202,-0.6777841,ood,scaffold
1585,34.304756,-89.64786,train,scaffold
1586,3.6530385,101.83049,train,scaffold
1587,72.38405,-19.721256,test,scaffold
1588,-40.13107,-16.738535,train,scaffold
1589,34.58879,0.9879759,ood,scaffold
1590,-65.39066,64.04964,train,scaffold
1591,-29.101402,28.189169,ood,scaffold
1592,-52.49608,-63.741383,train,scaffold
1593,0.59988326,-51.165718,train,scaffold
1594,43.830414,43.052395,train,scaffold
1595,-79.688126,-3.404575,train,scaffold
1596,-5.9030313,-0.5847444,train,scaffold
1597,-80.42376,73.698586,train,scaffold
1598,86.85019,-11.746703,train,scaffold
1599,68.90134,26.185658,ood,scaffold
1600,87.18535,3.2369757,train,scaffold
1601,11.489449,16.514503,train,scaffold
1602,85.893005,4.4732523,train,scaffold
1603,25.685738,-98.604546,ood,scaffold
1604,67.87655,23.323345,ood,scaffold
1605,-40.688114,67.54192,test,scaffold
1606,87.18535,3.2369757,train,scaffold
1607,31.808844,18.302788,test,scaffold
1608,-17.778358,10.497365,test,scaffold
1609,8.843373,36.35155,ood,scaffold
1610,27.783243,-42.311916,test,scaffold
1611,87.18535,3.2369757,train,scaffold
1612,3.7727036,-19.988688,train,scaffold
1613,-31.017994,-36.25328,train,scaffold
1614,34.592598,-66.849144,ood,scaffold
1615,69.97282,-10.242917,train,scaffold
1616,-33.95728,30.520306,ood,scaffold
1617,-23.209888,60.609093,train,scaffold
1618,27.47121,7.97692,ood,scaffold
1619,67.13838,53.086193,ood,scaffold
1620,-24.34497,42.254673,ood,scaffold
1621,64.77348,25.50907,ood,scaffold
1622,47.256496,-84.77533,ood,scaffold
1623,-64.931816,61.664963,test,scaffold
1624,-28.321747,95.65062,ood,scaffold
1625,108.88078,-21.179672,train,scaffold
1626,-29.78958,-5.8077507,test,scaffold
1627,-43.268738,-31.573303,test,scaffold
1628,-95.6995,69.04269,train,scaffold
1629,-51.48163,-64.139626,test,scaffold
1630,-91.41131,17.305264,train,scaffold
1631,89.957,5.1503344,train,scaffold
1632,-22.055159,-45.47288,train,scaffold
1633,48.084026,42.770214,train,scaffold
1634,-33.95728,30.520306,ood,scaffold
1635,-11.445784,67.41776,train,scaffold
1636,47.507343,-20.357298,test,scaffold
1637,-7.612796,-50.643036,train,scaffold
1638,100.68844,2.4427397,train,scaffold
1639,-86.32844,-49.70571,train,scaffold
1640,-14.786064,-93.648224,train,scaffold
1641,-95.6995,69.04269,train,scaffold
1642,-43.343822,32.503654,ood,scaffold
1643,93.03945,35.666122,train,scaffold
1644,-45.06582,19.95776,ood,scaffold
1645,61.802322,-52.90849,ood,scaffold
1646,38.087288,-73.649605,ood,scaffold
1647,1.7802608,-27.87725,train,scaffold
1648,-95.6995,69.04269,train,scaffold
1649,-78.65858,-67.73734,test,scaffold
1650,-91.41131,17.305264,test,scaffold
1651,-91.41131,17.305264,train,scaffold
1652,-14.786064,-93.648224,test,scaffold
1653,87.68196,7.5393596,test,scaffold
1654,-107.70922,-11.004733,train,scaffold
1655,-3.6982808,-27.698849,test,scaffold
1656,-32.333225,102.59535,ood,scaffold
1657,10.847386,-66.54426,train,scaffold
1658,28.945202,-0.6777841,ood,scaffold
1659,59.72356,-51.281803,ood,scaffold
1660,-31.534632,-37.623703,train,scaffold
1661,-20.316425,42.535976,ood,scaffold
1662,2.7332504,-20.8023,train,scaffold
1663,-80.63954,-4.8307514,test,scaffold
1664,-53.819317,-54.835117,train,scaffold
1665,-29.125523,-38.47376,test,scaffold
1666,93.03945,35.666122,train,scaffold
1667,71.33391,62.13024,test,scaffold
1668,38.45515,-5.5639358,train,scaffold
1669,6.049456,91.65041,train,scaffold
1670,99.10269,42.800385,test,scaffold
1671,49.671345,6.936094,ood,scaffold
1672,-92.93628,-52.117123,test,scaffold
1673,-19.989756,-35.100674,test,scaffold
1674,-46.64242,-49.269596,train,scaffold
1675,-32.333225,102.59535,ood,scaffold
1676,25.520575,-108.045105,ood,scaffold
1677,35.019756,-10.162509,train,scaffold
1678,34.385952,17.522533,test,scaffold
1679,29.142374,24.590815,train,scaffold
1680,-101.06513,-10.224672,train,scaffold
1681,-43.14477,0.3897509,test,scaffold
1682,79.66174,-52.834045,ood,scaffold
1683,46.213123,7.4287543,ood,scaffold
1684,36.44729,-38.286182,test,scaffold
1685,-95.6995,69.04269,train,scaffold
1686,98.00068,-29.146664,test,scaffold
1687,-28.551632,101.93406,ood,scaffold
1688,-64.843094,-37.088703,train,scaffold
1689,27.303938,77.01525,test,scaffold
1690,-103.461716,1.9745834,test,scaffold
1691,-90.79116,-21.39684,train,scaffold
1692,-43.14477,0.3897509,train,scaffold
1693,-11.768226,-19.153324,train,scaffold
1694,-45.06582,19.95776,ood,scaffold
1695,66.45706,-3.24089,train,scaffold
1696,21.73341,72.05416,train,scaffold
1697,7.4760613,50.68986,train,scaffold
1698,-4.829792,-14.160065,train,scaffold
1699,-24.354334,-104.710884,test,scaffold
1700,-91.41131,17.305264,test,scaffold
1701,-14.786064,-93.648224,test,scaffold
1702,-26.23126,10.845425,test,scaffold
1703,61.570972,52.237404,ood,scaffold
1704,-114.72943,47.056046,train,scaffold
1705,-0.48215374,-2.9725606,test,scaffold
1706,-37.9118,-17.270607,test,scaffold
1707,25.208282,64.41198,train,scaffold
1708,20.257807,68.259735,test,scaffold
1709,62.059734,-84.13895,ood,scaffold
1710,62.059734,-84.13895,ood,scaffold
1711,-46.949593,-29.153923,train,scaffold
1712,-82.449455,-68.83152,test,scaffold
1713,-78.65858,-67.73734,train,scaffold
1714,61.802322,-52.90849,ood,scaffold
1715,-50.781097,-56.505913,train,scaffold
1716,22.301311,-0.96964777,ood,scaffold
1717,-9.8456335,87.325226,train,scaffold
1718,-26.81002,-65.167915,test,scaffold
1719,-77.04218,-64.32772,train,scaffold
1720,-65.31059,37.1434,train,scaffold
1721,-85.273445,-23.59446,test,scaffold
1722,-48.889957,-68.90909,train,scaffold
1723,76.84582,-58.329235,ood,scaffold
1724,-101.43599,1.9530891,train,scaffold
1725,-84.82735,-17.140455,test,scaffold
1726,-32.333225,102.59535,ood,scaffold
1727,-65.31059,37.1434,test,scaffold
1728,-53.05836,-21.444712,test,scaffold
1729,-114.72943,47.056046,train,scaffold
1730,-100.92211,18.436739,test,scaffold
1731,-14.786064,-93.648224,train,scaffold
1732,-9.673803,-5.706991,train,scaffold
1733,80.34823,-54.347366,ood,scaffold
1734,-39.30487,55.227947,test,scaffold
1735,-53.06474,-83.07461,train,scaffold
1736,0.7682876,33.003883,test,scaffold
1737,87.79467,-16.720171,train,scaffold
1738,23.282187,-29.559605,train,scaffold
1739,-63.91424,18.867802,test,scaffold
1740,-2.4580483,-73.8999,train,scaffold
1741,32.47551,81.05571,train,scaffold
1742,65.967804,21.321764,ood,scaffold
1743,67.66967,51.118805,ood,scaffold
1744,100.68844,2.4427397,train,scaffold
1745,-49.587578,-21.649818,test,scaffold
1746,14.921052,-9.97698,ood,scaffold
1747,-3.0457187,-24.656527,test,scaffold
1748,19.929155,72.38108,train,scaffold
1749,-22.055159,-45.47288,train,scaffold
1750,21.128729,-7.671053,ood,scaffold
1751,68.40463,62.332005,train,scaffold
1752,96.424355,-17.082972,test,scaffold
1753,-77.54593,59.955246,train,scaffold
1754,-86.28252,32.534462,train,scaffold
1755,-65.31059,37.1434,train,scaffold
1756,-22.172375,-24.607382,train,scaffold
1757,55.169395,-17.54866,train,scaffold
1758,-84.9432,-40.704647,train,scaffold
1759,82.828415,40.52359,train,scaffold
1760,31.871487,48.713825,test,scaffold
1761,43.953815,70.25894,train,scaffold
1762,-9.673803,-5.706991,train,scaffold
1763,85.35482,-24.345076,train,scaffold
1764,-14.786064,-93.648224,train,scaffold
1765,-34.378227,43.68113,ood,scaffold
1766,48.084026,42.770214,train,scaffold
1767,94.60866,-9.170541,train,scaffold
1768,-6.3720145,25.766396,ood,scaffold
1769,31.798307,30.010166,test,scaffold
1770,-41.503174,-55.35855,train,scaffold
1771,0.59988326,-51.165718,train,scaffold
1772,98.86682,51.624523,train,scaffold
1773,60.244694,-12.392809,train,scaffold
1774,21.81795,66.76663,test,scaffold
1775,-7.0949616,-13.5265255,test,scaffold
1776,1.5942719,94.86749,train,scaffold
1777,36.913425,-9.30743,train,scaffold
1778,9.995562,50.5057,train,scaffold
1779,-15.946334,13.472733,test,scaffold
1780,67.66967,51.118805,ood,scaffold
1781,0.1942074,30.49709,train,scaffold
1782,-32.333225,102.59535,ood,scaffold
1783,-102.51965,4.878685,train,scaffold
1784,-9.183742,53.344547,train,scaffold
1785,76.028534,27.893108,train,scaffold
1786,-0.86045897,-50.84255,test,scaffold
1787,-81.51585,-75.01276,test,scaffold
1788,-32.333225,102.59535,ood,scaffold
1789,-107.70922,-11.004733,train,scaffold
1790,-67.022896,15.733434,train,scaffold
1791,-3.8690717,-26.063017,test,scaffold
1792,36.44729,-38.286182,train,scaffold
1793,50.042107,-28.591898,train,scaffold
1794,58.392868,68.55595,train,scaffold
1795,-86.28252,32.534462,train,scaffold
1796,-49.457138,-20.193224,train,scaffold
1797,31.122274,-87.42132,train,scaffold
1798,62.059734,-84.13895,ood,scaffold
1799,48.084026,42.770214,test,scaffold
1800,-66.619934,-16.492098,train,scaffold
1801,82.98582,-23.032604,train,scaffold
1802,-51.037933,-87.79045,train,scaffold
1803,-78.65858,-67.73734,train,scaffold
1804,56.380524,64.15676,train,scaffold
1805,67.13838,53.086193,ood,scaffold
1806,97.7376,-22.355564,test,scaffold
1807,-65.31059,37.1434,test,scaffold
1808,98.947174,-3.7475252,train,scaffold
1809,-40.84774,4.3322296,test,scaffold
1810,65.96992,-5.2592063,test,scaffold
1811,-22.145403,59.893177,train,scaffold
1812,47.165005,3.8936305,ood,scaffold
1813,-65.31059,37.1434,train,scaffold
1814,17.904606,72.606026,test,scaffold
1815,84.24866,4.794927,train,scaffold
1816,-0.45300946,-4.209651,train,scaffold
1817,64.50239,28.347685,ood,scaffold
1818,61.802322,-52.90849,ood,scaffold
1819,76.37575,-43.744286,ood,scaffold
1820,44.618916,-60.95255,ood,scaffold
1821,-26.939985,46.372616,ood,scaffold
1822,-14.786064,-93.648224,train,scaffold
1823,36.44729,-38.286182,train,scaffold
1824,62.40113,25.75532,ood,scaffold
1825,10.680021,-52.66945,train,scaffold
1826,-24.830553,58.00758,test,scaffold
1827,-52.193184,-20.203728,test,scaffold
1828,62.059734,-84.13895,ood,scaffold
1829,41.05167,-80.8656,ood,scaffold
1830,42.65192,-60.124992,ood,scaffold
1831,62.485798,-55.232983,ood,scaffold
1832,-91.41131,17.305264,train,scaffold
1833,23.481802,-100.47036,ood,scaffold
1834,-15.827243,73.458115,train,scaffold
1835,-86.28252,32.534462,test,scaffold
1836,-40.13107,-16.738535,train,scaffold
1837,-4.5130615,-14.103005,train,scaffold
1838,-10.986633,-91.88809,train,scaffold
1839,68.751144,-45.211826,ood,scaffold
1840,64.50239,28.347685,ood,scaffold
1841,20.8654,70.36227,train,scaffold
1842,47.256496,-84.77533,ood,scaffold
1843,5.1638756,-20.038425,test,scaffold
1844,-39.373985,-24.500128,train,scaffold
1845,2.7833872,-79.54684,test,scaffold
1846,-84.83477,-2.8345687,train,scaffold
1847,-66.38509,-37.155117,test,scaffold
1848,38.303646,-8.417796,train,scaffold
1849,-74.299805,-62.100296,train,scaffold
1850,12.582388,-105.95196,ood,scaffold
1851,12.494268,50.14398,train,scaffold
1852,10.608849,-8.146943,ood,scaffold
1853,-27.032633,-8.016388,test,scaffold
1854,20.276346,-30.28553,test,scaffold
1855,51.06043,-25.5383,train,scaffold
1856,2.7833872,-79.54684,train,scaffold
1857,-62.22115,-10.285216,train,scaffold
1858,-14.786064,-93.648224,train,scaffold
1859,0.47574496,100.31498,test,scaffold
1860,-79.18142,-34.658916,test,scaffold
1861,7.5729427,-81.68762,train,scaffold
1862,-111.17403,61.537296,train,scaffold
1863,-47.80884,-59.716705,train,scaffold
1864,26.476465,27.396885,train,scaffold
1865,-13.88737,-97.371025,train,scaffold
1866,19.740679,66.263596,train,scaffold
1867,-55.286964,109.19777,test,scaffold
1868,-53.415836,7.8157873,train,scaffold
1869,-42.059,6.1476593,train,scaffold
1870,-95.6995,69.04269,train,scaffold
1871,-111.17403,61.537296,test,scaffold
1872,3.9890466,76.534004,test,scaffold
1873,62.40113,25.75532,ood,scaffold
1874,-44.27669,68.10082,train,scaffold
1875,-65.31059,37.1434,train,scaffold
1876,3.8390625,-21.358368,train,scaffold
1877,116.1869,-8.552297,train,scaffold
1878,98.18738,-36.927174,test,scaffold
1879,-34.45986,56.52607,train,scaffold
1880,-77.54593,59.955246,train,scaffold
1881,30.097208,-45.423157,test,scaffold
1882,112.45392,-26.590212,test,scaffold
1883,22.358543,75.189224,train,scaffold
1884,-50.99067,-49.48521,test,scaffold
1885,26.476465,27.396885,train,scaffold
1886,3.0427747,-66.75284,train,scaffold
1887,-103.371124,-32.61404,train,scaffold
1888,-41.618786,-8.111931,test,scaffold
1889,-76.46963,-60.109905,train,scaffold
1890,66.45706,-3.24089,train,scaffold
1891,-35.257633,-14.848157,train,scaffold
1892,29.056347,-9.809456,ood,scaffold
1893,104.39393,-32.460552,train,scaffold
1894,-13.366858,25.320152,train,scaffold
1895,-27.990742,-1.9191235,train,scaffold
1896,-111.17403,61.537296,train,scaffold
1897,50.47234,4.730853,ood,scaffold
1898,-15.946334,13.472733,test,scaffold
1899,-39.12479,-29.364906,train,scaffold
1900,62.059734,-84.13895,ood,scaffold
1901,29.5038,29.163298,test,scaffold
1902,3.789979,32.04638,train,scaffold
1903,-78.65858,-67.73734,train,scaffold
1904,-30.01271,105.81104,ood,scaffold
1905,-6.9982905,76.91274,train,scaffold
1906,-39.66657,-7.924285,train,scaffold
1907,-108.449684,-16.479881,train,scaffold
1908,-18.165417,50.561172,ood,scaffold
1909,-30.01271,105.81104,ood,scaffold
1910,-8.019422,-56.014965,test,scaffold
1911,-82.34209,-35.282547,train,scaffold
1912,0.7682876,33.003883,train,scaffold
1913,31.83143,17.09984,train,scaffold
1914,-54.04459,9.196882,train,scaffold
1915,-14.704,-3.7818332,train,scaffold
1916,57.56368,24.657316,ood,scaffold
1917,62.059734,-84.13895,ood,scaffold
1918,23.282187,-29.559605,train,scaffold
1919,22.119041,64.76117,test,scaffold
1920,-86.28252,32.534462,train,scaffold
1921,25.685738,-98.604546,ood,scaffold
1922,-78.65858,-67.73734,train,scaffold
1923,-43.509693,66.83848,test,scaffold
1924,19.101307,74.597,train,scaffold
1925,98.55761,-9.732835,test,scaffold
1926,-107.70922,-11.004733,train,scaffold
1927,67.38596,34.503147,ood,scaffold
1928,-45.404396,41.706703,ood,scaffold
1929,-68.66842,98.50893,test,scaffold
1930,-82.40521,-1.1008368,train,scaffold
1931,-30.01271,105.81104,ood,scaffold
1932,-22.411278,-16.167814,test,scaffold
1933,-0.18444742,-47.275093,train,scaffold
1934,-15.827243,73.458115,train,scaffold
1935,67.43195,-24.192577,train,scaffold
1936,0.4189215,-24.497679,test,scaffold
1937,-17.10914,-29.170725,train,scaffold
1938,-17.773085,-42.865627,test,scaffold
1939,20.69727,76.21218,train,scaffold
1940,-10.986633,-91.88809,train,scaffold
1941,-16.89671,51.52416,ood,scaffold
1942,30.097208,-45.423157,train,scaffold
1943,36.58925,-60.360477,ood,scaffold
1944,75.02765,-42.57788,ood,scaffold
1945,59.689785,36.565544,test,scaffold
1946,-1.0590289,101.00919,train,scaffold
1947,-103.461716,1.9745834,test,scaffold
1948,-11.808893,72.735214,train,scaffold
1949,8.068686,4.4181952,test,scaffold
1950,-81.51585,-75.01276,test,scaffold
1951,64.50239,28.347685,ood,scaffold
1952,98.86682,51.624523,train,scaffold
1953,-101.43599,1.9530891,train,scaffold
1954,-14.786064,-93.648224,train,scaffold
1955,-0.9514225,-29.036694,train,scaffold
1956,-88.636154,-37.149788,test,scaffold
1957,23.282187,-29.559605,train,scaffold
1958,-43.997147,-10.705079,test,scaffold
1959,84.24866,4.794927,test,scaffold
1960,-35.20832,74.75726,test,scaffold
1961,-21.032516,7.6054397,train,scaffold
1962,-108.84256,-39.071457,train,scaffold
1963,-91.41131,17.305264,test,scaffold
1964,-109.03851,73.867325,train,scaffold
1965,79.66174,-52.834045,ood,scaffold
1966,-30.01271,105.81104,ood,scaffold
1967,1.3963788,-26.151003,train,scaffold
1968,6.8829255,-69.72479,test,scaffold
1969,11.232353,-10.473626,ood,scaffold
1970,53.256565,-21.831871,test,scaffold
1971,23.282187,-29.559605,test,scaffold
1972,-100.92211,18.436739,test,scaffold
1973,-100.32923,-39.832222,train,scaffold
1974,-98.067116,56.849205,test,scaffold
1975,64.50239,28.347685,ood,scaffold
1976,46.25504,76.59038,train,scaffold
1977,-98.067116,56.849205,train,scaffold
1978,-68.15005,22.993025,train,scaffold
1979,11.327266,32.393143,ood,scaffold
