,x,y,Split,fingerprint
2258,-61.127155,18.802345,ood,full
2259,63.286198,-6.982233,train,full
2260,-39.980175,-25.75053,ood,full
2261,-42.54287,36.58041,ood,full
2262,-26.808903,57.124065,train,full
2263,2.5146043,13.294827,train,full
2264,-8.47661,4.765914,train,full
2265,-40.485394,54.89552,ood,full
2266,-44.756317,29.987543,test,full
2267,-33.725086,-6.087654,ood,full
2268,-15.562064,80.00078,train,full
2269,-14.364828,53.041058,ood,full
2270,-7.3113847,-37.570087,test,full
2271,16.609972,36.949905,train,full
2272,-48.39541,7.2992897,ood,full
2273,-13.218404,-28.443039,ood,full
2274,44.5086,-6.053827,test,full
2275,-15.169244,-24.426497,train,full
2276,-44.76674,37.449963,ood,full
2277,-40.645145,-3.9527924,ood,full
2278,11.679428,-35.36778,train,full
2279,25.92948,-53.63384,test,full
2280,57.43561,-22.395824,train,full
2281,1.8403953,53.467255,train,full
2282,-56.78538,38.213547,train,full
2283,-55.48922,9.651922,ood,full
2284,-60.77569,-32.78329,train,full
2285,-11.027619,12.76858,ood,full
2286,-23.817802,9.91602,ood,full
2287,-6.4576597,-21.328037,test,full
2288,-31.934366,-9.749833,ood,full
2289,48.61169,9.460178,train,full
2290,46.047737,14.655604,train,full
2291,-29.761318,4.2035146,test,full
2292,7.980682,51.023994,train,full
2293,69.69749,-20.924181,train,full
2294,13.3587265,21.898968,test,full
2295,-19.375881,-37.993095,ood,full
2296,-21.044554,3.8633056,test,full
2297,-9.316985,-47.141743,train,full
2298,20.234898,50.734543,train,full
2299,-13.964349,-22.578722,test,full
2300,-2.9193716,-23.586746,ood,full
2301,57.30692,-19.063372,train,full
2302,-45.09947,30.229002,train,full
2303,-3.3501642,-40.77482,train,full
2304,65.201416,8.936379,train,full
2305,19.596842,-18.193102,train,full
2306,-27.84799,-44.88123,train,full
2307,6.874882,70.412056,train,full
2308,26.18371,21.86017,ood,full
2309,-14.295992,-16.603064,ood,full
2310,22.41635,-15.217968,train,full
2311,-26.315094,5.01476,train,full
2312,-1.7285184,-58.415955,test,full
2313,57.9227,-25.420269,train,full
2314,3.0865214,12.383385,test,full
2315,54.341347,25.29673,train,full
2316,23.846977,-54.96052,test,full
2317,-0.2568062,-73.76943,train,full
2318,-45.739937,9.191093,ood,full
2319,-26.353388,-13.587576,ood,full
2320,-24.00078,42.167534,train,full
2321,-34.595978,31.645563,train,full
2322,37.059086,34.28768,test,full
2323,18.934649,48.320934,train,full
2324,33.401184,18.116558,train,full
2325,-23.13101,-47.59247,ood,full
2326,-6.4921308,-58.32955,train,full
2327,-17.44058,-11.379578,ood,full
2328,68.168015,-20.428541,test,full
2329,-22.89528,12.847602,test,full
2330,-1.6685765,-58.391685,train,full
2331,6.440837,6.9615383,train,full
2332,10.475619,-55.633907,train,full
2333,-25.46228,20.366781,test,full
2334,-51.697136,-34.245365,test,full
2335,59.137047,0.49144208,train,full
2336,-70.09233,1.6772982,train,full
2337,48.423054,29.765081,test,full
2338,40.928448,35.397816,train,full
2339,-45.584488,-5.758099,train,full
2340,34.23295,18.251392,train,full
2341,-33.37732,12.447187,train,full
2342,1.4765353,32.039948,train,full
2343,53.943424,-16.517387,train,full
2344,8.071476,46.84088,ood,full
2345,26.35967,-23.152632,train,full
2346,-27.608398,6.3894367,train,full
2347,-19.714554,23.380781,train,full
2348,-0.7420967,-14.754439,train,full
2349,-6.8225083,-12.322857,test,full
2350,-16.089571,-4.853289,ood,full
2351,-13.394308,82.88622,ood,full
2352,-23.206259,-11.011589,train,full
2353,33.04117,-11.366742,test,full
2354,-7.537826,-4.570522,train,full
2355,-5.4243555,59.479862,ood,full
2356,11.111485,-45.92527,train,full
2357,13.50371,-18.414335,train,full
2358,-12.36177,-3.544326,ood,full
2359,20.843353,-1.5200648,train,full
2360,36.683918,12.604891,test,full
2361,-14.1351185,-14.256868,test,full
2362,-26.636782,-26.137901,train,full
2363,23.780266,-34.37497,test,full
2364,-39.56177,-5.732493,train,full
2365,-54.74842,12.971486,ood,full
2366,5.4545703,43.71976,test,full
2367,7.570788,-31.519161,train,full
2368,9.129615,65.69125,train,full
2369,13.107372,67.06429,train,full
2370,29.825338,-32.20536,train,full
2371,-7.438245,-16.592402,train,full
2372,1.6960876,-28.078516,ood,full
2373,-62.850075,6.1300077,test,full
2374,-73.088806,6.2612867,ood,full
2375,-53.95522,-32.316364,ood,full
2376,31.504051,2.6813924,train,full
2377,-4.5542703,-12.160024,test,full
2378,57.55022,-25.76677,test,full
2379,-24.677593,68.19701,train,full
2380,78.18181,28.771301,train,full
2381,38.82199,21.592655,train,full
2382,10.480343,71.807236,test,full
2383,69.58697,6.2449384,test,full
2384,-47.14594,-44.545254,train,full
2385,15.465057,35.462727,test,full
2386,-32.361763,-4.3963113,train,full
2387,35.795383,19.437836,test,full
2388,11.68527,51.78143,train,full
2389,11.923752,-23.335325,train,full
2390,14.570159,40.420967,test,full
2391,-6.8059134,19.963282,test,full
2392,-44.859554,37.115475,ood,full
2393,-76.06915,7.857924,ood,full
2394,-13.993177,-39.675323,ood,full
2395,20.323345,-8.680736,ood,full
2396,-13.431335,82.71053,ood,full
2397,32.329605,28.363758,train,full
2398,41.369347,17.72678,test,full
2399,36.846348,17.740723,train,full
2400,21.693766,64.98924,train,full
2401,-34.706005,-19.698994,ood,full
2402,19.948122,20.42487,train,full
2403,18.248854,-19.22281,ood,full
2404,13.672215,-50.741173,test,full
2405,-48.02961,31.540802,train,full
2406,-3.3049655,-29.384308,ood,full
2407,-0.24521007,-61.98023,test,full
2408,47.57913,-25.671541,train,full
2409,-36.290436,-10.086413,ood,full
2410,6.092263,37.386906,train,full
2411,25.426334,-40.01412,train,full
2412,-6.959155,1.6850784,train,full
2413,-24.82345,-22.281672,ood,full
2414,-49.576363,23.489626,ood,full
2415,-19.901766,46.407257,ood,full
2416,7.7459726,-49.07363,test,full
2417,-12.7984295,-21.225958,train,full
2418,-26.83392,29.57591,ood,full
2419,32.954243,-16.359694,test,full
2420,10.082669,-11.434684,train,full
2421,34.76468,3.7380319,train,full
2422,-6.3425198,19.185736,ood,full
2423,4.0302095,-19.00441,train,full
2424,-24.822645,-43.599804,ood,full
2425,-10.657856,-50.9702,ood,full
2426,-51.007126,-36.56481,test,full
2427,6.640314,-47.18742,train,full
2428,15.373382,66.76532,train,full
2429,-54.079628,10.881709,ood,full
2430,21.095352,34.41639,test,full
2431,-43.174107,-2.4047227,test,full
2432,-31.46941,-18.456251,train,full
2433,-36.634777,-8.988916,ood,full
2434,18.519318,-52.928288,test,full
2435,-40.679398,-49.447357,train,full
2436,14.4580765,50.11012,ood,full
2437,8.362404,-46.808945,train,full
2438,41.09197,9.310401,test,full
2439,-8.275646,-31.357775,ood,full
2440,5.987351,32.0839,train,full
2441,1.6911623,-28.087946,ood,full
2442,-47.610146,-55.10581,ood,full
2443,20.981995,-29.52576,test,full
2444,-2.3462193,-41.15634,train,full
2445,-44.390026,-20.485592,ood,full
2446,-7.863965,11.463373,test,full
2447,-19.19575,0.19138895,train,full
2448,23.601768,40.276443,train,full
2449,-29.585238,26.94572,ood,full
2450,-11.570765,-19.681366,ood,full
2451,-34.615368,-13.30827,train,full
2452,-42.36297,1.3869535,train,full
2453,-34.92937,-28.172962,ood,full
2454,-54.67652,-39.052177,ood,full
2455,40.915245,-26.489065,ood,full
2456,-15.51497,80.32851,train,full
2457,-26.628342,56.581654,train,full
2458,45.46748,53.462925,train,full
2459,0.3309965,-17.629877,test,full
2460,6.4452696,48.84379,train,full
2461,5.1049256,22.50584,ood,full
2462,-56.995316,38.13964,test,full
2463,50.439312,9.17972,train,full
2464,-48.14059,10.925254,ood,full
2465,-49.41889,-31.497927,ood,full
2466,-43.10146,38.07531,ood,full
2467,-38.547165,-22.865753,ood,full
2468,12.537956,43.276707,train,full
2469,-7.310515,-34.312687,train,full
2470,31.075832,14.268483,test,full
2471,0.25413182,-42.22056,train,full
2472,-38.76839,-26.718727,ood,full
2473,1.5121096,52.992363,train,full
2474,-10.253371,-14.039059,train,full
2475,46.951057,-5.887733,train,full
2476,11.500822,-32.39956,train,full
2477,-16.365595,-42.044758,train,full
2478,25.379328,33.588604,ood,full
2479,11.449892,51.474586,train,full
2480,-54.94334,12.802056,ood,full
2481,-10.795859,59.66317,ood,full
2482,54.985992,-6.352751,test,full
2483,-22.657604,-41.02439,test,full
2484,-16.81008,3.1253438,train,full
2485,-12.108685,-47.912746,ood,full
2486,-27.184912,23.699606,ood,full
2487,-8.820692,10.34827,ood,full
2488,-40.908146,-35.25292,train,full
2489,-14.231609,28.80675,ood,full
2490,16.645243,-23.508442,train,full
2491,-51.303097,10.926719,ood,full
2492,-38.62288,3.0987985,train,full
2493,-6.135661,58.90879,ood,full
2494,-29.605406,28.04059,ood,full
2495,-7.459997,9.627702,train,full
2496,-38.957916,13.373319,train,full
2497,36.37202,17.818659,test,full
2498,30.483046,15.121388,test,full
2499,15.57535,-73.7229,train,full
2500,-58.430832,37.642387,train,full
2501,32.305313,9.64473,train,full
2502,-73.88502,7.188478,ood,full
2503,43.66895,46.16284,train,full
2504,-4.076018,-58.494255,train,full
2505,-11.950321,-1.5391936,ood,full
2506,2.2448654,-58.503624,train,full
2507,31.709581,41.66763,train,full
2508,-29.3319,-35.49832,test,full
2509,19.151907,-21.602839,ood,full
2510,-2.3776624,16.86903,train,full
2511,-21.151962,4.2186146,train,full
2512,46.07891,-25.794418,train,full
2513,-55.35886,-11.498369,test,full
2514,-36.974792,-21.181494,ood,full
2515,-39.67466,0.6736315,train,full
2516,-15.802306,9.585176,test,full
2517,52.511463,-9.738145,train,full
2518,37.582752,17.234743,test,full
2519,-11.8344,-31.629637,test,full
2520,7.212554,9.9714575,ood,full
2521,25.459713,-20.648241,train,full
2522,-19.06113,15.948714,train,full
2523,-15.006057,7.4574246,train,full
2524,-33.74292,-0.6182768,ood,full
2525,-2.6091087,-29.951488,test,full
2526,-45.70475,0.38603902,train,full
2527,9.179872,13.323772,ood,full
2528,49.916977,44.66686,train,full
2529,-1.3651634,-75.05609,train,full
2530,-34.843685,7.562976,train,full
2531,-33.42934,-17.215462,train,full
2532,-17.47974,1.9094008,train,full
2533,-22.762798,33.063828,ood,full
2534,-3.765803,-20.280151,train,full
2535,61.59144,-5.8513722,test,full
2536,49.56901,8.134591,train,full
2537,35.125122,-5.829671,train,full
2538,44.92491,46.667625,test,full
2539,18.598433,22.595367,train,full
2540,6.624091,46.137005,ood,full
2541,54.331985,16.26785,test,full
2542,-46.43194,-14.228228,train,full
2543,-27.37788,-37.260902,ood,full
2544,43.456913,1.839787,train,full
2545,57.555786,-19.20544,train,full
2546,47.741184,24.026964,train,full
2547,3.1896229,68.38016,test,full
2548,53.099888,9.738395,test,full
2549,15.03541,63.02492,train,full
2550,57.608387,14.948043,train,full
2551,34.475555,18.959436,train,full
2552,-1.217817,-14.244724,train,full
2553,30.342638,-47.57233,test,full
2554,56.38476,-21.141844,train,full
2555,-11.200726,-24.793777,train,full
2556,-57.210712,19.23122,ood,full
2557,50.743656,1.1316473,train,full
2558,-1.0998633,43.061935,test,full
2559,-58.315712,37.635887,train,full
2560,-31.875029,-8.315496,ood,full
2561,-35.555534,11.931415,train,full
2562,2.2967126,30.935534,test,full
2563,10.784746,-13.775743,ood,full
2564,-52.841187,-36.095085,test,full
2565,-55.91524,18.869093,ood,full
2566,-42.33894,29.695908,ood,full
2567,-45.931458,2.3854375,train,full
2568,29.24129,27.2447,train,full
2569,-30.038296,-39.917355,test,full
2570,33.061516,-30.766275,train,full
2571,-21.20056,-33.333416,train,full
2572,5.7873373,-16.017782,ood,full
2573,42.131786,16.574135,train,full
2574,-8.974814,-48.166847,train,full
2575,55.505653,16.13255,test,full
2576,22.300913,44.926327,ood,full
2577,8.423866,6.8939967,test,full
2578,7.3592567,8.107138,test,full
2579,-32.554077,-52.363968,ood,full
2580,63.643414,-18.800684,train,full
2581,-40.251926,-43.910973,ood,full
2582,-28.792734,-21.757395,ood,full
2583,45.47314,25.042559,test,full
2584,18.52545,-53.637356,test,full
2585,-7.0728087,-9.647992,ood,full
2586,-62.76827,13.702076,ood,full
2587,-60.705105,-10.816602,train,full
2588,28.537846,-30.735209,ood,full
2589,60.416622,-18.14825,train,full
2590,26.541298,30.661606,ood,full
2591,-71.34255,6.222934,ood,full
2592,23.909286,52.464302,train,full
2593,-14.004207,3.692385,train,full
2594,-47.683395,-51.221687,test,full
2595,-6.958209,1.4942462,test,full
2596,9.320493,46.567513,train,full
2597,30.976706,-1.4774545,ood,full
2598,-32.62989,-20.66173,train,full
2599,61.109707,-20.650057,train,full
2600,-10.612594,18.625254,ood,full
2601,34.71571,-6.1144958,test,full
2602,-59.97394,20.439953,ood,full
2603,21.267996,-14.652678,ood,full
2604,43.832542,15.784719,test,full
2605,40.96369,19.24246,test,full
2606,-56.32635,-36.4567,train,full
2607,12.151548,46.81132,ood,full
2608,-23.480879,-0.8145179,ood,full
2609,15.2681055,66.80569,train,full
2610,63.784676,6.552126,train,full
2611,-27.354027,-44.652847,test,full
2612,-9.783807,61.67646,ood,full
2613,-35.650574,23.90404,ood,full
2614,1.4392437,52.925995,ood,full
2615,-20.35147,-52.26069,train,full
2616,18.759478,-21.14682,ood,full
2617,35.346806,1.2459728,train,full
2618,-65.521965,-3.6663563,train,full
2619,44.203537,52.636177,test,full
2620,31.359324,-26.959072,train,full
2621,-76.32995,6.5859118,ood,full
2622,34.920128,-8.790776,train,full
2623,12.929525,20.117096,train,full
2624,42.279827,20.368698,test,full
2625,15.837223,-73.20096,train,full
2626,69.586105,6.2219534,train,full
2627,2.6770892,41.89253,test,full
2628,-21.898344,17.843699,ood,full
2629,46.701473,14.322122,test,full
2630,-6.048903,-16.956043,test,full
2631,-69.62673,-25.934793,test,full
2632,-20.156961,-38.338108,train,full
2633,-30.626148,27.048822,test,full
2634,-55.217773,8.969519,ood,full
2635,8.83809,-30.180153,train,full
2636,-35.192364,2.1985962,train,full
2637,-17.503845,-43.018322,test,full
2638,-7.0004473,-25.873388,ood,full
2639,8.434216,56.156044,train,full
2640,34.151833,23.546534,test,full
2641,30.948341,14.153198,train,full
2642,37.67331,-4.6249285,train,full
2643,15.5925255,35.395115,train,full
2644,-24.663534,-66.08128,test,full
2645,-5.8847265,-46.62346,train,full
2646,5.8702493,69.95502,train,full
2647,1.590374,19.97172,ood,full
2648,-56.824364,-37.919334,ood,full
2649,-19.66633,-17.58831,ood,full
2650,-3.1770065,-16.300714,ood,full
2651,49.71644,-13.057758,train,full
2652,70.009,11.325913,test,full
2653,-9.908589,-32.90776,train,full
2654,-22.215593,-42.718975,train,full
2655,39.46028,54.90374,test,full
2656,5.3704495,-5.189561,train,full
2657,14.567598,-35.941692,train,full
2658,-2.454926,-1.5600564,train,full
2659,-14.772481,32.4876,test,full
2660,-57.10478,37.447563,train,full
2661,-8.220423,8.357997,test,full
2662,-71.21478,6.5977855,ood,full
2663,70.8563,-2.6671898,train,full
2664,-13.66111,-21.770037,train,full
2665,-59.867546,-32.78922,test,full
2666,-22.390457,7.027366,train,full
2667,15.008005,-13.121162,train,full
2668,66.127075,-17.842897,train,full
2669,-4.5209665,17.623884,ood,full
2670,-6.8699756,3.3186164,test,full
2671,-56.95525,10.730901,test,full
2672,70.26961,-9.833172,test,full
2673,-25.238472,-64.55792,train,full
2674,-49.36951,-31.495289,train,full
2675,-57.077854,10.584935,test,full
2676,9.832203,68.039375,ood,full
2677,17.82993,-53.757027,test,full
2678,27.234385,-18.289856,ood,full
2679,2.6938841,41.899605,train,full
2680,-2.1639528,-60.316776,train,full
2681,7.302063,8.20278,train,full
2682,-25.340872,44.4076,train,full
2683,11.122335,47.46565,test,full
2684,56.343018,-21.32504,test,full
2685,-13.173707,-3.3816047,ood,full
2686,-12.20582,-35.44559,train,full
2687,70.26961,-9.833172,train,full
2688,-69.59797,-26.544392,ood,full
2689,-23.704638,-8.136376,ood,full
2690,-24.63147,-22.146912,ood,full
2691,-27.98253,-14.876361,test,full
2692,-23.887945,-5.348974,ood,full
2693,-39.99237,-12.298257,ood,full
2694,70.60756,-8.6700325,test,full
2695,35.351307,-25.534658,ood,full
2696,-15.403076,-31.072794,ood,full
2697,-63.64518,-28.448961,test,full
2698,-19.58212,5.5374866,test,full
2699,-1.3453374,-58.21062,test,full
2700,-66.57157,-25.867096,test,full
2701,34.71571,-6.1144958,test,full
2702,-18.623814,11.628424,test,full
2703,-9.610748,37.200115,train,full
2704,5.226081,14.026413,ood,full
2705,-2.912672,-57.274532,train,full
2706,58.331886,-7.4795437,test,full
2707,24.786583,-43.640812,train,full
2708,10.236963,-30.19193,train,full
2709,-33.33074,26.286306,ood,full
2710,-23.10339,13.167533,test,full
2711,-28.397047,-50.212296,train,full
2712,42.602158,38.59483,train,full
2713,36.973278,2.4737215,test,full
2714,-0.23577772,-58.764423,train,full
2715,46.66051,-16.67293,test,full
2716,-14.5911665,77.97484,train,full
2717,33.002045,15.661756,test,full
2718,-15.274808,27.526999,train,full
2719,-63.34645,22.585228,train,full
2720,69.35312,6.055363,train,full
2721,65.088844,-17.67389,test,full
2722,-56.04963,-12.447709,test,full
2723,49.341072,-18.537615,train,full
2724,-63.719814,-27.723488,train,full
2725,-51.01953,7.5812526,train,full
2726,-73.14198,7.3594613,ood,full
2727,-42.62747,24.754858,test,full
2728,30.70282,42.52828,test,full
2729,47.623306,1.1909181,train,full
2730,-0.26717457,-75.16795,train,full
2731,-0.48882782,39.836998,test,full
2732,-3.7337184,-34.420807,test,full
2733,0.030507712,16.21297,test,full
2734,29.019867,14.669822,train,full
2735,7.7067175,-16.997437,train,full
2736,1.5400622,19.983747,ood,full
2737,-56.677284,-36.71583,train,full
2738,-40.24598,14.176887,train,full
2739,-38.26881,4.2848053,ood,full
2740,-8.53602,-67.60401,train,full
2741,42.240437,-28.964933,test,full
2742,42.84664,5.5503306,train,full
2743,49.28713,24.457344,train,full
2744,-41.664646,58.099987,ood,full
2745,-18.334785,-21.163988,ood,full
2746,-34.695763,-1.1040577,train,full
2747,-50.07529,-25.82123,ood,full
2748,-0.5451577,-60.158306,train,full
2749,-68.752144,-26.934267,ood,full
2750,70.26961,-9.833172,train,full
2751,40.84297,47.013622,train,full
2752,0.6524919,-17.879921,ood,full
2753,53.978004,-26.43567,test,full
2754,2.5719657,0.09479604,test,full
2755,-46.23246,3.3566983,train,full
2756,3.3643477,-52.385365,ood,full
2757,33.008904,16.560692,train,full
2758,35.303734,-14.666142,train,full
2759,-26.954714,-32.60167,test,full
2760,12.867741,44.074234,ood,full
2761,-6.5829005,-12.197416,ood,full
2762,-1.8877648,-7.8106585,test,full
2763,-41.909325,57.06187,ood,full
2764,-56.61538,39.182205,test,full
2765,26.790482,0.5048393,test,full
2766,-45.229843,9.417993,ood,full
2767,-11.065444,61.172943,ood,full
2768,-49.511806,24.708517,ood,full
2769,-33.259396,-16.132357,train,full
