,x,y,Split,fingerprint
2258,31.187868,-53.140625,train,full
2259,-21.368586,-24.03595,train,full
2260,-9.301412,-1.7770293,ood,full
2261,39.326958,-14.994868,train,full
2262,-28.41603,73.30085,ood,full
2263,25.828304,-65.00046,ood,full
2264,-46.598087,-37.692986,train,full
2265,-20.719732,1.5275625,train,full
2266,38.405857,22.679804,test,full
2267,-60.454124,-2.325877,train,full
2268,7.778123,-45.322193,train,full
2269,-44.000103,-14.257269,train,full
2270,8.477344,-39.506695,train,full
2271,-39.626827,15.564194,test,full
2272,-6.558461,-48.69998,ood,full
2273,22.87712,34.93108,test,full
2274,5.6331863,-51.316326,test,full
2275,9.128787,-36.182026,train,full
2276,6.502336,3.6055942,ood,full
2277,4.0023217,12.156857,ood,full
2278,5.83534,-49.07775,train,full
2279,56.274773,-29.579533,train,full
2280,-21.320017,9.388657,train,full
2281,-82.70235,-10.1740885,train,full
2282,69.54023,10.478163,test,full
2283,-31.96241,-11.285015,train,full
2284,15.010445,-39.86506,test,full
2285,-62.236973,-0.34354573,train,full
2286,60.17266,-26.322847,test,full
2287,-58.311935,37.934444,ood,full
2288,-1.9184952,-40.080025,train,full
2289,-33.68737,-7.874145,test,full
2290,-35.998177,-31.213312,test,full
2291,56.9441,13.535839,train,full
2292,42.359608,-2.416514,train,full
2293,-30.13929,9.163764,test,full
2294,-65.837975,5.7656355,train,full
2295,0.35644904,-13.582523,ood,full
2296,43.054363,29.77941,ood,full
2297,32.262383,22.342382,ood,full
2298,20.434702,9.655764,train,full
2299,-46.95691,-17.162544,test,full
2300,-20.452602,29.565271,train,full
2301,-46.05908,1.5045323,test,full
2302,55.69376,-37.17738,test,full
2303,-58.875168,-25.020416,test,full
2304,4.0460086,-56.436848,train,full
2305,-24.708546,-1.9154453,train,full
2306,-23.884018,-44.039005,train,full
2307,-57.075916,39.28634,ood,full
2308,-32.717197,-5.340749,train,full
2309,5.642617,-4.9884095,train,full
2310,-84.399216,-11.033609,train,full
2311,20.326448,8.774172,test,full
2312,57.077705,-12.93578,train,full
2313,-46.89577,6.19828,test,full
2314,35.442265,0.61578876,train,full
2315,-33.177414,-12.362406,train,full
2316,-54.43146,41.487724,train,full
2317,41.151142,29.16408,train,full
2318,-77.61933,-14.820182,test,full
2319,-26.250793,27.580173,test,full
2320,-0.603349,-36.193295,train,full
2321,3.5508802,10.554744,test,full
2322,-32.24149,12.363714,test,full
2323,13.381519,50.77503,ood,full
2324,-9.331048,11.644052,train,full
2325,21.698736,4.0295067,train,full
2326,-25.189352,45.28711,test,full
2327,6.7707696,-44.21656,train,full
2328,-37.020363,-31.1165,test,full
2329,25.10668,13.227264,test,full
2330,50.59862,15.78735,train,full
2331,12.348184,-35.080364,ood,full
2332,-1.8103647,-0.8148382,train,full
2333,-36.43897,17.861853,train,full
2334,-22.234186,19.579185,ood,full
2335,14.5442915,13.961357,train,full
2336,-17.377268,-67.221756,ood,full
2337,1.3905405,-42.49392,train,full
2338,4.3427844,19.233496,test,full
2339,-14.598517,9.051253,train,full
2340,-3.432254,-47.823513,test,full
2341,31.343079,-8.641457,train,full
2342,22.072811,32.907642,test,full
2343,44.077465,65.61854,ood,full
2344,-3.3094187,-7.0098276,train,full
2345,32.782166,-47.118065,train,full
2346,12.98363,-77.5493,train,full
2347,56.12664,-37.161915,test,full
2348,-24.939672,25.596472,test,full
2349,-3.150405,-27.74713,train,full
2350,16.502216,12.274344,train,full
2351,-19.48048,30.081778,train,full
2352,45.076626,6.387203,test,full
2353,9.142748,-36.22962,train,full
2354,70.18207,9.914091,train,full
2355,-54.938244,33.800896,test,full
2356,-31.956741,-17.109629,train,full
2357,-46.463573,18.073269,test,full
2358,30.009052,33.349342,ood,full
2359,-16.181534,-26.457735,ood,full
2360,34.864597,12.605503,train,full
2361,23.009129,18.443941,ood,full
2362,7.7628193,-45.366295,train,full
2363,31.228683,14.435266,test,full
2364,16.818232,-9.62068,train,full
2365,-37.97313,7.724444,test,full
2366,23.010355,-8.556946,train,full
2367,37.404667,-2.7169116,test,full
2368,74.945656,-4.629417,test,full
2369,-28.402739,-2.489547,ood,full
2370,-81.87843,-10.856671,train,full
2371,6.9970846,-29.041433,train,full
2372,42.473885,24.778774,ood,full
2373,10.274789,-24.736784,test,full
2374,-69.784706,19.887495,test,full
2375,-37.04031,4.07815,train,full
2376,-75.348785,-13.608439,train,full
2377,54.948437,21.776213,test,full
2378,-7.766679,-58.995415,train,full
2379,-18.854849,-36.983395,train,full
2380,-4.4652166,1.5312785,train,full
2381,-45.332893,-2.8908565,train,full
2382,47.22101,18.777355,test,full
2383,-6.8198137,-0.040821146,train,full
2384,44.802906,21.108507,train,full
2385,-35.28379,-9.65528,train,full
2386,-27.476908,73.76102,ood,full
2387,43.2444,65.750015,ood,full
2388,41.729923,18.856884,test,full
2389,18.790277,-26.775934,test,full
2390,26.840199,38.2122,ood,full
2391,32.016533,22.888588,ood,full
2392,-15.459056,-52.796673,ood,full
2393,-42.088497,10.824032,test,full
2394,43.545532,64.17729,ood,full
2395,68.29555,-16.850616,ood,full
2396,15.468078,-38.85529,train,full
2397,47.050938,14.16216,ood,full
2398,2.8871212,-46.864487,ood,full
2399,-22.168743,67.136635,ood,full
2400,34.626633,17.609055,train,full
2401,-14.287176,-10.865726,test,full
2402,-6.2498255,-12.776037,train,full
2403,14.713959,8.55942,train,full
2404,35.88543,-3.2382965,ood,full
2405,-2.4121363,49.557938,test,full
2406,15.999278,2.2338793,train,full
2407,17.893902,21.34793,ood,full
2408,-51.157845,15.011788,test,full
2409,25.685856,34.64916,train,full
2410,-36.7927,71.18315,ood,full
2411,62.592678,-9.3638,ood,full
2412,12.552946,-20.05216,test,full
2413,52.22107,-27.5444,test,full
2414,-32.840584,41.62048,train,full
2415,-10.304467,24.512043,train,full
2416,-3.1152122,48.60948,train,full
2417,43.992626,62.592453,ood,full
2418,-25.39651,33.724773,train,full
2419,14.954647,-48.37376,train,full
2420,-11.714902,-57.09622,ood,full
2421,-57.371212,39.693684,ood,full
2422,-56.3986,0.09344746,train,full
2423,-20.126337,68.305084,ood,full
2424,3.1375113,-38.510002,ood,full
2425,13.247779,-12.425992,train,full
2426,57.676174,-32.843018,train,full
2427,68.57421,18.653206,train,full
2428,-3.101969,28.465446,train,full
2429,-82.51797,-10.666825,train,full
2430,16.933083,-15.328854,test,full
2431,-28.204618,35.894154,train,full
2432,-15.818754,-39.92879,train,full
2433,58.75417,-36.948647,test,full
2434,-8.218308,-50.847336,test,full
2435,45.446934,2.9216254,test,full
2436,12.975551,-74.892685,test,full
2437,-59.199978,7.9036117,train,full
2438,39.49863,32.960888,ood,full
2439,-78.22013,-11.899307,train,full
2440,-29.515171,10.123492,test,full
2441,-3.4008038,-53.15545,ood,full
2442,24.876585,-21.153269,ood,full
2443,36.566063,-15.299495,train,full
2444,25.161736,4.8317785,train,full
2445,-10.23583,-26.454945,ood,full
2446,-27.515383,-22.087084,train,full
2447,39.2945,-29.926027,ood,full
2448,-28.90795,71.01365,ood,full
2449,-4.717659,-47.652172,ood,full
2450,51.234825,12.358073,train,full
2451,9.3392515,0.024694657,train,full
2452,37.28474,5.865487,train,full
2453,-29.341263,65.9216,ood,full
2454,-20.152157,36.231384,train,full
2455,30.590683,-11.244656,test,full
2456,4.7868176,-24.610714,train,full
2457,-38.26301,-23.410463,ood,full
2458,19.463554,-38.12118,train,full
2459,-35.38317,30.516073,train,full
2460,-17.004286,45.828865,test,full
2461,55.77709,12.063444,test,full
2462,-21.190577,9.561577,train,full
2463,15.004949,-33.430996,test,full
2464,16.147375,67.22813,ood,full
2465,-26.63919,-20.390451,test,full
2466,58.129505,-18.827732,train,full
2467,2.6358461,-48.798916,test,full
2468,29.976397,20.970564,train,full
2469,-1.0247258,12.398349,train,full
2470,28.414513,30.120584,ood,full
2471,55.475533,-28.373415,test,full
2472,40.97681,2.4809887,ood,full
2473,68.14849,5.5655146,ood,full
2474,-4.9332576,-9.712567,ood,full
2475,22.297508,-3.4288094,test,full
2476,50.25246,33.046814,ood,full
2477,-64.94705,-22.63118,test,full
2478,-46.129494,-13.961684,train,full
2479,-14.357875,45.1314,test,full
2480,10.923036,-13.374071,train,full
2481,-28.777874,20.047554,ood,full
2482,5.584135,45.666847,ood,full
2483,27.454327,-50.61228,train,full
2484,-10.902274,-50.400368,train,full
2485,11.661337,4.501081,train,full
2486,-24.462952,71.33087,ood,full
2487,40.441555,58.085464,train,full
2488,-61.012806,-4.96628,train,full
2489,-14.638869,42.065254,ood,full
2490,-18.371962,38.178482,train,full
2491,17.244762,-8.330508,test,full
2492,-27.744883,72.47681,ood,full
2493,-15.520639,61.706215,ood,full
2494,50.446682,42.95775,ood,full
2495,-22.858013,37.47757,test,full
2496,41.111546,-40.30121,test,full
2497,12.735102,77.28255,test,full
2498,-16.776537,-37.161068,train,full
2499,-17.007662,-54.25187,test,full
2500,41.004395,-40.67483,train,full
2501,-10.178981,-53.732548,test,full
2502,-19.189222,67.2883,ood,full
2503,-29.37889,65.70881,ood,full
2504,8.453655,-35.789227,train,full
2505,22.846413,-40.909252,test,full
2506,-34.335644,-30.880821,test,full
2507,-8.615787,-7.6186733,train,full
2508,14.774,-25.954634,train,full
2509,-23.652437,36.30921,train,full
2510,44.538296,64.05985,ood,full
2511,-33.934017,14.642202,test,full
2512,32.40824,14.269112,train,full
2513,-7.464873,10.488027,ood,full
2514,38.07982,-43.984734,train,full
2515,23.834454,-2.5795093,train,full
2516,14.382043,-51.926826,ood,full
2517,-21.184362,9.569967,ood,full
2518,-12.224557,-48.04421,ood,full
2519,-14.023896,67.99357,ood,full
2520,-14.13661,31.888649,train,full
2521,27.604853,13.191446,train,full
2522,38.801376,1.8896794,train,full
2523,59.859943,-36.781868,test,full
2524,36.536625,44.27192,train,full
2525,-53.599106,35.818897,train,full
2526,53.6239,4.610653,train,full
2527,28.79571,-30.080938,ood,full
2528,67.02999,6.24454,train,full
2529,-12.523919,4.643444,train,full
2530,-16.8253,61.46052,ood,full
2531,47.997707,5.109034,test,full
2532,-68.61105,3.04658,train,full
2533,14.644581,-33.51687,test,full
2534,6.5501795,-4.7700086,train,full
2535,24.087194,-63.53008,ood,full
2536,-40.172665,-0.80325353,train,full
2537,31.326668,22.639614,ood,full
2538,43.475388,64.0145,ood,full
2539,-29.31908,5.4041233,train,full
2540,-82.492386,-10.66511,train,full
2541,35.763176,-29.409115,test,full
2542,-8.723214,9.44085,train,full
2543,22.036043,13.553785,train,full
2544,-33.953762,-4.9862647,train,full
2545,47.447422,16.165379,ood,full
2546,-78.132034,-14.152211,train,full
2547,4.043665,-51.492096,ood,full
2548,13.497905,28.825573,ood,full
2549,36.72776,4.9645143,train,full
2550,-21.147745,-9.589942,train,full
2551,-32.55682,7.294824,test,full
2552,31.342522,-8.5896435,train,full
2553,44.026505,62.890957,ood,full
2554,8.64535,-19.90199,train,full
2555,37.397152,-0.8362901,test,full
2556,6.430601,-24.51687,test,full
2557,-22.40388,65.04739,ood,full
2558,1.1793362,-40.478157,test,full
2559,-15.461869,-56.24351,ood,full
2560,7.715657,-59.10949,ood,full
2561,37.631325,-16.439722,train,full
2562,55.303192,-36.733776,test,full
2563,41.203312,-40.203094,test,full
2564,-20.258305,35.619495,train,full
2565,-77.43614,-13.538811,train,full
2566,24.912083,-21.17713,ood,full
2567,-37.696518,-30.964916,train,full
2568,-59.264297,0.7109604,test,full
2569,59.944965,-7.8913364,train,full
2570,-13.837811,-30.347036,train,full
2571,42.514412,65.98393,ood,full
2572,-27.924294,47.793888,ood,full
2573,42.987194,-20.862017,train,full
2574,9.808593,-78.050186,test,full
2575,4.441783,-54.62062,train,full
2576,-26.32624,52.69393,ood,full
2577,21.557758,-31.017237,train,full
2578,-4.3651156,22.049337,train,full
2579,13.382036,-42.85896,train,full
2580,-39.795612,4.1867986,test,full
2581,53.613678,-20.18805,train,full
2582,45.03535,-38.857197,train,full
2583,-26.317137,42.96828,test,full
2584,-15.944818,61.256916,ood,full
2585,8.674025,-52.533466,test,full
2586,23.83458,-28.543373,ood,full
2587,-4.316908,22.095995,train,full
2588,-31.227436,-64.442024,ood,full
2589,-15.186797,2.475455,train,full
2590,21.667301,-13.964595,ood,full
2591,58.116116,-11.33692,train,full
2592,29.223934,44.954723,train,full
2593,-18.690739,29.515139,test,full
2594,51.1598,-2.9689865,train,full
2595,23.929918,10.984639,train,full
2596,-34.423588,15.388456,train,full
2597,-1.457391,-9.585098,train,full
2598,18.957186,-31.581402,train,full
2599,-21.518038,4.456044,train,full
2600,-34.01284,-30.86041,train,full
2601,-30.384048,3.277463,train,full
2602,3.937312,41.267483,test,full
2603,7.9243455,-0.15170603,train,full
2604,-64.502365,-22.226934,train,full
2605,-13.890809,-44.87384,test,full
2606,29.627045,-50.478065,train,full
2607,-28.619713,-24.461561,train,full
2608,-16.796556,35.39225,train,full
2609,-20.28454,48.8662,train,full
2610,21.348402,-13.953743,ood,full
2611,60.77762,31.87105,train,full
2612,22.325983,35.64153,train,full
2613,26.699211,58.5443,train,full
2614,14.70827,7.4025564,train,full
2615,3.0301113,27.318035,test,full
2616,-13.61964,68.01807,ood,full
2617,25.579414,22.050587,test,full
2618,-2.6613784,-5.636655,ood,full
2619,7.082788,28.131565,test,full
2620,13.68485,-49.527027,train,full
2621,-33.851444,15.7035475,test,full
2622,41.77039,-22.94414,test,full
2623,32.8127,48.091328,train,full
2624,-46.93921,-9.988425,train,full
2625,64.89162,-11.891815,test,full
2626,51.15688,22.460983,train,full
2627,-2.369744,39.793816,train,full
2628,-31.467941,15.418574,test,full
2629,48.222065,19.362936,ood,full
2630,17.759377,-7.632843,train,full
2631,68.51593,-17.129341,ood,full
2632,-6.3839135,-11.952929,train,full
2633,26.63383,-19.198133,ood,full
2634,-36.851517,66.10879,ood,full
2635,15.833978,0.8856695,test,full
2636,-0.053063672,-24.437468,ood,full
2637,31.123411,-45.41944,train,full
2638,-29.143826,-24.713293,test,full
2639,-38.52083,16.52755,train,full
2640,-7.010462,43.154125,train,full
2641,-32.445213,12.85813,train,full
2642,15.856878,8.760152,train,full
2643,-52.982265,34.184875,train,full
2644,-36.613792,68.46019,ood,full
2645,55.077354,-20.520258,train,full
2646,43.01983,-4.4452,ood,full
2647,1.6738256,8.668341,train,full
2648,31.88278,5.3518195,train,full
2649,-16.986582,-10.942889,train,full
2650,9.500153,23.000788,ood,full
2651,-48.291946,42.218857,train,full
2652,54.484516,-33.932793,ood,full
2653,6.7647414,8.82913,test,full
2654,28.51723,-42.19973,test,full
2655,8.313178,32.172188,train,full
2656,-4.039042,5.890606,train,full
2657,-1.9954802,45.350796,test,full
2658,-18.162704,-19.16131,train,full
2659,-30.385494,3.2756994,train,full
2660,13.411626,77.748535,train,full
2661,-40.159813,-22.803738,test,full
2662,40.056576,56.785694,test,full
2663,75.65571,-5.364842,train,full
2664,-22.738142,8.290921,ood,full
2665,7.448125,28.64438,train,full
2666,-9.530191,29.489649,ood,full
2667,-4.36346,-48.89381,test,full
2668,8.795245,-40.836525,train,full
2669,-63.817257,-22.269314,test,full
2670,-60.086296,-15.81224,test,full
2671,51.881584,14.684759,train,full
2672,-54.59528,-12.748991,train,full
2673,5.9166155,-13.561469,ood,full
2674,31.838888,-1.3357666,ood,full
2675,29.108126,-33.86348,train,full
2676,63.720203,29.677221,test,full
2677,49.384743,33.1855,ood,full
2678,-13.767277,37.11541,ood,full
2679,-4.190349,38.679443,train,full
2680,7.3571396,-39.055527,test,full
2681,45.24764,26.906197,ood,full
2682,9.575256,-25.858109,test,full
2683,61.169952,-16.989958,train,full
2684,25.636547,-66.45226,ood,full
2685,2.1291177,15.422211,train,full
2686,22.680367,8.652996,test,full
2687,64.0612,-14.750393,test,full
2688,-23.885693,60.908737,test,full
2689,-47.597122,-26.928411,train,full
2690,-2.0682795,13.6849985,train,full
2691,-27.9864,-16.682241,test,full
2692,39.093014,26.16679,ood,full
2693,48.129444,5.046184,train,full
2694,54.727856,-33.01475,train,full
2695,-9.20546,36.031155,test,full
2696,17.421583,64.69485,train,full
2697,-59.785336,2.3453007,train,full
2698,65.02448,33.72526,train,full
2699,-54.6231,-3.3824434,train,full
2700,-1.8614825,-25.513288,train,full
2701,-12.269902,14.984339,test,full
2702,-26.107563,-12.350039,ood,full
2703,-18.631855,-19.232716,test,full
2704,21.99559,43.759396,train,full
2705,9.176425,-26.35627,train,full
2706,64.99292,-14.967867,train,full
2707,15.992168,-33.267883,train,full
2708,-35.77898,44.021107,train,full
2709,-53.435566,43.663246,ood,full
2710,11.761301,-3.7909777,train,full
2711,12.846562,9.944799,ood,full
2712,-50.649372,14.933705,test,full
2713,17.046583,-21.214436,test,full
2714,27.586607,-40.853992,ood,full
2715,-35.95146,-32.083073,test,full
2716,-20.076126,40.16123,train,full
2717,-59.63062,2.3248343,train,full
2718,12.980096,24.211245,ood,full
2719,-44.06546,19.620434,train,full
2720,-30.496769,-65.05278,ood,full
2721,-48.307297,7.1252885,train,full
2722,13.371262,-36.244022,ood,full
2723,-9.380266,-7.782807,train,full
2724,-78.24448,-11.889084,test,full
2725,-43.81278,-14.0998,test,full
2726,-35.962917,32.271523,train,full
2727,-57.56204,10.0550375,train,full
2728,-33.177414,-12.362406,test,full
2729,38.677513,-48.35101,train,full
2730,1.5260712,-21.313913,train,full
2731,-55.565975,33.618435,train,full
2732,39.63255,31.469652,ood,full
2733,-18.685425,-19.770283,train,full
2734,8.666754,-16.572144,train,full
2735,-55.45711,1.9539776,train,full
2736,-41.14714,-10.106819,train,full
2737,44.18205,-21.12839,train,full
2738,-6.5128603,-41.654976,test,full
2739,5.248357,6.2920156,train,full
2740,-9.453543,37.422413,test,full
2741,7.0446334,23.753212,train,full
2742,15.1875305,-76.912865,test,full
2743,-8.842917,-52.381252,train,full
2744,-20.282207,34.96963,train,full
2745,9.720694,-31.97781,train,full
2746,-38.634914,-0.9482154,test,full
2747,17.91846,-28.445898,train,full
2748,-25.9734,-48.266556,train,full
2749,1.917288,-48.072018,ood,full
2750,10.409952,38.3751,train,full
2751,45.127438,-38.832405,test,full
2752,68.80997,-16.762184,ood,full
2753,-20.685364,49.0646,train,full
2754,36.96867,13.443895,train,full
2755,18.87961,-23.10199,test,full
2756,35.86465,47.749,test,full
2757,1.1177824,-34.38774,ood,full
2758,45.37451,-31.11579,test,full
2759,-37.105843,4.0711637,train,full
2760,0.93695974,-10.688648,test,full
2761,12.769298,-17.625847,test,full
2762,4.253312,-8.636001,test,full
2763,-31.676802,-7.466849,train,full
2764,-25.80939,37.166805,train,full
2765,11.475499,-4.810077,train,full
2766,-33.134712,28.810658,train,full
