,x,y,Split,fingerprint
2615,-62.8784,-2.013819,train,full
2616,-31.492308,36.066593,train,full
2617,-73.275475,-16.742609,train,full
2618,-24.185452,2.0355883,train,full
2619,64.57366,17.912676,ood,full
2620,22.016706,2.8485744,train,full
2621,-37.66876,4.680498,train,full
2622,11.915799,9.607369,train,full
2623,-69.16579,-13.657628,train,full
2624,84.35051,14.192679,test,full
2625,-38.963326,-15.260061,test,full
2626,41.859283,-39.19228,train,full
2627,-8.872355,80.01406,test,full
2628,-41.149963,-18.457066,ood,full
2629,-49.142536,47.829952,train,full
2630,52.47756,-22.10598,train,full
2631,-5.3604608,-11.471492,train,full
2632,1.7526206,39.725143,ood,full
2633,50.846066,38.418343,train,full
2634,36.556908,29.891209,train,full
2635,27.233448,-66.52049,ood,full
2636,-51.00518,-45.773537,ood,full
2637,-40.179733,-10.364452,train,full
2638,10.218003,-21.525042,test,full
2639,26.207186,-49.54856,train,full
2640,-61.201176,-31.17972,test,full
2641,39.455143,-31.71905,ood,full
2642,29.087025,-9.326084,train,full
2643,-28.585922,-23.616179,test,full
2644,-35.26879,-37.870766,ood,full
2645,-59.767246,-3.716865,train,full
2646,-0.5901934,-46.204216,train,full
2647,-79.30803,1.8492876,test,full
2648,-17.042942,-33.722157,test,full
2649,-20.885822,-5.404411,ood,full
2650,40.51586,63.477413,test,full
2651,-15.068196,42.78278,train,full
2652,-30.466848,-1.5436715,ood,full
2653,-23.55764,-1.8994015,ood,full
2654,-24.104809,-15.480281,train,full
2655,37.569946,28.85324,train,full
2656,-49.010605,-5.663178,ood,full
2657,15.9773245,17.6472,ood,full
2658,-3.2719321,-38.42218,train,full
2659,-0.37000948,-21.72545,train,full
2660,-39.410137,9.319709,test,full
2661,-1.3416814,41.54865,ood,full
2662,-35.681953,30.396091,ood,full
2663,13.043887,-2.4661775,train,full
2664,47.887524,-3.0031755,train,full
2665,-5.216054,18.82804,train,full
2666,17.985447,-27.905487,train,full
2667,-24.14516,-53.3901,train,full
2668,-1.0057398,-21.36122,train,full
2669,-7.612132,-26.014362,ood,full
2670,9.468005,20.866621,test,full
2671,12.65772,13.579185,ood,full
2672,-61.338345,46.172005,ood,full
2673,51.651085,-3.4083598,test,full
2674,43.455887,-39.02738,train,full
2675,-33.5186,-12.6038065,train,full
2676,58.55393,4.616517,train,full
2677,-36.817924,-1.7302966,test,full
2678,-12.19432,15.09143,ood,full
2679,-25.05244,-31.279285,ood,full
2680,62.548622,-3.0953662,train,full
2681,3.5874145,-1.0589955,train,full
2682,0.19033556,-20.105345,train,full
2683,-29.681124,-18.644234,test,full
2684,42.951412,15.2963705,test,full
2685,-35.660145,25.330948,ood,full
2686,-74.93665,5.837924,test,full
2687,10.3791895,18.840895,test,full
2688,-79.20749,1.6976905,train,full
2689,3.1558146,-0.9472195,ood,full
2690,-16.697811,-54.986168,train,full
2691,0.36961606,26.85923,test,full
2692,-17.494078,13.940949,train,full
2693,-30.850523,-5.393023,test,full
2694,-16.254799,-33.082798,train,full
2695,-27.849363,20.325304,train,full
2696,-0.6363831,-46.190113,train,full
2697,-2.6928837,-39.275475,train,full
2698,-20.155964,-15.014901,ood,full
2699,-37.630405,9.428591,train,full
2700,29.437853,7.522606,test,full
2701,-9.977824,-55.74223,test,full
2702,-0.9487653,5.7489514,train,full
2703,19.233042,33.905914,ood,full
2704,9.806061,-70.42618,train,full
2705,-48.46767,47.407944,ood,full
2706,-40.105595,-20.80097,ood,full
2707,8.944167,30.359985,train,full
2708,32.422447,-29.784563,test,full
2709,21.977186,-28.221148,ood,full
2710,-50.214176,-46.234955,ood,full
2711,71.3239,-1.8656714,test,full
2712,-25.88539,25.769127,test,full
2713,-15.483909,-54.418705,train,full
2714,-2.2328973,-5.1312985,train,full
2715,-30.42893,-1.4527153,ood,full
2716,-79.416115,16.368254,test,full
2717,-57.257317,44.23431,train,full
2718,45.506435,60.949314,train,full
2719,45.850548,-8.413502,test,full
2720,-15.387446,-13.304062,ood,full
2721,85.900276,14.083293,train,full
2722,0.93734473,-81.50611,train,full
2723,-8.073425,16.739119,ood,full
2724,-43.500107,-35.075123,ood,full
2725,-16.21,-10.295261,test,full
2726,0.90340835,38.807354,ood,full
2727,10.549752,-71.58378,test,full
2728,-44.007843,-34.803505,ood,full
2729,-55.461357,24.778465,train,full
2730,27.567999,16.66875,train,full
2731,33.648113,16.730997,train,full
2732,4.951925,-18.359581,train,full
2733,-10.641513,28.186773,train,full
2734,28.489653,-10.180272,train,full
2735,1.4521785,27.285458,train,full
2736,-51.233307,-45.47173,ood,full
2737,8.728803,-66.86922,test,full
2738,53.906536,-20.475904,test,full
2739,-1.6137708,-46.7217,train,full
2740,-0.3463826,-45.183933,train,full
2741,-57.11644,-8.185225,test,full
2742,17.689959,33.286148,ood,full
2743,2.7539196,-5.424451,train,full
2744,-56.640842,44.57915,train,full
2745,26.554522,-58.586403,ood,full
2746,-23.19806,10.376213,test,full
2747,7.564977,57.208477,test,full
2748,22.603523,-60.386272,test,full
2749,28.243605,21.835825,ood,full
2750,-10.465684,77.80363,train,full
2751,-4.8800898,18.378271,train,full
2752,1.6185299,40.39395,ood,full
2753,10.505964,19.986174,test,full
2754,20.12923,20.701218,train,full
2755,55.210434,-27.756273,train,full
2756,-35.62385,25.289423,ood,full
2757,25.71276,-49.58927,train,full
2758,-39.737064,-9.750668,test,full
2759,45.555534,63.746662,train,full
2760,-15.694279,16.012915,train,full
2761,-38.25679,-35.281334,ood,full
2762,0.6029367,36.846447,ood,full
2763,20.119137,4.6976547,train,full
2764,58.61163,-27.984299,test,full
2765,51.94979,-19.475912,train,full
2766,85.71431,13.261384,train,full
2767,87.803734,15.134538,train,full
2768,25.490498,54.409252,train,full
2769,-35.619995,59.88469,ood,full
2770,-19.167313,-12.19857,ood,full
2771,-21.389309,6.290431,train,full
2772,9.559432,17.92771,train,full
2773,-32.50888,27.296253,ood,full
2774,16.622713,9.567927,train,full
2775,6.611473,-21.725473,test,full
2776,-39.14251,8.994438,test,full
2777,-62.585785,-30.678446,train,full
2778,-7.091784,-18.462006,ood,full
2779,-24.94347,-62.476376,train,full
2780,73.47166,-16.205273,test,full
2781,26.79297,-64.44765,ood,full
2782,30.082232,5.5239534,train,full
2783,-26.399261,-53.72249,test,full
2784,9.369941,-20.84238,test,full
2785,24.768446,-57.861862,ood,full
2786,-8.823804,71.96761,train,full
2787,-7.6000175,-28.52024,ood,full
2788,-34.210922,35.038963,train,full
2789,-43.03741,-33.854156,ood,full
2790,-49.35397,31.37081,train,full
2791,12.165171,1.3622102,test,full
2792,-8.155501,73.31881,test,full
2793,21.518913,-0.85920185,test,full
2794,0.7673304,36.603554,ood,full
2795,-16.8753,-19.641575,ood,full
2796,10.828935,7.587578,train,full
2797,2.5625134,-74.17923,train,full
2798,-32.85378,24.009163,ood,full
2799,-36.717785,25.628654,ood,full
2800,-44.60649,25.104063,train,full
2801,-49.153854,-5.5508084,ood,full
2802,-1.0492437,41.321323,ood,full
2803,-34.663776,31.354994,train,full
2804,6.789583,-21.613728,train,full
2805,27.252739,23.38112,train,full
2806,41.484505,-40.726944,train,full
2807,-28.393393,3.939948,ood,full
2808,-12.484269,47.276245,train,full
2809,22.003237,2.8915198,train,full
2810,-13.53068,46.528877,train,full
2811,-49.002327,46.92161,ood,full
2812,-78.4509,16.392017,test,full
2813,-42.95806,4.3381443,train,full
2814,31.95128,11.366988,train,full
2815,-56.21777,27.253109,train,full
2816,-44.158733,4.2089567,test,full
2817,-12.692932,45.606842,train,full
2818,-4.975787,-5.8817644,test,full
2819,29.098867,-9.402657,train,full
2820,-32.4434,-5.169572,train,full
2821,-34.350933,30.034975,test,full
2822,49.306488,-0.5921875,test,full
2823,9.462451,-11.486466,ood,full
2824,-23.272085,-65.60643,train,full
2825,55.043736,5.230695,train,full
2826,-9.948283,-55.817463,train,full
2827,22.653637,51.81328,test,full
2828,27.149315,-66.91468,ood,full
2829,-49.825413,46.643433,test,full
2830,87.66339,13.893765,train,full
2831,21.452816,49.912178,train,full
2832,4.15449,-29.109947,train,full
2833,8.453052,-6.3521676,train,full
2834,52.88097,-19.338728,test,full
2835,25.243608,49.711777,train,full
2836,-4.1783614,0.12894845,train,full
2837,50.46265,-21.807081,test,full
2838,-39.51687,-19.531929,ood,full
2839,-26.35412,-62.61441,test,full
2840,-39.037876,-9.567888,train,full
2841,-20.891645,3.8495572,ood,full
2842,-30.416536,19.692696,train,full
2843,24.646355,9.3365,test,full
2844,-11.9801655,15.038711,ood,full
2845,10.721389,-6.6271772,train,full
2846,-34.959755,58.409286,ood,full
2847,-18.801258,14.541188,train,full
2848,18.322298,-3.6115172,train,full
2849,-7.4688535,35.082394,train,full
2850,42.21997,-38.829834,train,full
2851,-40.63149,-16.49884,ood,full
2852,83.954124,15.187736,test,full
2853,-16.615074,-55.179893,train,full
2854,-25.571712,-32.27915,ood,full
2855,-48.95326,-5.710367,ood,full
2856,-20.38878,-0.64602715,ood,full
2857,25.129637,-57.898335,ood,full
2858,4.313499,39.56211,ood,full
2859,9.585604,17.66129,test,full
2860,-29.203337,46.980824,test,full
2861,-8.487811,80.27682,test,full
2862,48.644756,-2.0299904,test,full
2863,9.006628,-41.414913,train,full
2864,29.626154,-9.906175,train,full
2865,43.35132,59.69106,test,full
2866,-22.265701,-7.3979516,ood,full
2867,41.140217,-39.84825,train,full
2868,-15.373124,-31.510544,ood,full
2869,-23.411917,-66.72652,test,full
2870,55.80925,6.5088296,train,full
2871,19.918375,-10.313782,train,full
2872,27.066864,-66.320206,ood,full
2873,-27.069511,-12.512991,ood,full
2874,24.109528,-23.553091,ood,full
2875,-54.86533,27.424738,train,full
2876,-34.994907,36.53985,train,full
2877,3.1704032,-17.80815,train,full
2878,-26.476076,3.6800983,ood,full
2879,1.1182076,40.018284,ood,full
2880,17.9454,-14.012588,train,full
2881,67.60755,21.502798,ood,full
2882,-29.844177,28.242052,ood,full
2883,-25.087265,-30.98905,ood,full
2884,25.084156,54.31329,test,full
2885,-78.84479,14.730155,test,full
2886,-25.665495,-32.248856,ood,full
2887,-26.63708,3.454041,ood,full
2888,-15.504732,40.522076,train,full
2889,27.762539,-60.033714,train,full
2890,76.55773,-17.97232,train,full
2891,-35.186398,36.600037,test,full
2892,45.72378,20.798395,test,full
2893,-57.976982,12.504431,test,full
2894,50.78513,3.346117,train,full
2895,-22.258636,-7.356216,ood,full
2896,35.680687,46.332565,train,full
2897,37.81995,21.5626,train,full
2898,21.547428,-22.9033,ood,full
2899,-59.895363,-2.8354366,train,full
2900,-28.268236,-23.702026,test,full
2901,66.44516,24.508171,ood,full
2902,-26.16098,4.0738416,ood,full
2903,71.80074,-0.7999232,train,full
2904,-15.354917,-13.211722,ood,full
2905,-5.2472034,1.5674014,train,full
2906,32.788647,15.306327,test,full
2907,-33.417065,-11.119928,ood,full
2908,-57.534073,44.44433,ood,full
2909,-20.798895,-57.113144,test,full
2910,39.505516,63.424995,train,full
2911,10.547207,18.574602,test,full
2912,-39.600975,-16.433601,ood,full
2913,-4.822322,4.559203,train,full
2914,51.760513,37.751335,train,full
2915,-20.18028,-64.07744,test,full
2916,-30.570572,-60.066,train,full
2917,4.5839314,3.9705977,train,full
2918,7.2205176,59.139328,train,full
2919,-24.435108,-30.535025,ood,full
2920,87.15582,12.743629,test,full
2921,14.471556,2.4108567,train,full
2922,42.645687,-39.310978,test,full
2923,0.8828168,-81.63894,train,full
2924,56.820724,5.9047837,test,full
2925,-59.61705,-31.403727,train,full
2926,-28.590834,7.791715,test,full
2927,9.591442,-41.461792,train,full
2928,28.829792,30.874653,train,full
2929,-0.53983444,-47.476955,train,full
2930,-32.972813,25.973866,ood,full
2931,10.389351,-68.24117,test,full
2932,-57.49289,42.959484,ood,full
2933,14.826498,14.116726,ood,full
2934,-28.60119,43.13562,train,full
2935,-16.983889,-55.056473,train,full
2936,32.005802,20.356216,train,full
2937,-7.3127723,78.65326,train,full
2938,-7.6421633,-26.322868,ood,full
2939,-23.779486,-2.0518742,ood,full
2940,-5.792425,19.067614,test,full
2941,-27.165504,-56.867813,test,full
2942,-18.795782,-12.361522,ood,full
2943,-26.30014,-2.928483,ood,full
2944,-73.45131,-16.561966,train,full
2945,-44.819862,5.702292,train,full
2946,-42.582653,4.6928062,test,full
2947,10.252867,29.557993,train,full
2948,19.497776,-7.131355,test,full
2949,-44.3236,-34.237476,ood,full
2950,37.450745,-31.085506,train,full
2951,-25.663141,-55.475193,test,full
2952,-13.50311,45.938366,train,full
2953,-59.816395,-3.4718397,test,full
2954,45.182423,60.69406,test,full
2955,9.360378,-71.69361,train,full
2956,7.45945,4.2391253,train,full
2957,-58.27604,12.382606,train,full
2958,20.05329,28.866108,ood,full
2959,-48.202755,-47.902298,ood,full
2960,21.524021,-26.912775,ood,full
2961,-1.2381146,-21.54677,test,full
2962,27.219467,23.417356,ood,full
2963,30.892313,21.078375,train,full
2964,44.29246,25.750078,test,full
2965,-6.613093,10.193907,ood,full
2966,-4.8851066,18.732279,test,full
2967,-34.190434,32.157463,train,full
2968,20.647205,29.688921,ood,full
2969,22.510996,-55.790894,train,full
2970,-63.46379,-31.382668,train,full
2971,23.415764,50.552372,train,full
2972,58.872295,-26.996616,train,full
2973,-8.299582,73.32537,train,full
2974,20.70621,6.66811,train,full
2975,7.385091,4.0088744,test,full
2976,-21.645203,59.071255,test,full
2977,7.1595216,57.563576,train,full
2978,-35.913994,0.70331687,train,full
2979,2.841816,-0.91287106,ood,full
2980,-24.943197,-55.682182,train,full
2981,-28.756273,-22.080345,test,full
2982,-2.2940626,-5.853184,train,full
2983,4.534438,37.494843,ood,full
2984,-28.666437,46.70162,test,full
2985,-54.804672,22.695887,train,full
2986,-50.295177,-45.800232,ood,full
2987,36.115852,28.885616,test,full
2988,9.164873,-7.8061304,train,full
2989,-48.738155,46.53024,ood,full
2990,52.63028,8.423173,test,full
2991,-61.901184,-31.398191,train,full
2992,19.548464,33.454334,ood,full
2993,-23.677584,-66.584015,test,full
2994,-9.074988,72.93548,train,full
2995,-44.665897,5.6079073,test,full
2996,24.732811,46.44319,test,full
2997,3.6390905,-30.05891,train,full
2998,10.640117,0.35028774,train,full
2999,49.78035,8.651808,train,full
3000,13.678326,13.961805,ood,full
3001,6.4264,55.91149,test,full
3002,-21.364367,57.81538,train,full
3003,-38.906013,8.707305,train,full
3004,10.431031,19.91889,test,full
3005,7.6295652,4.299145,train,full
3006,27.977701,-60.18567,ood,full
3007,-20.235153,-57.29745,train,full
3008,-13.8307295,29.462965,train,full
3009,-40.816025,5.3260016,train,full
3010,9.092924,2.5624511,train,full
3011,-58.052208,43.662888,ood,full
3012,47.682392,-5.9768896,train,full
3013,43.48308,25.238014,train,full
3014,-16.626282,10.649282,ood,full
3015,-54.755898,22.434837,test,full
3016,-43.815098,-34.59698,ood,full
3017,15.687467,19.560282,train,full
3018,-36.419388,28.538689,ood,full
3019,25.72456,-47.876743,train,full
3020,-55.736553,26.036352,train,full
3021,-14.305819,-8.852216,train,full
3022,59.946983,3.375087,test,full
3023,48.078518,39.254757,test,full
3024,-25.956482,-65.32276,test,full
3025,30.564205,20.1995,ood,full
3026,-47.462574,31.37683,train,full
3027,18.926582,-60.020573,test,full
3028,0.7984173,38.82946,test,full
3029,0.34084183,-45.9488,test,full
3030,42.092846,-41.22711,train,full
3031,0.8488597,-3.865919,train,full
3032,-59.09288,10.74251,test,full
3033,-49.41833,31.404211,test,full
3034,-36.937412,26.665848,ood,full
3035,27.245655,-66.77674,ood,full
3036,0.40310872,26.890196,test,full
3037,21.726213,50.112812,test,full
3038,43.369232,59.864384,test,full
3039,-62.895523,-30.397734,train,full
3040,9.902162,18.79248,train,full
3041,-64.56991,-11.808951,train,full
3042,30.215822,21.28815,test,full
3043,25.490522,54.409245,train,full
3044,16.061575,1.3436983,test,full
3045,62.790375,-3.6793938,train,full
3046,-12.245156,22.845928,train,full
3047,3.207871,-17.847702,test,full
3048,30.875492,6.8818083,test,full
3049,-57.015423,42.65446,ood,full
3050,73.9207,-15.667815,test,full
3051,70.95968,-1.6181749,test,full
3052,73.831215,-15.662017,train,full
3053,1.0911845,-45.158123,train,full
3054,-40.54246,-16.139091,ood,full
3055,22.832354,-2.0878408,test,full
3056,-15.140278,39.728813,train,full
3057,32.921375,-29.074564,test,full
3058,-10.747137,23.459457,train,full
3059,49.01242,-1.062605,train,full
3060,22.583805,-60.357895,ood,full
3061,55.73826,-29.453705,train,full
3062,58.617287,-27.978853,test,full
3063,73.135635,-16.067764,test,full
3064,-1.8002807,-8.5352745,train,full
3065,27.088673,-65.78175,ood,full
3066,23.511557,12.527572,train,full
3067,-20.179562,-14.065603,ood,full
3068,66.74632,24.784136,ood,full
3069,-77.25873,7.639974,train,full
3070,39.230816,-31.24049,train,full
3071,27.973166,26.46667,test,full
3072,29.029345,26.176237,train,full
3073,-59.713013,-3.2626913,train,full
3074,-52.187828,25.946362,train,full
3075,51.70086,37.721703,train,full
3076,40.41557,62.33647,test,full
3077,-75.00384,5.810692,train,full
3078,-37.0756,-3.3452768,test,full
3079,20.939907,51.860695,test,full
3080,-13.477382,-15.373883,ood,full
3081,59.428013,-27.79396,train,full
3082,-7.5790577,-28.199654,ood,full
3083,-18.263199,-58.12102,train,full
3084,-15.823593,-54.3591,train,full
3085,-3.6658492,6.106618,ood,full
3086,-44.82229,-36.493988,ood,full
3087,20.790865,-12.650515,test,full
3088,-15.33461,-31.281872,ood,full
3089,27.740747,16.654413,train,full
3090,-62.81004,-29.756662,ood,full
3091,-14.484193,46.492924,test,full
3092,-35.20959,57.00084,ood,full
3093,18.783072,31.54988,ood,full
3094,35.88409,45.74184,train,full
3095,17.64517,-38.1717,ood,full
3096,-31.044083,-4.717603,test,full
3097,45.845615,11.041805,test,full
3098,46.206837,11.390082,test,full
3099,4.874334,-81.62665,train,full
3100,-34.697426,36.21657,train,full
3101,-5.2694583,-11.493929,train,full
3102,15.757245,-7.2461667,train,full
3103,3.5188732,42.04742,ood,full
3104,67.07653,21.302074,ood,full
3105,-29.473446,-63.210434,train,full
3106,-8.553312,72.01181,train,full
3107,87.98765,13.407027,train,full
3108,-61.73727,-3.396977,train,full
3109,52.780167,7.425635,test,full
3110,38.64455,65.85891,train,full
3111,-73.80268,1.8804672,train,full
3112,50.975918,-3.06352,train,full
3113,-69.11845,-13.625454,train,full
3114,25.243158,-50.084145,test,full
3115,8.454284,-7.0650277,train,full
3116,-28.177816,-12.284181,ood,full
3117,52.793076,7.353172,train,full
3118,26.252163,52.955425,train,full
3119,10.722946,-71.621574,test,full
3120,7.580573,4.06256,train,full
3121,7.6052446,37.278915,ood,full
3122,-36.226784,59.091072,ood,full
3123,-10.657076,-54.72802,train,full
3124,17.28617,-39.243584,ood,full
3125,-1.9045869,6.756829,test,full
