,x,y,Split,fingerprint
2261,-32.388023,-4.3934126,train,full
2262,-34.059837,-14.297207,train,full
2263,-35.62444,49.373516,train,full
2264,23.706686,-1.513817,ood,full
2265,32.414894,63.636623,train,full
2266,-36.51891,27.662024,ood,full
2267,-66.45426,-2.8380713,train,full
2268,-22.891521,75.04909,test,full
2269,-10.920093,-34.32434,train,full
2270,63.48404,-21.241613,ood,full
2271,-65.74498,-17.558317,train,full
2272,30.38591,2.2179627,ood,full
2273,46.459156,6.217762,test,full
2274,-39.75498,39.86765,train,full
2275,21.377659,-60.58378,train,full
2276,11.889007,10.06469,train,full
2277,46.68997,8.399441,train,full
2278,-82.110405,-4.7712164,train,full
2279,0.26034296,52.42502,ood,full
2280,-12.044087,69.0084,train,full
2281,-8.662351,64.85273,test,full
2282,23.059824,-43.249657,train,full
2283,57.59482,17.055046,ood,full
2284,15.332647,-26.948727,ood,full
2285,46.33182,21.847712,test,full
2286,8.768842,-6.6201363,train,full
2287,61.578514,-11.283551,train,full
2288,-29.66364,14.633094,train,full
2289,-11.298376,33.450157,test,full
2290,-11.898071,-61.57691,train,full
2291,-60.324257,2.7959723,train,full
2292,23.52284,-55.982178,train,full
2293,-10.752598,69.012215,ood,full
2294,26.154097,39.380768,test,full
2295,9.06352,42.147957,train,full
2296,-33.95568,-7.5414157,train,full
2297,11.993624,11.947764,train,full
2298,10.573883,16.168568,ood,full
2299,-11.486048,2.9556947,ood,full
2300,-11.883633,-22.922676,ood,full
2301,-21.756897,76.52484,test,full
2302,-37.841724,28.253628,ood,full
2303,10.339131,-34.684982,test,full
2304,15.052671,-39.507263,test,full
2305,22.715084,-34.911613,ood,full
2306,27.985176,-0.70539874,ood,full
2307,23.906544,-52.54471,train,full
2308,-81.04768,-2.871354,train,full
2309,18.668745,-10.479621,ood,full
2310,3.398565,-5.6987276,train,full
2311,-30.648731,-27.321451,train,full
2312,9.471734,-36.22304,train,full
2313,-28.306917,16.276258,train,full
2314,29.098862,-6.8343425,train,full
2315,56.450005,40.60224,test,full
2316,-37.71321,-39.402874,test,full
2317,-40.264282,45.665943,test,full
2318,-58.237442,7.0473623,train,full
2319,9.030712,42.27054,train,full
2320,-51.656254,31.297953,test,full
2321,-21.623882,-2.3563302,train,full
2322,21.033968,-11.76863,ood,full
2323,-8.319589,49.99219,train,full
2324,4.541489,11.946955,test,full
2325,-38.75206,17.736973,train,full
2326,-32.972298,-9.826006,train,full
2327,-6.176198,38.10919,train,full
2328,-37.316013,46.64037,train,full
2329,0.27605915,-12.932529,test,full
2330,-13.11896,-22.384068,ood,full
2331,11.776261,-5.980726,train,full
2332,32.535095,64.94008,train,full
2333,18.095045,-55.31536,train,full
2334,4.4511585,12.524604,train,full
2335,-12.95262,-22.11641,ood,full
2336,-11.538528,2.7255034,ood,full
2337,56.920097,-13.997822,test,full
2338,-47.253662,20.489277,train,full
2339,-13.918876,-3.750622,ood,full
2340,3.7397864,22.400324,ood,full
2341,-20.559683,30.919249,ood,full
2342,28.940502,-21.580744,train,full
2343,49.12137,8.386406,train,full
2344,-65.94073,-19.885126,train,full
2345,29.59988,18.649754,ood,full
2346,-5.100943,45.360996,ood,full
2347,34.623734,23.548134,ood,full
2348,11.590864,-50.288265,test,full
2349,-49.768253,-9.414463,train,full
2350,10.96902,-5.4085603,train,full
2351,1.369825,-22.562954,ood,full
2352,10.830234,-16.842295,test,full
2353,62.22842,-12.773687,test,full
2354,18.062193,54.798798,test,full
2355,21.304935,-5.6404066,train,full
2356,6.364525,-31.732454,ood,full
2357,3.8409176,43.53266,test,full
2358,35.780228,1.9783188,ood,full
2359,18.11247,-29.341417,ood,full
2360,-4.226797,-56.546688,ood,full
2361,-56.927853,4.6848445,test,full
2362,51.62935,2.7627425,test,full
2363,-6.3536897,59.324234,ood,full
2364,18.502975,-25.38469,test,full
2365,54.152866,-7.5452423,ood,full
2366,31.38309,-29.52368,test,full
2367,3.685737,-58.471893,train,full
2368,19.682661,12.551712,ood,full
2369,13.307194,4.8933616,train,full
2370,-46.682922,13.195517,train,full
2371,10.756835,-34.907745,train,full
2372,1.3586566,38.407673,train,full
2373,59.987175,-32.31576,train,full
2374,9.173288,20.67167,ood,full
2375,-59.860798,-16.661922,test,full
2376,-0.644125,36.968567,test,full
2377,-8.701023,44.171703,train,full
2378,-6.487046,-0.569444,test,full
2379,-33.727448,-45.448406,ood,full
2380,-23.975473,32.936916,ood,full
2381,-27.393091,16.926943,train,full
2382,6.874585,16.020258,ood,full
2383,23.471622,-22.076292,test,full
2384,-10.511151,30.71072,ood,full
2385,-13.826962,31.125221,ood,full
2386,-66.40589,-19.389925,train,full
2387,14.488965,-9.284871,train,full
2388,64.13764,12.064568,train,full
2389,11.262059,-17.968153,train,full
2390,-30.864637,50.92367,test,full
2391,-0.45011032,-0.88371927,ood,full
2392,12.359913,-36.60785,ood,full
2393,49.596622,14.216873,test,full
2394,-22.13447,28.084623,test,full
2395,-32.900993,14.458498,train,full
2396,-16.023893,48.60049,ood,full
2397,26.967867,-52.38973,test,full
2398,-43.437363,1.1176518,train,full
2399,-66.25417,-1.1248177,train,full
2400,-8.359853,-12.475978,ood,full
2401,38.72031,34.535408,train,full
2402,38.17818,-6.3131943,train,full
2403,57.54843,15.197029,ood,full
2404,-8.997193,-9.387824,train,full
2405,-58.25995,0.8074994,train,full
2406,50.768253,-13.540906,train,full
2407,-50.545288,17.267195,train,full
2408,-37.466743,28.001957,train,full
2409,-19.806528,75.63102,ood,full
2410,-3.07946,-3.0049434,ood,full
2411,24.204336,-55.74665,train,full
2412,-17.269764,13.280754,train,full
2413,-0.013790074,-27.887285,ood,full
2414,36.09037,6.4040775,test,full
2415,-17.357862,-47.941948,train,full
2416,-27.072802,4.505888,train,full
2417,26.169683,8.799875,train,full
2418,-44.94615,15.647626,test,full
2419,56.418747,40.325596,test,full
2420,18.2124,32.398346,train,full
2421,37.940376,-2.6059096,ood,full
2422,-11.856769,1.0646771,ood,full
2423,45.337337,16.698135,train,full
2424,-65.31657,-3.3764293,test,full
2425,26.70028,6.7826056,train,full
2426,44.02628,17.463526,test,full
2427,9.278367,-55.36635,train,full
2428,13.639244,11.449726,test,full
2429,42.5672,-39.165333,ood,full
2430,-6.027771,-30.96536,test,full
2431,-29.35558,-3.199492,train,full
2432,-40.181293,37.010803,train,full
2433,54.39559,38.52249,test,full
2434,-42.896015,-6.027329,train,full
2435,1.3487034,-22.547457,train,full
2436,11.716527,-30.90219,test,full
2437,29.056208,-10.833887,train,full
2438,-20.32346,78.53328,train,full
2439,-10.924896,34.081947,ood,full
2440,-29.952408,-23.139389,test,full
2441,-28.77153,-48.009464,ood,full
2442,-4.523313,32.2632,test,full
2443,-3.053196,-20.424728,ood,full
2444,38.610302,-7.2803135,ood,full
2445,-8.001574,-53.820625,ood,full
2446,6.761992,14.167826,train,full
2447,-59.88179,-15.793051,test,full
2448,61.626938,-11.199665,train,full
2449,33.488415,7.0064583,test,full
2450,-39.21212,52.436802,train,full
2451,8.967913,-20.861605,ood,full
2452,-14.040511,30.920242,ood,full
2453,23.518229,-47.396957,train,full
2454,-22.431868,75.201355,train,full
2455,-3.2931483,60.63217,train,full
2456,29.755054,7.2125096,ood,full
2457,9.905927,-24.879143,ood,full
2458,-17.414267,-43.00133,train,full
2459,18.221334,-29.27506,ood,full
2460,26.61759,-28.456324,ood,full
2461,22.23091,-24.388872,test,full
2462,-31.75761,32.51425,ood,full
2463,29.299448,-5.9227557,train,full
2464,58.774696,-32.744537,train,full
2465,24.449997,-57.17892,ood,full
2466,-20.620789,-10.060915,train,full
2467,-32.810383,-8.09817,train,full
2468,37.52276,20.523281,train,full
2469,7.2451234,-30.959862,train,full
2470,34.45666,-1.2852758,train,full
2471,-14.838148,-7.2852516,ood,full
2472,-12.262173,45.323406,ood,full
2473,-36.609856,18.655766,train,full
2474,14.205599,-48.86623,ood,full
2475,30.704163,-11.160707,ood,full
2476,43.089146,-38.77659,train,full
2477,-7.7023125,52.21813,ood,full
2478,24.651384,68.52654,ood,full
2479,40.513985,1.0135881,train,full
2480,29.68379,40.07245,ood,full
2481,-6.9389663,39.085873,train,full
2482,51.25136,-7.2182317,train,full
2483,-22.900867,-29.525885,ood,full
2484,49.194145,8.376154,train,full
2485,-21.429419,-9.570482,train,full
2486,35.750942,-25.572586,test,full
2487,-32.940178,-2.2263591,train,full
2488,27.046888,-9.276113,test,full
2489,14.837442,13.970803,test,full
2490,0.31373698,46.998623,train,full
2491,22.472136,-16.32376,ood,full
2492,-4.3664517,32.68083,ood,full
2493,4.826247,-34.421402,ood,full
2494,21.32814,-26.303415,ood,full
2495,33.14615,-0.61044514,train,full
2496,-14.248588,59.67485,train,full
2497,3.6235256,57.948986,ood,full
2498,39.91948,-10.301221,ood,full
2499,-22.354387,-28.927443,train,full
2500,12.453364,-43.049103,train,full
2501,20.546759,13.39408,ood,full
2502,35.614338,21.593487,train,full
2503,25.363684,-57.66233,test,full
2504,14.705816,-21.014559,train,full
2505,-9.3811865,71.640396,train,full
2506,-0.96455026,2.1840374,train,full
2507,-79.287704,-4.133658,train,full
2508,-13.025217,78.35135,test,full
2509,-7.098338,65.91838,train,full
2510,15.142568,-18.853567,test,full
2511,23.630474,68.5004,ood,full
2512,-55.1654,6.4796195,train,full
2513,-58.407116,-1.0391283,train,full
2514,43.24073,11.885567,test,full
2515,-30.786211,-26.046495,test,full
2516,15.697727,1.3073038,ood,full
2517,27.054756,14.15677,train,full
2518,48.632637,-12.42305,train,full
2519,7.9660664,-47.229134,test,full
2520,23.683363,-25.321709,ood,full
2521,14.179122,14.052653,train,full
2522,70.88806,0.310158,ood,full
2523,-85.047745,-1.0888627,test,full
2524,-16.380562,43.897232,train,full
2525,-20.833548,74.030914,ood,full
2526,22.669657,67.13688,ood,full
2527,28.143454,-0.66151565,train,full
2528,-29.841413,-8.48626,train,full
2529,-2.68928,-52.709167,train,full
2530,-9.750795,-34.10369,train,full
2531,1.4317926,1.9620602,ood,full
2532,37.0472,19.115826,ood,full
2533,13.730531,3.0621214,ood,full
2534,4.8910837,-46.81731,train,full
2535,22.636282,-39.240383,ood,full
2536,13.545386,13.887671,train,full
2537,60.55412,-30.960726,train,full
2538,-38.27705,14.119137,train,full
2539,-11.424233,-58.155186,train,full
2540,19.03196,-68.82845,ood,full
2541,-21.818872,32.43008,train,full
2542,-59.88179,-15.793051,test,full
2543,-62.549397,10.887922,test,full
2544,22.686834,70.186775,ood,full
2545,-15.633052,44.741924,train,full
2546,16.261557,30.20889,test,full
2547,-13.6646,37.950752,train,full
2548,2.3049114,-56.34704,test,full
2549,26.906065,-42.88614,ood,full
2550,-7.2228746,61.515045,test,full
2551,-9.256404,19.334293,train,full
2552,-53.045967,-5.1467977,train,full
2553,-31.998272,32.096436,ood,full
2554,9.827178,12.021486,train,full
2555,11.634321,8.269746,train,full
2556,8.931589,-54.673,train,full
2557,3.035337,-45.192482,train,full
2558,-15.1846895,52.306133,ood,full
2559,-81.832375,-5.613114,train,full
2560,22.815128,42.986477,ood,full
2561,24.815952,1.9989083,train,full
2562,39.51354,38.583626,train,full
2563,-10.677251,-47.272224,train,full
2564,-21.505016,77.36301,train,full
2565,-11.4374485,68.63346,ood,full
2566,13.560362,3.2323983,ood,full
2567,3.812023,-47.017372,test,full
2568,-12.093225,60.52887,test,full
2569,-42.62755,-23.359917,test,full
2570,67.83222,-24.290258,ood,full
2571,-27.960835,-5.621604,test,full
2572,-25.626455,-17.097466,ood,full
2573,9.5821,-1.7994912,ood,full
2574,-27.56031,33.813126,ood,full
2575,-45.038754,-3.506099,test,full
2576,18.027653,-10.331664,train,full
2577,7.300016,1.081478,test,full
2578,-5.5375037,-42.562035,ood,full
2579,-39.425724,13.696173,test,full
2580,-14.422891,71.65925,test,full
2581,8.098619,-8.897716,ood,full
2582,48.135143,5.4642,train,full
2583,-28.03172,-5.640112,train,full
2584,6.8943696,-24.091143,train,full
2585,28.460995,8.75323,test,full
2586,-16.762964,47.853237,ood,full
2587,62.290554,-22.850664,train,full
2588,-9.513664,12.675532,test,full
2589,18.49258,54.657383,train,full
2590,26.108498,-47.61031,train,full
2591,-48.081547,17.361948,test,full
2592,18.292448,-68.78085,ood,full
2593,46.37744,-22.146368,train,full
2594,-27.289307,-48.277706,test,full
2595,-6.1891685,-57.582134,test,full
2596,-12.719188,6.320725,ood,full
2597,13.018091,16.614023,train,full
2598,5.9225254,-9.395952,train,full
2599,-13.927314,-34.17764,test,full
2600,57.872894,-30.67674,train,full
2601,7.84123,-40.031357,train,full
2602,-17.462671,44.925224,train,full
2603,70.08799,-0.090800576,train,full
2604,49.487045,-12.839967,train,full
2605,44.959743,17.143362,ood,full
2606,34.316208,-60.125793,ood,full
2607,5.143159,-6.2434373,train,full
2608,-46.25242,-31.588999,test,full
2609,-2.0535262,-8.880571,test,full
2610,6.4558353,-18.79072,test,full
2611,-12.084997,-64.509575,train,full
2612,-46.330154,2.5756693,test,full
2613,-12.621824,-58.32074,test,full
2614,45.343246,6.800805,test,full
2615,-9.868744,43.053097,train,full
2616,25.55463,-21.841938,train,full
2617,40.983795,-38.757523,ood,full
2618,18.764507,15.168082,train,full
2619,33.164906,6.5813055,train,full
2620,59.312,-8.35924,train,full
2621,2.340629,6.737215,test,full
2622,1.4341664,1.9827712,ood,full
2623,-28.542759,32.518116,train,full
2624,58.5824,-33.98049,train,full
2625,9.091609,-18.994614,train,full
2626,20.85247,31.653166,train,full
2627,-31.947763,12.8499775,test,full
2628,58.778988,42.873257,train,full
2629,-44.098984,3.0339267,train,full
2630,41.065857,11.820933,train,full
2631,-50.32549,16.20167,train,full
2632,40.523243,37.47837,train,full
2633,-32.404873,50.984512,train,full
2634,18.34787,6.5130467,train,full
2635,-17.330652,32.582466,train,full
2636,-8.664166,70.521545,test,full
2637,-14.426238,71.83642,train,full
2638,12.698594,-20.61622,train,full
2639,-16.313158,25.255249,test,full
2640,-42.586422,19.145287,train,full
2641,-19.51584,36.41172,train,full
2642,-15.034249,20.93963,ood,full
2643,7.1226997,-18.493214,train,full
2644,-9.529782,-33.781357,train,full
2645,-34.47188,-5.6230273,test,full
2646,-44.890984,15.677854,train,full
2647,18.081068,-50.604107,ood,full
2648,-4.7016134,-5.4611435,train,full
2649,-55.937737,7.94613,train,full
2650,36.08374,23.953081,test,full
2651,4.066234,-32.24462,train,full
2652,19.141056,-23.156288,ood,full
2653,-32.144493,-53.07645,train,full
2654,36.39209,50.722458,ood,full
2655,-30.72044,-6.5484877,train,full
2656,-37.82452,-30.127722,test,full
2657,59.275227,27.351301,ood,full
2658,5.5528574,-51.592545,ood,full
2659,-30.722973,-33.69275,ood,full
2660,9.867819,62.930737,ood,full
2661,14.949294,-30.540974,ood,full
2662,47.10996,-10.598043,ood,full
2663,34.1984,18.97379,ood,full
2664,-67.43168,9.971988,test,full
2665,39.464855,-32.577564,ood,full
2666,14.049934,10.718425,test,full
2667,-10.9427185,-47.11783,train,full
2668,-14.494377,-12.9566,train,full
2669,-43.5446,-4.8716083,train,full
2670,-37.397575,50.17002,test,full
2671,72.88272,-0.38551226,test,full
2672,71.73339,-1.6160793,ood,full
2673,19.73549,-45.219395,train,full
2674,-43.501205,0.7815642,train,full
2675,-66.72258,-17.933184,train,full
2676,7.146264,-16.935593,test,full
2677,18.416456,-68.53984,ood,full
2678,-66.67639,10.208632,test,full
2679,-33.405586,22.966972,test,full
2680,67.02022,-1.8427422,train,full
2681,-52.24034,31.304375,test,full
2682,-13.653167,16.32088,ood,full
2683,-38.74951,17.715462,test,full
2684,24.327995,68.5659,ood,full
2685,-45.284046,-2.7136843,train,full
2686,-21.243774,-24.35061,test,full
2687,7.5938635,61.90618,ood,full
2688,40.281063,-18.257898,train,full
2689,-18.788042,49.311295,train,full
2690,61.3125,-12.089812,test,full
2691,-48.622753,-18.264555,train,full
2692,45.97136,-21.866322,train,full
2693,-0.3141604,23.00142,ood,full
2694,18.423813,-21.67594,ood,full
2695,-37.591312,15.09952,test,full
2696,58.929844,45.528755,ood,full
2697,-23.66519,-5.3268785,test,full
2698,-64.29806,-13.999761,train,full
2699,-6.7763786,42.577225,train,full
2700,29.149685,-17.729416,ood,full
2701,-25.776579,-18.72014,train,full
2702,12.087483,-48.897057,train,full
2703,28.838968,8.9860935,test,full
2704,4.837728,32.22345,ood,full
2705,-11.905022,-22.919233,ood,full
2706,-53.601265,32.16964,train,full
2707,24.665882,-21.561438,train,full
2708,-81.508545,-3.5701957,test,full
2709,21.66043,6.42356,test,full
2710,-31.114166,-26.127611,train,full
2711,-22.218857,73.42693,train,full
2712,40.397545,8.756123,train,full
2713,22.489668,-32.796875,train,full
2714,-24.972418,-25.197342,train,full
2715,8.934665,63.088886,ood,full
2716,34.705284,19.37926,ood,full
2717,26.500639,-4.9248,test,full
2718,36.703957,6.3154674,test,full
2719,58.44155,-17.254858,train,full
2720,40.931725,16.94836,ood,full
2721,22.54307,70.16059,ood,full
2722,-11.622851,-63.132805,train,full
2723,11.8609705,-50.0698,ood,full
2724,-8.005001,-10.895086,test,full
2725,53.10611,7.505475,test,full
2726,-66.087685,-3.2117944,train,full
2727,8.218024,-41.41202,ood,full
2728,1.2486706,44.64437,train,full
2729,-43.211735,-13.376892,test,full
2730,57.183376,-7.733722,test,full
2731,1.317282,38.825134,train,full
2732,30.972542,26.426743,ood,full
2733,-52.635796,-8.517211,test,full
2734,15.806812,9.347957,train,full
2735,51.700077,-28.501713,train,full
2736,17.385695,7.0904155,test,full
2737,-4.782068,7.6110783,train,full
2738,-13.461758,77.80047,train,full
2739,10.283492,41.845318,train,full
2740,-6.7951484,-42.535084,train,full
2741,-18.991468,-25.151644,train,full
2742,-11.652459,-62.075916,train,full
2743,-53.89066,31.201536,train,full
2744,-56.437828,4.7112713,train,full
2745,-20.481575,77.01106,test,full
2746,18.15117,7.6071105,train,full
2747,29.961315,7.031167,train,full
2748,13.508439,8.937206,test,full
2749,36.428577,24.618896,test,full
2750,-22.605164,-24.048454,train,full
2751,-7.5782094,66.91361,train,full
2752,-63.56937,10.031368,train,full
2753,18.813215,-2.0339768,test,full
2754,35.700005,23.06897,train,full
2755,-0.35775244,-53.02889,train,full
2756,-57.523083,-15.593197,test,full
2757,17.970617,56.02633,ood,full
2758,-24.286871,3.4975753,ood,full
2759,29.311243,30.980995,train,full
2760,-10.898028,34.107883,test,full
2761,-66.25939,10.84231,train,full
2762,55.729637,-11.279694,test,full
2763,-37.791683,12.980908,test,full
2764,18.197195,32.485645,test,full
2765,21.852797,-46.01112,ood,full
2766,22.51356,-39.542698,ood,full
2767,10.386421,16.149858,train,full
2768,-57.179974,3.6333928,train,full
2769,-17.886679,-33.256695,ood,full
2770,-0.9149057,41.200012,train,full
2771,-18.201414,11.784217,train,full
2772,39.687115,-9.734221,ood,full
2773,5.641517,-20.45948,test,full
