,x,y,Split,fingerprint
2064,17.496403,-8.811347,train,full
2065,-29.257473,5.663117,train,full
2066,-40.824364,34.122795,train,full
2067,-35.06812,-36.686703,train,full
2068,-27.033665,38.534344,train,full
2069,-52.19984,-18.23371,train,full
2070,9.013264,76.443146,test,full
2071,27.39829,53.74544,ood,full
2072,-52.71506,-15.8438425,test,full
2073,44.16773,34.698513,train,full
2074,-9.752515,14.150757,ood,full
2075,8.9405575,77.42342,train,full
2076,-35.72672,3.7224495,train,full
2077,-4.173922,48.447144,train,full
2078,59.699486,41.92441,ood,full
2079,5.6290717,-6.265255,ood,full
2080,33.198036,11.116471,train,full
2081,-53.18838,-16.390932,train,full
2082,64.81498,-26.382746,test,full
2083,-76.627075,-11.51711,train,full
2084,5.804713,13.800865,train,full
2085,10.162343,-27.836922,train,full
2086,-53.16144,-16.935102,test,full
2087,-29.87482,22.174992,train,full
2088,4.9619284,2.8847814,test,full
2089,52.563576,4.728506,test,full
2090,-19.671837,29.14451,train,full
2091,-3.991269,-24.943123,train,full
2092,-1.3428324,53.616863,test,full
2093,43.70849,-26.722866,train,full
2094,34.190407,7.727447,train,full
2095,53.28038,4.4771986,train,full
2096,-43.041183,-8.605804,ood,full
2097,-3.7418065,61.56336,train,full
2098,-34.91844,-39.146248,train,full
2099,-46.22935,1.4684204,ood,full
2100,-56.580444,6.8129563,train,full
2101,-12.064293,1.7698387,train,full
2102,21.922682,52.93714,ood,full
2103,-42.51558,17.142933,test,full
2104,-43.10975,36.260468,test,full
2105,-15.678376,-16.763992,ood,full
2106,-5.584933,54.292683,test,full
2107,28.726679,-6.7130375,ood,full
2108,-33.21652,-38.32996,train,full
2109,-2.77261,52.46955,test,full
2110,-12.748152,4.747119,train,full
2111,16.131962,-33.145092,train,full
2112,-1.1232562,-4.567225,train,full
2113,66.56623,7.380902,train,full
2114,-79.55121,-10.515863,test,full
2115,-1.0537313,58.90027,train,full
2116,-43.43497,39.991898,train,full
2117,-5.8785343,-49.722176,train,full
2118,-52.95962,-16.80703,train,full
2119,23.331284,55.17785,ood,full
2120,-28.21341,39.63951,train,full
2121,-21.678297,-42.337486,test,full
2122,61.905407,8.807194,train,full
2123,37.08408,-9.201718,train,full
2124,38.19664,-26.857452,test,full
2125,-42.78561,-5.6562567,ood,full
2126,48.162865,33.32131,train,full
2127,40.24727,-25.193647,train,full
2128,-68.38686,-9.006383,train,full
2129,43.01121,32.979664,train,full
2130,8.550417,-3.006764,ood,full
2131,39.18185,-52.43045,ood,full
2132,22.696754,29.241705,train,full
2133,-0.38051778,52.286182,train,full
2134,17.61345,-28.317366,test,full
2135,35.937805,-48.06406,ood,full
2136,-19.630245,29.121948,test,full
2137,-47.968227,-16.849718,train,full
2138,53.08657,-3.5624897,test,full
2139,-73.005806,-11.550544,test,full
2140,-22.696308,-3.9094577,train,full
2141,67.91844,2.7680368,train,full
2142,22.352951,5.6529374,test,full
2143,33.269367,-48.94264,ood,full
2144,-6.823262,60.65291,train,full
2145,20.899084,-18.736727,train,full
2146,-22.288544,-39.847866,train,full
2147,26.220037,30.238432,train,full
2148,1.0248015,50.183353,train,full
2149,-30.656658,6.301194,test,full
2150,53.918602,5.572629,test,full
2151,25.169922,35.17568,test,full
2152,-60.858055,12.265173,train,full
2153,-36.06075,-33.158466,train,full
2154,-27.60764,38.060966,train,full
2155,18.963213,13.928217,ood,full
2156,-23.636703,34.198284,test,full
2157,-4.509567,6.0325346,train,full
2158,-11.603547,-55.160164,train,full
2159,-5.7783403,-7.106033,ood,full
2160,-1.6925657,-15.162996,train,full
2161,-24.617876,-7.013358,ood,full
2162,-15.817293,6.084034,test,full
2163,42.779957,-15.677547,train,full
2164,37.92017,-43.649284,ood,full
2165,-30.765059,23.012047,train,full
2166,-10.949193,1.0943794,test,full
2167,-21.750675,-42.59433,train,full
2168,-46.865467,-5.9594016,train,full
2169,-4.0714846,-24.850441,train,full
2170,-35.126785,50.288326,test,full
2171,-49.756676,-1.2458447,ood,full
2172,-2.7029426,-2.4261043,ood,full
2173,54.72617,32.96675,train,full
2174,-23.523624,-7.596139,ood,full
2175,44.604492,26.686735,ood,full
2176,10.875703,15.274695,ood,full
2177,62.254536,-27.042421,train,full
2178,37.53945,-10.147452,train,full
2179,-11.302753,1.9989507,test,full
2180,-36.200092,2.9943337,train,full
2181,7.7413135,74.72859,train,full
2182,-7.569904,51.201218,test,full
2183,-26.930376,48.09083,test,full
2184,67.700806,2.67515,test,full
2185,-41.750954,36.814514,train,full
2186,-3.2471607,-62.095463,train,full
2187,55.50943,31.462254,train,full
2188,23.071182,-48.798843,ood,full
2189,-49.221672,-6.951825,train,full
2190,25.34237,-46.824352,ood,full
2191,39.45161,-51.686016,ood,full
2192,8.584499,-5.436022,test,full
2193,-43.241215,38.7189,train,full
2194,-76.11775,-10.177493,train,full
2195,10.992028,9.587621,ood,full
2196,-22.105701,32.78862,train,full
2197,58.19164,36.050323,ood,full
2198,37.70056,-47.668465,ood,full
2199,-34.706833,7.746486,train,full
2200,-15.866533,-16.801662,ood,full
2201,-30.21172,48.78601,train,full
2202,8.547986,-5.402847,test,full
2203,-33.809452,-58.801704,train,full
2204,6.714191,-2.5825298,train,full
2205,-35.659107,-11.0842705,ood,full
2206,-57.970863,11.091481,train,full
2207,-23.648098,-7.382547,ood,full
2208,17.401146,-3.9068263,train,full
2209,-48.72588,-0.72990197,ood,full
2210,-1.1781745,-61.480804,test,full
2211,10.039409,79.27038,test,full
2212,13.2173195,-71.14089,train,full
2213,-70.54973,-10.964709,train,full
2214,-44.86003,21.55308,train,full
2215,53.920444,5.5535445,train,full
2216,-44.52679,4.5173054,train,full
2217,-56.948746,7.4549403,test,full
2218,6.2951403,-36.59308,test,full
2219,-29.943964,4.2909207,test,full
2220,6.1956663,-40.445095,ood,full
2221,4.150312,20.239952,ood,full
2222,-21.286674,-20.877771,train,full
2223,28.316427,16.133478,train,full
2224,-21.819117,-37.47873,test,full
2225,21.42898,-51.073475,ood,full
2226,5.9330993,3.3343623,train,full
2227,-45.091076,-0.13085498,ood,full
2228,-49.17524,-13.122158,train,full
2229,19.843225,-4.530026,train,full
2230,28.764181,-6.747021,ood,full
2231,0.81937915,50.282555,train,full
2232,7.123753,18.311823,ood,full
2233,38.890606,-47.285988,ood,full
2234,-11.374136,1.3827934,train,full
2235,62.323555,8.414549,train,full
2236,30.355722,-22.28742,test,full
2237,17.023006,-15.423999,test,full
2238,38.121746,-26.00867,train,full
2239,-23.760786,-4.881497,ood,full
2240,-42.231514,14.067466,train,full
2241,-62.24749,9.038212,train,full
2242,39.852776,-46.659367,ood,full
2243,-1.8276842,55.678047,train,full
2244,-16.621187,7.8353615,train,full
2245,29.214396,30.551542,test,full
2246,-4.3857174,-29.308758,ood,full
2247,-53.843094,-3.7492275,test,full
2248,16.293179,-33.683716,test,full
2249,-34.5321,-56.57406,ood,full
2250,12.170818,-4.317704,ood,full
2251,-69.990654,-11.821987,train,full
2252,-5.2937083,-58.15992,train,full
2253,24.431446,54.79214,ood,full
2254,-10.202398,15.281853,test,full
2255,10.760966,-27.264633,train,full
2256,-28.127773,-48.71554,train,full
2257,39.065174,27.687346,train,full
2258,8.540705,77.65393,train,full
2259,-22.638947,-32.69597,train,full
2260,-3.2547133,-59.594505,train,full
2261,-44.115353,6.5172267,test,full
2262,23.42257,-8.417573,train,full
2263,-9.667805,17.139324,test,full
2264,-15.729742,-15.191332,ood,full
2265,-5.6170588,8.561297,ood,full
2266,-7.595685,51.184933,train,full
2267,63.33937,-25.837942,train,full
2268,31.31401,-1.4441949,train,full
2269,70.3567,-5.855477,test,full
2270,-63.588566,9.726301,test,full
2271,43.465614,27.257309,ood,full
2272,5.2532916,-44.929386,ood,full
2273,27.069986,10.6425705,ood,full
2274,11.185125,18.169914,ood,full
2275,5.813651,14.091781,train,full
2276,-26.230003,-34.987362,train,full
2277,-33.041786,-38.704823,train,full
2278,44.26273,26.672132,ood,full
2279,37.227654,-45.807026,ood,full
2280,5.7408223,-6.2340403,test,full
2281,-75.206215,-9.283992,train,full
2282,-3.5661004,54.153267,train,full
2283,27.15255,-13.357893,train,full
2284,-44.182323,8.914856,train,full
2285,0.97246873,52.412533,train,full
2286,44.832516,-28.20083,test,full
2287,-4.3134866,63.349876,train,full
2288,-4.807999,61.70175,test,full
2289,-4.9440985,61.553055,test,full
2290,-45.53822,5.45129,train,full
2291,45.2597,-25.180313,test,full
2292,-46.323837,-2.350142,ood,full
2293,25.980536,32.470234,train,full
2294,-26.751797,-25.291416,ood,full
2295,23.283382,-47.722675,ood,full
2296,-30.793718,4.5727096,test,full
2297,54.828465,31.197819,train,full
2298,33.77495,-21.377754,train,full
2299,-2.7048917,-2.765717,ood,full
2300,11.300261,80.31151,train,full
2301,35.580555,8.5948515,train,full
2302,-2.0240614,54.53,test,full
2303,27.398264,17.047485,train,full
2304,6.0427814,16.782389,ood,full
2305,-20.04584,26.767101,test,full
2306,27.793623,15.94545,train,full
2307,-4.9219794,8.474281,ood,full
2308,-36.797836,5.210503,ood,full
2309,69.95525,-6.579347,train,full
2310,5.2874346,19.604359,ood,full
2311,63.727833,-26.4945,ood,full
2312,44.54801,30.068888,test,full
2313,-26.620916,45.47583,train,full
2314,54.497772,4.925102,test,full
2315,-28.7775,-47.90068,train,full
2316,-59.873085,11.093062,train,full
2317,-7.6273475,57.791843,train,full
2318,-26.424154,34.970875,train,full
2319,70.54162,-5.5295854,train,full
2320,44.558365,-24.079296,test,full
2321,-31.388182,21.318125,train,full
2322,16.147573,-3.836416,ood,full
2323,8.9988985,17.53397,ood,full
2324,-12.947414,4.3743997,train,full
2325,-32.244526,-55.78929,train,full
2326,12.689337,16.768726,ood,full
2327,24.70295,29.152548,test,full
2328,43.208008,33.01283,train,full
2329,14.962348,-12.16919,train,full
2330,0.4956804,57.057354,test,full
2331,-69.214874,-12.210784,train,full
2332,-40.50312,-10.353303,ood,full
2333,-32.535706,-56.50362,train,full
2334,-77.70294,-11.623142,train,full
2335,25.165697,51.170418,ood,full
2336,-45.35379,-0.07154318,ood,full
2337,-77.92791,-9.248315,train,full
2338,-6.3737354,50.955193,train,full
2339,52.30323,-0.28111395,train,full
2340,-29.919508,4.5206585,train,full
2341,-1.1734121,30.26206,ood,full
2342,17.984446,-0.6104521,test,full
2343,5.27701,12.781701,train,full
2344,-1.2887584,-61.50405,train,full
2345,-31.055248,4.0656595,test,full
2346,39.214584,-48.34784,ood,full
2347,51.177418,2.1918435,train,full
2348,67.14345,2.5345495,test,full
2349,-17.302317,-16.438917,ood,full
2350,-46.24071,-2.561128,ood,full
2351,-57.99398,11.093521,train,full
2352,8.648662,28.439737,ood,full
2353,-5.265329,8.345016,ood,full
2354,13.04959,-71.86775,train,full
2355,35.372704,26.992231,train,full
2356,-63.50039,5.901361,train,full
2357,8.383787,25.636084,ood,full
2358,23.981792,52.87085,ood,full
2359,5.637749,-44.054127,ood,full
2360,-6.8434577,-22.409845,test,full
2361,49.375366,37.554714,train,full
2362,17.68449,-10.698434,train,full
2363,66.21428,7.7835746,train,full
2364,-42.597935,34.650566,train,full
2365,52.53517,1.7679595,train,full
2366,-67.84516,-10.018071,ood,full
2367,-32.319355,-41.784058,train,full
2368,-33.776493,-58.83577,test,full
2369,-6.229479,-51.375614,test,full
2370,-26.175034,-18.044815,train,full
2371,30.784294,-42.251255,test,full
2372,25.546722,-47.823334,ood,full
2373,-76.09959,-10.041988,train,full
2374,-28.617954,-9.995863,test,full
2375,61.755978,-26.775902,train,full
2376,26.557384,-48.89696,ood,full
2377,-1.5046093,-15.249381,ood,full
2378,-24.543701,-39.68429,train,full
2379,38.3779,-26.365507,train,full
2380,-19.570974,29.123205,train,full
2381,44.45197,-25.814266,train,full
2382,-33.171062,-56.233757,test,full
2383,17.171045,-28.793232,train,full
2384,-37.946625,-2.1855235,train,full
2385,25.88671,-12.868308,train,full
2386,-4.1901407,62.47476,train,full
2387,24.387863,53.582863,ood,full
2388,-29.769712,-48.13707,train,full
2389,-49.767025,-0.6783956,ood,full
2390,61.93508,9.609763,test,full
2391,62.61962,-23.277178,test,full
2392,44.872692,-27.926605,train,full
2393,-41.529255,19.968784,train,full
2394,8.90055,76.48617,train,full
2395,-9.284535,17.302273,test,full
2396,66.26001,6.6385303,test,full
2397,26.11343,55.43037,ood,full
2398,-27.439123,-15.160023,test,full
2399,-9.085656,17.568453,test,full
2400,-42.51772,36.008713,train,full
2401,-32.420086,-42.14941,train,full
2402,59.851048,42.611443,ood,full
2403,28.305807,30.273777,train,full
2404,-21.659601,-42.32122,train,full
2405,-25.30675,34.248302,test,full
2406,-1.1323084,-15.275911,ood,full
2407,-40.15336,39.49573,train,full
2408,-75.80118,-9.00504,train,full
2409,8.536914,-5.3947616,train,full
2410,-64.00054,6.6163063,test,full
2411,-22.040802,39.968887,train,full
2412,-1.7975693,-62.839706,test,full
2413,27.889969,-49.64861,ood,full
2414,20.096273,4.4082537,test,full
2415,62.554398,-23.617468,test,full
2416,-6.14834,50.491325,train,full
2417,7.5523715,-43.44747,ood,full
2418,49.277706,36.081665,train,full
2419,52.25332,-2.0606735,train,full
2420,-32.21861,4.056179,train,full
2421,-50.78424,-18.239918,train,full
2422,10.511337,13.644232,ood,full
2423,-32.398632,-37.904797,train,full
2424,-45.532673,5.4899945,train,full
2425,9.33733,76.237206,test,full
2426,14.3553705,-7.9116793,train,full
2427,-43.702103,38.58288,train,full
2428,10.348951,-12.617839,train,full
2429,35.572887,8.556607,test,full
2430,38.7527,-47.21218,ood,full
2431,14.968911,-12.169728,train,full
2432,-21.706215,28.131681,test,full
2433,-5.542561,-30.955227,ood,full
2434,-7.2724123,-23.312569,test,full
2435,27.07009,10.642342,ood,full
2436,-44.63516,19.9383,train,full
2437,27.255423,53.73304,ood,full
2438,70.71006,-6.2493286,train,full
2439,61.948307,9.804473,train,full
2440,10.915585,17.640461,ood,full
2441,-6.8038483,60.704098,train,full
2442,10.717259,76.8678,test,full
2443,21.272821,-19.687227,test,full
2444,22.016556,-19.888208,train,full
2445,-33.57687,-42.05867,train,full
2446,-44.837933,18.578232,test,full
2447,-20.350285,27.956951,train,full
2448,5.481538,-40.127476,ood,full
2449,45.073006,30.940632,test,full
2450,33.526432,13.974577,test,full
2451,62.590668,-24.33255,train,full
2452,7.2287807,19.883276,ood,full
2453,-32.925255,50.3735,train,full
2454,-27.246218,-25.653418,ood,full
2455,17.520105,-12.172657,test,full
2456,53.260284,-3.4423122,test,full
2457,39.730522,-51.866985,ood,full
2458,28.599592,25.292452,train,full
2459,-1.3094218,47.089264,train,full
0,48.38484,-11.73662,train,scaffold
1,-62.661972,-5.7577777,train,scaffold
2,-14.204695,-27.083761,train,scaffold
3,12.376262,-20.513807,train,scaffold
4,-38.70001,49.09978,train,scaffold
5,-17.581335,-84.82796,train,scaffold
6,-35.262512,29.144539,train,scaffold
7,-13.101692,8.704362,train,scaffold
8,37.984604,76.667595,train,scaffold
9,-53.708454,-58.22911,train,scaffold
10,73.443344,59.302395,train,scaffold
11,-58.854397,22.9668,ood,scaffold
12,-46.157734,3.1580625,train,scaffold
13,-38.395863,2.2321937,test,scaffold
14,-57.53146,-34.1852,ood,scaffold
15,-28.905296,-54.941788,train,scaffold
16,35.752808,-37.641953,train,scaffold
17,77.20028,30.795078,test,scaffold
18,41.367447,45.443615,test,scaffold
19,8.809689,35.369476,train,scaffold
20,-60.66801,23.506052,ood,scaffold
21,-17.581335,-84.82796,train,scaffold
22,-10.548688,24.302422,train,scaffold
23,-28.905296,-54.941788,train,scaffold
24,-23.910988,55.811184,train,scaffold
25,-10.438473,40.149773,train,scaffold
26,-60.66801,23.506052,ood,scaffold
27,3.6474547,25.521196,train,scaffold
28,-79.9603,-34.42861,train,scaffold
29,-29.253065,-53.371307,train,scaffold
30,43.060555,38.076393,train,scaffold
31,-3.0449665,13.5112705,test,scaffold
32,86.6555,-8.183086,ood,scaffold
33,7.863882,34.484524,train,scaffold
34,-42.774097,-52.130825,train,scaffold
35,96.307045,-2.3740027,test,scaffold
36,37.82074,32.29294,ood,scaffold
37,71.36142,-19.512352,ood,scaffold
38,34.458008,-11.885761,ood,scaffold
39,19.898718,43.852184,test,scaffold
40,22.815662,-61.73187,train,scaffold
41,-10.0203495,-11.065402,test,scaffold
42,71.74569,16.666859,train,scaffold
43,-0.012124453,-18.003487,ood,scaffold
44,26.28822,-11.614093,ood,scaffold
45,7.248883,12.621942,train,scaffold
46,59.50787,-60.522873,test,scaffold
47,60.002205,-65.98409,train,scaffold
48,22.815662,-61.73187,train,scaffold
49,-32.40271,-53.740517,test,scaffold
50,-17.506817,41.419865,test,scaffold
51,-102.88768,23.61778,ood,scaffold
52,-25.68371,3.024466,train,scaffold
53,1.6717042,-83.87018,ood,scaffold
54,19.898718,43.852184,train,scaffold
55,15.37662,-64.758286,train,scaffold
56,-103.14857,-19.95441,test,scaffold
57,-39.748158,7.3524485,test,scaffold
58,78.54683,-35.308754,ood,scaffold
59,3.286087,-13.422935,ood,scaffold
60,12.921519,70.37437,train,scaffold
61,-68.98698,-27.449999,train,scaffold
62,-16.149849,-39.554874,train,scaffold
63,1.936776,37.023193,test,scaffold
64,23.234257,-28.55317,test,scaffold
65,-3.3382754,26.533203,train,scaffold
66,22.26496,8.054388,train,scaffold
67,19.898718,43.852184,test,scaffold
68,5.1602516,-53.225548,train,scaffold
69,64.364235,-0.71482533,train,scaffold
70,96.307045,-2.3740027,train,scaffold
71,-33.31176,-56.024845,test,scaffold
72,3.6474547,25.521196,test,scaffold
73,-20.351261,28.45782,train,scaffold
74,25.206036,-8.961792,ood,scaffold
75,-4.1252418,5.0166473,test,scaffold
76,-1.5463823,-0.09980628,test,scaffold
77,-17.49875,0.3295549,train,scaffold
78,-27.477972,17.628685,test,scaffold
79,-21.18514,-26.796942,test,scaffold
80,57.518345,-38.24984,ood,scaffold
81,22.038502,9.593455,train,scaffold
82,-63.911003,-5.9337173,train,scaffold
83,70.780556,-75.34779,train,scaffold
84,61.69275,-0.4960955,train,scaffold
85,45.994537,-68.97112,test,scaffold
86,61.69275,-0.4960955,train,scaffold
87,39.19288,79.67566,train,scaffold
88,99.804016,-50.556934,test,scaffold
89,12.523894,-21.574018,train,scaffold
90,-40.133034,30.23699,test,scaffold
91,-27.501173,-29.332111,test,scaffold
92,-11.988948,40.212612,train,scaffold
93,-89.249535,24.189085,ood,scaffold
94,45.432148,66.94131,test,scaffold
95,-40.691788,56.253666,test,scaffold
96,-62.383503,37.543655,ood,scaffold
97,-21.874271,-19.526064,ood,scaffold
98,-87.9347,22.60857,ood,scaffold
99,-73.2524,50.15099,ood,scaffold
100,-14.204695,-27.083761,test,scaffold
101,40.97394,76.633705,train,scaffold
102,2.287939,-19.534086,train,scaffold
103,64.364235,-0.71482533,train,scaffold
104,-24.411804,0.3405973,test,scaffold
105,-85.29779,32.82442,ood,scaffold
106,70.779526,-18.28132,ood,scaffold
