,x,y,Split,fingerprint
2280,-80.47443,2.3353438,ood,full
2281,-46.62719,-8.608534,ood,full
2282,31.707735,-17.54746,ood,full
2283,42.149006,-31.869116,train,full
2284,32.093597,1.7410954,ood,full
2285,20.647541,37.007484,train,full
2286,40.011738,43.16094,train,full
2287,1.5848527,9.011985,train,full
2288,-6.9420657,4.163779,test,full
2289,39.21846,45.36276,test,full
2290,-10.135188,-54.68649,train,full
2291,31.887796,-0.3882686,train,full
2292,16.813246,-4.7836123,train,full
2293,11.20476,-35.609512,train,full
2294,28.309263,51.21957,test,full
2295,-19.638586,73.00414,train,full
2296,-61.50275,-2.2643902,ood,full
2297,-10.752936,-10.088764,test,full
2298,54.288643,-28.948479,train,full
2299,-1.2617733,-15.232688,train,full
2300,28.819597,-72.39648,train,full
2301,33.314613,-17.2638,ood,full
2302,-10.96374,-33.62849,test,full
2303,-46.80553,21.720926,test,full
2304,-29.73957,14.623327,ood,full
2305,3.856192,-68.41379,train,full
2306,45.12041,-7.4841976,test,full
2307,-11.102436,39.963676,train,full
2308,-19.77138,-38.420197,ood,full
2309,7.353046,-64.041626,test,full
2310,12.076617,-0.41000497,test,full
2311,-21.358149,-17.75515,ood,full
2312,2.1965332,-10.609165,train,full
2313,-8.749369,42.24618,test,full
2314,46.969425,1.6618329,test,full
2315,5.5732555,-64.539925,train,full
2316,28.214983,52.36322,train,full
2317,-79.119514,3.5214825,train,full
2318,-29.147459,-60.689682,train,full
2319,27.18505,52.19682,train,full
2320,-58.55172,37.773163,train,full
2321,25.59929,7.757082,train,full
2322,29.043015,5.871078,train,full
2323,64.305,7.999624,train,full
2324,27.99794,23.94381,train,full
2325,-28.168543,-59.755306,train,full
2326,25.652988,6.9429455,test,full
2327,2.315775,-67.36453,train,full
2328,-4.520956,35.46106,train,full
2329,54.33526,-30.166698,test,full
2330,14.823257,16.524876,train,full
2331,-16.266792,-30.377808,train,full
2332,-23.500834,20.224413,train,full
2333,51.77952,-29.005644,train,full
2334,-33.849155,-65.378006,train,full
2335,-12.939318,-16.625826,ood,full
2336,81.71969,-0.1532358,train,full
2337,-55.788033,-26.17272,ood,full
2338,-26.985714,-21.120295,ood,full
2339,83.50473,-3.3424556,train,full
2340,5.187126,-4.486504,ood,full
2341,9.740594,-20.148977,ood,full
2342,19.203121,-4.541607,test,full
2343,21.10192,8.355818,ood,full
2344,0.2756058,-5.2784357,train,full
2345,-52.06099,-26.525885,ood,full
2346,-38.890236,7.0079207,ood,full
2347,43.698883,0.12739678,train,full
2348,-31.738646,-6.862622,ood,full
2349,-5.266787,7.1599503,test,full
2350,-22.782015,24.736097,train,full
2351,-33.02329,-64.74234,train,full
2352,48.58978,-16.802258,test,full
2353,32.230827,-41.196148,train,full
2354,3.326284,43.945324,train,full
2355,-23.740988,16.505104,train,full
2356,5.210982,54.90442,test,full
2357,29.370064,29.388723,test,full
2358,10.096586,-7.240983,test,full
2359,-13.538938,-26.250751,train,full
2360,-39.443085,60.114952,ood,full
2361,42.088383,-31.978626,test,full
2362,31.047853,24.949236,test,full
2363,-4.058117,19.074709,train,full
2364,-48.368755,21.779558,test,full
2365,31.795296,26.331877,ood,full
2366,-66.19789,-15.407906,ood,full
2367,-8.325027,-43.900425,train,full
2368,0.7927344,40.246872,train,full
2369,25.755974,-70.64802,train,full
2370,9.441648,28.144917,train,full
2371,-43.45793,20.231634,train,full
2372,-52.948734,-30.523638,ood,full
2373,-49.610317,8.850714,ood,full
2374,-10.760362,-10.101327,train,full
2375,19.07559,-53.000988,train,full
2376,-42.7959,-7.7435412,ood,full
2377,33.988873,-17.98487,ood,full
2378,4.8649516,18.179153,train,full
2379,-52.84903,41.374294,train,full
2380,2.8412244,-72.13863,test,full
2381,29.742281,28.826849,train,full
2382,24.829971,-27.701271,train,full
2383,-16.518778,-30.335548,train,full
2384,12.540743,0.82820535,train,full
2385,-17.590101,5.0052643,ood,full
2386,-58.34783,37.14957,train,full
2387,28.031794,4.153864,train,full
2388,-52.755825,-24.044535,ood,full
2389,0.38282055,-0.15187615,train,full
2390,31.259964,-40.573757,test,full
2391,5.252289,17.185436,train,full
2392,8.738277,-67.77025,train,full
2393,27.330206,7.887422,train,full
2394,-22.196236,16.903814,test,full
2395,30.865974,-6.4302845,train,full
2396,-15.20092,-50.250866,train,full
2397,-56.330647,-24.832243,ood,full
2398,63.366383,7.030788,ood,full
2399,-36.2937,58.73912,ood,full
2400,25.778236,-70.59853,train,full
2401,-17.244429,-32.848057,train,full
2402,24.11608,-27.355162,train,full
2403,23.991163,3.8331568,train,full
2404,-30.44175,-20.758018,ood,full
2405,-67.26188,-15.146539,ood,full
2406,7.689908,-6.528155,train,full
2407,1.9087514,8.935783,train,full
2408,-23.783442,16.461807,train,full
2409,23.319313,-25.973206,train,full
2410,83.406494,-2.8354082,train,full
2411,-33.18335,-20.6642,train,full
2412,-10.631469,-39.797165,ood,full
2413,-16.182735,-39.17218,test,full
2414,-0.059852265,49.668407,test,full
2415,-60.233707,-5.033052,test,full
2416,7.518287,61.86028,train,full
2417,-3.1202276,77.501854,train,full
2418,24.276215,53.529694,test,full
2419,5.134599,-68.580475,train,full
2420,45.393127,-13.761275,train,full
2421,-17.409365,5.021757,train,full
2422,27.515839,11.906702,train,full
2423,0.92258096,39.634396,test,full
2424,-19.735039,-38.436356,ood,full
2425,-19.118656,74.00566,train,full
2426,-33.1192,-65.18193,test,full
2427,6.0333476,-69.693504,train,full
2428,17.15438,1.5627495,ood,full
2429,-13.61213,41.973953,test,full
2430,27.589108,28.489296,train,full
2431,-34.433155,-61.99162,test,full
2432,43.1333,13.510696,test,full
2433,19.983679,24.073305,ood,full
2434,-36.764286,32.121567,train,full
2435,55.613564,-27.479134,train,full
2436,-28.810986,2.4332845,ood,full
2437,-13.371933,17.478014,train,full
2438,-7.219207,-7.817772,ood,full
2439,69.50578,33.474854,train,full
2440,25.046423,7.7336884,train,full
2441,33.94905,20.846275,train,full
2442,12.124076,-39.90745,ood,full
2443,41.37542,40.238323,test,full
2444,-53.194225,-26.920792,ood,full
2445,-55.138954,8.486898,train,full
2446,84.06298,-3.0680046,test,full
2447,-15.164783,-50.272835,train,full
2448,-30.584892,25.117962,ood,full
2449,-39.30894,60.000145,ood,full
2450,67.80133,33.6221,train,full
2451,-15.398268,-4.1061935,ood,full
2452,16.813257,-4.783596,test,full
2453,46.701523,22.633097,test,full
2454,-7.8055844,-2.430354,ood,full
2455,-13.238472,16.583456,test,full
2456,51.288055,3.543266,train,full
2457,-10.8762245,-43.709568,train,full
2458,-17.927574,71.14712,test,full
2459,45.817707,17.946514,train,full
2460,2.862614,-72.33345,train,full
2461,3.8159297,19.49911,train,full
2462,65.87032,32.093235,train,full
2463,21.547396,-3.759148,train,full
2464,31.403576,29.497913,train,full
2465,13.706226,-21.822489,ood,full
2466,65.42987,25.357624,train,full
2467,-9.216423,-51.372875,ood,full
2468,-28.162235,-21.531202,ood,full
2469,-66.57234,-16.443836,ood,full
2470,46.823578,-17.512281,train,full
2471,-9.646006,-40.697487,ood,full
2472,-18.049868,6.753555,ood,full
2473,46.684055,22.561583,train,full
2474,29.15748,-41.578773,test,full
2475,-67.22431,-14.236843,ood,full
2476,-24.610231,-43.768845,test,full
2477,-25.294897,-1.0369152,test,full
2478,-59.35736,36.741623,train,full
2479,-38.869225,6.6956244,ood,full
2480,10.123175,29.317337,test,full
2481,24.360933,-29.464735,train,full
2482,8.61832,-47.35867,train,full
2483,-28.033644,21.220083,train,full
2484,32.891674,-41.723167,train,full
2485,19.780897,2.7102072,ood,full
2486,-4.030017,79.06416,test,full
2487,-38.54359,9.9180355,ood,full
2488,-27.603674,50.387695,train,full
2489,-25.580122,0.14749666,test,full
2490,5.377516,50.196167,train,full
2491,-38.045235,-63.172783,test,full
2492,-79.36027,2.049236,ood,full
2493,82.22548,0.94090974,train,full
2494,25.137636,5.348976,train,full
2495,26.171413,52.994427,train,full
2496,-12.715427,45.227547,test,full
2497,-43.377205,20.846369,test,full
2498,-15.690744,-1.1913133,test,full
2499,-18.365894,-11.864818,test,full
2500,-48.236736,21.972084,train,full
2501,-19.428093,-27.021778,test,full
2502,0.7670503,8.082419,train,full
2503,-23.941229,26.044216,ood,full
2504,-27.738218,2.117725,ood,full
2505,-54.73623,8.944478,train,full
2506,27.175074,51.356182,train,full
2507,-9.865865,-52.989433,ood,full
2508,39.24776,44.78618,train,full
2509,43.3251,-55.842396,train,full
2510,28.792377,-4.785889,train,full
2511,-30.860636,-63.239414,train,full
2512,83.004295,-2.7042782,train,full
2513,-8.002807,-36.038136,test,full
2514,59.48476,-6.2847114,ood,full
2515,-57.629547,36.604378,test,full
2516,66.231,-9.529778,ood,full
2517,4.649865,53.974083,train,full
2518,27.635813,28.413612,train,full
2519,-4.9491982,-18.413778,train,full
2520,-21.74661,24.588999,train,full
2521,65.648254,-8.168509,ood,full
2522,-3.5793746,78.72158,train,full
2523,8.524648,55.948982,test,full
2524,65.59175,-8.953194,ood,full
2525,28.335642,26.469799,train,full
2526,18.675158,-52.26931,train,full
2527,-37.355907,-54.757603,test,full
2528,64.76037,24.832096,train,full
2529,-25.652729,50.262257,test,full
2530,-58.04533,35.853725,train,full
2531,-19.887701,-38.45775,ood,full
2532,-80.2442,4.8099084,ood,full
2533,65.034546,31.742582,test,full
2534,-52.23499,40.03557,train,full
2535,32.456825,-11.143954,train,full
2536,60.712124,-7.6090765,ood,full
2537,46.823296,1.564825,train,full
2538,-62.294964,-3.0028923,ood,full
2539,42.44889,-32.256992,test,full
2540,11.2813015,10.60421,train,full
2541,4.7228885,-70.31813,test,full
2542,8.799437,55.95215,train,full
2543,12.072161,-38.785862,train,full
2544,31.278614,-39.030067,train,full
2545,-2.3496392,50.998425,train,full
2546,-39.76739,7.450759,ood,full
2547,-13.273332,-15.884067,ood,full
2548,45.16476,23.070322,train,full
2549,6.8639555,63.88132,train,full
2550,12.2503195,-38.247112,test,full
2551,36.13845,6.322456,test,full
2552,-43.08803,20.179766,train,full
2553,-3.3690546,-33.671707,train,full
2554,37.726246,5.852712,train,full
2555,28.819674,-41.603436,train,full
2556,40.932262,45.23342,train,full
2557,6.762166,2.151639,train,full
2558,-13.146823,16.475178,test,full
2559,28.080534,-41.80951,test,full
2560,44.933685,-8.8112755,train,full
2561,18.315924,-51.98674,train,full
2562,36.096992,-41.386448,test,full
2563,5.1079087,-66.987526,train,full
2564,49.39877,2.8340604,test,full
2565,48.425888,17.923286,test,full
2566,-32.903076,-7.7815866,ood,full
2567,-2.88355,78.376205,train,full
2568,45.185017,-54.755547,train,full
2569,-11.652969,-32.702763,train,full
2570,33.637524,-17.33188,ood,full
2571,0.72478276,44.809933,test,full
2572,3.9923146,-68.74853,train,full
2573,-11.895126,-38.484467,ood,full
2574,-3.9753919,18.698336,test,full
2575,27.353321,-73.63504,test,full
2576,-66.65402,17.231125,train,full
2577,-38.97772,-54.089634,test,full
2578,27.363726,-72.72975,train,full
2579,-6.6338124,33.717,train,full
2580,0.8431657,-19.575994,test,full
2581,-31.470284,-63.696915,train,full
2582,-11.059226,6.670409,train,full
2583,-23.231531,-17.92486,test,full
2584,54.339855,-28.910843,train,full
2585,1.2943478,10.355759,test,full
2586,-11.67615,-39.605766,ood,full
2587,9.543469,-23.631338,ood,full
2588,-39.417355,33.068684,test,full
2589,63.208378,7.7989225,ood,full
2590,-22.177216,22.689539,train,full
2591,-3.709837,-38.6056,test,full
2592,10.633884,-35.502094,test,full
2593,59.62202,-6.5697446,ood,full
2594,-26.778118,-0.47140896,train,full
2595,-50.759308,-25.949648,ood,full
2596,10.196378,28.331785,test,full
2597,-35.67446,-64.639946,test,full
2598,31.850693,-10.370856,train,full
2599,42.70647,-2.6621008,test,full
2600,-31.951895,-65.575455,train,full
2601,-37.735344,-55.443325,train,full
2602,-30.592234,25.120586,ood,full
2603,81.353615,0.4963581,train,full
2604,10.1287365,12.339121,test,full
2605,24.037628,51.830994,train,full
2606,-37.31417,-53.599598,test,full
2607,16.81321,-4.783653,train,full
2608,13.639264,5.36928,ood,full
2609,20.04056,-1.5453578,train,full
2610,-28.266123,1.9030228,ood,full
2611,-8.657488,-53.058014,ood,full
2612,-35.370884,-61.82824,test,full
2613,33.71235,-18.11319,ood,full
2614,-13.556637,44.854683,train,full
2615,-10.794913,-41.172295,ood,full
2616,-13.3163395,-40.93389,ood,full
2617,44.35135,-13.317696,train,full
2618,-18.065653,4.910909,ood,full
2619,15.842798,7.1940336,train,full
2620,-25.24137,42.641453,train,full
2621,45.41619,-12.835911,train,full
2622,9.863696,-23.173386,ood,full
2623,-13.601653,-45.672806,test,full
2624,40.50267,44.572273,test,full
2625,21.511627,7.8076267,ood,full
2626,50.747917,4.8707004,train,full
2627,-69.35936,-19.426315,ood,full
2628,10.221898,-21.158924,ood,full
2629,-57.09104,-46.40061,ood,full
2630,-53.0581,-23.943796,ood,full
2631,-37.308662,-54.10389,train,full
2632,-39.970768,32.232986,train,full
2633,-40.247005,31.52484,train,full
2634,27.430481,-43.49132,train,full
2635,-49.981068,-31.336992,ood,full
2636,-67.79998,-14.671969,ood,full
2637,51.75733,-29.000914,train,full
2638,23.154152,-48.35732,test,full
2639,-17.362984,-10.216399,train,full
2640,-53.605995,-25.295597,ood,full
2641,-39.559467,30.887419,train,full
2642,7.525121,50.61427,train,full
2643,54.338264,-30.185442,test,full
2644,5.802766,-71.827515,train,full
2645,23.767183,-26.777464,train,full
2646,-47.68505,20.040386,train,full
2647,19.167707,-53.09782,test,full
2648,-57.37672,-44.274635,ood,full
2649,-31.39405,-17.70171,train,full
2650,-27.472736,47.629513,test,full
2651,-33.433662,-20.98679,train,full
2652,17.296413,1.5287373,ood,full
2653,-40.158745,28.99958,test,full
2654,-64.49419,-17.49741,test,full
2655,-14.39458,-30.029118,train,full
2656,-33.361618,32.453384,train,full
2657,-39.025383,32.050533,train,full
2658,-54.23468,9.809617,train,full
2659,-27.321947,-21.18561,ood,full
2660,-53.23833,-26.972837,ood,full
2661,-22.53784,24.14626,test,full
2662,30.569614,-10.494401,train,full
2663,6.7912054,51.34485,ood,full
2664,10.232221,-35.192066,test,full
2665,-51.532352,7.249143,ood,full
2666,-38.066116,10.104508,ood,full
2667,-23.416079,1.6427996,test,full
2668,1.4067072,44.440357,train,full
2669,34.56052,-40.342186,train,full
2670,28.722677,-72.386635,train,full
2671,-27.520674,-20.237577,ood,full
2672,-38.999588,32.09122,test,full
2673,-78.097534,4.956055,ood,full
2674,27.784483,54.813164,test,full
2675,-24.846163,26.468655,ood,full
2676,-22.816147,17.073524,test,full
2677,-45.877712,-5.2376223,ood,full
2678,-0.67515385,-17.419607,test,full
2679,43.860027,-56.248295,test,full
2680,41.565502,45.47432,train,full
2681,24.89445,6.71549,train,full
2682,66.71484,23.305439,train,full
2683,-35.371464,-61.843704,test,full
2684,30.68516,-39.08308,test,full
2685,-51.069405,-30.609226,ood,full
2686,-67.363304,-18.388638,ood,full
2687,30.200308,3.4606104,train,full
2688,30.537825,-5.596185,train,full
2689,21.617191,14.265609,train,full
2690,28.400812,8.110439,train,full
2691,20.000998,36.41632,train,full
2692,-6.074524,3.3366895,train,full
2693,10.499752,-36.22557,train,full
2694,31.768517,14.647385,test,full
2695,-13.077001,-38.705956,ood,full
2696,0.9209966,39.300865,train,full
2697,27.112604,14.630137,train,full
2698,-65.889755,-14.863429,ood,full
2699,23.225256,52.443893,train,full
2700,-17.15397,72.14148,train,full
2701,-59.509212,37.262203,train,full
2702,14.261949,-17.217764,ood,full
2703,-48.632683,-25.338104,ood,full
2704,1.9645699,-9.433782,train,full
2705,-45.689205,-8.175997,ood,full
2706,3.3139431,-69.32881,test,full
2707,37.267017,-2.2426524,train,full
2708,-30.284441,13.824413,ood,full
2709,15.496326,15.430358,train,full
2710,-77.25574,2.5045512,test,full
2711,-19.494802,-27.14782,train,full
2712,38.74363,-48.314377,train,full
2713,5.8998656,53.365673,test,full
2714,-52.955276,-30.642313,ood,full
2715,8.486137,56.536835,ood,full
2716,43.15932,-30.685812,train,full
2717,-17.39971,5.040508,ood,full
2718,44.88506,22.272636,train,full
2719,-51.798157,40.512463,train,full
2720,-57.332153,-45.743584,ood,full
2721,-59.357273,36.73093,train,full
2722,-19.17082,71.89882,test,full
2723,-1.2108207,-15.90164,train,full
2724,62.89773,24.206371,test,full
2725,-60.72693,-2.960429,ood,full
2726,-53.32836,-23.16061,ood,full
2727,-24.5615,-43.7953,test,full
2728,2.97833,45.00135,train,full
2729,24.221264,-28.490149,train,full
2730,-30.498726,-15.387681,test,full
2731,-48.413643,21.8374,train,full
2732,18.890879,-53.205326,test,full
2733,-15.138667,-46.567513,ood,full
2734,-27.30097,-20.3595,ood,full
2735,45.909046,18.005068,test,full
2736,-67.237015,-15.60555,ood,full
2737,30.564873,-12.479818,test,full
2738,5.418623,54.10023,test,full
2739,8.286777,-45.79694,train,full
2740,-54.60022,-23.189127,ood,full
2741,13.661045,14.967753,test,full
2742,-37.75009,58.16429,ood,full
2743,1.708926,-15.991241,test,full
2744,-16.459154,36.025875,ood,full
2745,33.82235,-37.67246,test,full
2746,-27.903378,50.699173,train,full
2747,26.451221,57.345726,train,full
2748,7.6084304,-45.37414,ood,full
2749,-6.4828973,46.23491,test,full
2750,43.72931,0.27380618,test,full
2751,23.711096,53.964615,train,full
2752,-4.002583,19.29592,train,full
2753,-50.272686,-29.8681,ood,full
2754,48.23498,2.246678,train,full
2755,55.354008,-28.092619,train,full
2756,31.300268,-3.6849465,train,full
2757,-10.852029,-40.832706,ood,full
2758,62.871,24.290432,test,full
2759,68.92481,33.208344,test,full
2760,47.739044,1.9746248,train,full
2761,5.590033,18.39851,train,full
2762,-11.402843,39.572567,train,full
2763,0.2662491,-1.8757392,test,full
2764,-0.6622829,-17.394806,train,full
2765,21.547195,-3.759128,train,full
2766,-7.898693,-2.081648,ood,full
2767,-22.117811,-44.940125,test,full
2768,20.05284,2.876063,train,full
2769,-76.83251,4.0489845,ood,full
2770,45.43299,-13.586163,train,full
2771,-22.48864,-45.529163,train,full
2772,26.093384,55.641605,train,full
2773,19.799345,36.726578,test,full
2774,30.866262,-6.4875093,test,full
2775,27.413887,-73.02035,train,full
2776,24.503717,9.486299,test,full
2777,-13.959925,16.886166,train,full
2778,22.747625,-49.423424,train,full
2779,45.416924,-12.668899,train,full
2780,23.50681,-48.59643,test,full
2781,-39.040318,60.3991,ood,full
2782,-22.020838,16.105047,train,full
2783,-42.88024,20.488697,train,full
2784,-7.3285675,-1.0451471,train,full
2785,-18.044046,74.9654,train,full
2786,20.309862,13.111351,train,full
2787,21.586683,14.27945,train,full
2788,-10.456655,-55.194504,test,full
2789,24.615921,-1.6204984,test,full
2790,-47.770374,-8.651113,ood,full
