,x,y,Split,fingerprint
2530,36.83543,52.34519,train,full
2531,-34.90729,-58.895344,test,full
2532,-17.326218,20.47106,test,full
2533,-18.163729,-55.371613,test,full
2534,41.12811,2.9639804,train,full
2535,-16.670185,25.484644,ood,full
2536,9.157365,17.174637,test,full
2537,-67.40664,-28.279863,test,full
2538,29.67487,49.80494,test,full
2539,69.24832,-33.153233,train,full
2540,4.47125,-14.6588545,train,full
2541,86.888756,-7.842287,train,full
2542,52.162926,31.157995,train,full
2543,25.611555,17.8081,train,full
2544,-14.750431,-29.909472,train,full
2545,-43.291424,18.661718,ood,full
2546,34.467773,-0.114344105,test,full
2547,-9.736633,-21.516167,train,full
2548,31.89132,-25.07892,train,full
2549,-6.8451915,-48.855457,ood,full
2550,39.779175,-48.450943,test,full
2551,-33.059566,-64.74769,train,full
2552,4.866568,35.55121,ood,full
2553,-19.887053,20.584318,ood,full
2554,-0.6987613,-16.92177,test,full
2555,80.33032,13.27487,train,full
2556,57.398544,33.192585,ood,full
2557,-14.450829,-52.240818,train,full
2558,57.024967,33.326843,test,full
2559,10.031964,-66.40254,ood,full
2560,28.801622,-14.493695,test,full
2561,-39.709732,66.91017,train,full
2562,28.214878,17.72549,test,full
2563,33.347645,-52.175636,test,full
2564,9.054171,-17.123608,train,full
2565,11.98584,-65.087776,train,full
2566,19.011465,-60.648033,train,full
2567,46.688515,-31.24412,train,full
2568,-19.253794,4.508922,ood,full
2569,-29.167059,-20.13038,test,full
2570,1.3885165,72.27339,train,full
2571,41.048595,5.1464977,test,full
2572,-3.0258417,83.44135,ood,full
2573,-43.46565,18.573566,ood,full
2574,-2.3635845,-57.200253,train,full
2575,-17.148716,19.541065,ood,full
2576,-11.352129,13.557907,ood,full
2577,-49.2515,43.830822,ood,full
2578,-18.613691,71.638054,train,full
2579,60.544678,2.7211096,train,full
2580,-37.182224,-48.40059,train,full
2581,35.459705,-51.437275,train,full
2582,-41.16783,22.01958,ood,full
2583,-13.859073,-70.89891,train,full
2584,57.228104,-23.18163,train,full
2585,57.947056,9.312241,train,full
2586,-39.614994,27.835089,test,full
2587,-17.364923,-14.738633,ood,full
2588,10.053188,6.0762835,train,full
2589,84.750206,-7.0136566,test,full
2590,-22.798168,59.830917,test,full
2591,-62.59897,-31.282581,train,full
2592,-4.888986,-30.253359,test,full
2593,81.43155,19.78947,train,full
2594,-18.677128,-26.954603,train,full
2595,-15.20054,-9.357473,train,full
2596,-17.864641,34.30391,ood,full
2597,25.159111,51.92744,ood,full
2598,54.801132,-21.816826,train,full
2599,-9.975473,-26.575235,test,full
2600,34.281857,-1.9920039,train,full
2601,17.598808,15.601888,train,full
2602,-8.578495,-29.48542,train,full
2603,-67.79868,-3.7707355,train,full
2604,12.543383,72.66721,test,full
2605,-19.205282,4.6652403,ood,full
2606,-23.604269,-4.6910753,ood,full
2607,63.78456,-28.758743,test,full
2608,23.008512,0.42685643,train,full
2609,-16.446203,-70.05811,train,full
2610,-47.326057,44.092224,ood,full
2611,-8.265814,-44.399662,ood,full
2612,-15.407604,6.3251,ood,full
2613,-4.468806,76.70662,ood,full
2614,68.62423,-30.721548,test,full
2615,2.3697813,-86.56894,ood,full
2616,-50.570847,3.5227864,ood,full
2617,-67.7798,-3.5566857,test,full
2618,-6.312399,62.954094,ood,full
2619,-80.96853,11.818873,ood,full
2620,6.219149,-0.26113477,train,full
2621,-33.32816,67.13424,train,full
2622,7.0313907,-47.783005,test,full
2623,18.498526,-55.588066,train,full
2624,28.073229,4.3405986,test,full
2625,-0.93584853,13.975289,ood,full
2626,59.743816,-4.50446,train,full
2627,-8.833517,26.490404,ood,full
2628,-0.688671,11.652223,ood,full
2629,17.99386,38.831253,ood,full
2630,46.722294,-31.786617,train,full
2631,-54.075787,-45.19829,test,full
2632,-35.98982,68.57183,test,full
2633,-19.142296,-59.20378,train,full
2634,59.926292,-4.412192,test,full
2635,8.728084,27.853628,train,full
2636,-32.557774,26.073671,ood,full
2637,31.827036,47.556377,test,full
2638,38.72818,21.556028,test,full
2639,-64.0733,30.415766,ood,full
2640,3.1799448,-14.907977,train,full
2641,-19.068966,8.497901,ood,full
2642,53.184814,-24.658234,test,full
2643,73.72274,19.263573,test,full
2644,26.605549,14.398943,test,full
2645,-44.302795,-33.95741,train,full
2646,48.336773,29.523506,test,full
2647,-52.040524,19.822607,train,full
2648,84.25628,-9.640924,test,full
2649,-11.62024,14.914348,ood,full
2650,-23.878864,26.655548,test,full
2651,65.6148,-37.953823,train,full
2652,7.2944016,48.42028,train,full
2653,37.744358,54.85749,test,full
2654,4.1887045,36.896572,ood,full
2655,14.834641,-14.309503,train,full
2656,28.46164,15.426057,train,full
2657,-35.573254,21.758087,ood,full
2658,-26.79728,-21.203514,train,full
2659,-19.95258,-50.178333,train,full
2660,56.15746,33.531372,train,full
2661,-4.221153,61.258022,ood,full
2662,16.364481,-14.232469,test,full
2663,37.278595,52.202404,train,full
2664,6.5243826,-32.998898,train,full
2665,80.83336,12.213187,train,full
2666,81.24876,11.257983,train,full
2667,-22.469294,58.20591,test,full
2668,10.196462,4.7629213,train,full
2669,-60.584045,-40.57167,ood,full
2670,59.588474,-5.982512,train,full
2671,-2.7450974,83.36418,ood,full
2672,3.6365073,36.30852,ood,full
2673,7.05837,-9.318884,test,full
2674,2.8976238,7.2596087,test,full
2675,-45.556038,46.39531,ood,full
2676,-22.336344,-23.973047,test,full
2677,23.269547,1.3477199,test,full
2678,-36.83352,-59.574184,train,full
2679,58.97092,-5.1194997,train,full
2680,-43.163673,-35.49445,train,full
2681,18.031265,40.311275,ood,full
2682,28.918219,-3.3762054,train,full
2683,38.69083,21.458725,train,full
2684,17.158695,-20.78148,train,full
2685,-12.941429,11.220307,ood,full
2686,58.81135,1.0198884,train,full
2687,-30.830013,-66.28967,train,full
2688,18.05593,71.03876,test,full
2689,-14.173415,-28.889324,test,full
2690,58.226738,4.61729,train,full
2691,-35.284267,-51.39061,train,full
2692,-10.495308,-14.758079,train,full
2693,40.849747,-19.40219,train,full
2694,64.14906,-38.58495,test,full
2695,-10.595564,46.567436,train,full
2696,-7.6354804,44.2025,test,full
2697,-15.476112,-70.74314,test,full
2698,16.947775,39.443146,ood,full
2699,9.016532,78.03029,train,full
2700,12.5545,-14.496079,test,full
2701,-35.903854,68.54106,test,full
2702,-26.753485,-35.850636,ood,full
2703,13.647481,-0.45148405,train,full
2704,-34.61076,7.666616,ood,full
2705,-30.23914,-20.185492,train,full
2706,10.3850155,25.615831,train,full
2707,14.981541,-16.775108,train,full
2708,26.943254,-0.47594145,test,full
2709,-31.9527,25.746021,ood,full
2710,-37.712086,-6.715171,train,full
2711,52.336487,31.535309,test,full
2712,81.21988,-11.445339,train,full
2713,18.200579,41.993,ood,full
2714,31.635004,-34.516174,train,full
2715,-25.232292,-10.197788,train,full
2716,56.38466,11.566025,test,full
2717,13.083032,-15.053465,train,full
2718,-4.326959,11.181076,ood,full
2719,-47.066936,25.62847,train,full
2720,-64.55085,30.442932,ood,full
2721,-44.29881,-33.845047,train,full
2722,-43.925144,21.338366,ood,full
2723,5.2892838,49.321686,test,full
2724,59.03264,-5.1295924,test,full
2725,53.384144,-24.666855,train,full
2726,-13.122333,73.98213,ood,full
2727,-1.2500635,-53.117397,test,full
2728,60.691326,-33.343765,train,full
2729,-18.757072,15.183978,train,full
2730,0.14720446,-85.415375,ood,full
2731,-2.4065251,-9.607396,train,full
2732,-82.31731,8.822993,test,full
2733,-53.170357,0.912818,test,full
2734,44.35824,-31.998953,train,full
2735,-18.379606,-60.331192,train,full
2736,-17.694582,71.49574,train,full
2737,-5.1184163,-45.795444,ood,full
2738,32.803978,9.380951,train,full
2739,-54.254185,17.86538,train,full
2740,42.20501,4.8947577,ood,full
2741,-55.824028,17.205004,ood,full
2742,-35.880844,68.971535,train,full
2743,-64.17138,30.2022,ood,full
2744,39.9365,-53.701984,train,full
2745,-79.58546,15.892973,test,full
2746,-12.714105,9.409174,ood,full
2747,66.10452,-29.960196,test,full
2748,-62.99538,-32.071404,train,full
2749,56.20161,-21.224882,test,full
2750,-14.586963,-72.2041,train,full
2751,-38.555637,-55.619804,train,full
2752,-14.254126,11.982548,ood,full
2753,50.768322,33.038574,train,full
2754,0.36397076,-55.44237,test,full
2755,-23.004173,59.205727,train,full
2756,54.714478,-21.615248,train,full
2757,-20.73987,33.68659,ood,full
2758,-49.52216,4.019081,ood,full
2759,28.401865,49.43249,train,full
2760,-1.284431,12.397062,ood,full
2761,-28.5817,-10.556275,train,full
2762,57.98704,9.510354,test,full
2763,29.651495,6.3167696,train,full
2764,31.589113,10.206435,train,full
2765,-62.242455,-8.546449,train,full
2766,-2.767577,82.30409,ood,full
2767,9.245109,27.41585,train,full
2768,-13.154527,74.053696,ood,full
2769,75.75866,16.193863,train,full
2770,-41.762825,18.86587,ood,full
2771,39.3423,-14.927193,train,full
2772,-12.004326,-3.5371535,ood,full
2773,-46.32185,-11.078207,train,full
2774,80.7942,12.074723,train,full
2775,36.48009,-46.40747,train,full
2776,-24.025782,62.458725,train,full
2777,-31.254091,1.181329,ood,full
2778,56.11699,32.937046,train,full
2779,-33.480247,-54.754906,test,full
2780,-19.387632,26.202991,ood,full
2781,-43.863598,12.862276,train,full
2782,5.325866,-83.87679,ood,full
2783,38.835453,21.35581,train,full
2784,-4.0737567,15.001635,ood,full
2785,-17.718683,-18.42812,train,full
2786,-28.393904,-10.633591,train,full
2787,10.196411,4.804861,train,full
2788,14.458774,-10.334075,train,full
2789,-4.132081,-49.00752,test,full
2790,85.62326,-3.621539,train,full
2791,1.8251153,75.27052,test,full
2792,-14.091228,26.37833,ood,full
2793,32.921375,-33.806667,train,full
2794,3.355071,-14.642544,test,full
2795,-17.812479,-17.696632,train,full
2796,18.673666,-12.975722,train,full
2797,-42.269592,63.09352,train,full
2798,-8.974801,-18.804058,train,full
2799,1.9431676,-27.343813,train,full
2800,-33.398678,-54.670765,train,full
2801,-37.596355,17.971073,ood,full
2802,-30.500326,-66.71569,train,full
2803,75.028564,19.047947,train,full
2804,10.936282,-64.983376,ood,full
2805,-18.440979,-54.296776,test,full
2806,1.9590511,-86.69317,ood,full
2807,17.135735,-16.189112,train,full
2808,49.087482,33.06608,train,full
2809,1.8597842,-27.726292,train,full
2810,-35.406387,65.921844,train,full
2811,5.549342,-31.157549,test,full
2812,2.1108537,-27.520645,train,full
2813,-20.502237,25.343573,ood,full
2814,26.504469,24.504097,train,full
2815,1.9668014,-86.68583,ood,full
2816,63.710686,-29.02871,train,full
2817,-23.22803,59.054577,train,full
2818,-67.44566,-28.11769,train,full
2819,17.180363,40.83903,train,full
2820,-31.10305,-20.432817,train,full
2821,-4.925107,-16.531075,train,full
2822,-1.6549712,-48.468998,test,full
2823,-17.719458,-2.012341,test,full
2824,-39.62648,66.75747,train,full
2825,-15.044337,-31.55856,train,full
2826,33.96287,-3.0049114,train,full
2827,-37.110413,22.85605,test,full
2828,36.458652,52.8755,train,full
2829,-29.252222,-38.74836,train,full
2830,15.731877,8.04985,ood,full
2831,-14.29749,75.64875,ood,full
2832,26.071224,25.227942,train,full
2833,14.702152,20.370913,ood,full
2834,35.492294,55.15484,test,full
2835,-29.659153,-62.948948,train,full
2836,-4.104532,61.371944,ood,full
2837,49.01868,32.36846,test,full
2838,-44.287796,21.514893,ood,full
2839,18.326677,-64.07597,train,full
2840,-38.596268,27.445208,train,full
2841,-20.638563,71.82616,test,full
2842,4.846255,35.625587,ood,full
2843,9.329949,-67.99784,train,full
2844,-7.949355,18.740757,ood,full
2845,-18.621347,8.4750805,ood,full
2846,-3.6913981,62.4363,ood,full
2847,-58.808346,-42.092808,train,full
2848,-44.34636,-33.877113,train,full
2849,7.293338,-7.6522217,train,full
2850,10.616365,8.15804,train,full
2851,63.956894,-29.012392,test,full
2852,-43.065155,65.00611,test,full
2853,-18.287354,30.822327,ood,full
2854,18.877262,-60.693947,train,full
2855,42.92239,-33.833336,train,full
2856,-31.039083,16.36038,ood,full
2857,45.619984,33.952564,test,full
2858,5.5727572,-0.0706143,test,full
2859,8.82185,-67.65388,train,full
2860,57.212326,-0.7314811,train,full
2861,4.0074234,48.437912,test,full
2862,-62.05515,-39.7322,train,full
2863,-31.374662,64.39137,train,full
2864,81.93448,-6.5823855,test,full
2865,22.315472,18.925537,train,full
2866,30.999712,50.089348,test,full
2867,-2.2550073,62.8568,ood,full
2868,-31.5737,23.914753,ood,full
2869,-69.07185,-27.240906,test,full
2870,-30.609026,21.627163,ood,full
2871,-31.398352,-33.362835,test,full
2872,-48.891876,41.853752,ood,full
2873,-2.2507906,60.308388,ood,full
2874,-20.829393,-49.64571,train,full
2875,-53.075245,1.3742975,train,full
2876,32.522396,9.832501,train,full
2877,21.876999,11.0813465,test,full
2878,-2.9975288,76.06072,ood,full
2879,33.02655,47.91708,train,full
2880,-1.99822,20.338314,ood,full
2881,-5.092489,-45.70628,ood,full
2882,-11.252296,21.067078,test,full
2883,17.851753,2.4348207,train,full
2884,85.68123,-8.638953,test,full
2885,8.593743,-2.4688017,train,full
2886,-1.8939301,12.594925,ood,full
2887,40.16752,-53.988037,train,full
2888,11.963551,-14.178128,test,full
2889,59.385773,5.5394645,train,full
2890,-51.386806,1.6434197,train,full
2891,-27.001896,-53.627583,train,full
2892,-26.388025,-40.450314,train,full
2893,13.289472,75.534515,train,full
2894,-23.175585,-4.503952,ood,full
2895,34.920925,54.163322,test,full
2896,62.223995,4.99414,test,full
2897,-31.741789,64.28826,test,full
2898,32.81585,51.97474,test,full
2899,25.825268,25.002867,train,full
2900,16.93254,39.31821,ood,full
2901,10.613303,7.9882045,ood,full
2902,7.118881,-47.71245,train,full
2903,-42.40252,-9.213744,train,full
2904,-32.1609,-57.031494,train,full
2905,-21.486462,31.335415,train,full
2906,-48.08488,43.185127,ood,full
2907,-53.017406,-45.92614,test,full
2908,36.472446,-49.793427,train,full
2909,-38.310566,-6.8338146,train,full
2910,7.599117,5.3092895,train,full
2911,-41.452526,18.102695,ood,full
2912,-10.3716135,-14.850217,train,full
2913,-29.10834,-36.396427,train,full
2914,-32.028767,16.002722,ood,full
2915,1.8693024,1.6118704,train,full
2916,-15.302139,-30.658407,train,full
2917,7.777408,45.91752,test,full
2918,-6.2119265,-47.09052,train,full
2919,-36.045753,-22.505413,train,full
2920,-36.061806,-22.512703,test,full
2921,-32.111332,-57.108643,train,full
2922,-41.352695,25.584524,train,full
2923,82.53663,-5.9916596,train,full
2924,42.84451,2.2611284,test,full
2925,3.108129,-15.118637,train,full
2926,83.515236,-6.861292,train,full
2927,49.93361,32.206665,test,full
2928,17.51736,16.090704,train,full
2929,64.51763,-37.08512,train,full
2930,36.10156,-2.3301618,train,full
2931,-30.5792,21.679892,ood,full
2932,50.922035,31.056236,train,full
2933,16.223803,0.10763833,ood,full
2934,-7.69805,32.792328,train,full
2935,-9.158454,-15.733049,train,full
2936,6.280495,-4.3697996,test,full
2937,45.53956,27.97451,train,full
2938,23.031311,0.4134021,train,full
2939,-25.055208,13.384329,ood,full
2940,-23.71629,64.15129,test,full
2941,0.028030308,62.261303,ood,full
2942,-1.0644217,-48.669262,train,full
2943,-18.360512,-27.003582,test,full
2944,27.398321,7.2611847,train,full
2945,-62.11839,-39.743973,train,full
2946,-28.277248,-11.282046,train,full
2947,-2.2433624,-58.452663,train,full
2948,16.353508,39.572475,ood,full
2949,18.040823,-63.397476,train,full
2950,34.60825,-2.5503771,train,full
2951,69.17513,-33.124573,train,full
2952,17.217205,28.902384,ood,full
2953,85.69744,-6.7054753,train,full
2954,-67.22832,-6.0348525,train,full
2955,-3.9795196,18.839705,ood,full
2956,3.0583715,10.667186,ood,full
2957,83.645386,-8.495708,train,full
2958,-81.8196,13.169507,train,full
2959,28.259325,49.19992,train,full
2960,-7.620033,44.45508,train,full
2961,-15.466444,-32.03441,train,full
2962,-10.68362,-3.4838605,ood,full
2963,-27.883932,39.220364,train,full
2964,-47.56641,-10.900418,train,full
2965,16.86416,-20.939812,train,full
2966,-52.65027,19.53805,train,full
2967,-23.957674,58.476727,train,full
2968,27.028835,-15.397487,test,full
2969,-64.60131,31.823957,ood,full
2970,-31.081347,16.112677,ood,full
2971,66.39325,-28.4632,train,full
2972,29.280607,-33.82708,test,full
2973,-31.121338,-37.820168,test,full
2974,-47.441353,46.80559,ood,full
2975,64.64679,-30.868502,train,full
2976,-26.389828,6.790859,ood,full
2977,-80.727135,16.36028,train,full
2978,-3.8764658,-31.206398,train,full
2979,-4.482218,76.571884,ood,full
2980,-5.130137,-16.347073,train,full
2981,17.113794,25.978079,test,full
2982,-4.536402,-1.3939953,train,full
2983,-17.678236,4.2547855,ood,full
2984,12.754083,-18.384008,train,full
2985,-40.988914,24.863256,test,full
2986,33.442364,52.356735,test,full
2987,-18.755318,15.156981,train,full
2988,-64.74681,30.521318,ood,full
2989,13.096202,72.77502,train,full
2990,-16.904234,8.250263,ood,full
2991,23.301872,1.3542049,train,full
2992,-67.95829,-3.7529407,train,full
2993,19.44198,-60.68205,train,full
2994,-25.055271,64.05088,train,full
2995,-37.523098,18.66642,ood,full
2996,27.904032,18.058905,train,full
2997,58.61365,3.5902753,train,full
2998,-59.115456,-39.824085,test,full
2999,80.073425,13.067197,train,full
3000,-60.86746,-42.204376,train,full
3001,-29.486792,-11.550337,train,full
3002,-0.01642537,-30.282476,test,full
3003,-31.152925,-38.16566,train,full
3004,35.72572,-52.301704,test,full
3005,-29.170774,39.381733,train,full
3006,-16.94603,-52.455864,train,full
3007,34.02153,-3.2948043,train,full
3008,-27.417934,-56.265995,train,full
3009,-45.90896,44.726227,ood,full
3010,-23.745287,58.74225,train,full
3011,45.81556,33.53195,test,full
3012,4.6718206,-83.60595,ood,full
3013,0.011354354,78.17472,ood,full
3014,17.096052,-16.365437,train,full
3015,-21.496729,30.655458,train,full
3016,53.316994,-24.845646,train,full
3017,-2.0570712,5.0677176,train,full
3018,-31.329056,-31.817427,test,full
3019,5.114911,-8.637281,train,full
3020,-4.5196695,-1.4033619,train,full
3021,-63.965034,32.06397,ood,full
3022,-65.94223,-27.895782,train,full
3023,-13.291234,-51.81442,train,full
3024,-61.34956,30.695347,train,full
3025,37.272,52.198715,test,full
3026,-53.747864,21.313278,train,full
3027,-45.647774,47.779175,train,full
3028,17.451292,16.297691,test,full
3029,-22.479668,-4.065692,ood,full
3030,-25.374176,-10.303884,train,full
3031,-13.959038,25.511839,ood,full
3032,-30.401997,-67.16699,train,full
3033,33.24332,47.084286,test,full
3034,46.884056,-30.9895,train,full
3035,28.427046,49.565872,train,full
3036,-29.605808,-37.925735,train,full
3037,0.79686004,-54.114716,train,full
3038,-19.104605,35.172813,ood,full
3039,14.971388,-26.547657,test,full
