,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
719,719,CCOC(Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,80.0,-1.9030899869919435,0,train,train,0.342529296875
720,720,CCOC(Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,800.0,-2.903089986991944,0,train,train,0.328857421875
721,721,CCOc1cc(/C=C/COc2ccc(CC(OCC)C(=O)O)cc2)cc(OCC)c1,200.0,-2.3010299956639813,0,train,train,0.338134765625
722,722,CCOC(Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,1200.0,-3.0791812460476247,0,train,train,0.333251953125
723,723,CCOC(Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,400.0,-2.6020599913279625,0,train,test,0.320068359375
724,724,CCOC(Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,4100.0,-3.612783856719736,0,test,train,0.333251953125
725,725,CCOC(Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,8000.0,-3.903089986991944,0,train,train,0.39404296875
726,726,CCOC(Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,300.0,-2.4771212547196626,0,train,train,0.3037109375
727,727,CC(C)(C)c1ccc(CN(CCOc2ccc(CCC(=O)O)cc2)c2nc3ccccc3s2)cc1,6340.0,-3.802089257881733,0,test,train,0.292724609375
728,728,O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,3690.0,-3.56702636615906,0,train,train,0.27392578125
729,729,CC(C)(Oc1cccc(CN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,2100.0,-3.322219294733919,1,train,train,0.280517578125
730,730,CCC(Oc1cccc(CN(CCCOc2ccc(OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,1310.0,-3.1172712956557644,0,test,train,0.375
731,731,CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,1400.0,-3.146128035678238,1,train,train,0.375
732,732,CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,1800.0,-3.255272505103306,1,train,train,0.341064453125
733,733,CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,2100.0,-3.322219294733919,1,train,train,0.303466796875
734,734,CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,750.0,-2.8750612633917,0,train,train,0.361328125
735,735,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,130.0,-2.113943352306837,1,train,train,0.32177734375
736,736,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,210.0,-2.322219294733919,1,train,train,0.387451171875
737,737,CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,1800.0,-3.255272505103306,0,train,train,0.333251953125
738,738,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,2000.0,-3.3010299956639813,0,train,train,0.3671875
739,739,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,1600.0,-3.204119982655925,0,train,train,0.349365234375
740,740,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,400.0,-2.6020599913279625,0,train,train,0.341064453125
741,741,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,530.0,-2.724275869600789,0,train,train,0.35791015625
742,742,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,1100.0,-3.041392685158225,0,test,train,0.35791015625
743,743,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,1000.0,-3.0,0,train,train,0.353759765625
744,744,CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1500.0,-3.1760912590556813,1,train,train,0.394775390625
745,745,CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1800.0,-3.255272505103306,1,test,train,0.360107421875
746,746,CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1200.0,-3.0791812460476247,0,train,train,0.342041015625
747,747,CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,5000.0,-3.6989700043360174,1,train,train,0.283935546875
748,748,CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,100.0,-2.0,1,train,train,0.292724609375
749,749,CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,1100.0,-3.041392685158225,1,train,train,0.29638671875
750,750,Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,5500.0,-3.740362689494244,0,test,test,0.1817626953125
751,751,O=C(O)CC1CCc2cc(OCCc3nc(-c4ccccc4)oc3CCc3ccccc3)ccc21,607.0,-2.783188691075257,0,train,train,0.3896484375
752,752,CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,10.0,-1.0,1,train,train,0.3896484375
753,753,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(CC)o2)cc1,11.0,-1.041392685158225,1,train,train,0.3671875
754,754,CCc1oc(-c2ccc(C)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,5.0,-0.6989700043360189,1,train,train,0.3544921875
755,755,CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,7.0,-0.8450980400142568,1,train,train,0.394775390625
756,756,Cc1c(CCOc2ccc3c(c2)CCC3CC(=O)O)nc(-c2ccccc2)n1C,10000.0,-4.0,1,train,train,0.31640625
757,757,Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CCC2CC(=O)O,257.0,-2.4099331233312946,1,train,train,0.29638671875
758,758,COc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)n2C)cc1,10000.0,-4.0,1,train,train,0.26513671875
759,759,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)n2C)cc1,347.0,-2.5403294747908736,1,train,train,0.28564453125
760,760,CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CCC4CC(=O)O)n2C)cc1,31.0,-1.4913616938342726,0,test,train,0.267333984375
761,761,Cc1c(CCOc2ccc3c(c2)CCC3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,309.0,-2.4899584794248346,1,train,train,0.30859375
762,762,Cc1nc(-c2ccc(-c3ccccc3)cc2)n(C)c1CCOc1ccc2c(c1)CCC2CC(=O)O,28.0,-1.4471580313422192,0,train,train,0.2890625
763,763,Cc1sc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,13.0,-1.1139433523068367,1,test,train,0.324951171875
764,764,Cc1sc(-c2ccc(OC(F)(F)F)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,2.0,-0.3010299956639812,1,train,train,0.264404296875
765,765,Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,30.0,-1.4771212547196624,1,train,train,0.272705078125
766,766,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)c1,272.0,-2.4345689040341987,1,train,train,0.2890625
767,767,CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)cc1,30.0,-1.4771212547196624,1,train,train,0.2890625
768,768,Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1.5,-0.1760912590556812,1,test,train,0.27392578125
769,769,Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,116.0,-2.0644579892269186,1,test,train,0.2705078125
770,770,Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,47.0,-1.6720978579357175,1,train,train,0.28564453125
771,771,Cc1sc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,7.0,-0.8450980400142568,1,train,train,0.277099609375
772,772,Cc1sc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,5.0,-0.6989700043360189,0,train,train,0.282470703125
773,773,COc1cccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)c1,61.0,-1.7853298350107671,1,test,train,0.297607421875
774,774,COc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)cc1,4.0,-0.6020599913279624,1,train,train,0.280517578125
775,775,Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,5.0,-0.6989700043360189,0,test,train,0.261474609375
776,776,Cc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)cc1,0.8,0.0969100130080563,1,train,train,0.283935546875
777,777,Cc1sc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,11.0,-1.041392685158225,1,train,train,0.333251953125
778,778,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,3.0,-0.4771212547196624,1,train,train,0.4267578125
779,779,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,13.0,-1.1139433523068367,1,train,train,0.434326171875
780,780,Cc1oc(-c2cccc(C#N)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,73.0,-1.863322860120456,1,train,train,0.435791015625
781,781,Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,35.0,-1.5440680443502757,1,train,train,0.428466796875
782,782,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)o2)c1,64.0,-1.806179973983887,1,test,train,0.446044921875
783,783,Cc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)o2)cc1,4.0,-0.6020599913279624,1,train,train,0.4443359375
784,784,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,6.0,-0.7781512503836436,1,train,train,0.492919921875
785,785,Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,7.0,-0.8450980400142568,1,train,train,0.432373046875
786,786,Cc1oc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,13.0,-1.1139433523068367,1,train,train,0.43994140625
787,787,Cc1oc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1.0,-0.0,1,test,train,0.434326171875
788,788,Cc1oc(-c2ccc(C(C)(C)C)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,21.0,-1.3222192947339193,1,test,train,0.421142578125
789,789,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)o2)cc1,3.0,-0.4771212547196624,1,train,train,0.45947265625
790,790,COc1cccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)o2)c1,18.0,-1.255272505103306,1,test,train,0.453369140625
791,791,COc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)o2)cc1,3.0,-0.4771212547196624,1,train,train,0.4384765625
792,792,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CC(C)C2CC(=O)O,883.0,-2.945960703577569,1,train,train,0.5
793,793,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)OCC2CC(=O)O,10000.0,-4.0,1,train,train,0.50732421875
794,794,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCCC2CC(=O)O,3140.0,-3.496929648073215,1,train,train,0.486083984375
795,795,Cc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)C(C)(C)CC2CC(=O)O,6480.0,-3.811575005870593,0,train,train,0.492919921875
796,796,COc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CCC4CC(=O)O)n2C)cc1,86.0,-1.934498451243568,0,train,train,0.2470703125
797,797,C/[N+]([O-])=C1\C=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc21,150.0,-2.1760912590556813,0,train,train,0.2098388671875
798,798,C/[N+]([O-])=C1\C(C(=O)NC2CC2)=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc21,20.0,-1.3010299956639813,0,train,train,0.2332763671875
799,799,CC(C)NC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],200.0,-2.3010299956639813,0,train,train,0.2529296875
800,800,CC(C)OC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],25.0,-1.3979400086720375,0,test,train,0.2529296875
801,801,COC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCOCC3)cc2/C1=[N+](/C)[O-],140.0,-2.146128035678238,0,train,train,0.2470703125
802,802,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccn3)cc2/C1=[N+](/C)[O-],30.0,-1.4771212547196624,1,train,train,0.292724609375
803,803,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCc3ccccn3)cc2/C1=[N+](/C)[O-],90.0,-1.9542425094393248,0,train,train,0.240966796875
804,804,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN3CCN(C)CC3)cc2/C1=[N+](/C)[O-],30.0,-1.4771212547196624,0,train,train,0.2470703125
805,805,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCN(C)C3CCCCC3)cc2/C1=[N+](/C)[O-],70.0,-1.845098040014257,0,train,train,0.25
806,806,CCOC(=O)C1=C(c2ccc(Cl)cc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],70.0,-1.845098040014257,0,train,train,0.2587890625
807,807,CCOC(=O)C1=C(c2ccc3c(c2)OCO3)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],250.0,-2.397940008672037,0,train,train,0.255615234375
808,808,CCOC(=O)C1=C(c2cccc(C)c2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],300.0,-2.4771212547196626,0,train,train,0.27392578125
809,809,CCOC(=O)C1=C(c2ccc(C)cc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],660.0,-2.8195439355418688,1,train,train,0.268310546875
810,810,CCOC(=O)C1=C(c2ccoc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],50.0,-1.6989700043360187,1,test,train,0.267333984375
811,811,CCOC(=O)C1=C(c2ccsc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],190.0,-2.278753600952829,0,train,train,0.255859375
812,812,CCOC(=O)C1=C(C(CC)CC)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],80.0,-1.9030899869919435,0,train,train,0.2529296875
813,813,CCOC(=O)C1=C(CC)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],80.0,-1.9030899869919435,0,train,train,0.25
814,814,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCCc3ccccc3)cc2/C1=[N+](/C)[O-],150.0,-2.1760912590556813,0,train,train,0.291259765625
815,815,CCOC(=O)C1=C(c2ccccc2)c2ccc(OC/C=C/c3ccccc3)cc2/C1=[N+](/C)[O-],200.0,-2.3010299956639813,0,train,train,0.238037109375
816,816,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],50.0,-1.6989700043360187,1,train,train,0.291259765625
817,817,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCC34CC5CC(CC(C5)C3)C4)cc2/C1=[N+](/C)[O-],840.0,-2.9242792860618816,0,test,train,0.2386474609375
818,818,CCOC(=O)C1=C(c2ccccc2)c2ccc(OCCc3ccccc3)cc2/C1=[N+](/C)[O-],200.0,-2.3010299956639813,0,test,train,0.311767578125
819,819,CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2/C1=[N+](/C)[O-],300.0,-2.4771212547196626,0,test,train,0.2337646484375
820,820,CCOC(=O)C1=C(c2ccccc2)c2ccc(OC)cc2/C1=N\OC,1500.0,-3.1760912590556813,0,train,train,0.2337646484375
821,821,CCc1c(C(=O)OC)cc2c(c1O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,180.0,-2.255272505103306,0,test,test,0.1182861328125
822,822,COc1c(Cl)c(C)cc2cc(O)c3c(c12)C(=O)c1cc2c(c(O)c1C3=O)C(C)OC2=O,260.0,-2.4149733479708178,0,train,train,0.120849609375
823,823,COC(=O)c1cc2c(c(O)c1C(C)OC(=O)CO)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,130.0,-2.113943352306837,0,train,train,0.1212158203125
824,824,COC(=O)c1cc2c(c(O)c1C(C)OC(C)=O)C(=O)c1c(O)cc3cc(C)c(Cl)c(OC)c3c1C2=O,160.0,-2.204119982655925,0,train,train,0.1134033203125
825,825,O=C(O)Cc1cccc2c(NCc3cccc(-c4ccnc5c(C(F)(F)F)cccc45)c3)cccc12,69.0,-1.8388490907372552,0,train,test,0.17041015625
826,826,Cc1cnc2c(C(F)(F)F)cccc2c1-c1cccc(CNc2cccc3c(CC(=O)O)cccc23)c1,40.0,-1.6020599913279625,0,train,test,0.177734375
827,827,O=C(O)Cc1cccc2c(NCc3cccc(-c4c(Cc5ccccc5)cnc5c(C(F)(F)F)cccc45)c3)cccc12,84.0,-1.9242792860618816,0,train,test,0.1739501953125
828,828,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(OC(C)(C)C(=O)O)cc1,9705.0,-3.9869955397243815,0,train,test,0.2117919921875
829,829,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)CC(F)(F)F)cc1,300.0,-2.4771212547196626,0,train,test,0.155517578125
830,830,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1C(=O)NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1,500.0,-2.6989700043360187,0,train,test,0.160888671875
831,831,CCCCS(=O)(=O)Nc1ccc(CNC(=O)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,5500.0,-3.740362689494244,0,train,test,0.1505126953125
832,832,O=C(NCc1ccc(NS(=O)(=O)C(F)(F)F)cc1)c1ccc(-c2ccc(Cl)cc2)cc1,1100.0,-3.041392685158225,0,train,test,0.12347412109375
833,833,CCc1ccc(-c2nc(CCCCC3COC(C)(C(=O)O)OC3)c(C)o2)cc1,3000.0,-3.4771212547196626,0,train,train,0.36474609375
834,834,CC(C)(Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1)C(=O)O,100000.0,-5.0,0,train,test,0.159423828125
835,835,Cc1ccc(-c2nc(CCCCC3COC(C)(C(=O)O)OC3)c(C(F)(F)F)o2)cc1,3000.0,-3.4771212547196626,0,test,train,0.25927734375
836,836,CCc1oc(-c2ccc(C)cc2)nc1CCCCC1COC(C)(C(=O)O)OC1,10000.0,-4.0,1,test,train,0.269287109375
837,837,c1ccc(CNCCOc2ccc3ccccc3c2)cc1,400.0,-2.6020599913279625,0,test,train,0.24609375
838,838,CCOC(=O)CN(CCCOc1ccc2ccccc2c1)c1ccc(OC)cc1,4800.0,-3.681241237375587,0,test,train,0.25
839,839,COc1ccc(NCCCOc2ccc3ccccc3c2)cc1,33800.0,-4.528916700277655,0,train,train,0.2205810546875
840,840,CCCCCCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,620.0,-2.792391689498254,1,train,test,0.178955078125
841,841,CCOc1ccc(CC(CC)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,50.0,-1.6989700043360187,1,train,test,0.17578125
842,842,CCCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,120.0,-2.0791812460476247,0,train,test,0.1612548828125
843,843,COc1ccc(CC(C)C(=O)O)cc1CNC(=O)c1ccc(C23CC4CC(CC(C4)C2)C3)cc1,280.0,-2.4471580313422194,1,train,test,0.1817626953125
844,844,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C34CC5CC(CC(C5)C3)C4)cc2)c1)C(=O)O,115.0,-2.060697840353612,0,test,test,0.164794921875
845,845,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C3CCCCC3)cc2)c1)C(=O)O,220.0,-2.342422680822206,1,train,test,0.1685791015625
846,846,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(C(C)(C)C)cc2)c1)C(=O)O,2300.0,-3.361727836017593,1,train,test,0.1806640625
847,847,Cc1oc(-c2ccccc2)nc1CCCCCCOC(C)(C)C(=O)O,300.0,-2.4771212547196626,0,train,train,0.46875
848,848,Cc1oc(-c2ccccc2)nc1CCCCC1COC(CC(C)C)(C(=O)O)OC1,10000.0,-4.0,0,train,train,0.397216796875
849,849,CCC1(C(=O)O)OCC(CCCCc2nc(-c3ccccc3)oc2C)CO1,10000.0,-4.0,0,test,train,0.394287109375
850,850,Cc1oc(-c2ccccc2)nc1Cc1ccc(CC2COC(C)(C(=O)O)OC2)cc1,3000.0,-3.4771212547196626,1,train,train,0.39990234375
851,851,Cc1oc(-c2ccccc2)nc1Cc1cccc(CC2COC(C)(C(=O)O)OC2)c1,1000.0,-3.0,1,train,train,0.36474609375
852,852,Cc1oc(-c2ccccc2)nc1CCCCCC1COC(C)(C(=O)O)OC1,300.0,-2.4771212547196626,1,train,train,0.39990234375
853,853,COc1ccc(N2C(=O)C(Cc3cccc(OCCc4nc(-c5ccccc5)oc4C)c3)C2C(=O)O)cn1,70.0,-1.845098040014257,0,train,train,0.43896484375
854,854,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(Cl)cc3)C2C(=O)O)c1,130.0,-2.113943352306837,0,train,train,0.46142578125
855,855,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(F)cc3)C2C(=O)O)c1,30.0,-1.4771212547196624,0,train,train,0.467529296875
856,856,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,60.0,-1.7781512503836436,0,train,train,0.39990234375
857,857,COc1ccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)cc1,40.0,-1.6020599913279625,0,train,train,0.421630859375
858,858,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1cccc(CC2C(=O)N(c3ccc(C(C)(C)C)cc3)C2C(=O)O)c1,100.0,-2.0,0,train,train,0.395263671875
859,859,COc1cccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)c1,40.0,-1.6020599913279625,0,train,train,0.39990234375
860,860,COc1ccc(N2C(=O)C(Cc3ccc(OCCc4nc(-c5ccccc5)oc4C)cc3)C2C(=O)O)cc1,20.0,-1.3010299956639813,0,train,train,0.53515625
861,861,Cc1cc(SCCc2nc(-c3ccc(Cl)c(Cl)c3)ns2)ccc1OC(C)(C)C(=O)O,815.0,-2.9111576087399764,0,train,train,0.177734375
862,862,Cc1cc(SCCc2nc(-c3ccc(C(F)(F)F)cc3)ns2)ccc1OC(C)(C)C(=O)O,465.0,-2.667452952889954,0,train,test,0.17578125
863,863,Cc1ccc(-c2nsc(CSc3ccc(OC(C)(C)C(=O)O)c(C)c3)n2)cc1Cl,669.0,-2.825426117767824,0,test,test,0.15380859375
864,864,Cc1cc(SCc2nc(-c3ccc(C(F)(F)F)c(F)c3)ns2)ccc1OC(C)(C)C(=O)O,640.0,-2.806179973983887,0,train,test,0.1473388671875
865,865,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2=C(C(=O)O)CCN(C(=O)OCC(C)C)C2)cc1,56.0,-1.7481880270062005,1,train,train,0.50634765625
866,866,CCCOC(=O)N1C=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C(C(=O)O)CC1,8.0,-0.9030899869919436,0,train,train,0.456787109375
867,867,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCc3ccccc3)CCC2C(=O)O)c1,16.0,-1.2041199826559248,1,train,train,0.46240234375
868,868,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(c3nccc(C(F)(F)F)n3)CCC2C(=O)O)c1,23.0,-1.3617278360175928,1,train,train,0.43017578125
869,869,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,10.0,-1.0,1,train,train,0.46337890625
870,870,CCCOC(=O)N1CCC(C(=O)O)=C(Cc2cccc(OCCc3nc(-c4ccccc4)oc3C)c2)C1,40.0,-1.6020599913279625,0,train,train,0.449951171875
871,871,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(C(=O)OCc3ccccc3)C2)c1,4920.0,-3.69196510276736,1,test,train,0.46142578125
872,872,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2=C(C(=O)O)CCN(c3nccc(C(F)(F)F)n3)C2)c1,89.0,-1.9493900066449128,1,train,train,0.418701171875
873,873,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)Oc3ccccc3)CCC2CC(=O)O)c1,170.0,-2.230448921378274,1,train,train,0.43212890625
874,874,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2CC(=O)O)c1,580.0,-2.7634279935629373,1,train,train,0.423583984375
875,875,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)Oc3ccccc3)C2)c1,4.0,-0.6020599913279624,1,train,train,0.44873046875
876,876,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2=C(CC(=O)O)CCN(C(=O)OCC(C)C)C2)c1,6.0,-0.7781512503836436,1,train,train,0.43896484375
877,877,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,18.0,-1.255272505103306,1,train,train,0.44580078125
878,878,Cc1oc(-c2ccccc2)nc1CCOc1cccc(C2CN(C(=O)OCC(C)C)CCC2C(=O)O)c1,209.0,-2.320146286111054,1,train,train,0.433837890625
879,879,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CCC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,44.0,-1.6434526764861874,1,train,train,0.5
880,880,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2CN(C(=O)OCC(C)C)CCC2C(=O)O)cc1,5.0,-0.6989700043360189,1,train,train,0.5
