,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
826,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,1.77,-0.2479732663618066,1,train,test,0.1326904296875
827,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21,4.17,-0.6201360549737576,1,train,test,0.125
828,COc1ncc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,0.974,0.0114410431213844,1,train,test,0.1383056640625
829,Cn1cc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,7.44,-0.8715729355458788,1,train,test,0.11578369140625
830,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,4.26,-0.6294095991027189,1,train,test,0.141357421875
831,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,0.532,0.2740883677049518,1,test,test,0.1300048828125
832,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(C)nc5)nc4c32)CC1,1.97,-0.2944662261615929,1,test,test,0.1353759765625
833,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21,23.3,-1.3673559210260189,1,train,test,0.127685546875
834,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,0.882,0.0545314148681802,0,train,test,0.1400146484375
835,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,4.09,-0.6117233080073418,1,train,test,0.12744140625
836,Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H]2CC[C@H](O)CC2)c(=O)n4C)cn1,1.03,-0.0128372247051722,0,train,test,0.127685546875
837,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,0.32,0.494850021680094,1,train,test,0.1400146484375
838,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)NN)CC2)c(=O)n4C)cn1,3.27,-0.5145477526602861,1,train,test,0.1514892578125
839,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C)CC2)c(=O)n4C)cn1,27.5,-1.4393326938302626,1,train,test,0.1522216796875
840,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN(C)C)CC2)c(=O)n4C)cn1,28.7,-1.4578818967339924,1,train,test,0.13720703125
841,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CN)CC2)c(=O)n4C)cn1,3.93,-0.5943925503754267,1,train,test,0.1500244140625
842,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,11.9,-1.0755469613925308,1,test,test,0.142822265625
843,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cn1,3.87,-0.5877109650189114,1,train,test,0.1458740234375
844,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,8.15,-0.9111576087399766,1,train,test,0.1383056640625
845,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCNCC2)c(=O)n4C)cn1,0.5,0.3010299956639812,1,test,test,0.11224365234375
846,N[C@H]1CC[C@H](n2c(=O)[nH]c3cnc4ccc(-c5cnc6ccccc6c5)nc4c32)CC1,2.21,-0.3443922736851107,0,train,test,0.12371826171875
847,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,0.391,0.4078232426041331,1,train,test,0.1199951171875
848,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,0.76,0.1191864077192086,1,train,test,0.126220703125
849,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(N)=O)CC2)c(=O)n4C)cn1,1.05,-0.021189299069938,1,test,test,0.128662109375
850,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(CCO)CC2)c(=O)n4C)cn1,3.13,-0.4955443375464484,1,train,test,0.11767578125
851,Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cn[nH]c4)ccc3ncc21,11.3,-1.0530784434834195,1,train,test,0.1739501953125
852,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,1.11,-0.0453229787866574,1,test,test,0.177734375
853,COc1ncc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,8.96,-0.9523080096621253,1,test,test,0.1888427734375
854,Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cc[nH]n4)ccc3ncc21,28.3,-1.4517864355242902,1,train,test,0.177734375
855,Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,5.17,-0.7134905430939424,1,train,test,0.164794921875
856,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4C)cn1,0.298,0.5257837359237448,1,train,test,0.1595458984375
857,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)C)CC2)c(=O)n4C)cn1,0.281,0.5512936800949201,1,train,test,0.126220703125
858,COCCN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,0.802,0.0958256317158364,1,train,test,0.1485595703125
859,CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,26.7,-1.4265112613645752,1,test,test,0.125
860,Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,24.4,-1.3873898263387294,0,train,test,0.153076171875
861,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,0.264,0.5783960731301689,1,train,test,0.1153564453125
862,Cn1c(=O)n(C2CCOCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,0.529,0.2765443279648142,1,train,test,0.20458984375
863,Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(CC(N)=O)CC2)c(=O)n4C)cn1,4.63,-0.6655809910179531,1,test,test,0.128662109375
864,CC(C)C(=O)CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,14.7,-1.167317334748176,0,test,test,0.11651611328125
865,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,4.09,-0.6117233080073418,1,train,test,0.12371826171875
866,C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N(C)C)nc5)nc4c32)CC1,0.397,0.4012094932368849,0,train,test,0.11651611328125
867,Cn1cc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)C(C)(C)O)CC2)c(=O)n4C)cn1,4.67,-0.6693168805661122,1,train,test,0.11883544921875
868,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cn1,0.505,0.2967086218813386,0,train,test,0.1153564453125
869,CNC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnn(C)c5)nc4c32)CC1,26.2,-1.4183012913197457,1,train,test,0.1300048828125
870,Cc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,45.4,-1.6570558528571038,1,train,test,0.153076171875
871,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,75.7,-1.8790958795000727,1,train,test,0.2340087890625
872,CN(C)c1ccc(-c2ccc3ncc4c(c3n2)n(C2CCOCC2)c(=O)n4CCO)cn1,319.0,-2.503790683057181,1,train,test,0.13720703125
873,Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnn(CCO)c4)ccc3ncc21,52.1,-1.7168377232995244,0,train,test,0.10784912109375
874,Cn1c(=O)n(C2CCNCC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,1.61,-0.2068258760318497,1,train,test,0.1522216796875
875,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc(N)nc4)ccc3ncc21,0.273,0.563837352959244,1,test,test,0.1522216796875
876,Cc1ccc(-c2ccc3ncc4c(c3n2)n([C@H](C)CO)c(=O)n4C)cn1,13.4,-1.1271047983648077,0,train,test,0.1075439453125
877,C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc5ccccc5c4)nc3c21,57.3,-1.75815462196739,1,test,test,0.10528564453125
878,C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cnc(N)nc4)nc3c21,15.5,-1.1903316981702914,0,train,test,0.1318359375
879,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cccc5[nH]ccc45)ccc3ncc21,4.41,-0.6444385894678386,1,train,test,0.1300048828125
880,C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4cccc5[nH]ccc45)nc3c21,29.6,-1.4712917110589383,0,train,test,0.111083984375
881,C[C@H](CO)n1c(=O)n(C)c2cnc3ccc(-c4c[nH]c5nncc-5c4)nc3c21,0.438,0.3585258894959005,1,train,test,0.0989990234375
882,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(N)nc5)nc4c32)CC1,0.252,0.5985994592184558,1,test,test,0.1458740234375
883,CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,1.94,-0.287801729930226,0,train,test,0.1568603515625
884,CNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,2.19,-0.3404441148401183,0,train,test,0.1553955078125
885,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccc(S(C)(=O)=O)cc5)nc4c32)CC1,24.2,-1.383815365980431,0,train,test,0.1199951171875
886,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc(-n6cccn6)c5)nc4c32)CC1,17.6,-1.24551266781415,1,train,test,0.13330078125
887,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6ncccc56)nc4c32)CC1,4.51,-0.6541765418779605,0,test,test,0.12744140625
888,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,0.811,0.0909791457888439,0,train,test,0.1358642578125
889,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4ccnc5[nH]ncc45)ccc3ncc21,0.832,0.079876673709276,0,train,test,0.130859375
890,C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5ccnc6[nH]ncc56)nc4c32)CC1,1.04,-0.0170333392987803,0,train,test,0.132080078125
891,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,0.513,0.2898826348881837,0,test,test,0.125
892,C[C@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cccc6[nH]ncc56)nc4c32)CC1,0.721,0.1420647352805709,0,train,test,0.12152099609375
893,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cccc5[nH]ncc45)ccc3ncc21,0.575,0.2403321553103695,0,train,test,0.120361328125
894,C[C@@H](O)C(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.11,0.958607314841775,0,train,test,0.1358642578125
895,CC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.191,0.7189666327522725,1,train,test,0.1400146484375
896,COCC(=O)N1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.167,0.7772835288524167,0,train,test,0.15380859375
897,Cn1c(=O)n(C2CCN(C(=O)C(C)(C)O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,0.114,0.9430951486635274,1,train,test,0.1346435546875
898,Cn1c(=O)n(C2CCN(C(=O)CO)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,0.32,0.494850021680094,0,train,test,0.1346435546875
899,CN1CCC(n2c(=O)n(C)c3cnc4ccc(-c5cnc6[nH]ncc6c5)nc4c32)CC1,0.282,0.549750891680639,1,train,test,0.144287109375
900,CCNC(=O)Nc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)OC(C)(C)C)CC2)c(=O)n4C)cc1,5.02,-0.7007037171450193,1,train,test,0.1573486328125
901,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCNCC2)c(=O)n4C)cn1,7.8,-0.8920946026904804,1,train,test,0.22216796875
902,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4ccc5[nH]ncc5c4)ccc3ncc21,0.145,0.8386319977650252,1,train,test,0.1199951171875
903,Cn1c(=O)n([C@H]2CC[C@H](O)CC2)c2c3nc(-c4cnc5[nH]ncc5c4)ccc3ncc21,0.366,0.4365189146055893,1,train,test,0.1326904296875
904,COc1ccc(-c2ccc3ncc4c(c3n2)n(CCN2CCOCC2)c(=O)n4C)cn1,12.2,-1.0863598306747482,1,test,test,0.282470703125
905,COCCn1c(=O)n(C)c2cnc3ccc(-c4ccc(OC)nc4)nc3c21,13.5,-1.130333768495006,0,train,test,0.2117919921875
906,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)cc1,1.84,-0.2648178230095365,0,train,test,0.142822265625
907,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)cc1,1.94,-0.287801729930226,0,train,test,0.141357421875
908,COc1ccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)cc1,7.71,-0.887054378050957,1,train,test,0.1473388671875
909,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)[C@H](C)O)CC2)c(=O)n4C)c1,2.01,-0.3031960574204888,0,test,test,0.1470947265625
910,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(=O)CO)CC2)c(=O)n4C)c1,2.22,-0.3463529744506387,0,train,test,0.1456298828125
911,COc1cccc(-c2ccc3ncc4c(c3n2)n(C2CCN(C(C)=O)CC2)c(=O)n4C)c1,3.04,-0.4828735836087537,0,test,test,0.1514892578125
912,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,11.5,-1.0606978403536118,0,train,train,0.3056640625
913,Nc1cc(CF)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,68.6,-1.836324115706752,1,train,train,0.30126953125
914,Nc1cc(CO)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,81.3,-1.910090545594068,0,train,train,0.30126953125
915,COC(OC)c1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,129.0,-2.110589710299249,0,train,train,0.342529296875
916,COc1cc(N)ncc1-c1nc(N2CCOCC2)nc(N2CCOCC2)n1,693.0,-2.8407332346118066,1,train,train,0.376708984375
917,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,23.7,-1.374748346010104,0,train,train,0.271484375
918,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,25.8,-1.41161970596323,0,test,train,0.26513671875
919,C[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2C)n1,633.0,-2.801403710017355,1,test,train,0.294921875
920,Nc1cc(C(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,1297.0,-3.11293997608408,0,train,train,0.2125244140625
921,Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,4203.0,-3.623559390005437,0,train,train,0.2098388671875
922,Nc1cc(C(F)F)c(-c2nc(N3C[C@H]4C[C@@H]3CO4)nc(N3C[C@H]4C[C@@H]3CO4)n2)cn1,4632.0,-3.66576855071938,0,train,train,0.199951171875
923,CC[C@@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)nc(N2CCOC[C@H]2CC)n1,32.2,-1.507855871695831,1,train,train,0.29638671875
924,C[C@H]1CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3C[C@H](C)O[C@H](C)C3)n2)C[C@@H](C)O1,15364.0,-4.186504298493139,0,train,train,0.2279052734375
925,CC1(C)CN(c2nc(-c3cnc(N)cc3C(F)F)nc(N3CCOC(C)(C)C3)n2)CCO1,8787.0,-3.943840626401261,0,test,train,0.25927734375
926,Nc1cc(C(F)F)c(-c2nc(N3CCOCC34CCC4)nc(N3CCOCC34CCC4)n2)cn1,632.0,-2.800717078282385,0,train,train,0.240966796875
927,Nc1cc(C(F)F)c(-c2nc(N3C4COCC3COC4)nc(N3C4COCC3COC4)n2)cn1,2379.0,-3.3763944420372662,0,train,train,0.2152099609375
928,Nc1cc(C(F)(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,20.0,-1.3010299956639813,0,train,train,0.253173828125
929,Nc1cc(C(F)F)c(-c2cc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,18.0,-1.255272505103306,0,train,train,0.25634765625
930,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,41.0,-1.6127838567197357,0,train,train,0.30126953125
931,Nc1cc(C(F)F)c(-c2nc(N3CCOCC3)cc(N3CCOCC3)n2)cn1,29.0,-1.462397997898956,0,test,train,0.3056640625
932,Nc1cc(C(F)(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,2190.0,-3.3404441148401185,0,train,train,0.17236328125
933,Nc1cc(C(F)F)c(-c2cc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,2090.0,-3.3201462861110542,0,test,train,0.18603515625
934,Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,5668.0,-3.753429841575423,0,test,train,0.2125244140625
935,Nc1cc(C(F)F)c(-c2nc(N3C4CCC3COC4)cc(N3C4CCC3COC4)n2)cn1,2230.0,-3.3483048630481607,0,train,train,0.2279052734375
936,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CCOCC3)n2)cn1,17.0,-1.230448921378274,0,train,train,0.30126953125
937,Nc1cc(C(F)(F)F)c(-c2nc(N3C4CCC3COC4)nc(N3C4CCC3COC4)n2)cn1,4643.0,-3.666798683666174,0,train,train,0.195068359375
938,Nc1cc(C(F)(F)F)c(-c2nc(N3CC4CCC(C3)O4)nc(N3CC4CCC(C3)O4)n2)cn1,731.0,-2.8639173769578603,0,train,train,0.197509765625
939,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3C4CCC3COC4)n2)cn1,19.9,-1.2988530764097066,0,test,train,0.261962890625
940,Nc1cc(C(F)(F)F)c(-c2nc(N3CCOCC3)nc(N3CC4CCC(C3)O4)n2)cn1,31.0,-1.4913616938342726,0,train,train,0.268310546875
941,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)(F)F)nc(N2CCOCC2)n1,4.0,-0.6020599913279624,0,train,train,0.3125
942,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,1.9,-0.2787536009528289,0,train,train,0.31640625
943,C[C@H]1COCCN1c1nc(-c2cnc(N)cc2C(F)F)cc(N2CCOCC2)n1,11.6,-1.0644579892269186,0,test,train,0.28564453125
944,C[C@H]1COCCN1c1cc(-c2cnc(N)cc2C(F)F)nc(N2CCOCC2)n1,13.7,-1.136720567156407,0,train,train,0.27392578125
945,C[C@H]1COCCN1c1nc(-c2cnc(N)nc2C(F)F)cc(N2CCOCC2)n1,4.1,-0.6127838567197355,0,train,train,0.30126953125
946,C[C@H]1COCCN1c1cc(-c2cnc(N)nc2C(F)F)nc(N2CCOCC2)n1,2.0,-0.3010299956639812,0,train,train,0.2890625
947,COc1ncc(-c2cc(-c3ncc(CN4C[C@H](C)O[C@H](C)C4)o3)c3cn[nH]c3c2)cc1NS(C)(=O)=O,501.19,-2.7000023971422538,0,train,train,0.160400390625
948,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(=O)[nH]c(N)nc21,3200.0,-3.505149978319906,1,train,test,0.1182861328125
949,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2cnc(N)nc21,780.0,-2.8920946026904804,1,train,test,0.160888671875
950,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)nc(N)nc21,150.0,-2.1760912590556813,1,train,train,0.151123046875
951,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Br)nc(N)nc21,1000.0,-3.0,0,train,train,0.1461181640625
952,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(F)nc(N)nc21,2600.0,-3.4149733479708178,1,train,train,0.1461181640625
953,CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,4600.0,-3.662757831681574,1,train,train,0.1522216796875
954,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(Cl)nc(N)nc21,920.0,-2.963787827345555,0,test,train,0.1590576171875
955,COc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,250.0,-2.397940008672037,0,test,train,0.1817626953125
956,CCc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,85.0,-1.9294189257142929,1,train,train,0.142822265625
957,CCCCn1nc(-c2ccc3oc(N)nc3c2)c2c(C)nc(N)nc21,2200.0,-3.342422680822206,1,train,train,0.15380859375
958,Cc1nc(N)nc2c1c(-c1ccc3oc(N)nc3c1)nn2C(C)C,990.0,-2.9956351945975497,1,test,train,0.160888671875
959,CC(C)n1nc(-c2ccc3oc(N)nc3c2)c2c(N)ncnc21,28.0,-1.4471580313422192,1,train,test,0.1395263671875
