,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
799,COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(/C=C/CO)c2n1,36.0,-1.5563025007672873,0,train,test,0.1727294921875
800,COc1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3ccc(Cl)cc3)cc(CCCO)c2n1,31.0,-1.4913616938342726,0,train,test,0.1851806640625
801,OC(c1ccc(Cl)cc1)(c1ccc(Cl)cc1)c1ccc2nccc(/C=C/c3ccccc3)c2c1,52.1,-1.7168377232995244,0,train,train,0.137939453125
802,OC(c1ccc(Cl)cc1)(c1ccc2nccc(/C=C/c3ccccc3)c2c1)c1cccs1,100.8,-2.0034605321095063,0,train,train,0.1368408203125
803,CC(C)CC(NC(=O)c1ccc(N2CCCC2C)c(OCC2CC2)n1)C(N)=O,1391.1,-3.143358350615467,0,train,train,0.1837158203125
804,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1nccs1,1614.8,-3.2081187407382767,0,train,train,0.1458740234375
805,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,1064.9,-3.027308827035546,0,train,train,0.15625
806,Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,1488.6,-3.1727780146558526,0,train,train,0.19775390625
807,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CCCC3)c(OCC3CC3)n2)no1,2158.2,-3.3340916882021547,0,train,train,0.1771240234375
808,CC(C)(NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1)c1nccs1,1387.3,-3.142170386276096,0,train,train,0.1666259765625
809,CC(C)(NC(=O)c1ccc(Cl)c(-c2cccc(Cl)c2)n1)c1nccs1,1105.3,-3.043480170022551,0,train,train,0.199951171875
810,Cc1ccc(C(=O)NC(C)(C)c2nccs2)nc1OCC1CC1,560.8,-2.7488080049586023,0,train,train,0.1612548828125
811,Cc1ccc(C(=O)NC(CC(C)C)c2nccs2)nc1OCC1CC1,1464.1,-3.1655707406329,0,train,train,0.1546630859375
812,CC(C)(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1nccs1,379.7,-2.579440597139797,0,train,train,0.1700439453125
813,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ncon1,1318.4,-3.120047194353041,0,train,train,0.1458740234375
814,CNC(=O)C(C)(C)NC(=O)c1ccc(N2CCC(F)(F)C2)c(OCC2CC2)n1,5.8,-0.7634279935629373,1,test,train,0.1717529296875
815,COc1ccc(C(=O)NC(C)(C)c2nccs2)nc1-c1cccc(Cl)c1,2293.5,-3.360498744468001,0,test,train,0.178955078125
816,COc1ccc(C(=O)NC(C)(C)c2noc(C)n2)nc1-c1cccc(Cl)c1,1362.0,-3.1341771075767664,0,train,train,0.1915283203125
817,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(-c3cccc(Cl)c3)n2)no1,1441.0,-3.1586639808139894,0,train,train,0.228271484375
818,CC(C)CC(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,801.3,-2.903795142741035,0,train,train,0.14892578125
819,NC(=O)C(CC1CC1)NC(=O)c1ccc(C2CCCC2)c(OCC2CC2)n1,1457.2,-3.1635191625698784,0,train,train,0.1630859375
820,CC(C)CC(NC(=O)c1ccc(C2CCOC2)c(OCC2CC2)n1)C(N)=O,703.2,-2.8470788620657155,0,train,train,0.138671875
821,CC(C)CC(NC(=O)c1ccc(C2CCCO2)c(OCC2CC2)n1)C(N)=O,952.9,-2.9790473269479647,0,test,train,0.1514892578125
822,Cc1cccc(-c2nc(C(=O)NC(C)(C)c3nccs3)ccc2C2CC2)c1,1446.1,-3.1601983261165687,0,test,train,0.1666259765625
823,CC(C)CC(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)C(N)=O,1552.6,-3.191059581827398,0,train,train,0.1458740234375
824,CC(C)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CC2)n1)c1nccs1,1352.9,-3.131265696780032,0,test,train,0.144287109375
825,CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(N)=O,1132.3,-3.0539615073145,0,train,train,0.17529296875
826,CC(C)CC(NC(=O)c1ccc(NC2CC2)c(OCC2CC2)n1)C(N)=O,150.7,-2.178113252314632,1,train,test,0.1458740234375
827,Cc1nc(C(C)(C)NC(=O)c2ccc3c(n2)CC(C)(C)CC3)no1,739.2,-2.8687619582120503,0,train,train,0.1383056640625
828,CC(C)CC(NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(N)=O,122.6,-2.0884904701823963,0,train,train,0.1458740234375
829,NC(=O)C(CC1CC1)NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1,674.1,-2.8287243271387914,0,train,train,0.13134765625
830,CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)NC,1201.5,-3.079723775139919,0,train,train,0.141357421875
831,CNC(=O)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,312.6,-2.494988973683168,0,test,train,0.14892578125
832,CC(C)(C)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(N)=O,514.2,-2.711132072306842,0,train,train,0.1505126953125
833,CNC(=O)C(CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,230.6,-2.36285930295868,0,train,train,0.1473388671875
834,CNC(=O)C(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(C)(C)C,102.1,-2.0090257420869104,0,train,train,0.16162109375
835,CC(C)CC(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(N)=O,1488.0,-3.17260293120986,0,train,train,0.16162109375
836,CNC(=O)C(NC(=O)c1ccc(Br)c(OCC2CCCO2)n1)C(C)(C)C,375.2,-2.5742628297070267,0,train,train,0.1632080078125
837,CNC(=O)C(NC(=O)c1cccc(-c2cccc(Cl)c2)n1)C(C)(C)C,1535.3,-3.186193249920352,1,test,train,0.1976318359375
838,CNC(=O)C(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(C)(C)C,205.9,-2.3136563466180315,0,train,train,0.141357421875
839,Cc1nc(C(C)(C)NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)no1,615.1,-2.788945727023748,0,train,train,0.1500244140625
840,CNC(=O)C(CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1,74.9,-1.8744818176994664,0,test,train,0.1400146484375
841,CNC(=O)C(NC(=O)c1cccc(-c2ccccc2)n1)C(C)(C)C,737.2,-2.867585326547036,0,train,train,0.12646484375
842,CNC(=O)C(NC(=O)c1cccc(-c2cccc(F)c2)n1)C(C)(C)C,361.1,-2.557627488426826,0,train,train,0.1318359375
843,CNC(=O)C(NC(=O)c1cccc(-c2cccc(C(F)(F)F)c2)n1)C(C)(C)C,1627.6,-3.211547681181248,0,train,train,0.1304931640625
844,CNC(=O)C(NC(=O)c1cccc(-c2ccc(F)c(Cl)c2)n1)C(C)(C)C,115.6,-2.0629578340845103,1,train,train,0.1888427734375
845,Cc1nc(C(NC(=O)c2ccc(C3CC3)c(OCC3CCOCC3)n2)C2CC2)no1,2141.9,-3.3307991908366485,0,train,train,0.1470947265625
846,CCC(CC)(NC(=O)c1ccc(N(CC(F)(F)F)CC(F)(F)F)c(OCC2CC2)n1)C(=O)OC,128.7,-2.1095785469043866,0,train,train,0.142822265625
847,Cc1nc(C(NC(=O)c2ccc(N3CC(F)(F)C3)c(OCC3CC3)n2)C2CC2)no1,10000.0,-4.0,0,train,train,0.176513671875
848,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(OCC2CCOCC2)n1,655.0,-2.816241299991783,0,train,train,0.125
849,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,647.5,-2.8112397727532894,0,train,train,0.1568603515625
850,CNC(=O)C(CC(C)(C)C)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1,1591.2,-3.201724770116379,0,train,train,0.13720703125
851,CC(C)CC(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N(C)C,678.1,-2.831293744377009,0,train,train,0.1578369140625
852,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCCO2)n1)C(=O)OC,71.0,-1.8512583487190752,0,train,train,0.1649169921875
853,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCOCC2)n1)C(=O)OC,146.2,-2.1649473726218416,0,train,train,0.142822265625
854,COC(=O)C(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,91.9,-1.963315511386112,0,train,train,0.1505126953125
855,Cc1nc(C(CC(C)C)NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)no1,830.2,-2.9191827290425008,0,test,train,0.1500244140625
856,CC(C#N)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,2472.3,-3.3931011688598867,0,test,train,0.15380859375
857,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)OC,90.6,-1.957128197676813,0,train,train,0.1522216796875
858,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1,518.4,-2.714664992862537,0,train,train,0.1717529296875
859,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,346.9,-2.54020429984206,0,train,train,0.1612548828125
860,CCC(CC)(NC(=O)c1ccc(C(F)(F)F)c(OCC2CCCO2)n1)C(=O)N(C)C,601.9,-2.77952434332479,0,train,train,0.1600341796875
861,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1,1297.7,-3.1131743046343616,1,train,train,0.185546875
862,Cc1nc(C(C)(C)NC(=O)c2cccc(-c3ccc(F)c(Cl)c3)n2)no1,336.9,-2.52750101098112,0,train,train,0.1956787109375
863,COC(=O)C(CC(C)C)NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1,91.4,-1.960946195733832,0,train,train,0.14892578125
864,CC(C)CC(C)(CO)NC(=O)c1ccc(C2CC(F)(F)C2)c(OCC2CC2)n1,1246.2,-3.095587746918743,0,train,train,0.1400146484375
865,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)C(=O)N1CCC1,351.4,-2.545801757159276,0,test,train,0.16845703125
866,CC(C)CC(NC(=O)c1cccc(Cc2ccc(F)cc2)n1)C(N)=O,1698.4,-3.2300399811579426,0,train,train,0.11956787109375
867,O=C(NC(c1ccccn1)C(F)(F)F)c1cccc(Cc2ccc(F)cc2)n1,357.1,-2.552789850192782,0,train,train,0.10308837890625
868,CC1(COc2nc(C(=O)NC(C)(C)c3nccs3)ccc2Br)COC1,1492.6,-3.1739434372843767,0,train,train,0.11883544921875
869,CC(C)(NC(=O)c1ccc(C2CC2)c(OCC2CC2)n1)c1ccccn1,703.4,-2.847202363980924,0,train,train,0.1473388671875
870,CNC(=O)C(CC(C)(C)C)NC(=O)c1cccc(Cc2ccc(F)cc2)n1,1865.8,-3.2708650887397788,0,train,train,0.11700439453125
871,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(N2CCCC2)c(OCC2CC2)n1,234.3,-2.369772288596963,0,train,train,0.204345703125
872,CNC(=O)C(CC(C)(C)C)NC(=O)c1ccc(C2CC2)c(OCC(F)(F)C(F)(F)F)n1,603.2,-2.7804613328617176,0,train,train,0.141357421875
873,CC(C)CC(NC(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)c1ccccn1,2320.4,-3.36556285679556,0,train,train,0.1666259765625
874,Cc1nc(C(C)(NC(=O)c2ccc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,181.0,-2.257678574869185,0,train,train,0.1514892578125
875,NC(=O)C(CC1CC1)NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,59.0,-1.7708520116421442,0,train,train,0.1353759765625
876,Cc1nc(C(CC2CC2)NC(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)no1,13.6,-1.1335389083702174,0,test,train,0.1470947265625
877,O=C(NC(c1ccccn1)C(F)(F)F)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,91.0,-1.9590413923210936,0,train,train,0.128662109375
878,CCC(CC)(NC(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(=O)O,81.0,-1.9084850188786493,0,train,train,0.1505126953125
879,CCC(CC)(NC(=O)c1ccc(C2CC2)c(OCC2CCOCC2)n1)C(=O)O,475.0,-2.6766936096248664,0,test,train,0.1458740234375
880,CCOC(=O)C(CC)(CC)NC(=O)c1ccc(C2CC2)c(S(=O)(=O)CC(C)C)n1,88.5,-1.9469432706978247,0,train,train,0.15625
881,Cc1nc(C(C)(NC(=O)c2ccc(C3CC3)c(S(=O)(=O)CC(C)C)n2)C2CC2)no1,240.3,-2.3807537708039,0,train,train,0.1485595703125
882,CN(C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1)C(C)(C)C,268.1,-2.42829681398288,0,train,train,0.1318359375
883,CCN(C(=O)c1ccc(N2CC(F)(F)C2)c(OCC2CC2)n1)C(C)(C)C,292.3,-2.4658288153574364,0,train,train,0.1578369140625
884,CC1(C)COCN1C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,408.0,-2.61066016308988,0,train,train,0.1368408203125
885,NC(=O)C1CC(F)(F)CN1C(=O)c1ccc(C2CC2)c(Cc2ccc(F)cc2)n1,167.3,-2.2234959409623944,0,train,train,0.1212158203125
886,CC(C)(C)OC(=O)N1CCC2(CCCN2C(=O)c2ccc(C3CC3)c(Cc3ccc(F)cc3)n2)CC1,2777.2,-3.443607156584516,0,train,train,0.144287109375
887,CCCCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,9.0,-0.9542425094393248,0,train,train,0.1134033203125
888,Cc1nc(C(C)(C)NC(=O)c2cnc(C3CC3)c(-c3cccc(Cl)c3)n2)no1,1148.5,-3.060130999531045,0,test,train,0.2340087890625
889,CC(C)(NC(=O)c1cnc(C2CC2)c(-c2cccc(Cl)c2)n1)c1nccs1,892.1,-2.950413539369381,0,train,train,0.223388671875
890,Cc1nc(C2(NC(=O)c3cnc(N4CC(F)(F)C4)c(OCC4CC4)n3)CCC2)no1,1285.8,-3.1091734214254725,0,train,train,0.15380859375
891,O=C(NC1(CO)CCC1)c1cnc(C2CC2)c(OCC2CC2)n1,3320.4,-3.5211904051885767,0,train,train,0.141357421875
892,CNC(=O)C(NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,155.2,-2.1908917169221698,0,test,train,0.1368408203125
893,COC(=O)C(NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(C)(C)C,157.4,-2.1970047280230456,0,test,train,0.1383056640625
894,CC(C)CC(NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(N)=O,1569.7,-3.195816658272872,1,train,train,0.1368408203125
895,CCC(CC)(NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1)C(=O)OC,254.8,-2.406199423663313,0,train,train,0.1397705078125
896,NC(=O)C(Cc1ccccc1)NC(=O)c1cnc(C2CC2)c(OCC2CC2)n1,1644.9,-3.2161395006031435,0,train,train,0.1326904296875
897,Cc1nc(C(C)(NC(=O)c2cnc(C3CC3)c(OCC3CC3)n2)C2CC2)no1,1648.4,-3.2170626058525507,0,train,train,0.1400146484375
898,CC(C)(CC(N)=O)NC(=O)c1cnc(N2CC(F)(F)C2)c(OCC2CC2)n1,874.0,-2.941511432634403,0,train,train,0.141357421875
899,CC(C)C(C)(CO)NC(=O)c1cc(OCC2CC2)c(Cl)cn1,6980.0,-3.843855422623161,0,test,train,0.220947265625
900,O=C(NC(c1ccccn1)C(F)(F)F)c1cc(OCC2CC2)c(Cl)cn1,814.6,-2.9109444057499787,0,train,train,0.193603515625
901,O=C(NC(c1cccnc1)C(F)(F)F)c1cc(OCc2ccc(F)cc2)c(Cl)cn1,90.1,-1.9547247909790628,0,train,train,0.1632080078125
902,O=C(NC(c1cccnc1)C(F)(F)F)c1cc(Cc2ccc(F)cc2)c(Cl)cn1,144.6,-2.160168292958512,0,train,train,0.1546630859375
903,CNC(=O)C(NC(=O)c1cc(OCC(F)(F)F)c(C2CC2)cn1)C(C)(C)C,660.7,-2.820004306808318,0,train,train,0.1739501953125
904,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(OCC(F)(F)F)c(C3CC3)cn2)no1,5285.0,-3.723044991643445,1,train,train,0.1700439453125
905,Cc1nc(C(C)(NC(=O)c2cc(OC(C)C(F)(F)F)c(C3CC3)cn2)C2CC2)no1,15.0,-1.1760912590556811,0,train,train,0.1470947265625
906,Cc1nc(C(C)(NC(=O)c2cc(OCC(F)(F)F)c(N3CCC(F)(F)C3)cn2)C2CC2)no1,190.0,-2.278753600952829,0,train,train,0.17919921875
907,Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(OC(C)C(F)(F)F)c(Cl)cn2)no1,190.0,-2.278753600952829,0,train,train,0.1683349609375
908,Cc1nc(C(C)(NC(=O)c2cc(OCC(F)(F)F)c(N3CC(F)(F)C3)cn2)C2CC2)no1,1790.0,-3.2528530309798933,0,test,train,0.186279296875
909,Cc1nc(C(C)(NC(=O)c2cc(OC(C)C(F)(F)F)c(N3CC(F)(F)C3)cn2)C2CC2)no1,110.0,-2.041392685158225,0,train,train,0.161865234375
910,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(OC(C)C(F)(F)F)c(C3CC3)cn2)no1,210.0,-2.322219294733919,0,test,train,0.15380859375
911,Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(OC(C)C(F)(F)F)c(C3CC3)cn2)no1,480.0,-2.681241237375587,0,train,train,0.15234375
912,Cc1nc(C(C)(CC(C)(C)C)NC(=O)c2cc(OCC(F)(F)F)c(C3CC3)cn2)no1,330.0,-2.5185139398778875,1,train,train,0.1734619140625
913,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(OCC(F)(F)F)c(C3CCC3)cn2)no1,790.0,-2.8976270912904414,0,test,train,0.17822265625
914,Cc1nc(C(C)(CC2CC2)NC(=O)c2cc(OC(C)C(F)(F)F)c(C3CCC3)cn2)no1,310.0,-2.4913616938342726,0,train,train,0.161865234375
915,Cc1nc(C(C)(CS(C)(=O)=O)NC(=O)c2cc(OC(C)C(F)(F)F)c(C3CCC3)cn2)no1,430.0,-2.633468455579586,0,train,train,0.160400390625
916,Cc1nc(C(C)(NC(=O)c2cc(OCC(F)(F)F)c(C3(F)CCC3)cn2)C2CC2)no1,32.0,-1.505149978319906,0,train,train,0.176513671875
917,CC(C)C(NC(=O)c1nn(CCCCCF)c2ccccc12)C(N)=O,2.1,-0.3222192947339193,1,train,train,0.17578125
918,CCCCCn1nc(C(=O)NC(C(N)=O)C(C)C)c2ccccc21,2.1,-0.3222192947339193,1,train,train,0.1798095703125
919,CC(C)C(NC(=O)c1nn(Cc2ccc(F)cc2)c2ccccc12)C(N)=O,2.1,-0.3222192947339193,0,test,train,0.17578125
920,CC(C)C(NC(=O)c1nn(CC2CCCCC2)c2ccccc12)C(N)=O,2.1,-0.3222192947339193,0,train,train,0.2413330078125
921,CCCCCn1cc(C(=O)c2ccccc2OC)c2ccccc21,54.0,-1.7323937598229686,0,train,train,0.12359619140625
922,CCCCn1cc(C(=O)c2ccccc2OC)c2ccccc21,178.0,-2.250420002308894,0,train,train,0.125
923,O=C(OC(CO)C(F)(F)F)N1CC2C(C1)C2c1ccn(-c2ccc(F)cc2)n1,1500.0,-3.1760912590556813,0,train,train,0.12371826171875
924,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,74.065,-1.8696130271721287,1,test,train,0.1666259765625
925,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCN2CCOCC2)c2ccccc12,3300.0,-3.5185139398778875,1,train,train,0.1263427734375
926,Cc1cccc2c(C(=O)NC34CC5CC(CC(C5)C3)C4)cn(CCN3CCOCC3)c12,6700.0,-3.8260748027008256,0,train,train,0.144287109375
927,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CC2CCOCC2)c2ccccc12,84.0,-1.9242792860618816,1,test,train,0.1383056640625
928,N#CCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2ccccc21,630.0,-2.7993405494535817,1,train,train,0.1630859375
929,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCCCO)c2ccccc12,13000.0,-4.113943352306837,1,train,train,0.155517578125
930,O=C(NC12CC3CC(CC(C3)C1)C2)c1cn(CCCCCO)c2ccccc12,4100.0,-3.612783856719736,1,train,train,0.15380859375
931,CCCCC(C)(C)c1ccc(C2CC(O)CCC2CCCO)c(O)c1,22.0,-1.3424226808222062,0,train,train,0.127685546875
932,CCCCNc1nnc(C(=O)NC2C3CC4CC(C3)CC2C4)cc1C(C)C,2605.0,-3.4158077276355434,0,train,train,0.164794921875
933,CC(C)c1cc(C(=O)NC2C3CC4CC(C3)CC2C4)nnc1NCC1CC1,6047.0,-3.7815399686059417,0,test,train,0.15380859375
934,CCCCNc1cc(C(C)C)c(C(=O)NC23CC4CC(CC(C4)C2)C3)nn1,10000.0,-4.0,0,train,train,0.1932373046875
935,CCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,565.0,-2.7520484478194387,0,test,train,0.102294921875
936,CCCCCc1cc(O)c2c(c1)OC(C)(C)c1ccc(C)cc1-2,75.0,-1.8750612633917,0,train,train,0.111083984375
937,CC(C)(C)C(CF)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1CC1CC21,1100.0,-3.041392685158225,0,train,train,0.1700439453125
938,CC(C)C(CF)NC(=O)c1nn(-c2c[n+]([O-])ccn2)c2c1CC1CC21,6100.0,-3.785329835010767,0,train,train,0.1717529296875
939,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NCCO,0.43,0.3665315444204134,1,train,train,0.11627197265625
940,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NCCCO,0.19,0.721246399047171,0,train,train,0.1395263671875
941,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NC(C)CO,0.07,1.154901959985743,0,train,train,0.0888671875
942,CC/C=C\C/C=C\C/C=C\CC1OC1C/C=C\C/C=C\CCC(=O)NC1CC1,0.03,1.5228787452803376,1,train,train,0.11627197265625
943,Cc1ccn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,69.0,-1.8388490907372552,1,train,train,0.238037109375
944,Cc1c(Br)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,1.4,-0.146128035678238,1,train,train,0.244140625
945,Cc1c(-c2ccccc2)cn(Cc2ccc(F)cc2)c(=O)c1C(=O)NC1CCCCCC1,237.0,-2.374748346010104,0,train,train,0.2471923828125
946,COc1ccc(-c2cn(Cc3ccc(F)cc3)c(=O)c(C(=O)NC3CCCCCC3)c2C)cc1,96.0,-1.9822712330395684,0,train,train,0.25
947,Cc1ccnc(OCc2ccc(F)cc2)c1C(=O)NC1CCCCCC1,229.0,-2.359835482339888,0,train,train,0.220947265625
948,Cc1c(Br)cnc(OCc2ccc(F)cc2)c1C(=O)NC1CCCCCC1,182.0,-2.2600713879850747,0,test,train,0.227294921875
949,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)c2)c1,13500.0,-4.130333768495007,1,train,train,0.195068359375
950,O=C(Nc1ccc(Cl)cc1)Nc1cccc(-c2cccc(N3CCCC3)c2)c1,43.0,-1.6334684555795866,1,train,train,0.2098388671875
951,O=C(Nc1ccc(Cl)cc1)Nc1cccc(Nc2cccc(N3CCCC3)n2)c1,1300.0,-3.113943352306837,1,test,train,0.1976318359375
952,Clc1ccc(-n2c(-c3ccccc3Cl)nc3c(N4CCN(Cc5ccccc5Cl)CC4)ncnc32)cc1,462.0,-2.6646419755561257,0,train,train,0.1578369140625
953,O=C(Nc1ccc(OC(F)F)nc1)N1CCN(c2ncnc3c2nc(-c2ccccc2Cl)n3-c2ccc(Cl)cc2)CC1,590.0,-2.770852011642144,0,test,train,0.1636962890625
954,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3ccc(O)cc23)cc1,62.9,-1.7986506454452689,1,train,train,0.1368408203125
955,COc1ccc(C(=O)c2cn(CC3CCOCC3)c3c(O)cccc23)cc1,632.5,-2.8010605298478555,1,train,train,0.125
956,O=c1cc(NN2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)c3nccs3)ccc2[nH]1,322.0,-2.507855871695831,1,train,test,0.12841796875
957,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,5.0,-0.6989700043360189,1,train,test,0.148193359375
958,O=c1cc(C2CC2c2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,66.0,-1.8195439355418688,0,test,test,0.138671875
959,O=c1cc(Cc2ccc(OC(F)(F)F)cc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,113.0,-2.05307844348342,1,train,test,0.12261962890625
960,O=c1cc(OCc2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,1150.0,-3.060697840353612,0,train,test,0.128662109375
961,O=c1cc(/C=C/c2ccccc2)c2cc(C(c3ccc(Cl)cc3)n3ccnc3)ccc2[nH]1,165.0,-2.2174839442139063,1,test,test,0.1199951171875
962,O=c1cc(NC2CCN(S(=O)(=O)C(F)(F)F)CC2)c2cc(Cc3ccc(Cl)cc3)ccc2[nH]1,260.0,-2.4149733479708178,0,train,test,0.1649169921875
963,CCOC(=O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,126.0,-2.100370545117563,1,train,test,0.1944580078125
964,O=C(O)COc1cc(C(c2ccc(Cl)cc2)c2ccc(Cl)cc2)cc2c(NC3CCN(S(=O)(=O)C(F)(F)F)CC3)ccnc12,4900.0,-3.690196080028514,1,test,test,0.180908203125
965,CCCCCn1cc(C(=O)NC23CC4CC(CC(C4)C2)C3)c2cccnc21,151.68,-2.180928319993991,1,train,train,0.1719970703125
966,CCCCCn1cc(C(=O)NC(C(=O)OC)C(C)C)c2cccnc21,56.115,-1.7490789672538862,1,test,train,0.1473388671875
967,CCCCCn1cc(C(=O)NC(C(=O)OC)C(C)(C)C)c2cccnc21,1.6989999999999998,-0.2301933788690455,1,train,train,0.1458740234375
968,COC(=O)C(NC(=O)c1cn(CCCCCO)c2ncccc12)C(C)(C)C,234.21,-2.36960543408435,1,train,train,0.144287109375
969,CCCCCn1cc(C(=O)NC(C(N)=O)C(C)C)c2cccnc21,120.615,-2.0814013211717666,1,test,train,0.14892578125
970,CCCCCn1cc(C(=O)NC(C(N)=O)C(C)(C)C)c2cccnc21,3.9905,-0.6010273151444854,1,train,train,0.1473388671875
971,CC(C)(C)C(NC(=O)c1cn(CCCCCO)c2ncccc12)C(N)=O,490.39,-2.6905416054966977,1,train,train,0.1458740234375
