,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
592,CCCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,3940.0,-3.595496221825574,0,train,train,0.435546875
593,CCNC(=S)OC(CCc1ccc(CC(OCC)C(=O)O)cc1)c1ccccc1,20400.0,-4.309630167425898,0,test,train,0.449951171875
594,CCOC(Cc1ccc(CCC(OC(=S)Nc2ccccc2)c2ccccc2)cc1)C(=O)O,5250.0,-3.720159303405957,0,train,train,0.442626953125
595,Cc1cc(SC/C=C/C#Cc2ccccc2)ccc1OCC(=O)O,14000.0,-4.146128035678238,0,train,train,0.199951171875
596,Cc1cc(OC/C=C\C(C#Cc2ccccc2)c2cnc3ccccc3c2)ccc1OCC(=O)O,4100.0,-3.612783856719736,0,test,test,0.204833984375
597,Cc1cc2cc(C(C#Cc3ccc(C)s3)/C=C\COc3ccc(OCC(=O)O)c(C)c3)ccc2o1,5800.0,-3.763427993562937,0,test,test,0.1522216796875
598,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3)c2)ccc1OC(C)(C)C(=O)O,1253.0,-3.09795107099415,0,train,train,0.2236328125
599,CCc1cc(Oc2cc(F)cc(C(C)NC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,2824.0,-3.450864692379766,0,train,train,0.1888427734375
600,Cc1cc(Oc2cccc(CNC(=O)c3c(C)c4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,2654.0,-3.4239009185284166,0,train,train,0.2169189453125
601,Cc1cc(Oc2cccc(CNC(=O)c3[nH]c4ccc(Cl)cc4c3C)c2)ccc1CCC(=O)O,558.0,-2.7466341989375787,0,test,train,0.219482421875
602,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4n3C)c2)ccc1CCC(=O)O,2735.0,-3.4369573306694496,0,test,train,0.219482421875
603,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)c(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,1887.0,-3.2757719001649312,0,train,train,0.2249755859375
604,Cc1cc(Oc2cccc(CNC(=O)c3cc4cccc(Br)c4[nH]3)c2)ccc1CCC(=O)O,2404.0,-3.3809344633307017,0,train,train,0.230712890625
605,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Br)ccc4[nH]3)c2)ccc1CCC(=O)O,2770.0,-3.4424797690644486,0,train,train,0.22216796875
606,Cc1cc(Oc2cccc(CNC(=O)c3cc4ccc(Cl)cc4[nH]3)c2)ccc1CCC(=O)O,588.0,-2.7693773260761385,0,train,train,0.22216796875
607,Cc1cc(Oc2cccc(CNC(=O)c3cc4cc(Cl)ccc4[nH]3)c2)ccc1CCC(=O)O,2459.0,-3.390758528738717,0,train,train,0.22216796875
608,Cc1cc(Oc2cccc(CNC(=O)c3cc4c(Cl)cccc4[nH]3)c2)ccc1CCC(=O)O,2997.0,-3.476686742945645,0,train,train,0.2249755859375
609,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1CCC(=O)O,2888.0,-3.460597188897601,0,train,train,0.23681640625
610,Cc1cc(Oc2ccc(F)c(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,1053.0,-3.0224283711854865,0,train,train,0.1707763671875
611,Cc1cc(Oc2cc(F)cc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,754.0,-2.877371345869774,0,test,train,0.1785888671875
612,Cc1ccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)cc1CNC(=O)c1ccc(C(F)(F)F)cc1F,877.0,-2.9429995933660407,0,test,train,0.1707763671875
613,Cc1cc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,544.0,-2.73559889969818,0,train,train,0.1785888671875
614,Cc1ccc(CNC(=O)c2ccc(C(F)(F)F)cc2F)cc1Oc1ccc(OC(C)(C)C(=O)O)c(C)c1,792.0,-2.898725181589493,0,train,train,0.1806640625
615,Cc1cc(Oc2cccc(CNC(=O)c3ccccc3C)c2)ccc1OC(C)(C)C(=O)O,2727.0,-3.43568513794163,0,train,train,0.25
616,COc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,1504.0,-3.177247836255624,0,train,train,0.2266845703125
617,Cc1cc(Oc2cccc(CNC(=O)c3ccc(OC(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,420.0,-2.6232492903979003,0,test,train,0.2208251953125
618,Cc1cc(Oc2cccc(CNC(=O)c3ccc(Cl)cc3C)c2)ccc1OC(C)(C)C(=O)O,2205.0,-3.3434085938038574,0,train,train,0.2208251953125
619,Cc1ccc(C(=O)NCc2cccc(Oc3ccc(OC(C)(C)C(=O)O)c(C)c3)c2)c(C)c1,1042.0,-3.017867718963505,0,train,train,0.2266845703125
620,COc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,329.0,-2.5171958979499744,0,train,train,0.207275390625
621,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Oc3ccccc3)c2)ccc1OC(C)(C)C(=O)O,706.0,-2.848804701051804,0,train,train,0.237548828125
622,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Br)c2)ccc1OC(C)(C)C(=O)O,590.0,-2.770852011642144,0,train,train,0.207275390625
623,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3F)c2)ccc1OC(C)(C)C(=O)O,466.0,-2.66838591669,0,train,train,0.2098388671875
624,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3Cl)c2)ccc1OC(C)(C)C(=O)O,836.0,-2.9222062774390163,0,train,train,0.207275390625
625,CCc1cc(C(F)(F)F)ccc1C(=O)NCc1cccc(Oc2ccc(OC(C)(C)C(=O)O)c(C)c2)c1,828.0,-2.9180303367848803,0,test,train,0.22216796875
626,Cc1cc(Oc2cccc(CNC(=O)c3ccc(C(F)(F)F)cc3C)c2)ccc1OC(C)(C)C(=O)O,921.0,-2.964259630196849,0,train,train,0.2178955078125
627,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cscn2)c1,2680.0,-3.428134794028789,0,train,train,0.2469482421875
628,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cocn2)c1,2810.0,-3.44870631990508,0,train,train,0.2469482421875
629,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ncco2)c1,2890.0,-3.460897842756548,0,train,train,0.262451171875
630,Cc1cc(OCCC(C)Oc2ccc(Cl)cc2-c2ccccn2)ccc1CCC(=O)O,2980.0,-3.474216264076256,0,test,test,0.237548828125
631,Cc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,2340.0,-3.369215857410143,0,train,test,0.2288818359375
632,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(CC)c2)c(-c2ccccn2)c1,2850.0,-3.45484486000851,0,train,train,0.28955078125
633,CCc1cc(OCCC(C)Oc2ccc(C(F)(F)F)cc2-c2ccccn2)ccc1CCC(=O)O,2630.0,-3.419955748489758,0,train,train,0.243896484375
634,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccnc2)c1,2900.0,-3.462397997898956,0,train,train,0.262451171875
635,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccn2)c1,2870.0,-3.4578818967339924,0,train,train,0.281982421875
636,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccco2)c1,2800.0,-3.4471580313422194,0,train,train,0.265869140625
637,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2cccs2)c1,2690.0,-3.429752280002408,0,test,train,0.265869140625
638,CCc1ccc(OC(C)CCOc2ccc(CCC(=O)O)c(C)c2)c(-c2ccccc2)c1,2880.0,-3.459392487759231,0,train,train,0.30126953125
639,Cc1cnc(-c2ccccc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,6610.0,-3.82020145948564,0,train,test,0.22216796875
640,CCOc1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)nc2)n1,807.0,-2.90687353472207,0,test,test,0.231689453125
641,CC(=O)c1sc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)nc2)nc1C,1390.0,-3.143014800254095,0,test,test,0.202392578125
642,Cc1nc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)nc2)sc1C,6780.0,-3.831229693867064,0,train,test,0.207275390625
643,CCc1csc(-c2ccc(OCCCOc3ccc4c(c3)CCC4CC(=O)O)nc2)n1,421.0,-2.6242820958356683,1,train,test,0.219482421875
644,CCc1ccc(-c2nc(C)cc(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,920.0,-2.963787827345555,0,train,test,0.2261962890625
645,CCc1ccc(-c2ncc(CC)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,120.0,-2.0791812460476247,1,train,test,0.2261962890625
646,CCc1ccc(-c2ncc(F)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,425.0,-2.628388930050312,1,train,test,0.220947265625
647,CCc1ccc(-c2nccc(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,565.0,-2.7520484478194387,0,test,test,0.231689453125
648,Cc1cnc(-c2cccc(Cl)c2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,2370.0,-3.374748346010104,0,test,test,0.1954345703125
649,CCOc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)c1,3540.0,-3.549003262025788,1,train,test,0.238037109375
650,Cc1cccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)c1,4390.0,-3.642464520242121,1,train,test,0.199951171875
651,Cc1cnc(-c2ccc(Cl)cc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,1130.0,-3.05307844348342,0,train,test,0.18603515625
652,Cc1cnc(-c2ccc(F)cc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,2120.0,-3.326335860928751,0,train,test,0.18603515625
653,CC(=O)c1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,6550.0,-3.816241299991783,1,train,test,0.18603515625
654,COc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,1390.0,-3.143014800254095,1,test,test,0.188232421875
655,CCOc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,3090.0,-3.4899584794248346,1,train,test,0.2288818359375
656,Cc1cnc(-c2ccc(C(C)(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,641.0,-2.806858029518817,0,train,test,0.1817626953125
657,Cc1cnc(-c2ccc(C(C)C)cc2)nc1N(C)CCCOc1ccc2c(c1)CCC2CC(=O)O,990.0,-2.9956351945975497,0,train,test,0.1954345703125
658,CCc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,200.0,-2.3010299956639813,1,train,test,0.2288818359375
659,Cc1ccc(-c2ncc(C)c(N(C)CCCOc3ccc4c(c3)CCC4CC(=O)O)n2)cc1,1150.0,-3.060697840353612,0,train,test,0.1904296875
660,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccccc2)c1,22.0,-1.3424226808222062,1,train,test,0.24658203125
661,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(-c3ccccc3Cl)o2)cc1,871.0,-2.9400181550076634,1,train,test,0.240966796875
662,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccccn2)cc1,692.0,-2.840106094456758,1,train,test,0.2666015625
663,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)cc1,618.0,-2.790988475088816,1,test,test,0.27392578125
664,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc3ccccc23)cc1,21.0,-1.3222192947339193,1,train,test,0.259765625
665,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)cc1,189.0,-2.2764618041732443,1,train,test,0.27783203125
666,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)cc1,35.0,-1.5440680443502757,1,train,test,0.358154296875
667,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)cc1,4.0,-0.6020599913279624,1,train,test,0.328857421875
668,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CC(=O)O)Cc2ccc3c(c2)OCO3)cc1,128.0,-2.1072099696478683,0,train,test,0.253173828125
669,Cc1oc(-c2ccccc2)nc1CCOc1ccc(CN(CCOCc2ccccc2)CC(=O)O)cc1,726.0,-2.8609366207000937,1,train,test,0.26318359375
670,CCCCCCCN(CC(=O)O)Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1,180.0,-2.255272505103306,0,test,test,0.29736328125
671,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cc3ccccc3[nH]2)c1,197.0,-2.294466226161593,0,train,test,0.231689453125
672,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc3ccccc3c2)c1,313.0,-2.4955443375464483,1,train,test,0.25
673,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc3ccccc23)c1,5.0,-0.6989700043360189,1,train,test,0.22216796875
674,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(OCc3ccccc3)cc2)c1,324.0,-2.510545010206612,1,test,test,0.272705078125
675,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2cccc(Oc3ccccc3)c2)c1,62.0,-1.792391689498254,1,train,test,0.28759765625
676,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCCc2ccccc2)CC(=O)O)c1,47.0,-1.6720978579357175,1,train,test,0.2467041015625
677,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CCc2ccccc2)CC(=O)O)c1,44.0,-1.6434526764861874,1,train,test,0.23681640625
678,Cc1oc(-c2ccccc2)nc1CCOc1cccc(CN(CC(=O)O)Cc2ccc(Oc3ccccc3)cc2)c1,30.0,-1.4771212547196624,1,test,test,0.315185546875
679,CCOC(Cc1ccc(OC/C=C/c2cc(-c3ccc(C(C)(C)C)cc3)cc(-c3ccc(C(C)(C)C)cc3)c2)cc1)C(=O)O,14000.0,-4.146128035678238,0,train,train,0.460205078125
680,CCOC(Cc1ccc(OC/C=C/c2cc(CCc3ccccc3)cc(CCc3ccccc3)c2)cc1)C(=O)O,30.0,-1.4771212547196624,1,train,train,0.5439453125
681,CCOC(Cc1ccc(OC/C=C/c2cc(/C=C/c3ccccc3)cc(/C=C/c3ccccc3)c2)cc1)C(=O)O,90.0,-1.9542425094393248,1,train,train,0.57421875
682,CCOC(Cc1ccc(OC/C=C/c2cc(C#Cc3ccccc3)cc(C#Cc3ccccc3)c2)cc1)C(=O)O,500.0,-2.6989700043360187,1,train,train,0.53466796875
683,CCOC(Cc1ccc(OC/C=C/c2cc(OC(=O)c3ccccc3)cc(OC(=O)c3ccccc3)c2)cc1)C(=O)O,50.0,-1.6989700043360187,0,train,train,0.5166015625
684,CCOC(Cc1ccc(OC/C=C/c2cc(-c3ccccc3)cc(-c3ccccc3)c2)cc1)C(=O)O,20.0,-1.3010299956639813,1,train,train,0.5537109375
685,CCOC(Cc1ccc(OC/C=C/c2cc(OC(C)C)cc(OC(C)C)c2)cc1)C(=O)O,4.0,-0.6020599913279624,0,train,train,0.5
686,CCOC(Cc1ccc(OC/C=C/c2cc(OCC(F)(F)F)cc(OCC(F)(F)F)c2)cc1)C(=O)O,2.0,-0.3010299956639812,0,train,train,0.475341796875
687,CCOc1cc(/C=C/COc2ccc(CC(OCC)C(=O)O)cc2)cc(OCC)c1,20.0,-1.3010299956639813,0,train,train,0.52734375
688,CCOC(Cc1ccc(OC/C=C/c2cc(OC)cc(OC)c2)cc1)C(=O)O,60.0,-1.7781512503836436,0,train,train,0.51806640625
689,CCOC(Cc1ccc(OC/C=C/c2cc(C(F)(F)F)cc(C(F)(F)F)c2)cc1)C(=O)O,20.0,-1.3010299956639813,0,train,train,0.491455078125
690,CCOC(Cc1ccc(OC/C=C/c2cc(Br)cc(Br)c2)cc1)C(=O)O,300.0,-2.4771212547196626,0,train,train,0.51806640625
691,CCOC(Cc1ccc(OC/C=C/c2ccccc2)cc1)C(=O)O,1600.0,-3.204119982655925,1,test,train,0.6201171875
692,CCOC(Cc1ccc(OC/C=C/c2cc(OC3CCCC3)cc(OC3CCCC3)c2)cc1)C(=O)O,20.0,-1.3010299956639813,0,train,train,0.460205078125
693,O=C(O)CCc1ccc(OCCN(Cc2ccc(C(F)(F)F)cc2)c2nc3ccccc3s2)cc1,4460.0,-3.649334858712142,0,train,train,0.26318359375
694,CC(C)(Oc1cccc(CN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,630.0,-2.7993405494535817,1,test,train,0.25341796875
695,CCC(Oc1cccc(CN(CCCOc2ccc(O)cc2)c2nc3ccccc3o2)c1)C(=O)O,260.0,-2.4149733479708178,1,test,train,0.3466796875
696,CCC(Oc1cccc(CN(CCCOc2ccc(F)c(F)c2)c2nc3ccccc3o2)c1)C(=O)O,2.0,-0.3010299956639812,1,train,train,0.31640625
697,CCC(Oc1cccc(CN(CCCOc2ccc(F)cc2F)c2nc3ccccc3o2)c1)C(=O)O,11.0,-1.041392685158225,1,test,train,0.277099609375
698,CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,1.0,-0.0,1,train,train,0.320556640625
699,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2C)c2nc3ccccc3o2)c1)C(=O)O,1.0,-0.0,1,train,train,0.280517578125
700,CCC(Oc1cccc(CN(CCCOc2ccc(C)cc2)c2nc3ccccc3o2)c1)C(=O)O,1.0,-0.0,1,train,train,0.3466796875
701,CCC(Oc1cccc(CN(CCCOc2ccc(S(=O)(=O)OC)cc2)c2nc3ccccc3o2)c1)C(=O)O,120.0,-2.0791812460476247,0,train,train,0.321044921875
702,CCC(Oc1cccc(CN(CCCOc2cccc([N+](=O)[O-])c2)c2nc3ccccc3o2)c1)C(=O)O,24.0,-1.380211241711606,0,train,train,0.292724609375
703,CCC(Oc1cccc(CN(CCCOc2ccc3c(c2)OCO3)c2nc3ccccc3o2)c1)C(=O)O,7.0,-0.8450980400142568,0,test,train,0.304931640625
704,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(O)ccc3o2)c1)C(=O)O,180.0,-2.255272505103306,1,train,train,0.333251953125
705,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3c(O)cccc3o2)c1)C(=O)O,160.0,-2.204119982655925,1,train,train,0.337890625
706,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc4c(cc3o2)OCO4)c1)C(=O)O,5.0,-0.6989700043360189,0,test,train,0.320556640625
707,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C)ccc3o2)c1)C(=O)O,100.0,-2.0,1,train,train,0.333251953125
708,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(C(F)(F)F)ccc3o2)c1)C(=O)O,23.0,-1.3617278360175928,0,train,train,0.31640625
709,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cccc(F)c3o2)c1)C(=O)O,2.0,-0.3010299956639812,1,train,train,0.333251953125
710,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccc(F)cc3o2)c1)C(=O)O,5.0,-0.6989700043360189,1,test,train,0.328857421875
711,CCC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3cc(F)ccc3o2)c1)C(=O)O,3.0,-0.4771212547196624,1,train,train,0.328857421875
712,CCC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,50.0,-1.6989700043360187,1,test,train,0.34716796875
713,CC(Oc1cccc(CCN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,10.0,-1.0,1,train,train,0.30126953125
714,CC(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,10.0,-1.0,1,train,train,0.3056640625
715,O=C(O)COc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1,1200.0,-3.0791812460476247,0,train,test,0.263916015625
716,CC(C)(Oc1cccc(CN(CCCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,190.0,-2.278753600952829,1,train,train,0.270263671875
717,CC(C)(Oc1cccc(CCCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,100.0,-2.0,0,test,train,0.26318359375
718,CC(C)(Oc1cccc(CCN(CCOc2ccccc2)c2nc3ccccc3o2)c1)C(=O)O,30.0,-1.4771212547196624,1,train,test,0.25
719,Cc1cc(Sc2cc(C#CCN3CCOCC3)nc(C#Cc3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,100.0,-2.0,0,train,test,0.1383056640625
720,O=C(O)CC1CCc2cc(OCCc3nc(-c4ccccc4)oc3CCc3ccccc3)ccc21,10000.0,-4.0,0,train,test,0.2125244140625
721,CCCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,10000.0,-4.0,1,train,test,0.2279052734375
722,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(CC)o2)cc1,2530.0,-3.403120521175818,1,train,test,0.2249755859375
723,CCc1oc(-c2ccc(C)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1020.0,-3.008600171761917,0,train,test,0.195068359375
724,CCc1oc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,10000.0,-4.0,1,test,test,0.230712890625
725,Cc1c(CCOc2ccc3c(c2)CCC3CC(=O)O)nc(-c2ccccc2)n1C,10000.0,-4.0,0,test,test,0.2208251953125
726,Cc1nc(-c2ccccc2)n(C)c1CCOc1ccc2c(c1)CCC2CC(=O)O,10000.0,-4.0,0,train,test,0.2178955078125
727,COc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)n2C)cc1,10000.0,-4.0,1,train,test,0.1851806640625
728,COc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CCC4CC(=O)O)n2C)cc1,10000.0,-4.0,0,train,test,0.1829833984375
729,CCc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)n2C)cc1,10000.0,-4.0,1,train,test,0.2249755859375
730,CCc1ccc(-c2nc(C)c(CCOc3ccc4c(c3)CCC4CC(=O)O)n2C)cc1,10000.0,-4.0,0,train,test,0.22216796875
731,Cc1c(CCOc2ccc3c(c2)CCC3CC(=O)O)nc(-c2ccc(-c3ccccc3)cc2)n1C,10000.0,-4.0,0,train,test,0.2152099609375
732,Cc1nc(-c2ccc(-c3ccccc3)cc2)n(C)c1CCOc1ccc2c(c1)CCC2CC(=O)O,10000.0,-4.0,0,test,test,0.2125244140625
733,Cc1sc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,10000.0,-4.0,0,train,test,0.230712890625
734,Cc1sc(-c2ccc(OC(F)(F)F)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,7940.0,-3.899820502427096,1,train,test,0.1904296875
735,Cc1sc(-c2cccc(C(F)(F)F)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,10000.0,-4.0,0,train,test,0.18603515625
736,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)c1,6790.0,-3.8318697742805017,1,train,test,0.197509765625
737,CCOc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)cc1,10000.0,-4.0,1,train,test,0.2435302734375
738,Cc1sc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,10000.0,-4.0,1,train,test,0.197509765625
739,Cc1sc(-c2ccccc2F)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,10000.0,-4.0,1,train,test,0.2098388671875
740,Cc1sc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,6530.0,-3.814913181275074,1,train,test,0.195068359375
741,Cc1sc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,2270.0,-3.3560258571931225,0,train,test,0.199951171875
742,Cc1sc(-c2ccc(C(C)C)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,559.0,-2.747411807886423,1,train,test,0.207275390625
743,COc1cccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)c1,6960.0,-3.842609239610562,1,train,test,0.207275390625
744,COc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)cc1,3280.0,-3.515873843711679,1,train,test,0.199951171875
745,Cc1sc(-c2ccc3c(c2)OCO3)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1210.0,-3.0827853703164503,0,train,test,0.17236328125
746,Cc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)s2)cc1,594.0,-2.773786444981193,1,test,test,0.2025146484375
747,Cc1sc(-c2ccccc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,10000.0,-4.0,1,test,test,0.23681640625
748,Cc1oc(-c2ccc(Cl)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1188.0,-3.074816440645175,0,train,test,0.1829833984375
749,Cc1oc(-c2cccc(Cl)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1573.0,-3.196728722623287,0,train,test,0.1927490234375
750,Cc1oc(-c2cccc(C#N)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,10001.0,-4.000043427276863,1,train,test,0.199951171875
751,Cc1oc(-c2ccc(C#N)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,9975.0,-3.998912904358786,1,train,test,0.1904296875
752,Cc1cccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)o2)c1,1152.0,-3.061452479087193,1,train,test,0.197509765625
753,Cc1ccc(-c2nc(CCOc3ccc4c(c3)CCC4CC(=O)O)c(C)o2)cc1,444.0,-2.64738297011462,1,train,test,0.1875
754,Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,2718.0,-3.434249452396476,0,train,test,0.2152099609375
755,Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,504.0,-2.702430536445525,1,test,test,0.1851806640625
756,Cc1oc(-c2cccc(F)c2)nc1CCOc1ccc2c(c1)CCC2CC(=O)O,1690.0,-3.227886704613673,0,train,test,0.195068359375
