,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
571,571,CC(=N)N1CCC(Oc2ccc(NCc3cccc(-c4cccc(C(=N)N)c4)c3)cc2[N+](=O)[O-])CC1,0.17,0.7695510786217261,0,train,train,0.3369140625
572,572,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2)CC1,7.5,-0.8750612633917001,0,train,train,0.32568359375
573,573,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)c3ccc(C(=O)O)c(C(=O)O)c3)cc2C(F)(F)F)CC1,0.56,0.2518119729937995,0,test,train,0.269287109375
574,574,CN1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0.58,0.2365720064370627,1,train,train,0.2474365234375
575,575,CCOC(=O)c1cc(NC/C=C/c2cccc(C(=N)N)c2)ccc1OC1CCN(C(C)=N)CC1,6.8,-0.8325089127062363,0,train,train,0.302001953125
576,576,N=C(N)c1ccc(O)c(/C=C/CN(C(=O)CCC(=O)O)c2ccc(OC3CCN(CC(=O)O)CC3)c(C(F)(F)F)c2)c1,0.34,0.4685210829577448,0,train,train,0.22216796875
577,577,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,0.1,1.0,1,train,train,0.24755859375
578,578,CCOC(=O)CCC(=O)N(C/C=C/c1cc(C(=N)N)ccc1O)c1ccc(OC2CCN(C(C)=N)CC2)c(C(F)(F)F)c1,0.07,1.154901959985743,0,train,train,0.24072265625
579,579,CC(=O)N1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,3.0,-0.4771212547196624,1,test,train,0.24755859375
580,580,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,0.1,1.0,1,test,train,0.26806640625
581,581,CS(=O)(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,44.0,-1.6434526764861874,1,test,train,0.28564453125
582,582,CC(=N)N1CCC(Oc2ccc(N(C/C=C/c3cccc(C(=N)N)c3)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,0.28,0.5528419686577808,1,test,train,0.27734375
583,583,N=C(N)c1ccc(O)c(/C=C/CNc2ccc(OC3CCN(C(N)=O)CC3)c(C(F)(F)F)c2)c1,7.3,-0.8633228601204559,1,test,train,0.294677734375
584,584,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2[N+](=O)[O-])CC1,0.27,0.5686362358410126,0,test,train,0.30859375
585,585,CC(=N)N1CCC(Oc2ccc(NC/C=C/c3cccc(C(=N)N)c3)cc2F)CC1,4.1,-0.6127838567197355,0,train,train,0.3076171875
586,586,CC(=O)N1CCC(Oc2ccc(NC/C=C/c3cc(C(=N)N)ccc3O)cc2C(F)(F)F)CC1,18.5,-1.2671717284030135,1,train,train,0.291748046875
587,587,CN1CCC(Oc2ccc(N(C/C=C/c3cc(C(=N)N)ccc3O)C(=O)CCC(=O)O)cc2C(F)(F)F)CC1,0.28,0.5528419686577808,1,test,train,0.2242431640625
588,588,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1S(=O)(=O)c1ccccc1,5800.0,-3.763427993562937,0,train,train,0.1771240234375
589,589,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccccc2)cc1,5.3,-0.724275869600789,1,train,train,0.384521484375
590,590,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1C#N,1.1,-0.041392685158225,1,train,train,0.1600341796875
591,591,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccnc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,60.0,-1.7781512503836436,0,train,train,0.1810302734375
592,592,COC(=O)C(Cc1cccc(C(=N)N)c1)C(CC(C)C)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,0.4,0.3979400086720376,0,train,train,0.333251953125
593,593,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1cccc(N)c1)C(=O)c1ccccc1Sc1ccccc1C#N,120.0,-2.0791812460476247,0,train,train,0.1962890625
594,594,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc2ccccc2c1,6230.0,-3.7944880466591697,0,train,train,0.30126953125
595,595,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)n(-c2cc3ccccc3cc2F)n1,5.7,-0.7558748556724915,1,test,test,0.185546875
596,596,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2ccc(N)cc2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,120.0,-2.0791812460476247,0,train,train,0.189208984375
597,597,COc1ccc(Oc2ccc(C(C)NC(=O)CNC(=O)Nc3ccc(C(=N)N)cc3)cc2)cc1,10700.0,-4.02938377768521,0,train,train,0.2386474609375
598,598,CCC(NC(=O)c1ccc(-c2cccc(CN)c2)cc1)C(Cc1cccc(C(=N)N)c1)C(=O)OC,0.7,0.1549019599857432,0,train,train,0.357177734375
599,599,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccc(C(=O)O)cc2)cc1,69.0,-1.8388490907372552,1,train,train,0.375
600,600,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2ccccc2)cc1,4600.0,-3.662757831681574,0,train,train,0.244140625
601,601,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1Sc1ccccc1,17.0,-1.230448921378274,1,train,train,0.15625
602,602,COC(=O)C(Cc1cccc(C(=N)N)c1)C(CCc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,21.0,-1.3222192947339193,0,train,train,0.365966796875
603,603,COC(=O)C(Cc1cccc(C(=N)N)c1)C(NC(=O)c1ccc(-c2cccc(CN)c2)cc1)C(C)C,8.0,-0.9030899869919436,0,train,train,0.341064453125
604,604,CN(CC(=O)NC(CCCCN)B(O)O)C(=O)c1ccccc1Cc1ccccc1,100.0,-2.0,1,train,train,0.1578369140625
605,605,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccc(CN(C)C)c2)cc1,1.0,-0.0,1,train,train,0.357177734375
606,606,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,120.0,-2.0791812460476247,0,train,train,0.1929931640625
607,607,COC(=O)C(Cc1cccc(C(=N)N)c1)C(CC1CCCCC1)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,4.0,-0.6020599913279624,0,train,train,0.35546875
608,608,CN(CC(=O)NC(CCCCN)C(=O)C(=O)NCCN1CCOCC1)C(=O)c1ccccc1Sc1ccccc1C#N,200.0,-2.3010299956639813,0,train,train,0.1875
609,609,COC(=O)C(Cc1cccc(C(=N)N)c1)C(Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,11.0,-1.041392685158225,0,train,train,0.379638671875
610,610,CN(CC(=O)NC(CCCCN)C(=O)C(=O)NCc1ccccn1)C(=O)c1ccccc1Sc1ccccc1C#N,360.0,-2.556302500767288,0,train,train,0.162109375
611,611,COC(=O)C(CNC(=O)c1ccc(-c2ccccc2)cc1)Cc1cccc(C(=N)N)c1,20.0,-1.3010299956639813,0,test,train,0.3896484375
612,612,COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,9.4,-0.9731278535996988,0,train,train,0.35302734375
613,613,CNC(=O)C(=O)C(CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,110.0,-2.041392685158225,0,train,train,0.176513671875
614,614,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccc(C(N)=O)cc2)cc1,2.0,-0.3010299956639812,1,test,train,0.362548828125
615,615,CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,8700.0,-3.939519252618618,0,test,train,0.37939453125
616,616,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccc(C(N)=O)c2)cc1,0.5,0.3010299956639812,1,train,train,0.353759765625
617,617,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c1ccccc1Sc1ccccc1C#N,54.0,-1.7323937598229686,0,test,train,0.1827392578125
618,618,CC(=N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.6,0.2218487496163563,0,train,test,0.142822265625
619,619,N=C(N)c1cccc(CN2CCN(S(=O)(=O)c3cc4ccc(Cl)cc4s3)CC2=O)c1,11.0,-1.041392685158225,0,test,train,0.29345703125
620,620,CN1CCN=C1N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.3,0.5228787452803376,1,train,test,0.1553955078125
621,621,CN(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.3,-0.1139433523068367,1,train,test,0.14892578125
622,622,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cccc(C(=N)N)c3)cc2)CC1,170.0,-2.230448921378274,0,test,train,0.348876953125
623,623,CN(C)NCc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.3,0.5228787452803376,0,train,test,0.134033203125
624,624,CN(Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1)C(=N)N,0.1,1.0,0,train,test,0.1666259765625
625,625,N=C(N)c1ccc(CCC(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,43.0,-1.6334684555795866,0,test,train,0.25
626,626,C[N+](C)(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.0,-0.0,0,train,test,0.14892578125
627,627,N=C(N)c1cccc(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,20.0,-1.3010299956639813,1,train,train,0.333251953125
628,628,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CCC(=O)O)cc2)CC1,330.0,-2.5185139398778875,1,train,train,0.287353515625
629,629,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,20.0,-1.3010299956639813,1,test,train,0.301025390625
630,630,N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,3.0,-0.4771212547196624,0,train,train,0.272705078125
631,631,C/N=C(/N)N(C)Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.2,0.6989700043360187,0,train,test,0.1485595703125
632,632,N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,26.0,-1.414973347970818,0,train,train,0.2288818359375
633,633,N=C(N)c1cccc(OCCNC(=O)c2ccccc2)c1,2800.0,-3.4471580313422194,1,train,train,0.306640625
634,634,N=C1OCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,1.5,-0.1760912590556812,0,test,test,0.1700439453125
635,635,N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,21.0,-1.3222192947339193,0,train,train,0.265869140625
636,636,CC(=N)N1CCC(Oc2ccc(C(=O)NC(COc3cc(C(=N)N)ccc3CC(=O)C(=O)O)CC(=O)O)cc2)CC1,11.0,-1.041392685158225,0,train,train,0.319091796875
637,637,N=C(N)c1ccc(CC(=O)C(=O)O)c(OCC(CC(=O)O)NC(=O)C2CCN(c3ccncc3)CC2)c1,18.0,-1.255272505103306,0,test,train,0.2841796875
638,638,N=C(N)c1ccc(C(=O)NCCOc2cccc(C(=N)N)c2)cc1,220.0,-2.342422680822206,1,train,train,0.28955078125
639,639,O=C1CN(S(=O)(=O)c2cc3ccc(Cl)cc3s2)CCN1Cc1cc2cnccc2n1CCO,3.0,-0.4771212547196624,1,train,test,0.125
640,640,N=C(N)c1cccc(OCCNC(=O)C2CCN(c3ccncc3)CC2)c1,290.0,-2.462397997898956,0,train,train,0.32568359375
641,641,N=C1NCCN1Cc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,0.5,0.3010299956639812,0,test,test,0.1600341796875
642,642,O=C1CN(S(=O)(=O)/C=C/c2ccc(Cl)s2)CCN1Cc1cc2c[nH]ccc-2n1,1.1,-0.041392685158225,1,train,test,0.111083984375
643,643,CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1,5.0,-0.6989700043360189,0,train,train,0.28564453125
644,644,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)C)c2O)c1F,4500.0,-3.653212513775344,1,train,train,0.2391357421875
645,645,N=C(N)c1cccc(Cn2c(C(=O)NCCNc3cccc4ccccc34)cc3c(O)cccc32)c1,318.0,-2.502427119984433,1,test,train,0.300048828125
646,646,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(F)c3)cc3c(O)cccc32)c1,191.0,-2.281033367247728,1,train,train,0.2841796875
647,647,COc1cccc2c1cc(C(=O)NCc1ccc(C(=N)N)cc1)n2Cc1cccc(C(=N)N)c1,131.0,-2.1172712956557644,1,train,train,0.32177734375
648,648,Cc1cccc2c1cc(C(=O)NCc1cccc3ccccc13)n2Cc1cccc(C(=N)N)c1,96.0,-1.9822712330395684,0,train,train,0.333251953125
649,649,N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Br)cc3)cc3c(O)cccc32)c1,1628.0,-3.2116544005531824,1,train,train,0.263671875
650,650,Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,9.0,-0.9542425094393248,1,train,train,0.298828125
651,651,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc(Cl)cc3)cc3ccccc32)c1,3600.0,-3.556302500767288,1,train,train,0.333251953125
652,652,COC(=O)c1cc2cc(F)ccc2n1Cc1cccc(C(=N)N)c1,13000.0,-4.113943352306837,1,train,train,0.345703125
653,653,Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,11.0,-1.041392685158225,1,train,train,0.298828125
654,654,COC(=O)c1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,2043.0,-3.310268366632448,1,train,train,0.32568359375
655,655,CCOC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,0.6,0.2218487496163563,0,test,train,0.322509765625
656,656,Cc1nccn1-c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,8.0,-0.9030899869919436,0,train,train,0.271728515625
657,657,COC(=O)c1c(C)c2ccccc2n1Cc1cccc(C(=N)N)c1,8800.0,-3.9444826721501687,0,train,train,0.33740234375
658,658,N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,28.0,-1.4471580313422192,1,test,train,0.34619140625
659,659,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N(C)Cc3ccccc3)c2)c1F,2400.0,-3.380211241711606,0,train,train,0.2841796875
660,660,CCN(CC)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,400.0,-2.6020599913279625,1,train,train,0.2325439453125
661,661,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(Cl)c(N(C)C)c2)c1F,500.0,-2.6989700043360187,0,train,train,0.2359619140625
662,662,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccn3)cc3c(O)cccc32)c1,3327.0,-3.5220528008688223,1,train,train,0.288818359375
663,663,Cc1cccc2c1cc(C(=O)OCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,44.0,-1.6434526764861874,1,train,train,0.30126953125
664,664,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N3CCCCC3)c2)c1F,650.0,-2.812913356642856,0,train,train,0.282470703125
665,665,Cc1c(F)c(Oc2cccc(OC(F)(F)F)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1800.0,-3.255272505103306,0,train,train,0.2353515625
666,666,Cc1cn(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)cn1,13.0,-1.1139433523068367,0,train,train,0.258056640625
667,667,N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,26.0,-1.414973347970818,0,train,train,0.30126953125
668,668,Cc1cccc2c1cc(C(=O)NCc1cccc(-c3ccccc3)c1)n2Cc1cccc(C(=N)N)c1,325.0,-2.5118833609788744,0,train,train,0.306884765625
669,669,CN1CCC(C(NC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c2ccc3cc(Cl)ccc3c2)CC1,610.0,-2.785329835010767,0,train,train,0.372314453125
670,670,CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,20.0,-1.3010299956639813,0,train,train,0.329833984375
671,671,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCCC3)c2)c1F,220.0,-2.342422680822206,1,test,train,0.3251953125
672,672,Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1,25.0,-1.3979400086720375,0,train,train,0.292236328125
673,673,Cc1cccc2c1cc(C(=O)NCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,1608.0,-3.2062860444124324,1,test,train,0.29541015625
674,674,N=C(N)c1cccc(COC(=O)c2cc3cc(OCc4ccccc4)ccc3n2Cc2cccc(C(=N)N)c2)c1,61.0,-1.7853298350107671,0,train,train,0.31396484375
675,675,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(=O)O)c3)cc3c(O)cccc32)c1,10000.0,-4.0,1,train,train,0.305908203125
676,676,Cc1c(F)c(Oc2cccc(N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,3300.0,-3.5185139398778875,1,train,train,0.243896484375
677,677,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)c(Br)c3ccccc32)c1,85.0,-1.9294189257142929,0,train,train,0.281005859375
678,678,COc1cccc2c1cc(C(=O)NCCc1ccc(O)cc1)n2Cc1cccc(C(=N)N)c1,970.0,-2.9867717342662448,0,train,train,0.29345703125
679,679,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Br)c3)cc3c(O)cccc32)c1,117.0,-2.0681858617461617,1,train,train,0.2841796875
680,680,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(C(F)(F)F)c3)cc3c(O)cccc32)c1,476.0,-2.677606952720493,1,train,train,0.274658203125
681,681,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2ccc(O)c(C(=O)N(C)C)c2)c1F,2000.0,-3.3010299956639813,1,train,train,0.24169921875
682,682,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,99.0,-1.99563519459755,1,train,train,0.268798828125
683,683,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(F)c3)cc3c(O)cccc32)c1,720.0,-2.8573324964312685,1,train,train,0.2841796875
684,684,Cc1c(F)c(Oc2cccc(CCC(=O)N(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1300.0,-3.113943352306837,0,train,train,0.272705078125
685,685,N=C(N)c1cccc(Cn2c(C(=O)NCCc3ccc(Cl)cc3)cc3c(O)cccc32)c1,1556.0,-3.1920095926536702,1,test,train,0.263671875
686,686,N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,208.0,-2.318063334962761,1,train,train,0.294189453125
687,687,N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,51.0,-1.7075701760979365,0,test,train,0.313232421875
688,688,N=C(N)c1ccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)cc1,6.0,-0.7781512503836436,0,train,train,0.2705078125
689,689,Cc1c(F)c(Oc2cccc(CC(=O)C(C)C)c2)nc(Oc2cccc(C(=N)N)c2)c1F,2100.0,-3.322219294733919,0,test,train,0.294189453125
690,690,COc1cc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cc(C(=O)N(C)C)c1,140.0,-2.146128035678238,1,train,train,0.258544921875
691,691,Cc1cc(C)cc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,13.0,-1.1139433523068367,0,train,train,0.29541015625
692,692,CSC(=O)c1cc2c(O)cccc2n1Cc1cccc(C(=N)N)c1,2986.0,-3.4750898033890065,0,test,train,0.30859375
693,693,Cc1c(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)cccc1N(C)C,320.0,-2.505149978319906,0,train,train,0.2298583984375
694,694,Cc1cn(C)c(-c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)n1,8.4,-0.9242792860618816,0,train,train,0.258056640625
695,695,COc1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,1360.0,-3.133538908370217,1,train,train,0.348876953125
696,696,C[N+](C)(C)c1ccc(CNC(=O)c2cn(Cc3cccc(C(=N)N)c3)c3ccccc23)cc1,1820.0,-3.2600713879850747,0,train,train,0.292236328125
697,697,CC(=N)N1CCC(Oc2ccc3cc(C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,4.6,-0.6627578316815741,1,train,train,0.337158203125
698,698,CCOC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,810.0,-2.908485018878649,0,train,train,0.279052734375
699,699,Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2O)c1F,3.0,-0.4771212547196624,1,train,train,0.20654296875
700,700,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3Cl)cc3c(O)cccc32)c1,1200.0,-3.0791812460476247,1,test,train,0.32177734375
701,701,N=C(N)c1cccc(Cn2c(C(=O)O)cc3cc(O)ccc32)c1,10000.0,-4.0,0,train,train,0.31640625
702,702,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(NC(N)=O)c3)cc3c(O)cccc32)c1,180.0,-2.255272505103306,1,train,train,0.306884765625
703,703,Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1,13.0,-1.1139433523068367,0,train,train,0.273681640625
704,704,N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,1050.0,-3.0211892990699383,0,train,train,0.2169189453125
705,705,N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,840.0,-2.9242792860618816,0,train,train,0.2169189453125
706,706,CCOC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,5200.0,-3.716003343634799,1,train,train,0.26513671875
707,707,CCN(CC)C(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,690.0,-2.838849090737255,0,test,train,0.27392578125
708,708,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccccc4c3)cc3c(O)cccc32)c1,1720.0,-3.2355284469075487,1,train,train,0.369140625
709,709,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccccc3)cc3c(O)cccc32)c1,2032.0,-3.3079237036118814,1,train,train,0.313232421875
710,710,N=C(N)c1cccc(Cn2c(C(=O)NCc3ccc4ccc5cccc6ccc3c4c56)cc3c(O)cccc32)c1,2064.0,-3.314709692955174,0,test,train,0.31103515625
711,711,COc1cccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,308.0,-2.4885507165004443,1,test,train,0.333251953125
712,712,COc1ccc(C(=N)N)cc1Oc1nc(Oc2cccc(N(C)C)c2)c(F)c(C)c1F,1400.0,-3.146128035678238,0,train,train,0.2197265625
713,713,N=C(N)c1cccc(Cn2c(C(=O)Nc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,798.0,-2.9020028913507296,1,train,train,0.272705078125
714,714,COc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(OC)c1,193.0,-2.285557309007774,1,train,train,0.333251953125
715,715,Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,15.0,-1.1760912590556811,1,train,train,0.315185546875
716,716,COC(=O)c1c(C(=O)OC)n(Cc2cccc(C(=N)N)c2)c2ccccc12,7500.0,-3.8750612633917,0,train,train,0.33740234375
717,717,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)N3CCOCC3)c2)c1F,1400.0,-3.146128035678238,1,test,train,0.298828125
718,718,COc1c(O)cc(C(=N)N)cc1Oc1nc(Oc2cccc(C(=O)N(C)C)c2)c(F)c(C)c1F,160.0,-2.204119982655925,0,train,train,0.2420654296875
719,719,Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,50.0,-1.6989700043360187,0,test,train,0.287353515625
720,720,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc4ccccc34)c(Cl)c3ccccc32)c1,304.0,-2.482873583608754,0,test,train,0.310302734375
721,721,N=C(N)c1cccc(Cn2c(C(=O)NCc3cccc(Cl)c3)cc3c(O)cccc32)c1,262.0,-2.418301291319745,1,train,train,0.2841796875
722,722,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,92000.0,-4.963787827345556,0,train,train,0.2353515625
723,723,N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,60.0,-1.7781512503836436,0,train,train,0.264404296875
724,724,CC(=O)Cc1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1400.0,-3.146128035678238,0,train,train,0.28564453125
725,725,Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2N)c1F,64.0,-1.806179973983887,1,test,train,0.20654296875
726,726,N=C(N)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,6.0,-0.7781512503836436,0,train,train,0.283935546875
727,727,COc1ccc2c(cc(C(=O)NCc3ccncc3)n2Cc2cccc(C(=N)N)c2)c1OC,5310.0,-3.725094521081469,0,train,train,0.304443359375
