,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1044,CC(=O)NC(Cc1ccccc1)C(=O)N1CCCC1C(=O)NC(CCCn1nnnc1N)B1OC2CC3CC(C3(C)C)C2(C)O1,6000.0,-3.778151250383644,0,train,train,0.1983642578125
1045,CCOCC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,3.3,-0.5185139398778874,0,train,test,0.2548828125
1046,COc1ccc2cc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)ccc2c1,1000.0,-3.0,1,test,train,0.46337890625
1047,COc1ccc2ccc(S(=O)(=O)N(CC(N)=O)C3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2c1,25.0,-1.3979400086720375,0,train,train,0.4111328125
1048,N=C(N)c1cccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)c1,340.0,-2.531478917042255,1,train,train,0.5
1049,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc4ccc(Cl)cc4c3)C2=O)c1,78.0,-1.8920946026904804,1,train,train,0.456787109375
1050,COc1cccc(-c2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)c1,100.0,-2.0,0,train,train,0.40234375
1051,CCN(C1CCN(Cc2cccc(C(=N)N)c2)C1=O)S(=O)(=O)c1ccc2ccc(OC)cc2c1,43.0,-1.6334684555795866,0,train,train,0.404541015625
1052,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4ccnc(C(=N)N)c4)C3=O)cc2c1,110.0,-2.041392685158225,1,train,train,0.333251953125
1053,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)C2=O)c1,160.0,-2.204119982655925,1,train,train,0.425048828125
1054,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,11.0,-1.041392685158225,1,test,train,0.3515625
1055,COc1ccc2ccc(S(=O)(=O)NC3CCN(Cc4cc(C(=N)N)cs4)C3=O)cc2c1,83.0,-1.919078092376074,1,train,train,0.3515625
1056,COc1ccc2ccc(S(=O)(=O)N(C)C3CCN(Cc4csc(C(=N)N)c4)C3=O)cc2c1,7.0,-0.8450980400142568,1,train,train,0.30517578125
1057,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN)cc2F)n(-c2cc3ccccc3cc2F)n1,2.4,-0.380211241711606,0,test,test,0.1717529296875
1058,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccncc4)cc3)C2=O)c1,130.0,-2.113943352306837,0,train,train,0.37646484375
1059,N=C(N)c1cccc(C(=O)NC(C(=O)NCCCc2ccccc2)c2ccccc2)c1,145.0,-2.161368002234975,0,train,train,0.2890625
1060,Cn1ccnc1-c1ccc(S(=O)(=O)NC2CCN(Cc3cccc(C(=N)N)c3)C2=O)cc1,2600.0,-3.4149733479708178,1,train,train,0.362548828125
1061,N=C(N)c1ccc(F)c(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,130.0,-2.113943352306837,1,train,train,0.25732421875
1062,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc([S+](O)N(C)C)c2)c1F,720.0,-2.8573324964312685,0,train,train,0.2135009765625
1063,N=C(N)c1ccc(O)c(Oc2cc(C(=O)O)cc(Oc3cccc(NCCN)c3)n2)c1,78.0,-1.8920946026904804,0,train,train,0.24169921875
1064,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,1.1,-0.041392685158225,0,train,test,0.1881103515625
1065,N=C(N)c1cccc(C(=O)NCC(=O)NCC2CCC(CN)CC2)c1,12000.0,-4.079181246047625,0,train,train,0.3037109375
1066,N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccc(-c3ccccc3)cc2)c1,800.0,-2.903089986991944,0,train,train,0.310302734375
1067,N=C(N)c1ccc2[nH]c(-c3cc(C(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,4.0,-0.6020599913279624,1,train,train,0.2197265625
1068,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,2.4,-0.380211241711606,0,train,test,0.1922607421875
1069,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)cc3)C2=O)c1,210.0,-2.322219294733919,1,test,train,0.375
1070,COC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,94.0,-1.9731278535996983,0,test,train,0.25
1071,N=C(N)c1cccc(C(=O)NC(C(=O)NCCc2ccccc2)c2ccccc2)c1,850.0,-2.929418925714293,1,test,train,0.29638671875
1072,Cc1ccc(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,4300.0,-3.633468455579586,1,train,train,0.1806640625
1073,COc1c(Br)cc(CCC(=O)O)cc1-c1[nH]c2ccc(C(=N)N)cc2c1Cc1ccccc1,45.0,-1.6532125137753435,0,test,train,0.2142333984375
1074,Cc1c(F)c(Oc2cccc(CCC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,700.0,-2.845098040014257,1,train,train,0.282470703125
1075,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,1.8,-0.255272505103306,0,test,test,0.17822265625
1076,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,1.7,-0.2304489213782739,0,train,test,0.1837158203125
1077,N=C(N)c1ccc2[nH]c(-c3cc(Cc4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,20.0,-1.3010299956639813,0,train,train,0.1800537109375
1078,N=C(N)c1ccc2[nH]c(-c3cc(Br)cc(CCC(=O)O)c3)c(Cc3ccccc3)c2c1,1000.0,-3.0,0,train,train,0.215087890625
1079,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,3.0,-0.4771212547196624,1,train,train,0.2376708984375
1080,CC(=O)c1cccc(Oc2nc(Oc3cccc(C(=N)N)c3)c(F)c(C)c2F)c1,1400.0,-3.146128035678238,1,train,train,0.25927734375
1081,Cc1cc(C(=O)Nc2ccc(-c3ccccc3CN(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,1.5,-0.1760912590556812,0,train,test,0.1697998046875
1082,N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2cccc3ccccc23)c1,100.0,-2.0,0,test,train,0.32568359375
1083,Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,0.3,0.5228787452803376,0,test,test,0.158447265625
1084,Cc1cc(C(=O)Nc2ccc(N3CCCCC3=O)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,1.1,-0.041392685158225,0,test,test,0.16162109375
1085,Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2cc3ccccc3cc2F)n1,0.5,0.3010299956639812,1,train,test,0.1650390625
1086,N=C(N)c1ccc(NC(=O)C2(CC(=O)O)CC(c3cccc(C(=N)N)c3)=NO2)cc1,143.0,-2.155336037465062,0,train,train,0.244384765625
1087,COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2cccc(C(=N)N)c2)=NO1,800.0,-2.903089986991944,0,train,train,0.252685546875
1088,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccccn4)cc3)C2=O)c1,150.0,-2.1760912590556813,0,train,train,0.37939453125
1089,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2)c1,120.0,-2.0791812460476247,0,test,train,0.375
1090,Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,20.0,-1.3010299956639813,1,train,train,0.208740234375
1091,CC(C)(C(=O)O)c1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,10.0,-1.0,0,train,train,0.21875
1092,N=C(N)c1ccc2[nH]c(-c3cc(CCCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0.7,0.1549019599857432,1,train,train,0.2061767578125
1093,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)C(C)C)c2)c1F,2100.0,-3.322219294733919,1,train,train,0.26513671875
1094,CN(C)C(=O)c1cccc(Oc2cc(C(=O)O)cc(Oc3cccc(C(=N)N)c3)n2)c1,263.0,-2.419955748489758,1,train,train,0.27490234375
1095,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,1.4,-0.146128035678238,1,test,test,0.1817626953125
1096,N=C(N)c1ccc(NC(=O)C2CC(c3cccc(C(=N)N)c3)=NO2)cc1,270.0,-2.431363764158988,0,train,train,0.261962890625
1097,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4cc[n+]([O-])cc4)cc3)C2=O)c1,330.0,-2.5185139398778875,0,test,train,0.37646484375
1098,N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2ccc(Cl)cc2)c1,2500.0,-3.397940008672037,0,train,train,0.2841796875
1099,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(c3ccc(F)cc3)CC2)c2ccccc2)c1,15.0,-1.1760912590556811,0,train,train,0.317626953125
1100,N=C(N)c1cccc(C(=O)NC(C(=O)NCC2CCC(CN)CC2)c2cccc(Cl)c2)c1,300.0,-2.4771212547196626,0,train,train,0.281005859375
1101,N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,7.0,-0.8450980400142568,1,test,train,0.239990234375
1102,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,1.8,-0.255272505103306,0,train,test,0.173095703125
1103,N=C(N)c1ccc(NC(=O)CC2CC(c3ccc(C(=N)N)cc3)=NO2)cc1,1700.0,-3.230448921378274,0,train,train,0.1976318359375
1104,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCC(C(=O)c3ccc(F)cc3)CC2)c2ccccc2)c1,10.0,-1.0,1,test,train,0.35302734375
1105,COC(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,3.0,-0.4771212547196624,0,test,train,0.2291259765625
1106,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccon4)s3)C2=O)c1,49.0,-1.6901960800285136,1,train,train,0.319091796875
1107,CN(C)C(=O)Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2Cc2ccccc2)c1,2.0,-0.3010299956639812,0,train,train,0.216552734375
1108,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(O)C(N)=O)c2)c1F,370.0,-2.568201724066995,0,train,train,0.255859375
1109,Cc1c(F)c(Oc2cccc(Nc3ccccc3)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1800.0,-3.255272505103306,0,train,train,0.2470703125
1110,Cc1c(F)c(Oc2cccc(NC(N)=O)c2)nc(Oc2cccc(C(=N)N)c2)c1F,4000.0,-3.6020599913279625,1,train,train,0.2587890625
1111,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(N3CCOCC3)c2)c1F,650.0,-2.812913356642856,0,train,train,0.25
1112,N=C(N)c1cccc(C(=O)NC(C(=O)NCc2ccccc2)c2ccccc2)c1,910.0,-2.959041392321093,0,test,train,0.3037109375
1113,N=C(N)c1ccc(O)c(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,2.0,-0.3010299956639812,1,train,train,0.260009765625
1114,Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,0.5,0.3010299956639812,0,train,test,0.1510009765625
1115,Cc1cc(C(=O)Nc2ccc(-n3ccnc3C)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,2.9,-0.4623979978989561,0,train,test,0.142822265625
1116,Cc1cc(C(=O)Nc2ccc(C(=O)N3CCCC3)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,1.8,-0.255272505103306,0,train,test,0.189453125
1117,Cc1cc(C(=O)Nc2ccc(-n3ccnc3CN(C)C)cc2)n(-c2ccc3cc(Cl)ccc3c2)n1,2.8,-0.4471580313422192,0,test,test,0.1553955078125
1118,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2ccc3cc(Cl)ccc3c2)n1,1.9,-0.2787536009528289,1,train,test,0.186279296875
1119,Cc1cc(C(=O)Nc2ccc(-n3ccnc3CN(C)C)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,1.3,-0.1139433523068367,0,train,test,0.1495361328125
1120,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2)c1,30.0,-1.4771212547196624,0,train,train,0.423095703125
1121,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccncc4)s3)C2=O)c1,55.0,-1.740362689494244,1,test,train,0.32958984375
1122,Cc1c(F)c(Oc2cccc(CN)c2)nc(Oc2cccc(C(=N)N)c2)c1F,1400.0,-3.146128035678238,1,train,train,0.268310546875
1123,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cc(N(C)C)ccc2C(=O)O)c1F,2400.0,-3.380211241711606,0,train,train,0.225830078125
1124,CN(C)c1cccc(Oc2cc(C(=O)O)cc(Oc3cc(C(=N)N)ccc3O)n2)c1,12.0,-1.0791812460476249,0,train,train,0.2359619140625
1125,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,41.0,-1.6127838567197357,1,train,train,0.333251953125
1126,Cc1ccc(CNC(=O)C(NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,42.0,-1.6232492903979006,0,train,train,0.28564453125
1127,Cc1cc(C)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,1200.0,-3.0791812460476247,1,train,train,0.1785888671875
1128,Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCCc2ccccc2)c1,7600.0,-3.880813592280792,1,train,train,0.2021484375
1129,N=C(N)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0.5,0.3010299956639812,1,test,train,0.2105712890625
1130,N=C(N)c1cccc(CN2CCC(NS(=O)(=O)c3ccc(-c4ccccn4)s3)C2=O)c1,140.0,-2.146128035678238,1,test,train,0.340576171875
1131,COc1nccc(-c2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)s2)n1,150.0,-2.1760912590556813,0,train,train,0.329833984375
1132,Cc1cc(C(=O)Nc2ccc(-n3ccnc3CN(C)C)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,3.2,-0.505149978319906,0,train,test,0.1868896484375
1133,N=C(N)c1ccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)cc1,1400.0,-3.146128035678238,0,train,train,0.267333984375
1134,N=C(N)c1ccc2[nH]c(-c3cc(CC(N)=O)cc(Br)c3O)c(Cc3ccccc3)c2c1,2.0,-0.3010299956639812,0,train,train,0.215087890625
1135,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=O)O)c2)c1F,5000.0,-3.6989700043360174,1,train,train,0.25927734375
1136,N=C(N)c1ccc2[nH]c(-c3cc(-c4nn[nH]n4)cc(Br)c3O)c(Cc3ccccc3)c2c1,10.0,-1.0,0,test,train,0.1817626953125
1137,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3)cc3c(O)cccc32)c1,5.0,-0.6989700043360189,1,train,train,0.2666015625
1138,Cc1cc(Br)c(O)c(-c2[nH]c3ccc(C(=N)N)cc3c2CCc2ccccc2)c1,350.0,-2.544068044350276,1,train,train,0.204345703125
1139,N=C(N)c1ccc2[nH]c(-c3cc(CC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,3.0,-0.4771212547196624,1,train,train,0.215087890625
1140,COc1ccc2ccc(S(=O)(=O)N(C)C3CCN(Cc4cc(C(=N)N)ccc4N)C3=O)cc2c1,4.0,-0.6020599913279624,1,train,train,0.322509765625
1141,CC1(C)CN=C(c2cccc(Oc3cc(C(=O)O)cc(Oc4cc(C(=N)N)ccc4O)n3)c2)N1,810.0,-2.908485018878649,0,train,train,0.237060546875
1142,Cc1cc(C(=O)Nc2ccc(N3CCOCC3=O)cc2F)n(-c2cc3ccccc3cc2S(C)(=O)=O)n1,0.8,0.0969100130080563,0,train,test,0.188720703125
1143,Cc1cc(Cl)c(O)c(-c2cc3cc(C(=N)N)ccc3[nH]2)c1,130.0,-2.113943352306837,1,train,train,0.1744384765625
1144,N=C(N)c1ccc2[nH]c(-c3cc(CCOP(=O)(O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,0.5,0.3010299956639812,0,train,train,0.199951171875
1145,C[n+]1ccc(-c2ccc(S(=O)(=O)NC3CCN(Cc4cccc(C(=N)N)c4)C3=O)cc2)cc1,130.0,-2.113943352306837,0,train,train,0.3837890625
1146,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(-n3ccnc3)c2)c1F,125.0,-2.096910013008056,0,train,train,0.22216796875
1147,Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)n(-c2ccc3cc(Cl)ccc3c2)n1,3.4,-0.5314789170422551,1,train,test,0.1827392578125
1148,N=C(N)c1cccc(NC(=O)CC2CC(c3cccc(C(=N)N)c3)=NO2)c1,1800.0,-3.255272505103306,0,train,train,0.2705078125
1149,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(c3ccccc3)CC2)c2ccccc2)c1,16.0,-1.2041199826559248,1,train,train,0.33740234375
1150,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,3760.0,-3.575187844927661,0,train,train,0.2078857421875
1151,Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2ccc3cc(Cl)ccc3c2)n1,2.5,-0.3979400086720376,0,train,test,0.1881103515625
1152,NC(=O)c1ccc2[nH]c(-c3cc(CCC(=O)O)cc(Br)c3O)c(Cc3ccccc3)c2c1,8400.0,-3.9242792860618816,1,train,train,0.153076171875
1153,N=C(N)c1cccc(C(=O)NC(C(=O)NCc2ccc(CN)cc2)c2ccccc2)c1,500.0,-2.6989700043360187,1,train,train,0.277099609375
1154,COc1ccc(CNC(=O)C(NC(=O)c2cccc(C(=N)N)c2)c2ccccc2)cc1,28.0,-1.4471580313422192,1,train,train,0.294189453125
1155,N=C(N)c1ccc(N)c(CN2CCC(NS(=O)(=O)c3ccc(-c4cccnc4)s3)C2=O)c1,6.0,-0.7781512503836436,1,train,train,0.2626953125
1156,Cc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(O)C(=O)N(C)C)c2)c1F,2200.0,-3.342422680822206,1,test,train,0.244384765625
1157,Cc1c(F)c(Oc2cccc(N(C)C)c2)nc(Oc2cc(C(=N)N)ccc2NS(C)(=O)=O)c1F,5500.0,-3.740362689494244,0,train,train,0.2420654296875
1158,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(C(=O)c3ccccc3)CC2)c2ccccc2)c1,282.0,-2.450249108319361,1,test,train,0.34619140625
1159,N=C(N)c1ccc(C2=NOC(CC(=O)Nc3cccc(C(=N)N)c3)C2)cc1,870.0,-2.9395192526186187,0,train,train,0.2529296875
1160,COC(=O)CNC(=O)CC1(C(=O)Nc2ccc(C(=N)N)cc2)CC(c2cccc(C(=N)N)c2)=NO1,18.0,-1.255272505103306,0,train,train,0.2347412109375
1161,COC(=O)CC1(C(=O)Nc2cccc(C(=N)N)c2)CC(c2ccc(C(=N)N)cc2)=NO1,117.0,-2.0681858617461617,0,train,train,0.236572265625
1162,N=C(N)c1cccc(C(=O)NC(C(=O)N2CCN(c3ccncc3)CC2)c2ccccc2)c1,13.0,-1.1139433523068367,1,train,train,0.317626953125
1163,COc1ccc2ccc(S(=O)(=O)N(C)C3CCN(Cc4cc(C(=N)N)ccc4NC(C)=O)C3=O)cc2c1,919.0,-2.9633155113861114,1,train,train,0.329833984375
1164,O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1-n1cnnn1,370.0,-2.568201724066995,1,train,test,0.122802734375
1165,N=C(N)c1cccc(Oc2ccc(NC(=O)c3ccccc3)c(Oc3cccc(C(=N)N)c3)n2)c1,120.0,-2.0791812460476247,0,train,train,0.29638671875
1166,CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,820.0,-2.9138138523837167,1,test,train,0.430419921875
1167,N=C(N)c1ccc(Oc2cc(Oc3ccc(C(=N)N)cc3)c(Cl)cc2Cl)cc1,1100.0,-3.041392685158225,0,train,train,0.17333984375
1168,CCOC(=O)C(Cc1ccc(C(=N)N)cc1)NC(=O)CNS(=O)(=O)c1ccc(C(=N)N)cc1,500.0,-2.6989700043360187,1,train,train,0.333251953125
1169,CC(=O)Nc1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,52.0,-1.7160033436347992,0,train,train,0.283935546875
1170,N=C(N)c1cccc(Oc2ccc(C(N)=O)c(Oc3cccc(C(=N)N)c3)n2)c1,600.0,-2.7781512503836434,1,train,train,0.253173828125
1171,N=C(N)c1cccc(Oc2cc(Oc3ccccc3C(=N)N)ccc2[N+](=O)[O-])c1,300.0,-2.4771212547196626,0,test,train,0.240966796875
1172,N=C(N)c1cccc(Oc2ccc(C(=O)NCC(N)=O)c(Oc3cccc(C(=N)N)c3)n2)c1,690.0,-2.838849090737255,0,train,train,0.2587890625
1173,N=C(N)c1cccc(Oc2cncc(Oc3cccc(C(=N)N)n3)n2)c1,51.0,-1.7075701760979365,0,train,train,0.219482421875
1174,N=C(N)c1cccc(Oc2c[n+]([O-])cc(Oc3cccc(C(=N)N)n3)n2)c1,180.0,-2.255272505103306,0,train,train,0.240966796875
1175,CCOC(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,190.0,-2.278753600952829,0,train,train,0.261962890625
1176,N=C(N)c1cccc(Oc2cc(Oc3ccccc3C(=N)N)ccc2N)c1,1100.0,-3.041392685158225,0,test,train,0.2249755859375
1177,N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)Cc3ccccc3)C2=O)cc1,315.0,-2.4983105537896004,0,train,train,0.292236328125
1178,CNC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,60.0,-1.7781512503836436,0,train,train,0.302734375
1179,CN(C)C(=O)c1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,32.0,-1.505149978319906,0,test,train,0.2529296875
1180,CS(=O)(=O)Nc1ccc(Oc2cccc(C(=N)N)c2)nc1Oc1cccc(C(=N)N)c1,130.0,-2.113943352306837,0,train,train,0.29638671875
1181,N=C(N)c1cccc(OC2N=C(Oc3cccc(C(=N)N)n3)CNC2=O)c1,190.0,-2.278753600952829,0,train,train,0.230712890625
1182,O=C(Cn1ccnc(NCC(F)(F)c2ccccn2)c1=O)NCc1cc(Cl)ccc1-n1cnnn1,10.0,-1.0,0,train,test,0.131591796875
1183,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccc[n+](C)c2)cc1,0.8,0.0969100130080563,1,test,train,0.3408203125
1184,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ncc[nH]2)cc1,46.0,-1.662757831681574,1,train,train,0.3076171875
1185,N=C(N)NCCCC(NC(=O)CN1CCCCC(NS(=O)(=O)Cc2ccccc2)C1=O)C(=O)O,40.0,-1.6020599913279625,0,test,train,0.28125
1186,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccnc2)cc1,8.0,-0.9030899869919436,1,train,train,0.32958984375
1187,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cc[n+]([O-])cc2)cc1,0.45,0.3467874862246563,1,train,train,0.337158203125
1188,O=C(Cn1ccnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1-n1cnnn1,5.0,-0.6989700043360189,1,test,test,0.1260986328125
1189,CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C#N)cc1,5200.0,-3.716003343634799,1,train,train,0.39990234375
1190,CCOC(=O)c1cc(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1,34.0,-1.5314789170422551,0,train,train,0.294921875
1191,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccccn2)cc1,0.89,0.0506099933550872,1,train,train,0.333251953125
1192,N=C(N)c1ccc(Oc2cccc(Oc3ccccc3C(=N)N)n2)cc1,130.0,-2.113943352306837,0,train,train,0.199951171875
1193,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1cc(Cl)ccc1-n1cnnn1,11.0,-1.041392685158225,0,train,train,0.1868896484375
1194,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2cccc[n+]2C)cc1,1.2,-0.0791812460476248,1,train,train,0.32958984375
1195,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-n2ccnc2)cc1,6.0,-0.7781512503836436,1,train,train,0.322265625
1196,N=C(N)c1cccc(Oc2nccc(Oc3cccc(C(=N)N)n3)n2)c1,120.0,-2.0791812460476247,0,train,train,0.2142333984375
1197,CCOC(=O)C(Cc1cccc(C(=N)N)c1)NC(=O)CNS(=O)(=O)c1ccc(C)cc1,1300.0,-3.113943352306837,0,train,train,0.425048828125
1198,N=C(N)c1ccc(CC(=O)CN2CCCCC(NS(=O)(=O)c3ccc4c(c3)CCO4)C2=O)s1,52.7,-1.7218106152125463,0,train,train,0.260009765625
1199,COc1c(F)c(Oc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,23.0,-1.3617278360175928,1,train,train,0.240478515625
1200,Cc1c(F)c(Nc2cccc(C(=N)N)c2)nc(Oc2cccc(C(=N)N)c2)c1F,660.0,-2.8195439355418688,1,train,train,0.2325439453125
1201,Cc1c(F)c(N(C)c2cccc(C(=N)N)c2)nc(N(C)c2cccc(C(=N)N)c2)c1F,98.0,-1.9912260756924949,0,train,train,0.2279052734375
1202,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccncc2)cc1,0.5,0.3010299956639812,1,train,train,0.329345703125
1203,COC(=O)C(Cc1cccc(C(=N)N)c1)C(C)NC(=O)c1ccc(-c2ccc[n+]([O-])c2)cc1,2.0,-0.3010299956639812,0,train,train,0.352294921875
