,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
804,Cc1cc(CN2Cc3ncccc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,500.0,-2.6989700043360187,1,train,train,0.26318359375
805,Cc1cc(CN2Cc3cccnc3CC2C(=O)Nc2ccc(Cl)cc2Cl)ccc1OCC(=O)O,2000.0,-3.3010299956639813,1,test,train,0.26318359375
806,C/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,10.0,-1.0,1,test,train,0.5068359375
807,CC/C(=N\OCc1sc(-c2ccc(C(F)(F)F)cc2)nc1C)c1ccc(OCC(=O)O)c(C)c1,800.0,-2.903089986991944,1,train,train,0.51318359375
808,Cc1cc(/C(=N/OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C2CCCCC2)ccc1OCC(=O)O,700.0,-2.845098040014257,0,test,train,0.457763671875
809,C/C(=N\OCc1nc(-c2ccccc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,800.0,-2.903089986991944,0,train,train,0.333251953125
810,C/C(=N\OCc1nc(-c2ccc(C)cc2)oc1C)c1ccc(OCC(=O)O)c(C)c1,300.0,-2.4771212547196626,0,train,train,0.35009765625
811,Cc1cc2c(CCc3nc(-c4ccc(Cl)cc4Cl)oc3C(C)C)noc2cc1OCC(=O)O,25.0,-1.3979400086720375,0,test,train,0.274658203125
812,Cc1cc(S(=O)(=O)N(CCC(C)C)c2cccc(-c3ccc(C(F)(F)F)cc3)c2)ccc1OCC(=O)O,158.49,-2.200001865406602,0,train,train,0.407470703125
813,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OCC(=O)O)c(C)c1C,1.995,-0.2999429000227671,1,train,train,0.2332763671875
814,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(CC)C(=O)O)c(C)c1C,125.89,-2.099991233544684,1,train,test,0.1546630859375
815,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C2CCCCC2)c1,15.85,-1.2000292665537704,0,train,test,0.158935546875
816,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(Cl)c1Cl,63.1,-1.8000293592441343,1,train,test,0.1632080078125
817,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(OC)c1Cl,316.23,-2.500003068051693,1,test,test,0.158447265625
818,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1Cl,398.11,-2.60000308662774,1,test,train,0.1700439453125
819,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1OC,501.19,-2.7000023971422538,1,train,test,0.1650390625
820,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(F)c1F,316.23,-2.500003068051693,1,test,train,0.1717529296875
821,CCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,79.43,-1.899984562549391,1,train,train,0.170166015625
822,CCCCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,398.11,-2.60000308662774,1,test,test,0.1666259765625
823,Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CCC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,501.19,-2.7000023971422538,0,train,test,0.1600341796875
824,Cc1c(-c2ccc(Cl)cc2)cccc1N(CC1CC1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,794.33,-2.900000965153469,0,train,test,0.1632080078125
825,COCCN(c1cccc(-c2ccc(Cl)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,501.19,-2.7000023971422538,1,train,test,0.1666259765625
826,Cc1c(-c2ccc(Cl)cc2)cccc1N(CCCC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,1995.26,-3.299999496116984,0,train,train,0.1959228515625
827,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,10.0,-1.0,1,test,test,0.1649169921875
828,CCCCN(c1cccc(-c2ccc(Cl)cc2)c1OC)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,19.95,-1.299942900022767,1,train,test,0.16162109375
829,CCCCN(c1cc(-c2ccc(Cl)cc2)cc(C(F)(F)F)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,100.0,-2.0,0,test,train,0.2420654296875
830,CCCCN(c1ccc(F)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,39.81,-1.599992177584098,1,train,train,0.1875
831,CCCCN(c1ccc(C)c(-c2ccc(Cl)cc2)c1)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,125.89,-2.099991233544684,1,train,train,0.189453125
832,CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1OC(F)(F)F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,1000.0,-3.0,0,train,train,0.2083740234375
833,CCCCN(c1cc(-c2ccc(Cl)cc2)ccc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,794.33,-2.900000965153469,1,train,train,0.193603515625
834,CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1F)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,1258.93,-3.100001582801352,0,train,train,0.199951171875
835,CCCCN(c1cc(-c2ccc(Cl)cc2)c(F)cc1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,3162.28,-3.500000321342936,0,train,train,0.2127685546875
836,CCCCN(c1cccc(-c2cccc(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,501.19,-2.7000023971422538,1,train,test,0.17529296875
837,CCCCN(c1cccc(-c2ccc(Cl)c(Cl)c2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,125.89,-2.099991233544684,1,test,train,0.1978759765625
838,CCCCN(c1cccc(-c2ccccc2Cl)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,1995.26,-3.299999496116984,1,train,test,0.15625
839,CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,6.31,-0.8000293592441343,1,train,train,0.263671875
840,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,39.81,-1.599992177584098,0,train,train,0.21875
841,CCCCN(c1cccc(-c2ccc(C)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,31.62,-1.4999618655961902,1,train,test,0.1719970703125
842,CCCCN(c1cccc(-c2ccc(OC)cc2)c1C)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,39.81,-1.599992177584098,1,train,test,0.215087890625
843,CCCCN(c1cccc(-c2ccc(OC(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,12.544000000000002,-1.0984360453403634,0,train,train,0.212158203125
844,CCCCN(c1cccc(-c2ccc(C(F)(F)F)cc2)c1Cl)S(=O)(=O)c1ccc(OC(C)C(=O)O)c(C)c1C,5.497666666666667,-0.7401784042568337,0,train,train,0.25537109375
845,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OC(F)(F)F)cc2)c1)C(=O)O,110.0,-2.041392685158225,1,train,train,0.2159423828125
846,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccccc3)cc2)c1)C(=O)O,120.0,-2.0791812460476247,1,train,test,0.1798095703125
847,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,300.0,-2.4771212547196626,0,train,test,0.1888427734375
848,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Cl)cc3)cc2)c1)C(=O)O,580.0,-2.7634279935629373,0,test,test,0.17578125
849,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc(Oc3ccc(Br)cc3)cc2)c1)C(=O)O,800.0,-2.903089986991944,0,train,test,0.17578125
850,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCc3ccccc3)cc2)c1)C(=O)O,1400.0,-3.146128035678238,1,train,test,0.227294921875
851,CCC(Cc1ccc(OC)c(CNC(=O)c2ccc(OCCc3ccccc3)cc2)c1)C(=O)O,1400.0,-3.146128035678238,1,train,test,0.1956787109375
852,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(-c3ccccc3)c2)c1)C(=O)O,4100.0,-3.612783856719736,1,train,test,0.15380859375
853,CCC(Cc1ccc(OC)c(CNC(=O)c2cccc(Oc3ccccc3)c2)c1)C(=O)O,4800.0,-3.681241237375587,1,train,test,0.1505126953125
854,Cc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,14900.0,-4.173186268412274,1,train,train,0.2159423828125
855,CCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,6700.0,-3.8260748027008256,0,train,train,0.184814453125
856,CCCc1oc(-c2ccccc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,9800.0,-3.991226075692495,1,train,train,0.1827392578125
857,CCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,5400.0,-3.7323937598229686,1,train,train,0.16162109375
858,CC(C)c1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,1300.0,-3.113943352306837,1,train,train,0.1734619140625
859,CCCCCCc1oc(-c2ccccc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,2000.0,-3.3010299956639813,0,train,test,0.1553955078125
860,CC(C)c1oc(-c2ccccc2O)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,900.0,-2.9542425094393248,1,test,train,0.1771240234375
861,CC(C)c1oc(-c2ccc(C(C)(C)C)cc2)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,1200.0,-3.0791812460476247,1,train,train,0.230712890625
862,CCCCc1ccc(-c2nc(CCc3noc4cc(OC(C)(C)C(=O)O)ccc34)c(C(C)C)o2)cc1,700.0,-2.845098040014257,0,train,train,0.19384765625
863,CC(C)c1oc(-c2ccc(Cl)cc2Cl)nc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,100.0,-2.0,1,test,train,0.1837158203125
864,CC(C)c1nc(-c2ccc(C(F)(F)F)cc2)sc1CCc1noc2cc(OC(C)(C)C(=O)O)ccc12,21.0,-1.3222192947339193,1,test,train,0.296630859375
865,Cc1cc2c(CCc3sc(-c4ccc(C(F)(F)F)cc4)nc3C(C)C)noc2cc1OC(C)(C)C(=O)O,11.0,-1.041392685158225,0,train,train,0.322265625
866,CCCCOc1cc(N2C(=O)c3ccccc3C2=O)ccc1CCc1ccc(CC(CC)C(=O)O)cc1,3200.0,-3.505149978319906,0,train,test,0.1595458984375
867,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2O)cc1)C(=O)O,25000.0,-4.3979400086720375,0,train,test,0.120849609375
868,CCC(Cc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1)C(=O)O,14000.0,-4.146128035678238,0,train,test,0.1204833984375
869,O=C(O)COc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,62000.0,-4.792391689498253,0,test,train,0.229736328125
870,O=C(O)CCc1ccc(CCc2ccc(N3C(=O)c4ccccc4C3=O)cc2)cc1,13000.0,-4.113943352306837,0,test,test,0.131591796875
871,Cc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,55.0,-1.740362689494244,1,test,train,0.392333984375
872,CCc1cc(SCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OC(F)C(=O)O,290.0,-2.462397997898956,1,train,train,0.349365234375
873,Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1CSc1ccc(OC(F)C(=O)O)c(C(C)C)c1,580.0,-2.7634279935629373,0,train,train,0.34521484375
874,CC[C@@H](Cc1ccc(OC)c(C(=O)NCc2ccc(Oc3ccc(F)cc3)cc2)c1)C(=O)O,1920.0,-3.2833012287035497,0,train,test,0.1798095703125
875,COc1ccc(-c2cccc(C(=O)O)c2)cc1CNC(=O)c1ccc(Oc2ccccc2)cc1,470.0,-2.672097857935717,0,train,test,0.2288818359375
876,Cc1nc(-c2ccccc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,7100.0,-3.851258348719076,0,test,test,0.1956787109375
877,Cc1nc(-c2cccc(Cl)c2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,2400.0,-3.380211241711606,0,test,test,0.185546875
878,Cc1nc(-c2ccccc2Cl)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,1900.0,-3.278753600952829,0,test,test,0.1734619140625
879,Cc1nc(-c2ccc(F)cc2)sc1C(=O)N[C@H]1CCCN(c2cccc(C(=O)O)c2)C1,8800.0,-3.9444826721501687,0,train,train,0.2127685546875
880,COc1ccc(-c2nc(C)c(C(=O)N[C@H]3CCCN(c4cccc(C(=O)O)c4)C3)s2)cc1,1800.0,-3.255272505103306,0,train,test,0.2391357421875
881,CC[C@@H](Cc1ccc(OC)c(CNC(=O)c2ccc3ccc4cccc5ccc2c3c45)c1)C(=O)O,43.0,-1.6334684555795866,0,test,test,0.1473388671875
882,COc1cc([C@H]2OC[C@@H]3[C@H](c4ccc5c(c4)OCO5)OC[C@H]23)cc(OC)c1O,47600.0,-4.6776069527204935,0,train,test,0.093017578125
883,COc1cc([C@H]2OC[C@@H]3[C@H](c4ccc(O)c(OC)c4)OC[C@H]23)ccc1O,49500.0,-4.694605198933568,0,train,test,0.10528564453125
884,CC(C)(O)C1=C[C@@H](O)[C@@](C)(O)CC1,48500.0,-4.685741738602264,0,train,test,0.0946044921875
885,C=CCc1ccc(OC)c(OC)c1,50600.0,-4.704150516839799,0,train,test,0.1285400390625
886,COc1ccc([C@@H](O)[C@H](O)CO)cc1OC,22600.0,-4.354108439147401,0,train,test,0.1549072265625
887,C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,4900.0,-3.690196080028514,1,train,test,0.0640869140625
888,CC=C/C=C\CC/C=C/C=C/C(=O)NCC(C)C,51100.0,-4.708420900134713,1,train,test,0.0640869140625
889,CCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,1.0,-0.0,0,train,train,0.48046875
890,Cc1cc(SC(CC(C)C)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.1,-0.041392685158225,0,train,train,0.48046875
891,Cc1cc(SC(CC2CC2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.1,-0.041392685158225,1,train,train,0.46240234375
892,Cc1cc(SC(Cc2c(F)cccc2Cl)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.2,-0.0791812460476248,1,train,train,0.43017578125
893,Cc1cc(SC(Cc2c(F)cccc2C(F)(F)F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,1.2,-0.0791812460476248,0,test,train,0.435302734375
894,Cc1cc(SC(Cc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,7.3,-0.8633228601204559,1,train,train,0.5
895,CCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,1.8,-0.255272505103306,0,train,train,0.493408203125
896,Cc1cc(SC(Cc2c(F)cccc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2.1,-0.3222192947339193,1,train,train,0.456787109375
897,CCCCC(Sc1ccc(OCC(=O)O)c(C)c1)c1sc(-c2ccc(C(F)(F)F)cc2)nc1C,2.3,-0.3617278360175928,0,train,train,0.46826171875
898,Cc1cc(SC(CCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2.6,-0.414973347970818,1,train,train,0.48095703125
899,Cc1cc(SC(Cc2c(Cl)cccc2Cl)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2.8,-0.4471580313422192,0,train,train,0.451171875
900,Cc1cc(SC(Cc2ccc(-c3ccccc3)cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,4.4,-0.6434526764861874,1,train,train,0.46826171875
901,Cc1cc(SC(Cc2ccc(F)cc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,4.6,-0.6627578316815741,1,test,train,0.44580078125
902,COc1ccc(CC(Sc2ccc(OCC(=O)O)c(C)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)cc1,4.8,-0.6812412373755872,0,train,train,0.51953125
903,Cc1cc(SC(CCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,6.1,-0.785329835010767,1,train,train,0.46923828125
904,Cc1cc(SC(Cc2cc(F)c(F)c(F)c2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,6.7,-0.8260748027008264,0,test,train,0.487060546875
905,Cc1cc(SC(Cc2c(F)c(F)c(F)c(F)c2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,8.1,-0.9084850188786496,0,train,train,0.46826171875
906,Cc1cc(SC(Cc2ccc(C(F)(F)F)cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,9.4,-0.9731278535996988,0,train,train,0.493408203125
907,Cc1cc(SC(CCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,11.4,-1.0569048513364727,1,test,train,0.457763671875
908,Cc1cc(SC(Cc2cc(F)ccc2F)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,16.7,-1.2227164711475833,1,train,train,0.44580078125
909,Cc1cc(SC(CCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,38.8,-1.5888317255942073,1,train,train,0.46337890625
910,Cc1cc(SC(CCCCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,57.2,-1.7573960287930244,1,train,train,0.457763671875
911,Cc1cc(SC(Cc2ccc([N+](=O)[O-])cc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,60.0,-1.7781512503836436,1,test,train,0.4404296875
912,Cc1cc(SC(CCCCCCCCCCc2ccccc2)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,132.0,-2.12057393120585,1,train,train,0.457763671875
913,Cc1cc(SC(Cc2cccc3ccccc23)c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,490.1,-2.690284702512629,1,train,train,0.44580078125
914,Cc1cc(SC(c2sc(-c3ccc(C(F)(F)F)cc3)nc2C)C(c2ccccc2)c2ccccc2)ccc1OCC(=O)O,523.0,-2.718501688867274,0,train,train,0.46240234375
915,O=C(Nn1cc([N+](=O)[O-])cn1)c1cccc(COc2ccc(Br)cc2)c1,21000.0,-4.32221929473392,0,train,test,0.17578125
916,CCOC(=O)c1sc(N2C(=O)C(O)=C(C(=O)c3cccs3)C2c2ccc(C)o2)nc1C,26000.0,-4.414973347970818,0,train,train,0.17529296875
917,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1O,23100.0,-4.363611979892144,0,test,test,0.074462890625
918,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)c(O)c2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,15600.0,-4.193124598354461,0,train,test,0.08245849609375
919,OC[C@H]1O[C@@H](O[C@H](CCc2ccc(O)cc2)C[C@H](O)CCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,29300.0,-4.466867620354109,0,test,test,0.076904296875
920,OC[C@H]1O[C@@H](O[C@@H]2C[C@H](CCc3ccc(O)c(O)c3)O[C@H](c3ccc(O)c(O)c3)C2)[C@H](O)[C@@H](O)[C@@H]1O,30100.0,-4.478566495593843,0,train,test,0.08160400390625
921,OC[C@H]1O[C@@H](Oc2ccc(CCCC[C@H](O)CCc3ccc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)c(O)c3)cc2O)[C@H](O)[C@@H](O)[C@@H]1O,13100.0,-4.117271295655764,0,train,test,0.09783935546875
922,O=C(CCCCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1)CCc1ccc(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(O)c1,11000.0,-4.041392685158225,0,train,test,0.1221923828125
923,CCCCCCCN(CCc1ccc(OC(C)(C)C(=O)O)cc1)c1nc2ccccc2o1,90.0,-1.9542425094393248,0,test,test,0.1739501953125
924,COc1cccc(-c2coc3cc(O)ccc3c2=O)c1,12440.0,-4.0948203803548,0,train,test,0.1605224609375
925,O=c1c(-c2ccc(F)cc2)coc2cc(O)ccc12,24390.0,-4.387211800313731,0,train,train,0.128173828125
926,O=c1c(-c2ccc3c(c2)OCO3)coc2cc(O)ccc12,22340.0,-4.349083168779591,0,train,train,0.1204833984375
927,COc1cc(OC)cc(-c2coc3cc(O)ccc3c2=O)c1,17170.0,-4.234770295160916,0,train,test,0.1666259765625
928,COC(c1ccccc1OC(F)(F)F)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,328.0,-2.515873843711679,0,test,train,0.1910400390625
929,CCOC(c1ccc(OC(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,19.0,-1.2787536009528289,0,train,train,0.2135009765625
930,Cc1cc(C2CC2C(OCCC2CCCCC2)c2ccc(OC(F)(F)F)cc2)cc(C)c1OC(C)(C)C(=O)O,131.0,-2.1172712956557644,0,train,test,0.1978759765625
931,COC(c1ccc(C(F)(F)F)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,16.0,-1.2041199826559248,0,train,train,0.2529296875
932,COC(c1ccc(C)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,152.0,-2.1818435879447726,0,train,train,0.176513671875
933,COC(c1ccc(Br)cc1)C1CC1c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,47.0,-1.6720978579357175,0,train,test,0.1590576171875
934,Cc1nc(-c2cccc(C(F)(F)F)c2)sc1CNCc1ccc(OC(C)(C)C(=O)O)cc1,25000.0,-4.3979400086720375,1,train,train,0.294189453125
935,COc1ccc(C(=O)Nc2cccc(C(=O)O)c2)c(NC(=O)c2ccc(C(C)(C)C)cc2)c1,3000.0,-3.4771212547196626,0,train,test,0.1904296875
936,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,4700.0,-3.6720978579357175,0,train,test,0.14453125
937,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)c(F)c2)c1,3000.0,-3.4771212547196626,0,test,train,0.1494140625
938,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,3200.0,-3.505149978319906,0,train,train,0.2178955078125
939,O=C(O)c1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(Br)cc2)c1,12000.0,-4.079181246047625,0,train,train,0.132568359375
940,CC(C)(C)c1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,5400.0,-3.7323937598229686,0,test,train,0.1927490234375
941,O=C(O)c1cccc(NC(=O)c2cc(Cl)ccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,6300.0,-3.7993405494535817,0,train,train,0.207275390625
942,O=C(O)c1cccc(NC(=O)c2ccc(Cl)cc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,3400.0,-3.531478917042255,0,train,train,0.1927490234375
943,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,2200.0,-3.342422680822206,0,train,train,0.25
944,O=C(O)CCc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(C(F)(F)F)cc2)c1,6800.0,-3.832508912706236,0,train,train,0.243896484375
945,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(-c3ccccc3)cc2)c1,6400.0,-3.806179973983887,0,test,train,0.1829833984375
946,CSc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,7400.0,-3.869231719730976,0,train,train,0.160888671875
947,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc(SC(F)(F)F)cc2)c1,2300.0,-3.361727836017593,0,train,train,0.1817626953125
948,COc1ccc(C(=O)Nc2ccccc2C(=O)Nc2cccc(CC(=O)O)c2)cc1,5900.0,-3.770852011642144,0,train,test,0.231689453125
949,O=C(O)Cc1cccc(NC(=O)c2ccccc2NC(=O)c2ccc3ccccc3c2)c1,1300.0,-3.113943352306837,0,train,test,0.1646728515625
950,COc1ccc(COc2cccc(OCCOc3ccc4c(c3)c(CC(=O)O)cn4Cc3ccccc3)c2)cc1,6300.0,-3.7993405494535817,0,train,test,0.2470703125
951,Cc1ccc(COc2cccc(OCCCOc3ccc4[nH]cc(CC(=O)O)c4c3)c2)cc1,7200.0,-3.857332496431269,0,test,test,0.243896484375
952,O=C(O)Cc1cn(Cc2ccccc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,2200.0,-3.342422680822206,0,train,test,0.20458984375
953,Cc1ccc(COc2cccc(OCCCOc3ccc4c(CC(=O)O)cn(Cc5ccccc5)c4c3)c2)cc1,9400.0,-3.9731278535996983,1,train,test,0.244140625
954,O=C(O)Cc1cn(Cc2ccc(F)cc2)c2ccc(OCCCOc3cccc(OCc4ccc(Cl)cc4)c3)cc12,750.0,-2.8750612633917,1,train,test,0.19775390625
955,O=P(O)(CCO)OCCC#CC#CCCCCCC/C=C/I,23.7,-1.374748346010104,0,train,test,0.09521484375
956,C[C@H]1CN(c2ccc(OC(F)(F)F)cc2)C[C@@H](C)N1S(=O)(=O)c1cccc2c1C[C@@H](C(=O)O)C2,1.5,-0.1760912590556812,0,train,test,0.17578125
957,Cc1cc(SCc2cnc(-c3ccc(C(F)(F)F)cc3)s2)ccc1OCC(=O)O,1.1,-0.041392685158225,1,train,train,0.52880859375
958,Cc1cc(SCc2cnc(-c3ccc(C(F)(F)F)c(F)c3)s2)ccc1OCC(=O)O,1.0,-0.0,0,train,train,0.423095703125
