,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
815,815,COC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.76,0.1191864077192086,0,train,train,0.82958984375
816,816,O=C(Nc1cn(CC(=O)N2CCC(N3CCC(O)CC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.88,0.0555173278498313,0,train,train,0.8623046875
817,817,COC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.77,0.1135092748275181,0,train,train,0.78662109375
818,818,CCOC(=O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.91,0.0409586076789063,0,train,train,0.76904296875
819,819,COC(=O)C1CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.96,-0.292256071356476,0,train,train,0.791015625
820,820,CCOC(=O)C1CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.81,-0.2576785748691845,0,train,train,0.76611328125
821,821,COC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,2.22,-0.3463529744506387,0,train,train,0.7607421875
822,822,O=C(Nc1cn(CC(=O)N2CCC(C(=O)OCCN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.05,-0.021189299069938,0,train,train,0.7685546875
823,823,CCOC(=O)C1(C)CCN(CCN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,2.52,-0.4014005407815441,0,test,train,0.73681640625
824,824,CN(C)CCOC(=O)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.16,-0.0644579892269184,0,train,train,0.80224609375
825,825,CC1(C(=O)OCCN2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.01,-0.0043213737826425,0,test,train,0.70703125
826,826,CN(C)CCOC(=O)C1(C)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.79,-0.2528530309798932,0,train,train,0.75537109375
827,827,O=C(Nc1cn(CC(=O)N2CCC(C(=O)OCC3CCNCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.62,-0.4183012913197454,0,train,train,0.78515625
828,828,O=C(Nc1cn(CC(=O)N2CCC(C(=O)O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.2,0.6989700043360187,1,train,train,0.89013671875
829,829,CN(CC1CCC(=O)O1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.9,-0.2787536009528289,1,train,train,0.7685546875
830,830,COC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.47,-0.167317334748176,0,train,train,0.81103515625
831,831,CSc1ccc(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)cc1,0.31,0.5086383061657274,0,train,train,0.63525390625
832,832,O=C1CC(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CCO1,0.76,0.1191864077192086,0,train,train,0.78271484375
833,833,O=C(Nc1cn(CC(=O)N2CCC(CN3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.02,-0.0086001717619175,0,train,train,0.8203125
834,834,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.65,-0.2174839442139062,0,train,train,0.8486328125
835,835,CN1CCN(CC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.42,-0.1522883443830564,0,train,train,0.8203125
836,836,O=C1C=C(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CO1,0.94,0.0268721464003013,0,test,train,0.763671875
837,837,CN(CC1=CC(=O)OC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.75,0.1249387366082999,0,train,train,0.7763671875
838,838,O=C(O)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.36,0.4436974992327127,0,train,train,0.8046875
839,839,CCOC(=O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,3.27,-0.5145477526602861,0,train,train,0.60791015625
840,840,O=C(O)CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)Cc1cccnc1,1.21,-0.08278537031645,0,test,train,0.62255859375
841,841,CCOC(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.6,-0.2041199826559248,0,test,train,0.81103515625
842,842,O=C(O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.55,0.2596373105057561,0,test,train,0.8486328125
843,843,CCOC(=O)CN1CCC(n2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.99,0.00436480540245,0,train,train,0.68798828125
844,844,O=C(Nc1cn(CCNCc2ncco2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.5,0.3010299956639812,0,train,train,0.65576171875
845,845,O=C(Nc1cn(CCNCc2cccnc2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.51,0.2924298239020636,0,test,train,0.65576171875
846,846,CNC(C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.25,-0.0969100130080564,0,train,train,0.7294921875
847,847,CC(Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)N(C)C,1.37,-0.1367205671564068,0,test,train,0.720703125
848,848,CCNC(C)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.19,-0.0755469613925307,0,train,train,0.71240234375
849,849,CSCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.51,0.2924298239020636,0,train,train,0.79541015625
850,850,CC(C)N1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.24,-0.093421685162235,0,train,train,0.83349609375
851,851,O=C(Nc1cn(CC(=O)N2CCN(CC3CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.88,0.0555173278498313,0,train,train,0.84716796875
852,852,CC1CN(C)CCN1C(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.54,-0.187520720836463,0,train,train,0.75537109375
853,853,CC1CN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CCN1C,1.03,-0.0128372247051722,0,train,train,0.81396484375
854,854,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)C(C)(C)C1,1.3,-0.1139433523068367,0,train,train,0.74462890625
855,855,CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1(C)C,1.6,-0.2041199826559248,0,train,train,0.775390625
856,856,CN(C)CCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.33,-0.367355921026019,1,test,train,0.806640625
857,857,O=C(Nc1cn(CC(=O)N2CCN(Cc3ncco3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.68,0.1674910872937636,0,test,train,0.77783203125
858,858,O=C1CCC(CNCCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)O1,0.55,0.2596373105057561,0,train,train,0.66650390625
859,859,O=C1CCC(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)O1,0.75,0.1249387366082999,0,train,train,0.7744140625
860,860,CNC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.66,0.1804560644581313,0,train,train,0.8046875
861,861,COC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.56,0.2518119729937995,0,test,train,0.677734375
862,862,COC(=O)C(N)CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.46,0.3372421683184259,0,train,train,0.693359375
863,863,CN1CCC(COC(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,2.42,-0.3838153659804312,0,train,train,0.78515625
864,864,CN1CCC(COC(=O)C2(C)CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,2.16,-0.3344537511509309,0,test,train,0.75
865,865,CN(CCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1)CC1CCC(=O)O1,0.84,0.0757207139381183,0,train,train,0.646484375
866,866,CCOC(=O)CCN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.49,-0.3961993470957363,0,train,train,0.79345703125
867,867,O=C1CC(N2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CO1,0.77,0.1135092748275181,0,train,train,0.7802734375
868,868,O=C(Nc1cn(CC(=O)N2CCN(N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.89,0.0506099933550872,0,train,train,0.81396484375
869,869,O=C(Nc1cn(C/C=C/CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.61,0.2146701649892329,0,train,train,0.6923828125
870,870,CN1CCN(C/C=C/Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.96,0.0177287669604316,0,test,train,0.6923828125
871,871,CSCCOC(=O)CNCCn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,1.29,-0.1105897102992489,1,test,train,0.62255859375
872,872,CCOC(=O)CN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.77,0.1135092748275181,0,train,train,0.79541015625
873,873,CN1CCN(C(=O)C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.45,-0.1613680022349748,0,train,train,0.8388671875
874,874,CN(C)C(=O)CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.73,-0.2380461031287954,0,train,train,0.8486328125
875,875,CN(C)C(=O)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.03,-0.3074960379132129,0,train,train,0.8203125
876,876,O=C(Nc1cn(CC(O)CN2CCOCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.71,0.1487416512809247,0,train,train,0.7109375
877,877,CN(C)CC(O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.61,0.2146701649892329,0,train,train,0.720703125
878,878,O=C(Nc1cn(CC(O)CN2CCCCC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.68,0.1674910872937636,0,train,train,0.72705078125
879,879,N#CCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.99,0.00436480540245,0,train,train,0.78662109375
880,880,O=C1CN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CCN1,0.71,0.1487416512809247,0,train,train,0.81103515625
881,881,O=C(Nc1cn(CC(=O)N2CCC(C(=O)N3CCNCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,2.29,-0.359835482339888,0,train,train,0.8388671875
882,882,N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,0.89,0.0506099933550872,0,train,train,0.80224609375
883,883,CC1(N2CCOCC2)CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.25,-0.0969100130080564,0,train,train,0.7607421875
884,884,CN(C)CC(=O)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.43,0.3665315444204134,0,test,train,0.7529296875
885,885,O=C(CN1CCOCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.96,0.0177287669604316,0,train,train,0.73876953125
886,886,CC(C#N)CN(C)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.74,0.1307682802690238,0,train,train,0.81103515625
887,887,N#CC1CCCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,0.76,0.1191864077192086,0,train,train,0.78515625
888,888,CN1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.09,-0.320146286111054,1,train,train,0.6923828125
889,889,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1=O,0.84,0.0757207139381183,0,train,train,0.81103515625
890,890,O=C(Nc1cn(CCN2CCNCC2=O)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.37,-0.1367205671564068,0,train,train,0.67724609375
891,891,O=C(CN1CCCCC1)Cn1cc(NC(=O)c2cnn3cccnc23)c(-c2cc(Cl)ccc2OC(F)F)n1,0.8,0.0969100130080563,0,train,train,0.755859375
892,892,CC(C#N)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.06,-0.0253058652647702,0,train,train,0.79345703125
893,893,CN(CCC#N)C1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.81,0.0915149811213502,0,train,train,0.62744140625
894,894,N#CCCNC1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.89,0.0506099933550872,0,train,train,0.64013671875
895,895,NC1CCC(=CCn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.77,-0.2479732663618066,0,train,train,0.703125
896,896,CN(C)C(=O)C1CCCN1CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,2.79,-0.4456042032735975,0,train,train,0.7685546875
897,897,CN(C)C(=O)C1CCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,3.44,-0.5365584425715302,0,train,train,0.79345703125
898,898,CNC(=O)C1CCCN1CC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.64,-0.2148438480476978,0,train,train,0.7685546875
899,899,CNC(=O)C1CCCN1C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.25,-0.0969100130080564,0,test,train,0.79345703125
900,900,CN(C)C(=O)CN1CCN(CC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,1.25,-0.0969100130080564,0,test,train,0.80224609375
901,901,CN(C)C(=O)CN1CCC(CN2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,2.51,-0.3996737214810381,0,train,train,0.7744140625
902,902,O=C(Nc1cn(CC(=O)N2CCN(C3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.99,0.00436480540245,0,train,train,0.818359375
903,903,CN1CCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,0.77,0.1135092748275181,0,train,train,0.806640625
904,904,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1(C#N)CC1,0.74,0.1307682802690238,0,train,train,0.78515625
905,905,CN(CC1OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.16,-0.0644579892269184,0,train,train,0.81103515625
906,906,O=C(Nc1cn(CC(=O)N2CCC(N3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.67,0.1739251972991735,0,train,train,0.8486328125
907,907,CN(CC1(CC#N)CC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.98,0.0087739243075051,0,train,train,0.76025390625
908,908,N#CC1(NC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.75,0.1249387366082999,0,train,train,0.80224609375
909,909,O=C(Nc1cn(CC(=O)N2CCN(C3CCOC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.88,0.0555173278498313,0,train,train,0.7998046875
910,910,CN(CC1(C)OCCO1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.92,-0.2833012287035495,0,train,train,0.78515625
911,911,O=C(Nc1cn(CC(=O)N2CC3CCCNC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.78,0.1079053973095195,0,train,train,0.7607421875
912,912,CN1CCCC2CN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC21,0.54,0.2676062401770315,0,train,train,0.7802734375
913,913,O=C(Nc1cn(CC(=O)N2CCC(N3CCCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.48,-0.1702617153949573,0,test,train,0.81103515625
914,914,O=C(Nc1cn(CC(=O)N2CCC(N3CC[S+](O)CC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.63,0.2006594505464183,0,train,train,0.8388671875
915,915,O=C(Nc1cn(CC(=O)N2CC3CCNC3C2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.89,0.0506099933550872,0,train,train,0.77783203125
916,916,O=C(Nc1cn(CC(=O)N2CCC(N3CCNCC3=O)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.87,0.0604807473813814,0,train,train,0.81103515625
917,917,N#CC1CN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C1,1.3,-0.1139433523068367,0,train,train,0.8203125
918,918,O=C(Nc1cn(CC(=O)N2CCC(N3CC4CC3CO4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.25,-0.0969100130080564,0,train,train,0.79345703125
919,919,CN1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)C(=O)C1,0.88,0.0555173278498313,0,train,train,0.81103515625
920,920,O=C(Nc1cn(CC(=O)N2CCC(N3CC4CC(C3)O4)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.97,0.0132282657337551,0,test,train,0.8388671875
921,921,O=C(Nc1cn(Cc2cn(C3CCNCC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.65,0.1870866433571444,0,train,train,0.673828125
922,922,O=C(Nc1cn(CC(=O)N2CCC(OCC(=O)N3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.3,-0.1139433523068367,0,test,train,0.81103515625
923,923,CN1CCC(n2cc(Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)nn2)CC1,0.23,0.638272163982407,0,train,train,0.69140625
924,924,O=C(Nc1cn(Cc2cn(C3CCN(C4CCOC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.15,0.8239087409443188,0,train,train,0.6435546875
925,925,N#CCCCNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.11,-0.0453229787866574,0,train,train,0.80224609375
926,926,O=C(Nc1cn(Cc2cn(C3CCN(C4CCOCC4)CC3)nn2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.26,0.585026652029182,0,train,train,0.65673828125
927,927,O=C(Nc1cn(CC(=O)N2CCN(CC3CCOCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,0.9,0.0457574905606751,0,test,train,0.7998046875
928,928,CN(C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1)C1COC1,0.72,0.1426675035687315,0,train,train,0.82958984375
929,929,O=C(Nc1cn(CC(=O)N2CCN(CCN3CCSCC3)CC2)nc1-c1cc(Cl)ccc1OC(F)F)c1cnn2cccnc12,1.1,-0.041392685158225,0,train,train,0.79541015625
930,930,N#CCCCN1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.84,0.0757207139381183,0,test,train,0.77783203125
931,931,N#CC1CCN(C2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.86,0.0655015487564322,0,train,train,0.8203125
932,932,CC(F)(F)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.7,0.1549019599857432,0,train,train,0.82958984375
933,933,CN(CCCC#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,1.41,-0.1492191126553798,0,train,train,0.79345703125
934,934,CN(CC(C)(C)C#N)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.56,0.2518119729937995,0,test,train,0.78515625
935,935,CC(C)(C#N)CNC1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.74,0.1307682802690238,0,test,train,0.79345703125
936,936,CN(CC1(C#N)CC1)C1CCN(C(=O)Cn2cc(NC(=O)c3cnn4cccnc34)c(-c3cc(Cl)ccc3OC(F)F)n2)CC1,0.64,0.1938200260161128,0,train,train,0.7763671875
937,937,N#CC1(CNC2CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0.92,0.0362121726544447,0,test,train,0.79345703125
938,938,N#Cc1cc(F)c(C(=O)Nc2ccnc(NC(=O)C3CC3F)c2)c(Cl)c1,62.0,-1.792391689498254,0,train,test,0.1834716796875
939,939,O=C(Nc1cc2cc(-c3c(Cl)cccc3Cl)ccc2cn1)C1CC1,16.0,-1.2041199826559248,0,train,test,0.21875
940,940,O=C(Nc1nccc2cc(-c3c(Cl)cccc3Cl)ccc12)C1CC1,150.0,-2.1760912590556813,1,train,test,0.2142333984375
941,941,O=C(Nc1cc2nc(-c3c(Cl)cccc3Cl)[nH]c2cn1)C1CC1,3200.0,-3.505149978319906,0,train,test,0.2244873046875
942,942,O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)[nH]c12)C1CC1,150.0,-2.1760912590556813,1,train,test,0.199951171875
943,943,Cn1c(-c2c(Cl)cccc2Cl)nc2c(NC(=O)C3CC3)nccc21,130.0,-2.113943352306837,0,train,test,0.197998046875
944,944,Cn1c(-c2c(Cl)cccc2Cl)nc2ccnc(NC(=O)C3CC3)c21,2100.0,-3.322219294733919,0,train,test,0.196044921875
945,945,O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)oc12)C1CC1,900.0,-2.9542425094393248,1,test,test,0.1881103515625
946,946,O=C(Nc1nccc2oc(-c3c(Cl)cccc3Cl)nc12)C1CC1,590.0,-2.770852011642144,1,train,test,0.1881103515625
947,947,O=C(Nc1nccc2cc(-c3c(Cl)cccc3Cl)oc12)C1CC1,370.0,-2.568201724066995,1,train,test,0.2020263671875
948,948,O=C(Nc1nccc2cc(-c3c(Cl)cccc3Cl)sc12)C1CC1,6.6,-0.8195439355418687,1,train,test,0.199951171875
949,949,O=C(Nc1nccc2nc(-c3c(Cl)cccc3Cl)sc12)C1CC1,26.0,-1.414973347970818,1,train,test,0.1881103515625
950,950,O=C(Nc1nccc2nn(-c3c(Cl)cccc3Cl)cc12)C1CC1,190.0,-2.278753600952829,1,train,test,0.199951171875
951,951,Clc1cccc(Cl)c1-c1nc2ccnc(Nc3ccncn3)c2[nH]1,95.0,-1.977723605288848,0,test,test,0.144287109375
952,952,Cc1cc(Nc2nccc3nc(-c4c(Cl)cccc4Cl)[nH]c23)ncn1,21.0,-1.3222192947339193,1,train,test,0.1510009765625
