,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1139,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,0.1,1.0,1,train,test,0.2235107421875
1140,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC4CC4)CC3)cccc2n1,0.631,0.1999706407558656,0,test,test,0.2183837890625
1141,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5CC(F)F)CC3)cccc2n1,0.5012,0.2999889376778876,0,test,test,0.25
1142,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,0.1995,0.700057099977233,1,train,test,0.26513671875
1143,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,0.1995,0.700057099977233,0,train,test,0.204345703125
1144,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cccc2n1,1.585,-0.2000292665537703,1,train,test,0.25927734375
1145,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cccc2n1,1.995,-0.2999429000227671,0,train,test,0.1739501953125
1146,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)CC3)cc(F)cc2n1,6.31,-0.8000293592441343,1,train,train,0.2890625
1147,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5C)[C@H](C)C3)cc(F)cc2n1,1.585,-0.2000292665537703,0,train,test,0.2127685546875
1148,Cc1ccc2c(N3CCN(CCCc4cccc5c4OCC(=O)N5)CC3)cccc2n1,3.162,-0.4999618655961902,1,train,test,0.280517578125
1149,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(F)cc2)CC1,1681.0,-3.225567713439471,0,test,test,0.315673828125
1150,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc(C)cc2)CC1,1883.0,-3.2748503200166645,0,train,test,0.262451171875
1151,COc1c(OCCF)cccc1C(=O)C1CCN(CCc2ccc([N+](=O)[O-])cc2)CC1,1723.0,-3.2362852774480286,0,train,test,0.2470703125
1152,COc1ccc(CCN2CCC(C(=O)c3cccc(OCCF)c3OC)CC2)cc1,991.0,-2.9960736544852757,0,train,test,0.262451171875
1153,O=C(c1ccc(F)cc1)C1CCN(CCn2c(=S)[nH]c3ccccc3c2=O)CC1,1570.0,-3.1958996524092336,0,train,train,0.29736328125
1154,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,193.0,-2.285557309007774,1,train,train,0.291259765625
1155,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2o1,58.8,-1.7693773260761383,1,train,train,0.278564453125
1156,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,388.0,-2.5888317255942077,1,test,train,0.27490234375
1157,O=C(NCCC(O)CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,102.0,-2.008600171761917,1,train,train,0.31640625
1158,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3ccccc3[nH]2)CC1,132.0,-2.12057393120585,0,train,train,0.485595703125
1159,O=C(NCC(O)CCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2[nH]1,58.3,-1.765668554759014,0,test,train,0.31640625
1160,Fc1ccc2[nH]cc([C@H]3CC[C@H](N4CCN(c5cccc6ccccc56)CC4)CC3)c2c1,42.6,-1.6294095991027189,0,train,train,0.26318359375
1161,CC(C)n1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,694.2,-2.841484609335393,0,test,train,0.1505126953125
1162,CCCn1cc([C@H]2CC[C@@H](N3CCN(c4cccc5[nH]ccc45)CC3)CC2)c2cc(C#N)ccc21,819.8,-2.913707913980483,0,train,test,0.170166015625
1163,O=C(N[C@H]1CCN(Cc2ccc(OC3CCNCC3)c(Br)c2)C1)c1ccc(Cl)c(Cl)c1,38.0,-1.57978359661681,0,train,train,0.2159423828125
1164,FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5nc(C(F)(F)F)[nH]c45)CC3)cccc2[nH]1,19.0,-1.2787536009528289,0,train,test,0.281982421875
1165,FC(F)(F)c1nc2c(N3CCN(CCOc4cccc5[nH]c(=S)[nH]c45)CC3)cccc2[nH]1,2.8,-0.4471580313422192,0,train,train,0.27490234375
1166,Cc1ccc2c(OC(C)CN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,398.11,-2.60000308662774,1,train,test,0.17529296875
1167,Cc1ccc2c(OCC3CCN(CC(=O)c4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,501.19,-2.7000023971422538,0,train,test,0.2021484375
1168,Cc1ccc2c(OCCCN3CC(COc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,79.43,-1.899984562549391,1,train,test,0.178955078125
1169,Cc1ccc2c(N3CCN(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,630.96,-2.800001827817969,1,test,test,0.2117919921875
1170,Cc1ccc2c(OCCN3CC(COc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,50.12,-1.7000110623221123,1,train,test,0.15625
1171,Cc1ccc2c(N3CCN(CCCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,2.512,-0.4000196350651585,1,test,test,0.2587890625
1172,Cc1ccc2c(N3CCN(CCCCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,0.631,0.1999706407558656,1,train,test,0.2705078125
1173,Cc1ccc2c(OC3CCN(CCc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,316.23,-2.500003068051693,1,train,test,0.1827392578125
1174,Cc1ccc2c(OCCCN3CC(Oc4ccc5c(c4)NC(=O)CO5)C3)cccc2n1,158.49,-2.200001865406602,1,test,test,0.180908203125
1175,CCCN(CCCc1c[nH]c2ccc(F)cc12)[C@H]1COc2cccc(C(N)=O)c2C1,0.93,0.0315170514460648,1,train,train,0.20654296875
1176,NC(=O)c1ccc(Cl)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,8.555,-0.9322200138771192,1,train,train,0.1771240234375
1177,COC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,73.8,-1.8680563618230412,1,train,train,0.225830078125
1178,CCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,17.8,-1.250420002308894,1,train,train,0.2210693359375
1179,CCCNC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,196.0,-2.292256071356476,1,train,train,0.2420654296875
1180,CC(C)NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,46.1,-1.6637009253896482,0,train,train,0.223388671875
1181,O=C(NC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,19.2,-1.2833012287035497,1,train,train,0.2105712890625
1182,O=C(NC1CCC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,213.5,-2.329397879361043,1,train,train,0.2105712890625
1183,O=C(NCC1CC1)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,160.5,-2.205475036740891,0,train,train,0.21875
1184,CN(C)C(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(F)cc13)C1CCC1)CO2,372.0,-2.5705429398818973,1,train,train,0.2021484375
1185,COc1ccc2[nH]cc(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c2c1,1.19,-0.0755469613925307,0,train,train,0.1959228515625
1186,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3ccc(Cl)cc13)C1CCC1)CO2,3.98,-0.5998830720736879,1,train,train,0.15625
1187,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3cc(F)ccc13)C1CCC1)CO2,5.02,-0.7007037171450193,1,train,train,0.16845703125
1188,COc1cccc2c(CCCN(C3CCC3)C3COc4c(F)ccc(C(N)=O)c4C3)c[nH]c12,3.22,-0.5078558716958309,0,test,train,0.2340087890625
1189,NC(=O)c1ccc(F)c2c1CC(N(CCCc1c[nH]c3c(Cl)cccc13)C1CCC1)CO2,26.1,-1.416640507338281,0,test,train,0.153076171875
1190,CCCN(CCCCn1ccc2c(F)cccc21)C1COc2c(F)ccc(C(N)=O)c2C1,14.0,-1.146128035678238,0,test,train,0.1956787109375
1191,CCCN(CCCCn1ccc2cc(F)ccc21)C1COc2c(F)ccc(C(N)=O)c2C1,6.54,-0.8155777483242672,0,test,train,0.20654296875
1192,CCCN(CCCCn1ccc2ccc(F)cc21)C1COc2c(F)ccc(C(N)=O)c2C1,10.6,-1.0253058652647702,0,train,train,0.193603515625
1193,CCCN(CCCCn1ccc2cccc(F)c21)C1COc2c(F)ccc(C(N)=O)c2C1,16.6,-1.2201080880400552,0,test,train,0.19775390625
1194,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)CC1CC1)CO2,9.64,-0.9840770339028307,0,test,train,0.180908203125
1195,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)CC1CC1)CO2,5.44,-0.7355988996981799,0,train,train,0.1915283203125
1196,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)CC1CC1)CO2,3.25,-0.5118833609788744,1,train,train,0.178955078125
1197,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)CC1CC1)CO2,19.25,-1.2844307338445196,0,train,train,0.1827392578125
1198,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3c(F)cccc31)C1CCC1)CO2,17.35,-1.2392994791268923,0,test,train,0.184814453125
1199,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cc(F)ccc31)C1CCC1)CO2,10.78,-1.0326187608507198,0,train,train,0.1956787109375
1200,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3ccc(F)cc31)C1CCC1)CO2,12.83,-1.1082266563749286,0,train,train,0.1827392578125
1201,NC(=O)c1ccc(F)c2c1CC(N(CCCCn1ccc3cccc(F)c31)C1CCC1)CO2,39.95,-1.6015167836500102,1,train,train,0.186767578125
1202,NC(=O)c1ccc(F)c2c1C[C@@H](NCC1CCc3[nH]c4ccc(F)cc4c3C1)CO2,34.724999999999994,-1.5406422544096532,0,test,train,0.184814453125
1203,NCCC(=O)Nc1cccc2c1cnn2S(=O)(=O)c1cccc2ccccc12,6400.0,-3.806179973983887,0,train,train,0.1463623046875
1204,O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCNCC1,8500.0,-3.929418925714293,0,train,test,0.160888671875
1205,O=C(Nc1ccc2cnn(S(=O)(=O)c3cccc4ccccc34)c2c1)C1CCCNC1,5600.0,-3.7481880270062,0,train,test,0.1522216796875
1206,CN1[C@H]2Cc3cc4c(cc3[C@@H]1Cc1cc3c(cc12)OCO3)OCO4,6000.0,-3.778151250383644,0,train,test,0.1044921875
1207,O=C(CCCN1C2CCC1CN(c1ccc(Cl)cc1)CC2)c1ccc(F)cc1,2332.0,-3.3677285460869766,0,train,train,0.28369140625
1208,O=C(CCCN1CCCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,117.4,-2.069668096911596,0,train,train,0.37890625
1209,O=C(CCCN1CCN(c2ncccn2)CC1)c1ccc(F)cc1,30.5,-1.484299839346786,0,train,train,0.42626953125
1210,O=C(CCCN1C2CCC1CC(c1ccccc1)C2)c1ccc(F)cc1,414.4,-2.6174197467371765,1,train,train,0.289794921875
1211,O=C(CCCN1C2CCC1CC(O)(c1ccccc1)C2)c1ccc(F)cc1,37.6,-1.575187844927661,1,train,train,0.28173828125
1212,O=C(CCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,90.9,-1.9585638832219676,0,train,train,0.4033203125
1213,c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,75.3,-1.8767949762007008,0,train,test,0.147705078125
1214,c1ccc2c(CCN3CCCC(c4ccnc(NCC5CC5)n4)C3)c[nH]c2c1,21.3,-1.3283796034387378,0,train,test,0.155517578125
1215,CC(Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1)C1CC1,7.4,-0.8692317197309762,0,train,test,0.1630859375
1216,CC1(Nc2nccc(C3CCCN(CCc4c[nH]c5ccccc45)C3)n2)CC1,32.0,-1.505149978319906,0,train,test,0.164794921875
1217,CC(C)(C)Nc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,5.2,-0.7160033436347992,0,train,test,0.155517578125
1218,CCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,13.75,-1.1383026981662814,1,train,test,0.1666259765625
1219,Fc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,23.6,-1.3729120029701067,0,train,test,0.1798095703125
1220,Clc1ccc2[nH]cc(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c2c1,10.4,-1.0170333392987805,0,train,test,0.1290283203125
1221,Cc1[nH]c2ccc(Cl)cc2c1CCN1CCCC(c2ccnc(NC3CC3)n2)C1,26.6,-1.424881636631067,0,train,test,0.1383056640625
1222,Fc1cccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c12,35.1,-1.545307116465824,0,train,test,0.164794921875
1223,Fc1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)c[nH]c2c1,64.5,-1.809559714635268,0,train,test,0.1666259765625
1224,c1ccc2c(c1)OC[C@H](CCN1CCCC(c3ccnc(NC4CC4)n3)C1)O2,37.8,-1.577491799837225,0,train,test,0.1461181640625
1225,c1ccc2c(CCN3CCCC(c4ccnc(NC5CC5)n4)C3)csc2c1,38.5,-1.5854607295085006,0,train,test,0.13330078125
1226,c1ccc2c(c1)CC(CCN1CCCC(c3ccnc(NC4CC4)n3)C1)C2,42.5,-1.6283889300503116,1,train,test,0.1566162109375
1227,CC(Cc1c[nH]c2ccccc12)N1CCCC(c2ccnc(NC3CC3)n2)C1,40.2,-1.60422605308447,0,train,test,0.15380859375
1228,O=C(CN1CCCC(c2ccnc(NC3CC3)n2)C1)c1c[nH]c2ccccc12,3420.0,-3.534026106056135,0,train,test,0.1817626953125
1229,c1cc(C2CCCN(CCc3cscn3)C2)nc(NC2CC2)n1,780.0,-2.8920946026904804,1,train,test,0.11492919921875
1230,c1cc(C2CCCN(CCc3cn[nH]c3)C2)nc(NC2CC2)n1,4450.0,-3.648360010980932,1,train,test,0.1395263671875
1231,OCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,175.0,-2.2430380486862944,1,train,test,0.17578125
1232,COCCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,78.3,-1.8937617620579437,0,train,test,0.208740234375
1233,COCCNc1nccc(C2CCCN(CCc3c[nH]c4ccccc34)C2)n1,66.3,-1.8215135284047728,0,train,test,0.199951171875
1234,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5C[C@H](C)N[C@H](C)C5)c4)CC3)cccc2n1,1.995,-0.2999429000227671,0,train,test,0.1910400390625
1235,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5C[C@@H](C)NC[C@@H]5C)c4)CC3)cccc2n1,5.012,-0.7000110623221123,0,train,test,0.16845703125
1236,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5)c4)CC3)cccc2n1,1.0,-0.0,1,train,test,0.1976318359375
1237,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)C(=O)C5)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train,test,0.19775390625
1238,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCN(C)CC5=O)c4)CC3)cccc2n1,19.95,-1.299942900022767,1,train,test,0.1719970703125
1239,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCCC5)c4)CC3)cccc2n1,3.981,-0.599992177584098,1,train,test,0.1839599609375
1240,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCOCC5)c4)CC3)cccc2n1,5.012,-0.7000110623221123,1,test,test,0.1798095703125
1241,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5C[C@H](C)O[C@H](C)C5)c4)CC3)cccc2n1,2.512,-0.4000196350651585,0,train,test,0.17578125
1242,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCN(C)CC5)c4)CC3)cccc2n1,2.512,-0.4000196350651585,1,train,test,0.1888427734375
1243,Cc1ccc2c(OCCN3CCC(Cc4cccc(N5CCCC5)c4)CC3)cccc2n1,10.0,-1.0,1,train,test,0.18603515625
1244,Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCN(C)CC5)c4)CC3)cccc2n1,3.162,-0.4999618655961902,1,train,test,0.17041015625
1245,Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCNCC5)c4)CC3)cccc2n1,6.31,-0.8000293592441343,1,train,test,0.1798095703125
1246,CC(=O)N1CCC(c2cccc(CC3CCN(CCOc4cccc5nc(C)ccc45)CC3)c2)CC1,12.59,-1.1000257301078626,0,train,test,0.2022705078125
1247,Cc1ccc2c(OCCN3CCC(Cc4cccc(C5CCN(S(C)(=O)=O)CC5)c4)CC3)cccc2n1,7.943,-0.899984562549391,0,train,test,0.1719970703125
1248,Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccncc5)c4)CC3)cccc2n1,7.943,-0.899984562549391,1,test,test,0.17041015625
1249,Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5cccnc5)c4)CC3)cccc2n1,5.012,-0.7000110623221123,1,train,test,0.1666259765625
1250,Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccccc5)c4)CC3)cccc2n1,63.1,-1.8000293592441343,1,train,test,0.1927490234375
1251,Cc1ccc2c(OCCN3CCC(Cc4cccc(-c5ccoc5)c4)CC3)cccc2n1,31.62,-1.4999618655961902,1,train,test,0.1666259765625
1252,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4cc(F)ccc4n2)CC1)O3,1.5,-0.1760912590556812,1,train,test,0.1739501953125
1253,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,2.0,-0.3010299956639812,1,train,test,0.1199951171875
1254,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCCN(c2ccc4ccccc4n2)CC1)O3,6.8,-0.8325089127062363,1,train,test,0.1522216796875
1255,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)C[C@H]1C)O3,2.8,-0.4471580313422192,0,train,test,0.10888671875
1256,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4ccccc4n2)CC1)O3,47.3,-1.6748611407378116,1,train,test,0.1590576171875
1257,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(OC(F)(F)F)ccc4n2)CC1)O3,172.0,-2.2355284469075487,1,train,test,0.144287109375
1258,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C(N)=O)ccc4n2)CC1)O3,7.2,-0.8573324964312685,1,train,test,0.184814453125
1259,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(C#N)ccc4n2)CC1)O3,3.7,-0.568201724066995,1,test,test,0.125
1260,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(Br)ccc4n2)CC1)O3,17.2,-1.235528446907549,1,train,test,0.1290283203125
1261,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(Cl)ccc4n2)CC1)O3,214.1,-2.3306166672944384,1,train,test,0.1290283203125
1262,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc(F)ccc4n2)CC1)O3,32.9,-1.5171958979499742,1,train,test,0.1817626953125
1263,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CCN(c2ccc4cc([N+](=O)[O-])ccc4n2)CC1)O3,20.0,-1.3010299956639813,0,train,test,0.134033203125
1264,Cc1ccc2c3c(ccc2n1)OC[C@H](CN1CC=C(c2c[nH]c4ccccc24)CC1)O3,3.02,-0.4800069429571506,0,test,test,0.1224365234375
1265,Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ncccn4)CC3)nn2)CCc2cc(O)c(O)cc21,799.0,-2.902546779313991,0,train,train,0.199951171875
1266,COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,85.0,-1.9294189257142929,0,test,train,0.3408203125
1267,Cc1ccccc1C1CN(CCCc2cn(CCCN3CCN(c4ccccc4O)CC3)nn2)CCc2cc(O)c(O)cc21,98.0,-1.9912260756924949,0,train,train,0.244384765625
1268,Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5ncccn5)CC4)nn3)CCc3cc(O)c(O)cc32)c1,648.0,-2.8115750058705933,0,train,train,0.1837158203125
1269,COc1ccccc1N1CCN(CCCn2cc(CCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,133.0,-2.123851640967086,0,test,train,0.32958984375
1270,Cc1cccc(C2CN(CCCc3cn(CCCN4CCN(c5nsc6ccccc56)CC4)nn3)CCc3cc(O)c(O)cc32)c1,235.0,-2.3710678622717363,0,test,train,0.180908203125
1271,COc1ccccc1N1CCN(CCCn2cc(CN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,457.0,-2.6599162000698504,0,train,train,0.333251953125
1272,COc1ccccc1N1CCN(CCCn2cc(CCCCN3CCc4cc(O)c(O)cc4C(c4cccc(C)c4)C3)nn2)CC1,133.0,-2.123851640967086,0,train,train,0.340576171875
1273,COc1ccccc1N1CCN(CCCc2cn(CCCN3CCc4cc(O)c(O)cc4C(c4ccccc4C)C3)nn2)CC1,105.0,-2.0211892990699383,0,train,train,0.3408203125
1274,CCN(CC)CCCc1cn(CCCN2CCN(c3ccccc3OC)CC2)nn1,381.0,-2.5809249756756194,0,train,train,0.414306640625
1275,COc1ccccc1N1CCN(CCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,44.0,-1.6434526764861874,1,train,train,0.426513671875
1276,COc1ccccc1N1CCN(CCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,116.0,-2.0644579892269186,1,train,train,0.455810546875
1277,COc1ccccc1N1CCN(CCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,6.8,-0.8325089127062363,1,train,train,0.4775390625
1278,COc1ccccc1N1CCN(CCCCCN2C(=O)c3cccc4c(N)ccc(c34)C2=O)CC1,0.67,0.1739251972991735,1,train,train,0.470703125
1279,COc1ccccc1N1CCN(CCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,15.0,-1.1760912590556811,1,train,train,0.41796875
1280,COc1ccccc1N1CCN(CCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,0.47,0.3279021420642826,1,train,train,0.44775390625
1281,COc1ccccc1N1CCN(CCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,0.5,0.3010299956639812,1,test,train,0.4697265625
1282,COc1ccccc1N1CCN(CCCCCN2C(=O)c3ccc(N(C)C)cc3C2=O)CC1,7.8,-0.8920946026904804,1,train,train,0.462646484375
1283,COc1ccccc1N1CCN(CCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,73.0,-1.863322860120456,0,test,train,0.428466796875
1284,COc1ccccc1N1CCN(CCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,29.0,-1.462397997898956,0,train,train,0.4638671875
1285,COc1ccccc1N1CCN(CCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,151.0,-2.1789769472931693,0,train,train,0.49267578125
1286,COc1ccccc1N1CCN(CCCCCNS(=O)(=O)c2cccc3c(N(C)C)cccc23)CC1,54.0,-1.7323937598229686,0,test,train,0.485595703125
1287,O=c1c2ccccc2ncn1CCCN1CCN(c2cccc(Cl)c2)CC1,234.42,-2.369994661608428,1,train,train,0.25341796875
1288,O=c1ccc(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,50.12,-1.7000110623221123,0,train,train,0.289794921875
1289,COc1ccccc1N1CCN(CCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,53.7,-1.7299742856995557,0,train,train,0.48388671875
1290,COc1ccccc1N1CCN(CCCCn2c(=O)ccc(=O)n2-c2ccccc2)CC1,10.96,-1.0398105541483504,0,train,train,0.50830078125
1291,COc1ccccc1N1CCN(CCCn2cnc3ccccc3c2=O)CC1,100.0,-2.0,1,train,train,0.46142578125
1292,COc1ccccc1N1CCN(CCCCn2cnc3ccccc3c2=O)CC1,36.31,-1.5600262489128924,1,train,train,0.484375
1293,O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,416.87,-2.620000642300068,0,test,train,0.263916015625
1294,O=c1c2ccccc2c(=O)n(-c2ccccc2)n1CCCCN1CCN(c2cccc(Cl)c2)CC1,398.11,-2.60000308662774,0,test,train,0.28173828125
1295,COc1ccccc1N1CCN(CCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,30.2,-1.4800069429571503,0,train,train,0.46875
1296,COc1ccccc1N1CCN(CCCCn2c(=O)c3ccccc3c(=O)n2-c2ccccc2)CC1,42.66,-1.63002085111341,0,train,train,0.491943359375
1297,O=c1ccc(=O)n(-c2ccccc2)n1CCCN1CCN(c2cccc(Cl)c2)CC1,204.17,-2.30999192878118,0,train,train,0.271484375
1298,O=C1/C(=C/c2ccccc2N2CCNCC2)SCCN1c1ccc(F)cc1F,4.0,-0.6020599913279624,0,train,train,0.2279052734375
1299,Clc1cccc(Oc2ccccc2C2CCNCC2)c1,5.0,-0.6989700043360189,0,train,test,0.15283203125
1300,Fc1ccc(Oc2ccccc2N2CCNCC2)cc1,8.0,-0.9030899869919436,1,train,train,0.3447265625
1301,O=C1C(Cc2ccccc2N2CCNCC2)SCCN1c1ccc(Cl)c(Cl)c1,9.0,-0.9542425094393248,0,train,train,0.197509765625
1302,Fc1cccc(Oc2ccccc2N2CCNCC2)c1,9.0,-0.9542425094393248,1,train,train,0.3173828125
1303,Fc1cccc(Oc2ccccc2C2CCNCC2)c1,11.0,-1.041392685158225,1,train,train,0.1856689453125
1304,Fc1cccc(C2CCNCC2)c1Oc1ccccc1,20.0,-1.3010299956639813,1,test,test,0.1571044921875
1305,Fc1cccc(Oc2cccc(F)c2C2CCNCC2)c1,21.0,-1.3222192947339193,0,train,train,0.18310546875
1306,c1ccc(COc2ccccc2N2CCNCC2)cc1,28.0,-1.4471580313422192,0,test,train,0.295166015625
1307,Fc1ccccc1COc1ccccc1N1CCNCC1,31.0,-1.4913616938342726,0,train,train,0.338623046875
1308,Fc1ccccc1COc1ccccc1C1CCNCC1,47.0,-1.6720978579357175,1,train,train,0.202880859375
1309,Cc1ccc(F)c(Oc2ccccc2C2CCNCC2)c1,57.0,-1.7558748556724917,0,train,test,0.1805419921875
1310,c1ccc(Oc2ccccc2C2CCNCC2)cc1,63.0,-1.7993405494535817,0,train,test,0.1514892578125
