,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1043,CN(CCCNC(=O)c1ccccc1Cl)Cc1ccccc1,47.0,-1.6720978579357175,0,train,test,0.1785888671875
1044,CN(CCCNC(=O)c1cccc(Cl)c1)Cc1ccccc1,10.0,-1.0,0,test,test,0.16943359375
1045,CN(CCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,3.6,-0.5563025007672873,0,test,test,0.1636962890625
1046,CN(CCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,3.2,-0.505149978319906,0,train,test,0.1785888671875
1047,CN(CCCCNC(=O)c1ccc(Cl)cc1)Cc1ccccc1,1.7,-0.2304489213782739,1,train,test,0.1754150390625
1048,CN(CCCNC(=O)c1ccccc1Br)Cc1ccccc1,42.0,-1.6232492903979006,0,train,test,0.1785888671875
1049,CN(CCCNC(=O)c1cccc(Br)c1)Cc1ccccc1,3.9,-0.5910646070264992,0,train,test,0.16943359375
1050,CN(CCCNC(=O)c1ccc(Br)cc1)Cc1ccccc1,2.1,-0.3222192947339193,1,train,test,0.1785888671875
1051,CN(CCCNC(=O)c1ccc(F)cc1)Cc1ccccc1,20.0,-1.3010299956639813,1,train,test,0.1785888671875
1052,CN(CCCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,10.0,-1.0,0,train,test,0.16943359375
1053,CN(CCNC(=O)c1cccc(Cl)c1Cl)Cc1ccccc1,6.5,-0.8129133566428556,0,train,test,0.1551513671875
1054,CN(CCCNC(=O)c1ccc(Cl)c(Cl)c1)Cc1ccccc1,1.1,-0.041392685158225,1,train,test,0.16943359375
1055,CN(CCCNC(=O)c1cc(Cl)cc(Cl)c1)Cc1ccccc1,23.0,-1.3617278360175928,1,train,test,0.1754150390625
1056,CN(CCCNC(=O)c1ccc(Br)cc1F)Cc1ccccc1,2.9,-0.4623979978989561,0,train,test,0.1612548828125
1057,COc1cccc(C(=O)NCCCN(C)Cc2ccccc2)c1,40.0,-1.6020599913279625,0,train,test,0.1639404296875
1058,COc1ccc(C(=O)NCCCN(C)Cc2ccccc2)cc1,37.0,-1.568201724066995,1,train,test,0.17236328125
1059,CN(CCCNC(=O)c1cccc(N(C)C)c1)Cc1ccccc1,1.9,-0.2787536009528289,0,train,test,0.16943359375
1060,CN(CCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,1.2,-0.0791812460476248,1,train,test,0.1551513671875
1061,CN(CCCNC(=O)c1ccc(C#N)cc1)Cc1ccccc1,24.0,-1.380211241711606,1,train,test,0.16943359375
1062,CN(CCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,3.6,-0.5563025007672873,0,train,test,0.152587890625
1063,CN(CCCNC(=O)c1ccc([N+](=O)[O-])cc1)Cc1ccccc1,4.3,-0.6334684555795865,0,test,test,0.1666259765625
1064,CN(CCCNC(=O)c1ccc(Cl)cc1)CCc1ccccc1,4.3,-0.6334684555795865,0,train,test,0.2181396484375
1065,O=C(NCCCN1Cc2ccccc2C1)c1ccc(Cl)cc1,19.0,-1.2787536009528289,0,train,test,0.230712890625
1066,CN(CCCNS(=O)(=O)c1ccc(Cl)cc1)Cc1ccccc1,5.8,-0.7634279935629373,0,train,test,0.1785888671875
1067,CN(CCCNCc1ccc(Cl)cc1)Cc1ccccc1,2.9,-0.4623979978989561,0,test,test,0.1922607421875
1068,CN(CCCC(=O)Nc1ccc(Cl)cc1)Cc1ccccc1,6.5,-0.8129133566428556,0,train,test,0.1785888671875
1069,C#CCN(C)Cc1cc2cc(OCCCN3CCCCC3)ccc2n1C,65.2,-1.81424759573192,1,test,train,0.26220703125
1070,C#CCN(C)Cc1cc2cc(OCCCC3CCN(Cc4ccccc4)CC3)ccc2n1C,2.83,-0.4517864355242902,1,train,test,0.2054443359375
1071,CCn1c(=O)n(C(=O)NC2CC3CCC(C2)N3C)c2ccccc21,6300.0,-3.7993405494535817,0,train,test,0.1475830078125
1072,COc1ccc(C)cc1NC(=O)OC1CC2CCCC(C1)N2CCCCCCN,1418.0,-3.151676230847048,1,test,test,0.1571044921875
1073,c1ccc2c(c1)c1ccccc1n2CCCN1CCN(C2CCCCC2)CC1,3450.0,-3.537819095073274,0,train,train,0.34033203125
1074,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,51.0,-1.7075701760979365,0,train,train,0.2166748046875
1075,Cn1nccc1-c1ncnc2c1cnn2CCN1CCCCC1,40.870000000000005,-1.6114046377115936,1,train,train,0.25
1076,c1ccc(-n2ncc3c2CCCC3CCN2CCOCC2)cc1,4.0,-0.6020599913279624,1,train,train,0.26318359375
1077,Nc1ncnc2c1cnn2CCN1CCCCC1,18000.0,-4.2552725051033065,1,train,train,0.265380859375
1078,S=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,22.0,-1.3424226808222062,1,test,train,0.209716796875
1079,CCCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,13.0,-1.1139433523068367,0,train,train,0.21875
1080,CCCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,7.0,-0.8450980400142568,1,train,train,0.206298828125
1081,CCNC(=S)Nc1ncnc2c1cnn2CCN1CCCCCC1,9.0,-0.9542425094393248,1,train,train,0.213134765625
1082,CC(C)(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,41.0,-1.6127838567197357,0,train,train,0.209716796875
1083,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCCC1,119.0,-2.075546961392531,0,train,test,0.206298828125
1084,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CCCC1,21.0,-1.3222192947339193,1,train,test,0.206298828125
1085,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)NC1CC1,100.0,-2.0,1,test,test,0.209716796875
1086,CCCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,29.0,-1.462397997898956,1,train,train,0.21875
1087,CC(C)NC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,23.0,-1.3617278360175928,0,train,train,0.213134765625
1088,CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,24.0,-1.380211241711606,1,test,train,0.206298828125
1089,CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,79.0,-1.8976270912904407,1,train,train,0.213134765625
1090,O=C(Nc1ccc(Cl)cc1Cl)Nc1ncnc2c1cnn2CCN1CCCCC1,141.0,-2.14921911265538,0,train,train,0.2059326171875
1091,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC12CC3CC(CC(C3)C1)C2,181.0,-2.257678574869185,1,train,train,0.1939697265625
1092,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCCC1,818.0,-2.912753303671323,1,train,test,0.206298828125
1093,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)NC1CCCC1,192.0,-2.2833012287035497,1,train,test,0.206298828125
1094,CCCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,85.0,-1.9294189257142929,1,train,train,0.206298828125
1095,CCNC(=O)Nc1ncnc2c1cnn2CCN1CCCCC1,371.0,-2.569373909615046,1,train,train,0.213134765625
1096,O=C(Nc1ncnc2c1cnn2CCCCN1CCOCC1)C12CC3CC(CC(C3)C1)C2,774.0,-2.8887409606828927,1,train,train,0.17138671875
1097,CC(C)N1CCN(CCCCn2ncc3c(NC(=O)C45CC6CC(CC(C6)C4)C5)ncnc32)CC1,573.0,-2.75815462196739,0,test,train,0.1644287109375
1098,CC(C)N(CCCCn1ncc2c(NC(=O)C34CC5CC(CC(C5)C3)C4)ncnc21)C(C)C,99.0,-1.99563519459755,0,test,test,0.106689453125
1099,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCC(C(C)(C)C)CC1,946.0,-2.975891136401793,1,train,test,0.1790771484375
1100,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCCN1CCCCCC1,62.0,-1.792391689498254,0,train,train,0.271240234375
1101,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCCC1,33.0,-1.5185139398778875,0,train,train,0.254150390625
1102,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCCN1CCCCC1,45.0,-1.6532125137753435,0,train,train,0.254150390625
1103,CN1CCCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,813.0,-2.910090545594068,1,train,train,0.1666259765625
1104,CN1CCN(CCn2ncc3c(NC(=O)C(C)(C)C)ncnc32)CC1,42923.0,-4.632690068324521,1,train,test,0.140625
1105,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCOCC1,184.0,-2.2648178230095364,1,train,train,0.1641845703125
1106,CC(C)N(CCn1ncc2c(NC(=O)C(C)(C)C)ncnc21)C(C)C,399.0,-2.6009728956867484,0,train,test,0.07354736328125
1107,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCC(C(C)(C)C)CC1,12.0,-1.0791812460476249,1,test,test,0.13232421875
1108,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(F)cc1,156.0,-2.1931245983544616,0,train,train,0.22216796875
1109,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)c1ccc(Cl)cc1Cl,58.0,-1.7634279935629371,0,train,train,0.208984375
1110,CC1(C)C(C(=O)Nc2ncnc3c2cnn3CCN2CCCCCC2)C1(C)C,11.0,-1.041392685158225,0,test,train,0.206298828125
1111,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCOCC1,514.0,-2.710963118995276,1,train,train,0.199951171875
1112,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCC(F)(F)CC1,55.0,-1.740362689494244,0,train,train,0.1939697265625
1113,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCCC1,18.0,-1.255272505103306,1,train,train,0.213134765625
1114,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C1CCCC1,16.0,-1.2041199826559248,1,train,train,0.213134765625
1115,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC1C3)C2,15.0,-1.1760912590556811,0,train,train,0.191162109375
1116,O=C(Nc1ncnc2c1cnn2CCN1CCCCCC1)C12CC3CC(CC(C3)C1)C2,9.0,-0.9542425094393248,1,train,train,0.199951171875
1117,CC(C)(C)C(=O)Nc1ncnc2c1cnn2CCN1CCCCCC1,9.0,-0.9542425094393248,1,train,train,0.2166748046875
1118,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)c1ccc(Cl)cc1Cl,292.0,-2.4653828514484184,0,train,train,0.208984375
1119,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC1C3)C2,55.0,-1.740362689494244,0,train,train,0.191162109375
1120,O=C(Nc1ncnc2c1cnn2CCN1CCCCC1)C12CC3CC(CC(C3)C1)C2,25.0,-1.3979400086720375,1,train,train,0.199951171875
1121,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCCC1,98.0,-1.9912260756924949,1,train,train,0.213134765625
1122,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCCC1,116.0,-2.0644579892269186,1,train,test,0.19677734375
1123,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CCC1,716.0,-2.854913022307856,1,train,test,0.19677734375
1124,O=C(Nc1ncnc2c1cnn2CCN1CCCC1)C1CC1,32731.0,-4.514959274108723,1,train,train,0.199951171875
1125,c1nc(N2CCCCC2)c2cnn(CCN3CCCCC3)c2n1,200.0,-2.3010299956639813,1,train,train,0.260009765625
1126,FC1(F)CCN(c2ncnc3c2cnn3CCN2CCCCC2)CC1,108.0,-2.03342375548695,0,train,train,0.22802734375
1127,CC1(C)CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,165.0,-2.2174839442139063,0,test,train,0.2203369140625
1128,c1ccc(C2CCN(c3ncnc4c3cnn4CCN3CCCCC3)C2)cc1,294.0,-2.4683473304121573,0,train,train,0.283447265625
1129,CNC1CCN(c2ncnc3c2cnn3CCN2CCCCC2)C1,25770.0,-4.411114418550905,0,train,train,0.209716796875
1130,O=C1CCCN1c1ncnc2c1cnn2CCN1CCCCC1,6194.0,-3.791971201020768,1,train,train,0.22802734375
1131,c1cn(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,13803.0,-4.1399734879844585,1,train,train,0.22802734375
1132,c1ccc2c(c1)ncn2-c1ncnc2c1cnn2CCN1CCCCC1,112.0,-2.049218022670181,1,train,train,0.27587890625
1133,Cc1ccc(C)n1-c1ncnc2c1cnn2CCN1CCCCC1,740.0,-2.869231719730976,1,train,train,0.282958984375
1134,c1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,926.0,-2.9666109866819346,1,test,train,0.267822265625
1135,Cc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,732.0,-2.864511081058392,1,train,train,0.258544921875
1136,COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,38293.0,-4.583119391743568,1,train,train,0.2332763671875
1137,Cc1ccncc1-c1ncnc2c1cnn2CCN1CCCCC1,707.0,-2.8494194137969,1,train,train,0.2373046875
1138,Cc1cncc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,447.0,-2.6503075231319366,1,train,train,0.2203369140625
1139,COc1ncccc1-c1ncnc2c1cnn2CCN1CCCCC1,112.0,-2.049218022670181,0,train,train,0.245849609375
1140,c1ccc2c(-c3ncnc4c3cnn4CCN3CCCCC3)cncc2c1,666.0,-2.823474229170301,1,train,train,0.27587890625
1141,c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)nc1,634.0,-2.8020892578817325,1,train,train,0.29638671875
1142,Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,709.0,-2.8506462351830666,1,test,train,0.258544921875
1143,c1cc(-c2ncnc3c2cnn3CCN2CCCCC2)ccn1,1717.0,-3.2347702951609163,1,train,train,0.25927734375
1144,c1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,100.0,-2.0,1,train,train,0.340087890625
1145,Cc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,74.0,-1.869231719730976,1,test,train,0.291015625
1146,Cc1cccc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,82.0,-1.9138138523837167,1,train,train,0.258544921875
1147,CCOc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,300.0,-2.4771212547196626,0,train,train,0.271240234375
1148,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,95.0,-1.977723605288848,1,train,train,0.254638671875
1149,COc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,531.0,-2.725094521081469,1,train,train,0.2413330078125
1150,N#Cc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,558.0,-2.7466341989375787,1,test,train,0.2413330078125
1151,Clc1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,76.0,-1.880813592280792,1,test,train,0.291015625
1152,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1,43.0,-1.6334684555795866,1,train,train,0.254638671875
1153,Cc1ccc(Cl)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,31.0,-1.4913616938342726,0,test,train,0.2294921875
1154,Cc1ccc(C)c(-c2ncnc3c2cnn3CCN2CCCCC2)c1,63.0,-1.7993405494535817,0,train,train,0.2373046875
1155,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)c(F)c1,93.0,-1.968482948553935,0,train,train,0.2373046875
1156,COc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,39.0,-1.591064607026499,0,test,train,0.21875
1157,Cc1cc(F)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,48.0,-1.6812412373755872,0,train,train,0.2294921875
1158,Fc1cc(Cl)ccc1-c1ncnc2c1cnn2CCN1CCCCC1,112.0,-2.049218022670181,0,train,train,0.2294921875
1159,Fc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)cc1C(F)(F)F,57.0,-1.7558748556724917,0,train,train,0.22216796875
1160,FC(F)(F)c1ccccc1-c1ncnc2c1cnn2CCN1CCCCC1,125.0,-2.096910013008056,0,train,train,0.27587890625
1161,c1nc(-c2cnsc2)c2cnn(CCN3CCCCC3)c2n1,475.0,-2.6766936096248664,1,train,train,0.232177734375
1162,c1nc(-c2cn[nH]c2)c2cnn(CCN3CCCCC3)c2n1,802.0,-2.9041743682841634,1,test,train,0.22802734375
1163,Cn1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,9460.0,-3.975891136401793,1,train,train,0.236328125
1164,CC(C)n1cc(-c2ncnc3c2cnn3CCN2CCCCC2)cn1,2915.0,-3.464638559095033,0,train,train,0.2166748046875
1165,Cc1noc(C)c1-c1ncnc2c1cnn2CCN1CCCCC1,72.0,-1.8573324964312683,1,test,train,0.2166748046875
1166,Cn1nc(C(F)(F)F)cc1-c1ncnc2c1cnn2CCN1CCCCC1,137.0,-2.1367205671564067,0,test,train,0.206298828125
1167,Cn1cccc1-c1ncnc2c1cnn2CCN1CCCCC1,31.0,-1.4913616938342726,1,train,train,0.267822265625
1168,Cn1cncc1-c1ncnc2c1cnn2CCN1CCCCC1,715.0,-2.8543060418010806,1,train,train,0.22802734375
1169,Cn1cnc(-c2ncnc3c2cnn3CCN2CCCCC2)c1,11843.0,-4.073461729279835,1,train,train,0.22802734375
1170,Clc1ccc(-c2ncnc3c2cnn3CCN2CCCCC2)s1,35.0,-1.5440680443502757,1,test,train,0.2413330078125
1171,c1coc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,23832.0,-4.377160490206987,1,test,train,0.22802734375
1172,c1csc(-c2ncnc3c2cnn3CCN2CCCCC2)n1,1834.0,-3.263399331334002,1,train,train,0.22802734375
1173,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,79.43,-1.899984562549391,0,train,test,0.07574462890625
1174,CCN(CCO)CCCC(C)Nc1ccnc2cc(Cl)ccc12,125.89,-2.099991233544684,0,train,test,0.0704345703125
1175,CCCN1CCC=C(c2cc(-c3ccc(C)cc3)no2)C1,1.995,-0.2999429000227671,0,train,train,0.1475830078125
1176,CCC1c2cc(OC)ccc2CCC1(C)N,125.89,-2.099991233544684,0,train,test,0.086181640625
1177,CCC1c2cc(C)ccc2OCC1(C)N,1000.0,-3.0,0,train,test,0.08929443359375
1178,CCC1c2ccccc2N(c2ccccc2)CC1(C)N,316.23,-2.500003068051693,0,train,test,0.1697998046875
1179,CCC1c2cc(OC)ccc2OCC1(C)N,398.11,-2.60000308662774,0,train,test,0.084716796875
1180,CCC1c2cc(-c3ccccc3)ccc2OCC1(C)N,14.295,-1.1551841596940076,0,test,test,0.140380859375
1181,CCC1c2ccc3ccccc3c2OCC1(C)N,3162.28,-3.500000321342936,0,train,test,0.122802734375
1182,CCC1c2c(ccc3ccccc23)OCC1(C)N,1000.0,-3.0,0,test,test,0.122802734375
1183,CC12COc3ccc(-c4ccccc4)cc3C1CCN2,12.59,-1.1000257301078626,0,train,test,0.11865234375
1184,COc1ccc2c(c1)C1CCNC1(C)CO2,125.89,-2.099991233544684,0,train,test,0.0655517578125
1185,CC12COc3cc(OCc4ccccc4)ccc3C1CCN2,7.943,-0.899984562549391,0,train,test,0.15869140625
1186,CN1CCC2c3ccc(O)cc3OCC21C,50.12,-1.7000110623221123,0,train,test,0.122802734375
1187,COc1cc(OC)c2c(c1)OCC1(C)NCCC21,41.905,-1.6222658449915228,0,train,test,0.047607421875
1188,Cc1cc(C)c2c(c1)OCC1(C)NCCC21,63.1,-1.8000293592441343,0,train,test,0.05084228515625
1189,CC12COc3c(-c4ccccc4)cccc3C1CCN2,39.81,-1.599992177584098,0,train,test,0.11865234375
1190,CN1CCC2c3cccc(-c4ccccc4)c3OCC21C,50.12,-1.7000110623221123,0,train,test,0.1754150390625
1191,CC12COc3c(Br)cccc3C1CCN2,501.19,-2.7000023971422538,0,test,test,0.086181640625
1192,CC12CN(c3ccccc3)c3ccccc3C1CCN2,501.19,-2.7000023971422538,0,train,test,0.1455078125
1193,CN1CCC2c3ccccc3N(c3ccccc3)CC21C,162.18,-2.2099972960823693,0,train,test,0.188720703125
1194,Cc1ccc(N2CC3(C)NCCC3c3cc(C)ccc32)cc1,251.19,-2.400002345927956,0,train,test,0.08197021484375
1195,CC12CN(c3ccc(Br)cc3)c3ccc(Br)cc3C1CCN2,158.49,-2.200001865406602,0,test,test,0.08062744140625
1196,COc1cc(N)c(Cl)cc1C(=O)CCC1CCN(CC2CCCCC2)CC1,51.0,-1.7075701760979365,0,test,test,0.13232421875
1197,COc1c(C(=O)CCC2CCN(CC3CCCCC3)CC2)cc(Cl)c2[nH]ccc12,5.1,-0.7075701760979364,0,test,test,0.136962890625
1198,COc1c(C(=O)CCC2CCN(Cc3ccccc3)CC2)cc(Cl)c2[nH]ccc12,5.7,-0.7558748556724915,0,train,test,0.1856689453125
1199,O=C(CCC1CCN(CC2CCCCC2)CC1)c1cc(Cl)c2[nH]ccc2c1,5.1,-0.7075701760979364,0,train,test,0.1492919921875
1200,O=C(CCC1CCN(Cc2ccccc2)CC1)c1ccc2[nH]ccc2c1,3.3,-0.5185139398778874,0,train,test,0.209716796875
1201,O=C1COC2(CCN(Cc3ccccc3)CC2)CN1c1ccccc1,26.0,-1.414973347970818,0,train,test,0.269287109375
1202,O=C1COC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,57.0,-1.7558748556724917,0,train,train,0.360107421875
1203,O=C1OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,55.0,-1.740362689494244,0,test,train,0.346923828125
1204,O=C1COC2(CCN(CCc3ccccc3)C2)CN1c1ccccc1,53.0,-1.7242758696007892,0,train,train,0.326904296875
1205,CCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,6.0,-0.7781512503836436,1,train,train,0.303466796875
1206,CC(C)C1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,10.0,-1.0,0,train,train,0.29833984375
1207,COCC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,32.0,-1.505149978319906,0,train,train,0.2880859375
1208,O=C1C(CO)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,209.0,-2.320146286111054,1,test,train,0.303466796875
1209,O=C1C(COCc2ccccc2)OC2(CCN(CCc3ccccc3)CC2)CN1c1ccccc1,40.0,-1.6020599913279625,0,train,train,0.283447265625
1210,COC(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,54.0,-1.7323937598229686,0,train,train,0.269775390625
1211,CN(C)C(=O)CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,275.0,-2.439332693830263,0,train,train,0.269775390625
1212,CC1(C)OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2)C1=O,13.0,-1.1139433523068367,0,train,train,0.32080078125
1213,O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,9.0,-0.9542425094393248,0,train,train,0.326904296875
1214,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2Cl)C1=O,8.0,-0.9030899869919436,1,test,train,0.2880859375
1215,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2F)C1=O,11.0,-1.041392685158225,1,train,train,0.2880859375
1216,COc1ccccc1N1CC2(CCN(CCc3ccccc3)CC2)OC(C)C1=O,38.0,-1.57978359661681,0,train,train,0.27880859375
1217,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccc2O)C1=O,51.0,-1.7075701760979365,0,train,train,0.2880859375
1218,COc1cccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)c1,15.0,-1.1760912590556811,0,test,train,0.269775390625
1219,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(O)c2)C1=O,55.0,-1.740362689494244,1,train,train,0.274169921875
1220,COc1ccc(N2CC3(CCN(CCc4ccccc4)CC3)OC(C)C2=O)cc1,14.0,-1.146128035678238,0,train,train,0.27880859375
1221,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(O)cc2)C1=O,122.0,-2.0863598306747484,1,train,train,0.2880859375
1222,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccccn2)C1=O,13.0,-1.1139433523068367,0,train,train,0.283447265625
1223,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2)C1=O,68.0,-1.8325089127062364,1,test,train,0.274169921875
1224,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccncc2)C1=O,88.0,-1.944482672150169,1,train,train,0.2880859375
1225,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccn2)C1=O,13.0,-1.1139433523068367,0,train,train,0.269775390625
1226,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccc(C(F)(F)F)n2)C1=O,8.0,-0.9030899869919436,0,test,train,0.257568359375
1227,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2F)C1=O,39.0,-1.591064607026499,0,train,train,0.265625
1228,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ncccc2C(F)(F)F)C1=O,54.0,-1.7323937598229686,1,train,train,0.253662109375
1229,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(F)c2)C1=O,3.0,-0.4771212547196624,1,train,train,0.261474609375
1230,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2ccc(C(F)(F)F)nc2)C1=O,9.0,-0.9542425094393248,0,train,train,0.253662109375
1231,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,63.0,-1.7993405494535817,0,train,train,0.25
1232,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cccnc2C(F)(F)F)C1=O,48.0,-1.6812412373755872,1,train,train,0.253662109375
1233,CC1OC2(CCN(CCc3ccccc3)CC2)CN(c2cncc(C(F)(F)F)c2)C1=O,14.0,-1.146128035678238,0,train,train,0.25
1234,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2ccccc2)C1=O,8.0,-0.9030899869919436,1,train,train,0.225830078125
1235,CC1OC2(CCN(CCc3cccc(F)c3)CC2)CN(c2ccccc2)C1=O,8.0,-0.9030899869919436,1,train,train,0.25390625
1236,CC1OC2(CCN(CCc3ccc(F)cc3)CC2)CN(c2ccccc2)C1=O,11.0,-1.041392685158225,1,train,train,0.2666015625
1237,CC(=O)Nc1ccccc1CCN1CCC2(CC1)CN(c1ccccc1)C(=O)C(C)O2,656.0,-2.8169038393756605,0,train,test,0.2059326171875
1238,CC(=O)Nc1ccc(CCN2CCC3(CC2)CN(c2ccccc2)C(=O)C(C)O3)cc1,237.0,-2.374748346010104,0,train,train,0.242431640625
1239,CC1OC2(CCN(CCc3cccc(C#N)c3)CC2)CN(c2ccccc2)C1=O,28.0,-1.4471580313422192,0,train,train,0.242431640625
1240,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2ccccc2)C1=O,53.0,-1.7242758696007892,0,train,train,0.22216796875
1241,CC1OC2(CCN(CCc3cccnc3)CC2)CN(c2ccccc2)C1=O,91.0,-1.9590413923210936,1,train,train,0.25390625
1242,CC1OC2(CCN(CCc3ccncc3)CC2)CN(c2ccccc2)C1=O,112.0,-2.049218022670181,1,test,train,0.2666015625
1243,CC1OC2(CCN(CCc3ccccn3)CC2)CN(c2cnccc2C(F)(F)F)C1=O,622.0,-2.7937903846908188,1,train,train,0.17333984375
1244,CC1OC2(CCN(CCc3ccccc3F)CC2)CN(c2cnccc2C(F)(F)F)C1=O,61.0,-1.7853298350107671,0,test,train,0.17333984375
