,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
705,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N[C@H]1Cc2ccccc2CN(CC(=O)NCc2ccccc2)C1=O,11.0,-1.041392685158225,0,train,train,0.3369140625
706,Cc1cc(O)cc(C)c1C[C@@H](C)CN1Cc2ccccc2C[C@H]1C(=O)NCC(=O)NCc1nc2ccccc2[nH]1,0.035,1.4559319556497243,0,test,train,0.24755859375
707,CN(C)CCc1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,900.0,-2.9542425094393248,1,train,train,0.1263427734375
708,CN(C)Cc1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,460.0,-2.6627578316815743,0,train,train,0.11700439453125
709,CN(C)Cc1nnc(-c2cccc(C(C)(C)C)c2)n1-c1cccc(O)c1,2600.0,-3.4149733479708178,1,train,train,0.1397705078125
710,CN(C)c1nnc(-c2ccc3ccccc3c2)n1-c1cccc(O)c1,480.0,-2.681241237375587,0,train,train,0.1318359375
711,CN(C)c1nnc(-c2ccc(-c3ccccc3)cc2)n1-c1cccc(O)c1,130.0,-2.113943352306837,0,test,train,0.162841796875
712,CN(C)c1nnc(-c2cccc(-c3ccccc3)c2)n1-c1cccc(O)c1,150.0,-2.1760912590556813,0,test,train,0.160888671875
713,CN(C)c1nnc(-c2cccc(C(C)(C)C)c2)n1-c1cccc(O)c1,1050.0,-3.0211892990699383,1,test,train,0.1444091796875
714,CN(C)c1nnc(-c2ccc(C(C)(C)C)cc2)n1-c1cccc(O)c1,50.0,-1.6989700043360187,1,train,train,0.120849609375
715,Oc1cccc(-n2cnnc2-c2ccc3ccccc3c2)c1,2100.0,-3.322219294733919,1,train,train,0.11236572265625
716,Oc1cccc(-n2cnnc2-c2ccc(-c3ccccc3)cc2)c1,1500.0,-3.1760912590556813,1,test,test,0.142822265625
717,Oc1cccc(-n2cnnc2-c2cccc(-c3ccccc3)c2)c1,140.0,-2.146128035678238,1,train,test,0.1412353515625
718,CC(C)(C)c1ccc(-c2nncn2-c2cccc(O)c2)cc1,10000.0,-4.0,1,train,train,0.11236572265625
719,CC(C)(C)c1cccc(-c2nncn2-c2cccc(O)c2)c1,230.0,-2.361727836017593,1,test,train,0.1363525390625
720,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(CC2CC2)CC[C@]314,2.3,-0.3617278360175928,1,train,test,0.152587890625
721,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(CC2CC2)CC[C@]314,7.2,-0.8573324964312685,1,train,test,0.1512451171875
722,O=C(/C=C/c1ccccc1Cl)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.3,-0.1139433523068367,0,train,test,0.156494140625
723,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.25,-0.0969100130080564,1,train,test,0.1666259765625
724,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(C)CC[C@]314,1.0,-0.0,1,train,test,0.13916015625
725,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,2.9,-0.4623979978989561,1,train,test,0.140380859375
726,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,0.58,0.2365720064370627,1,train,test,0.156494140625
727,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,0.42,0.3767507096020995,1,train,test,0.1578369140625
728,Cc1ccc(/C=C/C(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,4.0,-0.6020599913279624,0,train,test,0.156005859375
729,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccc([N+](=O)[O-])cc2)[C@H]1C5,0.54,0.2676062401770315,0,train,test,0.149169921875
730,CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,0.08,1.0969100130080565,0,train,test,0.1651611328125
731,Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,0.11,0.958607314841775,1,train,test,0.17431640625
732,Cc1ccc(CCC(=O)N[C@@]23CCC(=O)[C@@H]4Oc5c(O)ccc6c5[C@@]42CCN(C)[C@@H]3C6)cc1,1.25,-0.0969100130080564,0,train,test,0.213623046875
733,CC1(C)SSC(C)(C)[C@@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C(=O)NCC(=O)N[C@@H](Cc2ccc(Cl)cc2)C(=O)N[C@H]1C(=O)O,0.3,0.5228787452803376,1,train,train,0.329833984375
734,CN(C(=O)Cc1ccccc1)[C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1,12540.0,-4.098297536494698,0,train,train,0.208740234375
735,C=CCN1CCC23c4c5ccc(O)c4O[C@@H]2/C(=N/NC(=O)c2ccccc2)CCC3(O)C1C5,1.4,-0.146128035678238,0,train,test,0.154541015625
736,CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,1.55,-0.1903316981702915,1,train,train,0.487060546875
737,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OS(=O)(=O)O)C=C[C@H]3[C@H]1C5,18.0,-1.255272505103306,0,train,test,0.138671875
738,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,154.0,-2.187520720836463,0,train,test,0.144287109375
739,CCC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,40.0,-1.6020599913279625,1,train,test,0.1510009765625
740,CC(C)C(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,584.0,-2.7664128471124,1,train,test,0.15234375
741,CN1CC[C@]23c4c5ccc(OC(=O)C(C)(C)C)c4O[C@H]2[C@@H](OS(=O)(=O)O)C=C[C@H]3[C@H]1C5,15.2,-1.1818435879447726,0,train,test,0.1414794921875
742,CN1CC[C@]23c4c5ccc(OC(=O)c6ccccc6)c4O[C@H]2[C@@H](OS(=O)(=O)O)C=C[C@H]3[C@H]1C5,600.0,-2.7781512503836434,0,train,test,0.17138671875
743,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](OS(=O)(=O)O)CC[C@H]3[C@H]1C5,18.8,-1.2741578492636798,0,train,test,0.1500244140625
744,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,325.0,-2.5118833609788744,0,train,test,0.15380859375
745,CN1CC[C@]23c4c5ccc(OC(=O)c6ccccc6)c4O[C@H]2[C@@H](OS(=O)(=O)O)CC[C@H]3[C@H]1C5,1598.0,-3.2035767749779724,0,train,test,0.180908203125
746,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)[N+](C)(C)CC[C@]314,842.0,-2.925312091499649,1,train,test,0.11212158203125
747,COc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,414.0,-2.617000341120899,1,train,test,0.125
748,COc1ccc2c3c1O[C@H]1[C@@H](OS(=O)(=O)O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,1152.0,-3.061452479087193,1,train,test,0.1358642578125
749,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.5,-0.1760912590556812,0,train,train,0.23388671875
750,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)O,4.2,-0.6232492903979004,0,train,train,0.296630859375
751,CC[C@@]12CCN(CC3CC3)C(C(=O)c3ccc(C(=O)NCCc4ccc(-c5ccccc5)cc4)cc31)[C@@H]2C,3.9,-0.5910646070264992,0,train,test,0.260009765625
752,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,72.0,-1.8573324964312683,1,train,test,0.24755859375
753,C[C@H]1C2Cc3ccc(C(=O)NCc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,170.0,-2.230448921378274,1,train,test,0.219970703125
754,C[C@H]1C2Cc3ccc(C(=O)Nc4ccc(-c5ccccc5)cc4)cc3[C@@]1(C)CCN2CC1CC1,110.0,-2.041392685158225,1,train,test,0.18994140625
755,C[C@H]1C2Cc3ccc(C(=O)NCCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,47.0,-1.6720978579357175,1,train,test,0.244873046875
756,C[C@H]1C2Cc3ccc(C(=O)NCCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,59.0,-1.7708520116421442,1,train,test,0.25
757,C[C@H]1C2Cc3ccc(C(=O)NCc4ccccc4)cc3[C@@]1(C)CCN2CC1CC1,210.0,-2.322219294733919,1,train,test,0.216552734375
758,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,272.0,-2.4345689040341987,0,test,test,0.1358642578125
759,O=C1CC[C@@]2(NCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.91,-0.2810333672477275,0,train,test,0.1868896484375
760,O=C(Cc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.51,-0.1789769472931694,0,test,test,0.1759033203125
761,O=C1CC[C@@]2(NCCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.18,-0.3384564936046049,0,train,test,0.192626953125
762,O=C1CC[C@@]2(NCC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.1,-0.3222192947339193,0,train,test,0.13916015625
763,O=C1CC[C@@]2(NC/C=C/Cc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,6.65,-0.8228216453031046,1,train,test,0.1517333984375
764,O=C(CCCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,3.85,-0.5854607295085006,0,train,test,0.189208984375
765,O=C(C/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,3.25,-0.5118833609788744,0,train,test,0.1466064453125
766,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,33.8,-1.5289167002776547,0,train,test,0.171142578125
767,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,51.9,-1.715167357848458,1,train,test,0.169677734375
768,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,55.9,-1.7474118078864231,1,train,test,0.177001953125
769,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,24.8,-1.3944516808262164,1,train,test,0.1260986328125
770,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,94.9,-1.9772662124272928,1,train,test,0.137939453125
771,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,89.4,-1.9513375187959177,1,train,test,0.1826171875
772,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)C/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,104.0,-2.0170333392987803,1,train,test,0.1417236328125
773,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/Cc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,242.0,-2.383815365980431,1,train,test,0.1512451171875
774,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)CCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,5.1,-0.7075701760979364,1,train,test,0.185791015625
775,O=C1CC[C@@]2(NCCCc3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,1.1,-0.041392685158225,0,train,test,0.1834716796875
776,O=C(CCc1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,0.6,0.2218487496163563,0,train,test,0.192626953125
777,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NCCCc5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,31.3,-1.4955443375464486,0,train,test,0.1680908203125
778,COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,44.5,-1.6483600109809315,0,test,test,0.11865234375
779,O=C1CC[C@@]2(NC/C=C/c3ccc(Cl)cc3)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.63,0.2006594505464183,1,train,test,0.131591796875
780,C[C@H]1CN2CCN(CC3CCCCC3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,65.0,-1.8129133566428557,1,train,test,0.178955078125
781,C[C@H]1CN2C[C@H](c3ccccc3)NC[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,60.0,-1.7781512503836436,0,train,test,0.153076171875
782,C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(C(N)=O)c1,1100.0,-3.041392685158225,0,test,test,0.1817626953125
783,C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(C(=O)O)c1,2500.0,-3.397940008672037,0,test,test,0.185546875
784,C[C@H]1CN2C[C@H](c3ccccc3)N(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,340.0,-2.531478917042255,0,train,test,0.178955078125
785,C[C@H]1CN2C[C@H](C3CCCCC3)NC[C@H]2C[C@@]1(C)c1cccc(O)c1,68.0,-1.8325089127062364,1,train,test,0.144287109375
786,C[C@H]1CN2CCN(C(=O)Nc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,540.0,-2.7323937598229686,1,train,train,0.2021484375
787,C[C@H]1CN2CCN(S(=O)(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1700.0,-3.230448921378274,1,test,test,0.1666259765625
788,C[C@H]1CN2CCCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,2900.0,-3.462397997898956,1,test,train,0.204345703125
789,C[C@H]1CN2CCN(CCCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,960.0,-2.9822712330395684,1,train,train,0.2391357421875
790,C[C@H]1CN2CCN(CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,241.0,-2.3820170425748683,1,test,train,0.272705078125
791,C[C@H]1CN2CCN(Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,139.5,-2.144574207609616,1,train,test,0.208740234375
792,C[C@H]1CN2CCN(c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,960.0,-2.9822712330395684,1,train,test,0.164794921875
793,C[C@H]1CN2CCN(C(=O)CCc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,140.0,-2.146128035678238,1,train,train,0.2340087890625
794,C[C@H]1CN2CCN(C(=O)Cc3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,71.0,-1.8512583487190752,1,train,train,0.2127685546875
795,C[C@H]1CN2CCN(C(=O)c3ccccc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,25.0,-1.3979400086720375,1,train,test,0.180908203125
796,C[C@H]1CN2CCN(Cc3ccc(O)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,220.0,-2.342422680822206,1,train,train,0.208740234375
797,C[C@H]1CN2CCN(Cc3cccc(O)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,310.0,-2.4913616938342726,0,train,test,0.184814453125
798,C[C@H]1CN2CCN(Cc3ccccc3O)C[C@H]2C[C@@]1(C)c1cccc(O)c1,300.0,-2.4771212547196626,1,train,test,0.1827392578125
799,C[C@H]1CN2CCN(Cc3ccc(Cl)cc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,420.0,-2.6232492903979003,0,train,test,0.178955078125
800,C[C@H]1CN2CCN(Cc3cccc(Cl)c3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,360.0,-2.5563025007672877,0,train,test,0.1875
801,C[C@H]1CN2CCN(Cc3ccccc3Cl)C[C@H]2C[C@@]1(C)c1cccc(O)c1,57.0,-1.7558748556724917,1,train,test,0.1875
802,Cc1ccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)cc1,350.0,-2.544068044350276,0,train,test,0.178955078125
803,Cc1cccc(CN2CCN3C[C@H](C)[C@](C)(c4cccc(O)c4)C[C@@H]3C2)c1,510.0,-2.7075701760979363,0,train,test,0.1771240234375
804,Cc1ccccc1CN1CCN2C[C@H](C)[C@](C)(c3cccc(O)c3)C[C@@H]2C1,89.0,-1.9493900066449128,0,train,test,0.1771240234375
805,C[C@H]1CN2CCN(Cc3ccsc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,340.0,-2.531478917042255,0,test,test,0.17529296875
806,C[C@H]1CN2CCN(Cc3cccs3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,260.0,-2.4149733479708178,1,train,test,0.1514892578125
807,C[C@H]1CN2CCN(Cc3ccoc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,740.0,-2.869231719730976,1,test,test,0.1632080078125
808,C[C@H]1CN2CCN(Cc3ccco3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1500.0,-3.1760912590556813,1,train,test,0.1514892578125
809,C[C@H]1CN2CCN(Cc3ccncc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1300.0,-3.113943352306837,1,train,test,0.1649169921875
810,C[C@H]1CN2CCN(Cc3cccnc3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,840.0,-2.9242792860618816,1,test,test,0.1717529296875
811,C[C@H]1CN2CCN(Cc3ccccn3)C[C@H]2C[C@@]1(C)c1cccc(O)c1,1100.0,-3.041392685158225,1,test,test,0.16162109375
812,C[C@H]1[C@@H]2CCCCN2CC[C@@]1(C)c1cccc(O)c1,220.0,-2.342422680822206,0,train,test,0.1744384765625
813,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,5.0,-0.6989700043360189,0,test,test,0.213623046875
814,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CC2CCCCC2)CCCC4)C[C@@]3(O)C1C5,4.17,-0.6201360549737576,0,train,test,0.1573486328125
815,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2Cc2ccccc2)CCCC4)C[C@@]3(O)C1C5,18.1,-1.2576785748691846,0,train,test,0.180908203125
816,CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(C)C(C5)[C@]4(O)C3)CCCC2,2.67,-0.4265112613645752,0,train,test,0.142822265625
817,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2C)CCCC4)C[C@@]3(O)C1C5,1.63,-0.2121876044039577,0,train,test,0.1470947265625
818,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CCc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,1.8,-0.255272505103306,0,test,test,0.2017822265625
819,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CCCCC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,3.1,-0.4913616938342727,0,train,test,0.1351318359375
820,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4Cc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,2.94,-0.4683473304121572,0,train,test,0.162109375
821,Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,1.81,-0.2576785748691845,0,test,test,0.12841796875
822,CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)C(C5)[C@]4(O)C3)CCCC2,1.65,-0.2174839442139062,0,train,test,0.1351318359375
823,Cn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)[C@H](C5)[C@]4(O)C3)CCCC2,2.01,-0.3031960574204888,0,train,test,0.148193359375
824,CCn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,2.95,-0.469822015978163,0,train,test,0.1455078125
825,Cn1cc(-c2ccccc2)c2c1[C@@H]1Oc3c(O)ccc4c3[C@@]13CCN(CC1CC1)C(C4)[C@]3(O)C2,3.35,-0.5250448070368452,0,train,test,0.158935546875
826,C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,39.0,-1.591064607026499,0,test,test,0.12408447265625
827,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,15.0,-1.1760912590556811,0,train,test,0.1297607421875
828,O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,28.0,-1.4471580313422192,0,test,test,0.140625
829,COc1ccc2c(c1)[C@]13CCN(C)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,35.0,-1.5440680443502757,1,train,test,0.12744140625
830,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,1.1,-0.041392685158225,0,train,test,0.15380859375
831,Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,0.23,0.638272163982407,0,train,test,0.1568603515625
832,CN1CC[C@]23Cc4nc(N)sc4C[C@H]2[C@H]1Cc1ccc(O)cc13,4.2,-0.6232492903979004,0,test,test,0.1666259765625
833,Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,0.17,0.7695510786217261,1,train,test,0.1634521484375
834,Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,0.19,0.721246399047171,1,train,test,0.1666259765625
835,CN1CC[C@]23Cc4[nH]c5ccccc5c4C[C@H]2[C@H]1Cc1ccc(O)cc13,0.35,0.4559319556497244,0,test,test,0.1771240234375
836,COc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,8.7,-0.9395192526186184,1,test,test,0.1273193359375
837,COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,1.5,-0.1760912590556812,1,train,test,0.129638671875
838,CCCC[C@@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1)N(C)C(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1,77.0,-1.8864907251724816,0,train,train,0.3984375
839,CCCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,1.8,-0.255272505103306,1,train,train,0.434814453125
840,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC[S+](C)O)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,4.8,-0.6812412373755872,1,train,train,0.434814453125
841,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,5.0,-0.6989700043360189,1,test,train,0.46728515625
842,CC(C)C[C@H](NC(=O)[C@@H]1CCCN1C(=O)CNC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)OCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,36.0,-1.5563025007672873,0,train,train,0.458740234375
843,CC(C)C[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)O,1.3,-0.1139433523068367,1,train,train,0.64306640625
