,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
852,852,Cc1cc(C(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,9.0,-0.9542425094393248,1,test,train,0.537109375
853,853,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)c1,26.0,-1.414973347970818,1,train,train,0.373291015625
854,854,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ncco4)CC3C2)n1,19.0,-1.2787536009528289,1,train,train,0.470703125
855,855,Cc1cc(C)nc(N2CC3CN(C(=O)c4cnnc5ccccc45)CC3C2)n1,5000.0,-3.6989700043360174,1,train,train,0.46875
856,856,Cc1cc(C(=O)O)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,8999.0,-3.954194251815863,1,train,train,0.5537109375
857,857,Cc1nc(N2CC3CN(C(=O)c4ccccc4-c4ncn(C)n4)CC3C2)nc(C)c1C,7.0,-0.8450980400142568,1,train,train,0.45458984375
858,858,COc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(-c2ncccn2)c1,33.0,-1.5185139398778875,1,train,train,0.462646484375
859,859,Cc1cccc(-c2c(F)cccc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,84.0,-1.9242792860618816,0,train,train,0.5078125
860,860,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)n1,5899.0,-3.770778396169148,1,train,train,0.2183837890625
861,861,COc1ccc(C(=O)N2CC3CN(c4ncc5cc(F)ccc5n4)CC3C2)c(-n2nccn2)c1,30.0,-1.4771212547196624,0,test,train,0.51416015625
862,862,Cc1nc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)ncc1Cl,32.0,-1.505149978319906,0,train,train,0.384521484375
863,863,Cc1cnc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)nc1Cl,7.4,-0.8692317197309762,1,train,train,0.384521484375
864,864,Cc1noc(-c2ccccc2)c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,138.0,-2.1398790864012365,0,test,test,0.1522216796875
865,865,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4F)CC3C2)n1,5000.0,-3.6989700043360174,1,test,train,0.525390625
866,866,O=C(c1cc(F)ccc1-n1nccn1)N1C2CCC1C(CNc1cnc3ccccc3n1)C2,1000.0,-3.0,0,train,train,0.282470703125
867,867,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4-c4ncccc4F)CC3C2)n1,120.0,-2.0791812460476247,1,test,train,0.4775390625
868,868,Cc1ccc(N2CCCC2)c(C(=O)N2C3CCC2C(COc2ccccn2)C3)n1,840.0,-2.9242792860618816,1,train,train,0.280517578125
869,869,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nc(C)cnc4C)CC3C2)c1,44.0,-1.6434526764861874,0,test,train,0.53955078125
870,870,Cc1cnc(C)c(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,56.0,-1.7481880270062005,1,train,train,0.414306640625
871,871,Cc1ccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c(C)c1,1472.0,-3.16790781000148,0,train,train,0.474609375
872,872,O=C1N(Cc2cncn2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,945.0,-2.975431808509263,1,train,test,0.147705078125
873,873,O=C(c1ccccc1-n1nccn1)N1CC2CN(c3nccc(C(F)(F)F)n3)CC2C1,75.0,-1.8750612633917,0,train,train,0.74560546875
874,874,Cc1cnc(C)c(N2CC3CCN(C(=O)c4c(F)cccc4-n4nccn4)CC32)n1,274.0,-2.437750562820388,1,test,train,0.391845703125
875,875,CNc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)ncn1,1100.0,-3.041392685158225,0,train,train,0.3291015625
876,876,CCOc1ccc2ccccc2c1C(=O)N1CC2CN(c3nc(C)cc(C)n3)C2C1,42.0,-1.6232492903979006,1,train,train,0.337890625
877,877,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1ccccn1)C2,1000.0,-3.0,0,test,train,0.278564453125
878,878,Cc1ccc(-c2ncccn2)c(C(=O)N2CC3CN(c4cc(C(F)(F)F)nc(N(C)C)n4)CC3C2)c1,57.0,-1.7558748556724917,0,train,train,0.35888671875
879,879,COc1cc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc(N(C)C)n1,37.0,-1.568201724066995,1,train,train,0.4189453125
880,880,O=C1N(Cc2cccc(-n3cccn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,49.0,-1.6901960800285136,1,train,test,0.164794921875
881,881,Cc1ccc2ccccc2c1C(=O)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,110.0,-2.041392685158225,0,train,train,0.462646484375
882,882,O=C1N(Cc2cccc3c2OCCO3)CCCC12CCN(c1cnc3ccccc3n1)CC2,46.0,-1.662757831681574,1,test,test,0.1304931640625
883,883,CN(C)c1nc(N2CC3CN(C(=O)c4ccc(F)cc4-n4nccn4)CC3C2)cc(C(F)(F)F)n1,28.0,-1.4471580313422192,0,train,train,0.4384765625
884,884,CCCc1nc(C)cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)n1,8999.0,-3.954194251815863,1,train,train,0.60302734375
885,885,CNc1nc(C)cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)n1,310.0,-2.4913616938342726,1,train,train,0.3544921875
886,886,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(COc1cccc(C(F)(F)F)n1)C2,196.0,-2.292256071356476,0,train,train,0.261962890625
887,887,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(C(F)(F)F)cn1)C2,4700.0,-3.6720978579357175,0,train,train,0.199951171875
888,888,COc1cccc(C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)c1C,766.0,-2.884228769632604,0,train,train,0.48388671875
889,889,Cc1cnc(C(=O)N2C3CCC2C(COc2ccccn2)C3)c(-n2nccn2)c1,3700.0,-3.568201724066995,1,train,train,0.283935546875
890,890,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ncccn4)CC3C2)n1,10.0,-1.0,1,train,train,0.5322265625
891,891,O=C(c1ccc(F)cc1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,3200.0,-3.505149978319906,1,test,train,0.261962890625
892,892,O=C(c1ccccc1-c1nnc[nH]1)N1CC2CN(c3nc4ccccc4o3)CC2C1,256.0,-2.4082399653118496,0,train,train,0.34716796875
893,893,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c(-c5ccccc5)noc4C)CC32)n1,488.0,-2.6884198220027105,0,train,train,0.281982421875
894,894,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4ccccc4)CC3C2)n1,2100.0,-3.322219294733919,1,test,train,0.46875
895,895,CC1CSC(COc2ccc(F)cn2)CN1C(=O)c1ccccc1-n1nccn1,0.9,0.0457574905606751,1,train,train,0.368408203125
896,896,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccccc2-n2nccn2)n1,444.0,-2.64738297011462,0,test,train,0.434814453125
897,897,Cc1nc(C(=O)N2C3CCC2C(Nc2cnc(C(F)(F)F)cn2)C3)c(-c2ccc(F)cc2)s1,235.0,-2.3710678622717363,0,train,train,0.186767578125
898,898,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ccc3ccccc3n1)CC2,68.0,-1.8325089127062364,1,train,test,0.1221923828125
899,899,Cc1ccc(-c2ncccn2)c(C(=O)N2CC(COc3ccc(F)cn3)CCCC2C)c1,14.0,-1.146128035678238,0,train,train,0.2135009765625
900,900,Cc1ccc(C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)c(-n2ccnn2)n1,3200.0,-3.505149978319906,0,train,train,0.230712890625
901,901,Cc1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(N(C)C)n1,71.0,-1.8512583487190752,1,train,train,0.64990234375
902,902,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,800.0,-2.903089986991944,0,train,train,0.2159423828125
903,903,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)nc2c1CCC2,7.0,-0.8450980400142568,0,train,train,0.485595703125
904,904,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3cnc4ccccc4n3)C2C1,77.0,-1.8864907251724816,1,train,train,0.298583984375
905,905,Cc1ncc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c2c1OC(C)(C)OC2,249.0,-2.3961993470957363,0,train,test,0.144287109375
906,906,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cc3nccnc3cn1)CC2,81.0,-1.9084850188786493,1,train,test,0.1304931640625
907,907,CN(C)c1cc(N2CC3CN(C(=O)c4ccccc4-n4nccn4)CC3C2)nc(C(F)(F)F)n1,33.0,-1.5185139398778875,0,train,train,0.54541015625
908,908,CC1CCC(Oc2cc(C#N)ccn2)CN1C(=O)c1cccc(F)c1-c1ncccn1,12.4,-1.0934216851622351,1,train,train,0.244140625
909,909,O=C(c1cccc2ccccc12)N1C2CCC1C(COc1ccc(F)cn1)C2,164.0,-2.214843848047698,0,train,train,0.234619140625
910,910,Cc1nc(N2CC3CN(C(=O)c4ncccc4-n4nccn4)CC3C2)nc(C)c1Cl,16.0,-1.2041199826559248,1,train,train,0.54833984375
911,911,Cc1ccc(-n2cccn2)c(C(=O)N2C3CCC2C(COc2ncc(F)cn2)C3)n1,4600.0,-3.662757831681574,1,train,train,0.255859375
912,912,O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1nccc(-c3ccncc3)n1)CC2,156.0,-2.1931245983544616,1,train,test,0.1888427734375
913,913,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncccc4-c4nc(C)no4)CC3C2)n1,940.0,-2.9731278535996988,1,train,train,0.414306640625
914,914,Cc1noc(-c2ccccc2C(=O)N2CC3CN(c4nc(C)c5c(n4)CCC5)CC3C2)n1,18.0,-1.255272505103306,0,train,train,0.38671875
915,915,COc1ccc(C(=O)N2CC3CN(c4nc5ccccc5s4)CC3C2)c(OC)c1,730.0,-2.863322860120456,0,train,train,0.337890625
916,916,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-c4ncccn4)CC3C2)n1,7.0,-0.8450980400142568,1,train,train,0.45458984375
917,917,COc1ccnc(N2CC3CN(C(=O)c4ccc(F)c5ccccc45)CC3C2)n1,167.0,-2.222716471147584,0,train,train,0.515625
918,918,Cc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)n1,162.0,-2.2095150145426308,1,train,train,0.304931640625
919,919,O=C(c1cc(F)ccc1-n1nccn1)N1CCC2CN(c3nccc(C(F)(F)F)n3)C2C1,370.0,-2.568201724066995,1,train,train,0.381591796875
920,920,Cc1cc(C)nc(N2CC3CN(C(=O)c4sccc4-n4cccc4)CC3C2)n1,542.0,-2.733999286538387,1,test,train,0.42431640625
921,921,COc1cccc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1OC,782.0,-2.893206753059848,0,train,test,0.142822265625
922,922,Cc1nccnc1N1CC2CCN(C(=O)c3c(F)cccc3-n3nccn3)CC21,10000.0,-4.0,0,train,train,0.36474609375
923,923,Cc1cccc(C(=O)N2C3CCC2C(Nc2ncc(C(F)(F)F)cn2)C3)c1-c1ncccn1,1200.0,-3.0791812460476247,1,train,train,0.2353515625
924,924,Cc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,94.0,-1.9731278535996983,0,train,train,0.2890625
925,925,Cc1cc(N2CC3CCN(C(=O)c4c(F)cccc4-c4ncccn4)CC32)nc(C(F)(F)F)n1,84.0,-1.9242792860618816,0,train,train,0.255859375
926,926,Cc1nc(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c(-c2cccc(F)c2)s1,55.0,-1.740362689494244,0,train,test,0.15625
927,927,Cc1cc(C)nc(NCC2CC3CCC2N3C(=O)c2cc(F)ccc2-n2nccn2)n1,512.0,-2.709269960975831,1,test,train,0.300048828125
928,928,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,1051.0,-3.021602716028242,0,train,train,0.428466796875
929,929,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,7399.0,-3.869173027321683,0,train,train,0.2183837890625
930,930,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4ccccn4)CC3C2)n1,15.0,-1.1760912590556811,1,train,train,0.53955078125
931,931,O=C1N(Cc2cnc3ccccn23)CCCC12CCN(c1cnc3ccccc3n1)CC2,258.0,-2.41161970596323,1,train,test,0.147705078125
932,932,CCc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,6.0,-0.7781512503836436,1,train,train,0.537109375
933,933,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc5cccnc45)CC3C2)n1,1438.0,-3.157758886046864,1,train,train,0.533203125
934,934,Cc1cccc(-c2ncccn2)c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,286.0,-2.456366033129043,1,train,train,0.1932373046875
935,935,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4ncccn4)CC32)n1,21.0,-1.3222192947339193,1,train,train,0.3857421875
936,936,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cccc(C(F)(F)F)n1)C2,736.0,-2.866877814337499,0,train,train,0.342041015625
937,937,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)c(C)c3)COCC2C)c1,8.7,-0.9395192526186184,0,train,train,0.292724609375
938,938,Cc1cc(C)nc(OCC2CC3CCC2N3C(=O)c2c(C)noc2-c2ccccc2)n1,1203.0,-3.0802656273398448,1,train,train,0.2069091796875
939,939,Cc1noc(-c2ccccc2C(=O)N2C3CCC2C(COc2cnc4ccccc4n2)C3)n1,2000.0,-3.3010299956639813,0,test,test,0.2110595703125
940,940,Cc1ccc(-n2nccn2)c(C(=O)N2CC(COc3ccc(F)cn3)SCC2C)c1,0.38,0.4202164033831898,1,test,train,0.2890625
941,941,Cc1cccc(OCC2CC3CCC2N3C(=O)c2ccccc2-c2nc(C)no2)n1,300.0,-2.4771212547196626,0,train,train,0.2587890625
942,942,Cc1cnc(N2CC3CN(C(=O)c4ccccc4-c4ccccc4)CC3C2)c(C)n1,579.0,-2.762678563727436,0,train,train,0.47607421875
943,943,Cc1cc(=O)[nH]c(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,8999.0,-3.954194251815863,1,train,train,0.478271484375
944,944,Cc1[nH]c2ccccc2c1CN1CCCC2(CCN(c3cnc4ccccc4n3)CC2)C1=O,244.0,-2.3873898263387296,0,train,test,0.155517578125
945,945,CCOc1ccc(C)nc1C(=O)N1C2CCC1C(COc1ccc(Br)cn1)C2,1800.0,-3.255272505103306,0,train,train,0.1932373046875
946,946,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3ncccc3C(F)(F)F)CC2C1,119.0,-2.075546961392531,0,test,train,0.388916015625
947,947,Cc1cc(C)nc(N2CC3CN(C(=O)c4c(-n5nccn5)ccc5c4OCO5)CC3C2)n1,103.0,-2.012837224705172,0,train,train,0.5
948,948,O=C(c1c(F)cccc1-c1ncccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,558.0,-2.7466341989375787,0,train,train,0.177734375
949,949,O=C(c1cccc(F)c1Br)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,650.0,-2.812913356642856,0,test,train,0.42041015625
950,950,Cc1ccc(-c2ccccc2C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)cc1,1099.0,-3.0409976924234905,0,train,train,0.54833984375
951,951,CCCOc1ncccc1C(=O)N1CC2CN(c3ccc(C(F)(F)F)cn3)CC2C1,10000.0,-4.0,0,train,train,0.383544921875
952,952,Cc1cc(C)nc(N2CC3CN(C(=O)c4ncoc4-c4ccccc4)CC3C2)n1,480.0,-2.681241237375587,1,train,train,0.453125
953,953,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4cc[nH]n4)CC3C2)n1,69.0,-1.8388490907372552,1,train,train,0.5078125
954,954,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(C)c(C)nc4-n4nccn4)CC32)n1,230.0,-2.361727836017593,1,train,train,0.375
955,955,Cc1cc(C)nc(N2CC3CCN(C(=O)c4c[nH]nc4-c4ccccc4)CC32)n1,5999.0,-3.778078861937455,1,train,train,0.320068359375
956,956,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4-c4nnc[nH]4)CC3C2)n1,509.0,-2.7067177823367587,1,train,train,0.623046875
957,957,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)c(F)cc4-n4nccn4)CC3C2)n1,127.0,-2.103803720955957,1,test,train,0.603515625
958,958,Cc1ccc(-n2nccn2)c(C(=O)N2C3CCC2C(COc2cc(C)nc(C(F)(F)F)n2)C3)c1,32.0,-1.505149978319906,1,train,train,0.294189453125
959,959,O=C(c1cccc(F)c1-c1ncccn1)N1CC2CN(c3cnc4cc(F)c(F)cc4n3)CC2C1,16.0,-1.2041199826559248,0,train,train,0.394287109375
960,960,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(C(F)(F)F)nc4-n4ccnn4)CC32)n1,540.0,-2.7323937598229686,0,train,train,0.2890625
961,961,Cc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)CC3C2)c1,55.0,-1.740362689494244,0,train,train,0.64501953125
962,962,O=C(c1ccccc1-c1cccs1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,42.0,-1.6232492903979006,1,train,train,0.4267578125
963,963,Cc1cccc(-c2ccc(F)cc2C(=O)N2CC3CN(c4nc(C)cc(C)n4)CC3C2)n1,570.0,-2.7558748556724915,1,train,train,0.4921875
964,964,Cc1nc(C(=O)N2CC3CN(c4nccc(-c5ccccc5)n4)C3C2)c(-c2ccccc2F)s1,137.0,-2.1367205671564067,0,test,train,0.341796875
965,965,COc1ccc(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c(-n2ccnn2)n1,700.0,-2.845098040014257,0,train,train,0.292724609375
966,966,O=C1N(Cc2cccc(-n3ccnn3)c2)CCCC12CCN(c1cnc3ccccc3n1)CC2,247.0,-2.392696953259666,1,train,test,0.14892578125
967,967,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccc(F)cc4-c4ccccn4)CC3C2)n1,23.0,-1.3617278360175928,1,train,train,0.5
968,968,Cn1cc(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c2cccnc21,39.0,-1.591064607026499,0,train,test,0.1522216796875
969,969,CCOc1ccc(C(=O)N2CC(Oc3cc(C#N)ccn3)CCC2C)c(-n2nccn2)c1,3915.0,-3.592731766393962,1,train,train,0.282470703125
970,970,O=C(c1cccc(F)c1-c1ncco1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,1700.0,-3.230448921378274,1,train,train,0.227294921875
971,971,O=C(c1ccccc1Br)N1CC2CN(c3cnc4ccccc4n3)CC2C1,616.0,-2.7895807121644256,1,train,train,0.40625
972,972,O=C(c1ccccc1-n1nccn1)N1C2CCC1C(Nc1cc(C(F)(F)F)ccn1)C2,128.0,-2.1072099696478683,1,train,train,0.355224609375
973,973,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccnc4-c4ncccn4)CC3C2)n1,560.0,-2.7481880270062,1,train,train,0.533203125
974,974,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ncoc4-c4cccc(Cl)c4)CC32)n1,126.0,-2.100370545117563,1,train,train,0.271484375
975,975,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4C#N)CC3C2)n1,5000.0,-3.6989700043360174,1,test,train,0.525390625
976,976,Cc1cc(C)nc(N2CC3CN(C(=O)c4cc(F)ccc4C)CC3C2)n1,836.0,-2.9222062774390163,0,train,train,0.4833984375
977,977,Cc1ccnc(OCC2CN(C(=O)c3ccccc3-n3nccn3)C(C)CS2)c1,192.0,-2.2833012287035497,1,test,train,0.405517578125
978,978,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccccc4-c4cccs4)CC32)n1,4.0,-0.6020599913279624,1,test,train,0.333251953125
979,979,Cc1cc(-c2ccc(C)nc2C(=O)N2C3CCC2C(COc2ccc(F)cn2)C3)on1,174.0,-2.2405492482825995,1,train,train,0.193603515625
980,980,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4Br)CC3C2)n1,379.0,-2.578639209968072,1,train,train,0.5439453125
981,981,O=C(c1cccc(F)c1-n1nccn1)N1CC2CN(c3ncc4cc(F)ccc4n3)CC2C1,39.0,-1.591064607026499,0,test,train,0.50732421875
982,982,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,1230.0,-3.089905111439398,1,train,train,0.261962890625
983,983,Cc1cc(N2CC3CCN(C(=O)c4cc(F)ccc4-n4nccn4)CC32)nc(C(F)(F)F)n1,34.0,-1.5314789170422551,0,train,train,0.3544921875
984,984,Cc1ccc(-c2sc(C)nc2C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)cc1,62.0,-1.792391689498254,0,train,train,0.259765625
985,985,Cc1nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)[nH]c(=O)n1,10000.0,-4.0,1,train,train,0.4638671875
986,986,Cc1ccc(-c2ncccn2)c(C(=O)N2C3CCC2C(Nc2cnc4ccccc4n2)C3)n1,90.0,-1.9542425094393248,0,test,train,0.2353515625
987,987,Cc1cc(N2CC3CCN(C(=O)c4ccccc4-n4nccn4)CC32)nc(N(C)C)n1,90.0,-1.9542425094393248,1,train,train,0.478759765625
988,988,Cc1ccc(-n2nccn2)c(C(=O)N2CCCCC(COc3ccc(F)c(C)c3)C2)c1,7.9,-0.8976270912904414,0,test,train,0.324951171875
989,989,O=C(c1ccc(F)cc1-c1ncccn1)N1C2CCC1C(Nc1ccc(C(F)(F)F)cn1)C2,1300.0,-3.113943352306837,0,test,train,0.1798095703125
990,990,Cc1cncc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,494.0,-2.693726948923647,0,train,train,0.381591796875
991,991,Cc1nc(N2CC3CN(C(=O)c4cccc(F)c4-n4nccn4)CC3C2)nc(C)c1C,7.0,-0.8450980400142568,0,train,train,0.5576171875
992,992,COc1cc(C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,9.0,-0.9542425094393248,1,test,train,0.537109375
993,993,O=C(c1ccccc1-n1cccc1)N1CC2CN(c3nccc(-c4ccccc4)n3)CC2C1,415.0,-2.6180480967120925,1,train,train,0.57373046875
994,994,Cc1ccnc(N2CC3CN(C(=O)c4ccccc4Br)CC32)n1,9322.0,-3.969509098596567,1,train,train,0.541015625
995,995,Cc1cc(C)nc(N2CC3CN(C(=O)c4ccccc4-c4ncnn4C)CC3C2)n1,10000.0,-4.0,1,train,train,0.52392578125
996,996,Cc1cc(C)nc(NC2CC3CCC2N3C(=O)c2ccc(F)cc2-n2nccn2)n1,553.0,-2.7427251313046983,1,train,train,0.342041015625
997,997,Cc1ccc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,13.0,-1.1139433523068367,1,train,train,0.441162109375
998,998,COc1cccc(-n2nccn2)c1C(=O)N1C2CCC1C(Nc1cnc(C(F)(F)F)cn1)C2,239.0,-2.378397900948137,0,train,train,0.267333984375
999,999,O=C(c1ccccc1-c1ccccc1)N1CC2CN(c3nccc(-c4cn[nH]c4)n3)CC2C1,224.0,-2.3502480183341627,1,test,train,0.470703125
1000,1000,O=C1N(Cc2ncoc2-c2ccccc2)CCCC12CCN(c1cnc3ccccc3n1)CC2,8.0,-0.9030899869919436,1,train,test,0.13330078125
1001,1001,Cc1cc(C)nc(N2CC3CN(C(=O)c4cccc(F)c4-c4nc(C)no4)CC3C2)n1,13.0,-1.1139433523068367,1,train,train,0.4697265625
1002,1002,O=C(c1cccc(F)c1-n1nccn1)N1C2CCC1C(Nc1ncc(C(F)(F)F)cn1)C2,1700.0,-3.230448921378274,1,train,train,0.268310546875
1003,1003,COc1ccc(-n2nccn2)c(C(=O)N2CC3CN(c4cnc5cc(F)c(F)cc5n4)CC3C2)c1,58.0,-1.7634279935629371,0,train,train,0.4443359375
1004,1004,Cc1cnc(-n2nccn2)c(C(=O)N2CCC3CN(c4nc(C)cc(C)n4)C3C2)c1,370.0,-2.568201724066995,1,train,train,0.394287109375
1005,1005,Cc1cc(C)nc(N2CC3CCN(C(=O)c4ccc(F)cc4-n4nccn4)CC32)n1,13.0,-1.1139433523068367,1,train,train,0.44921875
1006,1006,COc1cccc(OC)c1C(=O)N1CC2CN(c3nc4ccccc4o3)CC2C1,1015.0,-3.006466042249232,0,train,train,0.32861328125
1007,1007,Cc1nccnc1N1CC2CCN(C(=O)c3cc(F)ccc3-n3nccn3)CC21,10000.0,-4.0,0,train,train,0.36474609375
1008,1008,COc1cccc(OC)c1C(=O)N1CC2CN(c3cnc4ccccc4n3)CC2C1,852.0,-2.9304395947667,0,train,train,0.35302734375
1009,1009,O=C(c1ccccc1-c1ccco1)N1CCC2CN(c3cnc4ccccc4n3)C2C1,10.0,-1.0,1,test,train,0.28759765625
1010,1010,O=C(c1occc1-c1ccccc1)N1C2CCC1C(COc1ccc(F)cn1)C2,380.0,-2.57978359661681,0,train,train,0.1798095703125
1011,1011,Cc1ccc(C)c(CN2CCCC3(CCN(c4cnc5ccccc5n4)CC3)C2=O)c1,205.0,-2.311753861055754,0,train,test,0.160888671875
1012,1012,Cc1cc(C(=O)N(C)C)nc(N2CC3CN(C(=O)c4c(F)cccc4-n4nccn4)CC3C2)n1,265.0,-2.423245873936808,1,train,train,0.52197265625
1013,1013,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cc(F)ccc4-c4cncnc4)CC32)n1,550.0,-2.740362689494244,1,train,train,0.291259765625
1014,1014,CCOc1ccc2ccccc2c1C(=O)N1C2CCC1C(COc1ccc(F)cn1)C2,11.0,-1.041392685158225,1,train,test,0.1888427734375
1015,1015,Cc1ccc(OCC2CC3CCC2N3C(=O)c2ccc(C)nc2-n2ccnn2)nc1,1200.0,-3.0791812460476247,0,train,train,0.2110595703125
1016,1016,Cc1cc(C)nc(N2CC3CCN(C(=O)c4cccc(F)c4-n4cccn4)CC32)n1,57.0,-1.7558748556724917,1,train,train,0.360107421875
1017,1017,Cc1ccc(OCC2CC3CCC2N3C(=O)c2cccc(F)c2-n2nccn2)nc1,250.0,-2.397940008672037,1,train,train,0.277099609375
1018,1018,O=C(c1cccc(F)c1-c1ncccn1)N1C2CCC1C(Nc1nccn3c(C(F)(F)F)nnc13)C2,2560.0,-3.4082399653118496,0,train,train,0.193603515625
1019,1019,CC1CSC(COc2ccc(Cl)cn2)CN1C(=O)c1ccccc1-n1nccn1,1.7,-0.2304489213782739,1,train,train,0.368408203125
