,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
658,658,CC(CS)C(=O)N1CCCC1C(=O)O,48.0,-1.6812412373755872,0,train,train,0.1710205078125
659,659,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)F,3.0,-0.4771212547196624,0,train,test,0.1351318359375
660,660,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(F)c1,7.3,-0.8633228601204559,1,train,test,0.173095703125
661,661,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(F)ccc1F,2.4,-0.380211241711606,1,train,test,0.1495361328125
662,662,N=C(N)c1cccc(-c2noc(C(F)(F)F)c2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,11000.0,-4.041392685158225,1,train,train,0.2315673828125
663,663,CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2conc2-c2cccc(C(=N)N)c2)cc1,540.0,-2.7323937598229686,0,train,train,0.252685546875
664,664,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCC(=O)O)CC2CC2)c1,213.0,-2.3283796034387376,1,train,train,0.1827392578125
665,665,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCOCC2)c1,7620.0,-3.8819549713396007,1,train,train,0.2069091796875
666,666,CCOC(=O)CCN(CC1CC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,65.0,-1.812913356642856,0,train,train,0.1514892578125
667,667,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccncc2)CC2CC2)c1,24.0,-1.380211241711606,0,train,train,0.1717529296875
668,668,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)NCCCCCCOc2ccc(Cl)cc2CN1,0.13,0.8860566476931632,1,train,test,0.1455078125
669,669,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1Cl,2.0,-0.3010299956639812,1,train,test,0.14013671875
670,670,CCOc1ccc(C(=O)Nc2ccc(C(=N)N)cc2)c(O)c1,34000.0,-4.531478917042255,0,train,train,0.207275390625
671,671,CN(C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1)C1CCCCC1,33.0,-1.5185139398778875,1,train,train,0.1739501953125
672,672,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccncc2)CC2CC2)c1,52.0,-1.7160033436347992,0,train,train,0.2061767578125
673,673,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OC(F)(F)F,2.4,-0.380211241711606,0,train,test,0.12841796875
674,674,C=CCN(Cc1ccoc1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,20.0,-1.3010299956639813,0,train,test,0.1700439453125
675,675,Cc1cc(OCC2(CON=C(N)N)CC2)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,4.0,-0.6020599913279624,0,train,train,0.173095703125
676,676,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1F,3.1,-0.4913616938342727,1,train,test,0.129638671875
677,677,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2ccccn2)c1=O)NCc1ccccc1F,4.8,-0.6812412373755872,1,train,test,0.13720703125
678,678,N=C(N)c1cc2cc(-c3cccc(-c4ccccc4)c3O)[nH]c2cc1Cl,60000.0,-4.778151250383644,0,train,train,0.176513671875
679,679,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCCC2)c1,470.0,-2.672097857935717,1,train,train,0.2117919921875
680,680,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCN(c3ccccn3)CC2)c1,640.0,-2.806179973983887,0,test,train,0.225830078125
681,681,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2cccnc2)CC2CC2)c1,47.0,-1.6720978579357175,0,train,train,0.2244873046875
682,682,C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,9.0,-0.9542425094393248,0,test,train,0.1546630859375
683,683,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCC2(CON=C(N)N)CC2)c1,4.0,-0.6020599913279624,0,train,test,0.15380859375
684,684,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCOCCOc2ccccc2CN1,2.1,-0.3222192947339193,1,test,test,0.1375732421875
685,685,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ncccc1Cl,2.9,-0.4623979978989561,1,train,test,0.130859375
686,686,CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCCC1,6.0,-0.7781512503836436,1,train,train,0.1612548828125
687,687,N=C(N)c1ccc(N2CCCCN(c3cccc(C(=N)N)c3)C2=O)cc1,9300.0,-3.9684829485539352,0,train,train,0.270263671875
688,688,COc1ccc(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,12000.0,-4.079181246047625,0,train,train,0.2125244140625
689,689,Cc1cc(Br)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,280.0,-2.4471580313422194,1,train,train,0.2125244140625
690,690,COc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,1.2,-0.0791812460476248,0,test,test,0.1868896484375
691,691,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1Cl,0.087,1.0604807473813815,1,train,test,0.138916015625
692,692,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCc2ccccn2)CC2CC2)c1,59.0,-1.7708520116421442,0,train,train,0.2142333984375
693,693,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)CC2CCCCC2)c1,21.0,-1.3222192947339193,0,train,train,0.1748046875
694,694,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(CCC(N)=O)Cc2ccoc2)c1,110.0,-2.041392685158225,1,train,test,0.1500244140625
695,695,CCSCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,6.0,-0.7781512503836436,1,train,test,0.144287109375
696,696,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Cl)c1,0.26,0.585026652029182,1,train,test,0.173095703125
697,697,N=C(N)c1cccc(C2=NOC(Cn3cnnn3)C2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,5700.0,-3.755874855672492,0,train,train,0.2330322265625
698,698,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCCCC2)c1,880.0,-2.9444826721501687,0,test,train,0.2117919921875
699,699,CCCN(Cc1ccccn1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,94.0,-1.9731278535996983,1,test,test,0.1500244140625
700,700,CN1CCCCCOc2ccc(Cl)cc2CNC(=O)Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)C1,0.02,1.6989700043360187,0,train,test,0.1636962890625
701,701,CCCN(Cc1nccs1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,195.0,-2.290034611362518,1,train,test,0.11883544921875
702,702,N=C(N)c1ccc(NC(=O)c2cccc(Cl)c2O)cc1,1000.0,-3.0,0,train,train,0.207763671875
703,703,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(Cc2ccoc2)CC2CC2)c1,17.0,-1.230448921378274,1,train,train,0.2061767578125
704,704,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(OC(F)F)c1,7.0,-0.8450980400142568,1,train,test,0.1851806640625
705,705,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccc(F)c(Cl)c1,3.6,-0.5563025007672873,1,test,test,0.148193359375
706,706,CCCN(CC1CCCC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,38.0,-1.57978359661681,0,test,train,0.1546630859375
707,707,CCCN(Cc1ccc(F)cc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,21.0,-1.3222192947339193,0,train,test,0.141357421875
708,708,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCCOc2ccc(Cl)cc2CN1,0.2,0.6989700043360187,1,train,test,0.1441650390625
709,709,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCOCCOc2ccc(Cl)cc2CN1,0.05,1.3010299956639813,1,train,test,0.142822265625
710,710,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1OCC(F)(F)F,1.8,-0.255272505103306,0,train,test,0.1273193359375
711,711,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cc(Cl)ccc1F,0.16,0.7958800173440752,1,train,test,0.1510009765625
712,712,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1Cl,2.5,-0.3979400086720376,1,train,test,0.1346435546875
713,713,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1C(F)(F)F,3.6,-0.5563025007672873,0,train,test,0.132080078125
714,714,COCc1onc(-c2cccc(C(=N)N)c2)c1C(=O)Nc1ccc(-c2ccccc2S(N)(=O)=O)cn1,12000.0,-4.079181246047625,0,train,train,0.2322998046875
715,715,Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)cc2)c1,380.0,-2.57978359661681,1,train,train,0.197509765625
716,716,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCN2CCOCC2)CC2CC2)c1,159.0,-2.201397124320452,0,train,train,0.2041015625
717,717,CCCN(Cc1ccoc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,9.0,-0.9542425094393248,1,train,test,0.1500244140625
718,718,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccoc2)C(C)C)c1,68.0,-1.8325089127062364,0,test,train,0.189453125
719,719,N=C(N)c1cccc(N2CCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,11000.0,-4.041392685158225,0,train,train,0.3125
720,720,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1ccccc1F,2.3,-0.3617278360175928,1,train,test,0.132080078125
721,721,N=C(N)c1cccc(-c2nocc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)c1,2000.0,-3.3010299956639813,0,train,train,0.24169921875
722,722,N=C(N)c1ccc(NC(=O)c2ccc(Cl)cc2O)cc1,9500.0,-3.977723605288848,0,train,test,0.1898193359375
723,723,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2ccsc2)CC2CC2)c1,31.0,-1.4913616938342726,0,test,train,0.1800537109375
724,724,CCNC(=O)Oc1ccc(Cl)cc1CNC(=O)C1CCCN1C(=O)C(N)C1CCCCC1,0.74,0.1307682802690238,0,train,test,0.1800537109375
725,725,Cc1ccccc1CNC(=O)Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O,6.3,-0.7993405494535817,0,train,test,0.1414794921875
726,726,C=CCN(Cc1cccs1)C(=O)c1cc(Cl)cc(OCCCONC(=N)N)c1,147.0,-2.167317334748176,1,train,test,0.158447265625
727,727,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N2CCc3ccccc3C2)c1,171.0,-2.2329961103921536,0,train,train,0.2332763671875
728,728,Cc1cc(OCCCON=C(N)N)cc(C(=O)N(Cc2cccnc2)CC2CC2)c1,34.0,-1.5314789170422551,0,train,test,0.18994140625
729,729,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1cccc(Br)c1,0.19,0.721246399047171,1,train,test,0.1697998046875
730,730,CCCN(Cc1cccnc1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,52.0,-1.7160033436347992,1,train,test,0.158447265625
731,731,O=C1Cn2c(Cl)cnc(c2=O)NC(Cc2ccccc2)CNCCCOc2ccc(Cl)cc2CN1,26.0,-1.414973347970818,1,train,test,0.1455078125
732,732,CC1(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)CC(c2cccc(C(=N)N)c2)=NO1,5800.0,-3.763427993562937,0,train,train,0.274658203125
733,733,Cc1cc(I)c(O)c(C(=O)Nc2ccc(C(=N)N)c(F)c2)c1,410.0,-2.6127838567197355,0,train,train,0.160888671875
734,734,N=C(N)NOCCCOc1cc(Cl)cc(C(=O)N(CCN2CCCC2)CC2CC2)c1,204.0,-2.3096301674258988,1,train,train,0.2105712890625
735,735,CCN(Cc1ccncc1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,1600.0,-3.204119982655925,1,train,test,0.142822265625
736,736,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)ccc(F)c1F,1.1,-0.041392685158225,0,train,test,0.129638671875
737,737,COC(=O)CCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,38.0,-1.57978359661681,0,train,train,0.1632080078125
738,738,C=CCN(C(=O)c1cc(C)cc(OCCCON=C(N)N)c1)C1CCCC1,10.0,-1.0,1,train,train,0.15625
739,739,CCCN(CC1CCC1)C(=O)c1cc(C)cc(OCCCON=C(N)N)c1,17.0,-1.230448921378274,1,test,train,0.1546630859375
740,740,N=C(N)c1ccc(NC(=O)c2cc(Br)ccc2O)cc1,29000.0,-4.462397997898956,0,train,train,0.1898193359375
741,741,CCCN(CC1CC1)C(=O)c1cc(Cl)cc(OCCCON=C(N)N)c1,23.0,-1.3617278360175928,0,train,train,0.1578369140625
742,742,N=C(N)c1cccc(N2CCCCN(C3CCN(Cc4ccccc4)CC3)C2=O)c1,2000.0,-3.3010299956639813,1,train,train,0.304931640625
743,743,Cc1cccc(CNC(=O)Cn2c(Cl)cnc(NCC(F)(F)c3cccc[n+]3[O-])c2=O)c1,0.8,0.0969100130080563,0,train,test,0.180908203125
744,744,O=C(Cn1c(Cl)cnc(NCC(F)(F)c2cccc[n+]2[O-])c1=O)NCc1c(F)cccc1F,0.85,0.0705810742857072,0,train,test,0.142822265625
745,745,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCOCC2)C(=O)N2CCC(CCF)CC2)cc1,22.0,-1.3424226808222062,1,train,train,0.330078125
746,746,O=C(C(Cc1ccc(F)cc1)NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)N1CCC(CCF)CC1,65.0,-1.812913356642856,0,train,train,0.358642578125
747,747,CN(C(=O)C(Cc1ccc(C(=N)N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,3.0,-0.4771212547196624,1,test,train,0.48095703125
748,748,CN(C(=O)C(Cc1ccc(C(=N)NN)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,91.0,-1.9590413923210936,1,test,train,0.433837890625
749,749,COc1ccc(CC(CO)Nc2ccncc2S(=O)(=O)NC(Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1,19.0,-1.2787536009528289,0,train,train,0.354248046875
750,750,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(CO)CC2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,18.0,-1.255272505103306,1,test,train,0.319580078125
751,751,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(COCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,49.0,-1.6901960800285136,1,test,train,0.333251953125
752,752,CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)N)s2)C(=O)N(C)C2CCCC2)cc1,0.6,0.2218487496163563,1,train,train,0.333251953125
753,753,O=C(C(Cc1ccccc1)NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)N1CCC(CCF)CC1,100.0,-2.0,0,train,train,0.37939453125
754,754,Cc1cc(N)ncc1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,12.0,-1.0791812460476249,1,train,test,0.2061767578125
755,755,COc1ccc2cc(S(=O)(=O)NC(Cc3ccc(C(=N)N)s3)C(=O)N(C)C3CCCC3)ccc2c1,0.49,0.3098039199714863,0,train,train,0.395263671875
756,756,CCCc1ccc(S(=O)(=O)NC(Cc2ccc(C(=N)N)cc2)C(=O)N(C)C2CCCC2)cc1,0.84,0.0757207139381183,1,train,train,0.3828125
757,757,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)C(=O)N2CCC(CCCl)CC2)cc1,27.0,-1.4313637641589874,1,test,train,0.36181640625
758,758,CCN(CC)CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,45.0,-1.6532125137753435,1,test,train,0.346923828125
759,759,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCCCC2)C(=O)N2CCC(CCF)CC2)cc1,25.0,-1.3979400086720375,1,test,train,0.336669921875
760,760,Cc1cc(N)nc(C)c1CNC(=O)Cn1c(C)ccc(NS(=O)(=O)Cc2ccccc2)c1=O,0.33,0.4814860601221125,1,test,test,0.2210693359375
761,761,CNCC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,35.0,-1.5440680443502757,0,train,train,0.35791015625
762,762,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)C(=O)N2CCC(CCO)CC2)cc1,634.0,-2.8020892578817325,1,train,train,0.36962890625
763,763,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCN(C(=N)N)CC1,0.5,0.3010299956639812,1,train,test,0.288818359375
764,764,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCC(O)CC2)C(=O)N2CCC(CCF)CC2)cc1,19.0,-1.2787536009528289,1,train,train,0.333251953125
765,765,O=C(C(Cc1ccc(O)cc1)NS(=O)(=O)c1cnccc1NC(CO)Cc1ccccc1)N1CCC(CCF)CC1,41.0,-1.6127838567197357,1,train,train,0.358642578125
766,766,CCC1CCN(C(=O)C(Cc2ccc(N)cc2)NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)CC1,110.0,-2.041392685158225,0,train,train,0.384521484375
767,767,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCCC2)C(=O)N2CCC(CCF)CC2)cc1,48.0,-1.6812412373755872,1,test,train,0.340087890625
768,768,Cc1ccc(NCCc2ccccc2)c(=O)n1CC(=O)NCC1CCC(N)CC1,47.0,-1.6720978579357175,1,train,test,0.208740234375
769,769,COc1ccc(CC(C)Nc2ccncc2S(=O)(=O)NC(Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1,15.0,-1.1760912590556811,0,train,train,0.347412109375
770,770,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,39.0,-1.591064607026499,1,train,train,0.36962890625
771,771,Cc1nc(N)ccc1CNC(=O)Cn1c(C)ccc(NCCc2ccccc2)c1=O,2.3,-0.3617278360175928,1,test,test,0.1771240234375
772,772,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc(N)nc1,11.0,-1.041392685158225,1,train,test,0.199951171875
773,773,CN(C)CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,24.0,-1.380211241711606,0,train,train,0.36181640625
774,774,CC(=O)N1CCN(CC(Cc2ccccc2)Nc2ccncc2S(=O)(=O)NC(Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)CC1,24.0,-1.380211241711606,0,train,train,0.343505859375
775,775,COc1ccc(CC(NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,36.0,-1.5563025007672873,1,train,train,0.38720703125
776,776,CNc1ccc(CC(NS(=O)(=O)c2cnccc2NC(CO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,12.0,-1.0791812460476249,1,train,train,0.36181640625
777,777,Cc1nc(N)ccc1CNC(=O)Cn1cccc(NS(=O)(=O)Cc2ccccc2)c1=O,26.0,-1.414973347970818,1,train,test,0.1978759765625
778,778,COc1ccc(CC(CO)Nc2ccncc2S(=O)(=O)NC(Cc2ccc(N)cc2)C(=O)N2CCC(CCF)CC2)cc1OC,49.0,-1.6901960800285136,0,train,train,0.343505859375
779,779,CNCC(CC1CCCCC1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,33.0,-1.5185139398778875,0,train,train,0.31005859375
780,780,CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,18.0,-1.255272505103306,0,train,train,0.37353515625
781,781,CCCNCC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,47.0,-1.6720978579357175,0,test,train,0.346923828125
782,782,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(CNCCO)Cc2ccccc2)C(=O)N2CCC(CCF)CC2)cc1,72.0,-1.8573324964312683,0,train,train,0.336669921875
783,783,COCCN(CCOC)CC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,19.0,-1.2787536009528289,0,train,train,0.333251953125
784,784,CCCCNCC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,43.0,-1.6334684555795866,0,train,train,0.340087890625
785,785,Nc1ccc(CC(NS(=O)(=O)c2cnccc2NC(Cc2ccccc2)CN2CCNC(=O)C2)C(=O)N2CCC(CCF)CC2)cc1,90.0,-1.9542425094393248,0,train,train,0.3203125
786,786,CCNCC(Cc1ccccc1)Nc1ccncc1S(=O)(=O)NC(Cc1ccc(N)cc1)C(=O)N1CCC(CCF)CC1,99.0,-1.99563519459755,0,train,train,0.368408203125
787,787,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCN=C(N)N)c1,2000.0,-3.3010299956639813,1,train,train,0.2261962890625
788,788,Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NC1CCc2nc(N)sc2C1,652.0,-2.81424759573192,0,train,train,0.233642578125
789,789,Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NC3CCc4nc(N)sc4C3)c2=O)cc1,100.0,-2.0,0,train,test,0.2156982421875
790,790,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCN=C(N)N)c1,630.0,-2.7993405494535817,1,train,train,0.2235107421875
791,791,Cn1cc(CC(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cn2)c2cc(C(=N)N)ccc21,21000.0,-4.32221929473392,0,train,test,0.25
792,792,CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NC2CCc3nc(N)sc3C2)c1=O,2300.0,-3.361727836017593,0,train,test,0.2142333984375
793,793,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCN)c1,9900.0,-3.9956351945975497,0,train,train,0.204833984375
794,794,N=C(N)CC1CCC(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NS(=O)(=O)Cc2ccccc2)CC1,0.27,0.5686362358410126,0,train,train,0.3447265625
795,795,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCNc2ccncc2)c1,23.0,-1.3617278360175928,0,train,test,0.1817626953125
796,796,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Cl)c2c1,500.0,-2.6989700043360187,0,train,train,0.2061767578125
797,797,Cc1ccc(NS(=O)(=O)Cc2cccc(C(F)(F)F)c2)c(=O)n1CC(=O)NCC1CCc2n[nH]cc2C1,562.0,-2.749736315569061,0,train,test,0.2110595703125
798,798,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCN)c1,6500.0,-3.812913356642856,0,train,train,0.207275390625
799,799,CCCS(=O)(=O)Nc1ccc(C)n(CC(=O)NCC2CCc3nc(N)sc3C2)c1=O,3800.0,-3.57978359661681,0,test,test,0.2078857421875
800,800,N=C(N)c1ccc2ncn(CC(=O)c3ccc(-c4ccccc4)cc3)c2c1,1200.0,-3.0791812460476247,0,train,train,0.237548828125
801,801,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3F)c2c1,2100.0,-3.322219294733919,1,train,train,0.2061767578125
802,802,CNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,900.0,-2.9542425094393248,0,train,train,0.25
803,803,Cc1cc(-c2ccccc2S(N)(=O)=O)ccc1NC(=O)Cc1c[nH]c2ccc(C(=N)N)cc12,1000.0,-3.0,0,train,train,0.21875
804,804,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2c(sc(=N)n2N)C1,42.0,-1.6232492903979006,0,train,test,0.2177734375
805,805,N=C(N)c1ccc2[nH]c(-c3cc(Cl)cc(-c4cccc(N)c4)c3O)nc2c1,4.2,-0.6232492903979004,1,train,train,0.177734375
806,806,CCOC(=O)N1CCN(C(=O)C(Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2c(C(C)C)cc(C(C)C)cc2C(C)C)CC1,490.0,-2.690196080028514,1,train,train,0.5322265625
807,807,CCOC(=O)C(CCc1cccc(C(=N)N)c1)Cn1cnc2cc(C(=N)N)ccc21,2000.0,-3.3010299956639813,0,train,train,0.27587890625
808,808,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4)cc3)c2c1,4700.0,-3.6720978579357175,0,train,train,0.238037109375
809,809,N=C(N)c1ccc2ncn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)c2c1,2200.0,-3.342422680822206,1,train,train,0.2391357421875
810,810,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3I)c2c1,200.0,-2.3010299956639813,1,train,train,0.21875
811,811,CCCNS(=O)(=O)c1ccccc1-c1ccc(NC(=O)Cc2c[nH]c3ccc(C(=N)N)cc23)cc1,400.0,-2.6020599913279625,0,train,train,0.2291259765625
812,812,CN(C(=O)Cc1c[nH]c2ccc(C(=N)N)cc12)c1ccc(-c2ccccc2S(N)(=O)=O)cc1,14000.0,-4.146128035678238,0,train,train,0.2127685546875
813,813,Cc1cc(NS(=O)(=O)c2ccccc2)cc(OCCCCCCN)c1,9000.0,-3.9542425094393248,0,test,train,0.204833984375
814,814,N=C(N)c1ccc2[nH]cc(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3Br)c2c1,200.0,-2.3010299956639813,1,train,train,0.2105712890625
815,815,N=C(N)c1ccc2cnn(CC(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cn3)c2c1,6800.0,-3.832508912706236,0,train,train,0.252685546875
816,816,Cc1ccc(CS(=O)(=O)Nc2ccc(C)n(CC(=O)NCC3CCc4n[nH]cc4C3)c2=O)cc1,102.0,-2.008600171761917,0,test,test,0.1827392578125
