,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
950,CNC(=O)C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC(N)CC1,0.33,0.4814860601221125,0,train,train,0.22998046875
951,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(OCc2cccc(Cl)c2)cc1,2300.0,-3.361727836017593,0,train,train,0.25
952,CN(C(=O)C(CC#Cc1ccc(N)cc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,290.0,-2.462397997898956,1,train,train,0.3837890625
953,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccc(Oc2cccc(N)c2)cc1)C(=O)c1ccccc1Sc1ccccc1C#N,59.0,-1.7708520116421442,0,train,test,0.142822265625
954,CN(c1ccccc1)S(=O)(=O)c1cc(Cl)cc(OCCNc2ccncc2)c1,40.0,-1.6020599913279625,0,train,test,0.1458740234375
955,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)c2cccc(Oc3ccccc3)c2)cc1,33200.0,-4.521138083704036,0,train,train,0.25537109375
956,COC(=O)C(Cc1cccc(C(=N)N)c1)C(CC1CCCCC1)NC(=O)c1ccc(-c2cccc(CN)c2)cc1,650.0,-2.812913356642856,0,train,train,0.347900390625
957,CN(CC(=O)NC(CCCCN)C(=O)C(=O)NCCN1CCOCC1)C(=O)c1ccccc1Sc1ccccc1C#N,8700.0,-3.939519252618618,0,train,test,0.1551513671875
958,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CC2)cc1,14500.0,-4.161368002234975,0,train,train,0.2386474609375
959,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(=O)(=O)c2ccccc2)c1,4.8,-0.6812412373755872,0,train,train,0.170166015625
960,COC(=O)C(Cc1cccc(C(=N)N)c1)C(Cc1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,709.0,-2.8506462351830666,0,train,train,0.370361328125
961,CN(CC(=O)NC(CCCCN)C(=O)C(=O)NCc1ccccn1)C(=O)c1ccccc1Sc1ccccc1C#N,7400.0,-3.869231719730976,1,train,test,0.1304931640625
962,CN(C(=O)C(CC#Cc1cnc(N)s1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,4500.0,-3.653212513775344,1,train,train,0.37353515625
963,NC1CCC(C(NC(=O)C2CCC3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)C(=O)NCC(=O)O)CC1,2.14,-0.3304137733491908,1,train,train,0.213623046875
964,C=C(CON=C(N)N)COc1cc(C)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,32.4,-1.510545010206612,0,train,train,0.184814453125
965,COC(=O)C(Cc1cccc(C(=N)N)c1)C(/C=C/c1ccccc1)NC(=O)c1ccc(-c2ccccc2)cc1,954.0,-2.979548374704095,0,train,train,0.3447265625
966,CNC(=O)C(=O)C(CCCCN)NC(=O)CN(C)C(=O)c1ccccc1Sc1ccccc1C#N,570.0,-2.7558748556724915,0,train,test,0.142822265625
967,O=S(=O)(Nc1cccc(OCCNc2ccncc2)c1)c1ccc(F)cc1,316.0,-2.499687082618404,0,train,train,0.1817626953125
968,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2I)cc1,796.0,-2.900913067737669,0,test,train,0.1875
969,Cc1cc(OCCNc2ccncc2)cc(OS(=O)(=O)c2ccccc2[N+](=O)[O-])c1,6.0,-0.7781512503836436,0,train,test,0.141357421875
970,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccccc1,50700.0,-4.705007959333336,0,train,train,0.240966796875
971,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(N2CCOCC2)cc1,3200.0,-3.505149978319906,0,train,train,0.228271484375
972,CN(C(=O)C(CC#Cc1ccc(N)nc1)NS(=O)(=O)c1ccc2ccccc2c1)C1CCCC1,1500.0,-3.1760912590556813,1,train,train,0.362548828125
973,CCCc1ccc(S(=O)(=O)NC(CC#Cc2ccc(NC)cc2)C(=O)N(C)C2CCCC2)cc1,8.0,-0.9030899869919436,0,train,train,0.2396240234375
974,Cc1cc(OCC2(CONC(=N)N)CC2)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,7.7,-0.8864907251724818,0,train,train,0.2174072265625
975,NC1CCC(C(NC(=O)C2CCC3CN(S(=O)(=O)Cc4ccccc4)CC(=O)N32)C(=O)c2nnnn2CC(=O)O)CC1,2600.0,-3.4149733479708178,1,test,train,0.19091796875
976,COc1ccccc1S(=O)(=O)N(CC(N)=O)c1cc(C)cc(OCCNc2ccncc2)c1,4.0,-0.6020599913279624,0,train,test,0.1634521484375
977,N=C(N)c1ccc(NC(=O)NCC(=O)NCc2ccc(Cl)c(Cl)c2)cc1,10100.0,-4.004321373782642,0,train,test,0.2093505859375
978,CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1N,40.0,-1.6020599913279625,1,train,train,0.358642578125
979,CNc1ncc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,3500.0,-3.544068044350276,1,train,train,0.3515625
980,CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cn1,300.0,-2.4771212547196626,1,train,train,0.343994140625
981,CCNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,49000.0,-4.690196080028514,1,train,train,0.35546875
982,CCSC(=O)C(=O)C(NC(=O)C1CCC2CN(S(=O)(=O)Cc3ccccc3)CC(=O)N21)C1CCC(N)CC1,0.26,0.585026652029182,0,train,train,0.2115478515625
983,O=S(=O)(c1ccccc1)c1cc(Cl)cc(OCCNc2ccncc2)c1,50.0,-1.6989700043360187,0,train,test,0.142822265625
984,CNC(=O)C(=O)C(NC(=O)C1CCCN1C(=O)C(Cc1ccccc1)NC)C1CCC(N)CC1,0.09,1.0457574905606752,0,train,train,0.268798828125
985,CNc1ccc(C#CCC(NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N(C)C2CCCC2)cc1,19.0,-1.2787536009528289,1,train,train,0.363525390625
986,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccccc2N)c1,86.6,-1.9375178920173464,1,train,train,0.1630859375
987,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2ccc(S(C)(=O)=O)cc2S(C)(=O)=O)c1,749.0,-2.874481817699466,0,train,train,0.1595458984375
988,Cc1cc(OCC(F)(F)CON=C(N)N)cc(OS(=O)(=O)c2ccccc2S(C)(=O)=O)c1,364.0,-2.561101383649056,0,test,train,0.1578369140625
989,N=C(N)c1ccc(OCCCCCCOc2ccc(C(=N)N)cc2)cc1,224.0,-2.3502480183341627,0,train,train,0.18310546875
990,CC(NC(=O)CNC(=O)Nc1ccc(C(=N)N)cc1)c1ccc(NC(=O)C2CCNCC2)cc1,68500.0,-4.835690571492425,0,train,train,0.2391357421875
991,Cc1cc(OCCCON=C(N)N)cc(OS(=O)(=O)c2cccc(S(C)(=O)=O)c2)c1,204.0,-2.3096301674258988,0,train,train,0.1739501953125
992,CN(CC(=O)NC(CCCCN)C(=O)C(=O)Nc1ccccc1)C(=O)c1ccccc1Sc1ccccc1C#N,60.0,-1.7781512503836436,1,train,test,0.138916015625
993,O=S(=O)(c1ccccc1)c1cccc(OCCNc2ccncc2)c1,316.0,-2.499687082618404,0,train,test,0.162841796875
994,O=S(=O)(Nc1ccccc1)c1cccc(OCCNc2ccncc2)c1,1585.0,-3.2000292665537704,0,train,train,0.1976318359375
995,CS(=O)(=O)c1ccccc1S(=O)(=O)Oc1cc(F)cc(OCC2(CON=C(N)N)CC2)c1,49.3,-1.69284691927723,0,train,train,0.1666259765625
996,CC(=N)N1CCC(Oc2ccc(C(=O)NCCOc3cc(C(=N)N)ccc3CC(=O)C(=O)O)cc2)CC1,53000.0,-4.724275869600789,0,train,train,0.294677734375
997,N=C(N)c1ccc(CC(=O)C(=O)O)c(OCCNC(=O)c2ccc(C(=O)N3CCCC3)cc2)c1,24000.0,-4.380211241711606,0,train,train,0.252685546875
998,N=C(N)c1ccc(C(=O)NCCOc2cc(C(=N)N)ccc2CC(=O)C(=O)O)cc1,38000.0,-4.57978359661681,0,train,train,0.2235107421875
999,CN(C)C(=O)COc1ccc2c3ccccc3n(Cc3ccc4ccc(C(=N)N)cc4c3)c2c1,50.0,-1.6989700043360187,0,train,train,0.271728515625
1000,CN(C)S(=O)(=O)N=C(N)N,1200.0,-3.0791812460476247,0,train,train,0.1142578125
1001,N=C(N)NS(=O)(=O)C(F)(F)F,890.0,-2.949390006644913,0,train,train,0.142822265625
1002,CN(C)c1cccc2c(S(=O)(=O)NN=C(N)N)cccc12,130.0,-2.113943352306837,0,train,train,0.1707763671875
1003,N=C(N)NS(=O)(=O)c1ccc(F)cc1,240.0,-2.380211241711606,0,train,train,0.228515625
1004,COC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,189.0,-2.2764618041732443,0,test,train,0.1817626953125
1005,N=C(N)NNS(=O)(=O)c1ccc([N+](=O)[O-])cc1,166.0,-2.220108088040055,0,train,train,0.1973876953125
1006,Cc1cc(C)cc(CNC(=O)c2cc3c(C)cccc3n2Cc2cccc(C(=N)N)c2)c1,1420.0,-3.1522883443830567,0,test,train,0.2841796875
1007,Cc1cc(C)cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)c1,620.0,-2.792391689498254,0,test,train,0.281005859375
1008,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCNC(=O)C1=O,1800.0,-3.255272505103306,1,test,train,0.1851806640625
1009,CCOC(=O)c1cc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc2ccc(C(=N)N)cc2c1,360.0,-2.556302500767288,0,train,train,0.302001953125
1010,N=C(N)NS(=O)(=O)Cc1ccccc1,330.0,-2.5185139398778875,0,test,train,0.260986328125
1011,COC(=N)NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,62.0,-1.792391689498254,0,train,train,0.287353515625
1012,COc1ccc(S(=O)(=O)NN=C(N)N)cc1N,219.0,-2.3404441148401185,0,train,train,0.2025146484375
1013,N=C(N)c1cccc(COC(=O)c2cc3ccccc3n2Cc2cccc(C(=N)N)c2)c1,2460.0,-3.39093510710338,1,test,train,0.324951171875
1014,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(CCc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,20.0,-1.3010299956639813,1,train,test,0.1834716796875
1015,COC(=N)NS(=O)(=O)c1c(C)cc(C)cc1C,348.0,-2.5415792439465807,0,test,train,0.1578369140625
1016,N=C(N)NNS(=O)(=O)c1ccc(Cl)cc1,212.0,-2.326335860928752,0,train,train,0.2054443359375
1017,N=C(N)NNS(=O)(=O)c1ccc(I)cc1,177.0,-2.2479732663618064,0,train,train,0.2054443359375
1018,N=C(N)NNS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,154.0,-2.187520720836463,0,train,train,0.2125244140625
1019,Cc1cc(C)c(S(=O)(=O)NN=C(N)N)c(C)c1,219.0,-2.3404441148401185,0,train,train,0.1578369140625
1020,N=C(N)NS(=O)(=O)c1ccc(Br)cc1,220.0,-2.342422680822206,0,train,train,0.228515625
1021,N=C(N)NS(=O)(=O)c1ccc(C(=O)O)cc1,104.0,-2.0170333392987803,0,train,train,0.257080078125
1022,Cc1ccc(S(=O)(=O)NC(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,12.0,-1.0791812460476249,0,train,train,0.31640625
1023,COC(=N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,18.0,-1.255272505103306,0,train,train,0.309326171875
1024,CC(=O)Nc1ccc(S(=O)(=O)NN=C(N)N)cc1,172.0,-2.2355284469075487,0,train,train,0.19482421875
1025,N=C(N)c1cccc(CNC(=O)c2c(Br)c3ccccc3n2Cc2cccc(C(=N)N)c2)c1,3290.0,-3.5171958979499744,0,train,train,0.30126953125
1026,COC1CC2C(=O)NC(CCCN=C(N)N)C(=O)C(=O)NCCCCCCCC(=O)NC(Cc3ccccc3)C(=O)N2C1,159.0,-2.201397124320452,0,train,test,0.137939453125
1027,CC(=N)N1CCC(Oc2ccc3cc(C(=O)NC(CC(=O)O)C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,2350.0,-3.3710678622717363,0,train,train,0.320068359375
1028,N=C(N)NS(=O)(=O)c1cccc(N)c1,107.0,-2.0293837776852097,0,train,train,0.271484375
1029,Cc1ccc(S(=O)(=O)NC(=O)NCC(=O)NC(Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,18.0,-1.255272505103306,0,train,train,0.2115478515625
1030,Cc1cccc2c1cc(C(=O)NCc1cc(Cl)cc(Cl)c1)n2Cc1cccc(C(=N)N)c1,1610.0,-3.206825876031849,0,train,train,0.27783203125
1031,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCc1ccc2[nH]ncc2c1,300.87,-2.4783788860318934,1,train,test,0.197998046875
1032,N=C(N)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,146.0,-2.164352855784437,0,train,train,0.1690673828125
1033,N=C(N)NS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,54.0,-1.7323937598229686,0,train,train,0.321533203125
1034,N=C(N)NNS(=O)(=O)c1cccc2ccccc12,125.0,-2.096910013008056,0,train,train,0.24658203125
1035,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(c2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,163.0,-2.2121876044039577,1,test,train,0.1651611328125
1036,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCNC(=O)C(CC(c2ccccc2)c2ccccc2)NC(=O)C1=O,5.3,-0.724275869600789,0,test,train,0.179443359375
1037,N=C(N)NS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,160.0,-2.204119982655925,0,train,train,0.2337646484375
1038,N=C(N)NNS(=O)(=O)c1ccc2ccccc2c1,129.0,-2.110589710299249,0,train,train,0.373046875
1039,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(Cl)cc(Cl)c3Cl)cc3c(O)cccc32)c1,270.0,-2.431363764158988,0,train,test,0.252685546875
1040,N=C(N)NS(=O)(=O)c1ccccc1C(=O)O,240.0,-2.380211241711606,0,test,train,0.23291015625
1041,COC(=N)NS(=O)(=O)c1ccc(F)cc1,280.0,-2.4471580313422194,0,train,train,0.189208984375
1042,N=C(N)NNS(=O)(=O)c1ccc(C(=O)O)cc1,97.0,-1.9867717342662448,0,test,train,0.23291015625
1043,N=C(N)c1ccc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc1,4200.0,-3.6232492903979,1,train,train,0.27587890625
1044,N=C(N)c1cccc(CNC(=O)c2cc3cc(N)ccc3n2Cc2cccc(C(=N)N)c2)c1,99000.0,-4.99563519459755,1,train,train,0.297607421875
1045,N=C(N)c1ccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)cc1,210.0,-2.322219294733919,0,train,train,0.255859375
1046,CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,134.0,-2.127104798364808,0,train,train,0.16455078125
1047,COC(=N)NS(=O)(=O)c1ccc(C(=O)O)cc1,133.0,-2.123851640967086,0,train,train,0.2161865234375
1048,COC(=N)NS(=O)(=O)c1ccc(/N=N/c2ccc(N(C)C)cc2)cc1,169.0,-2.227886704613673,0,train,train,0.1728515625
1049,COC(=N)NS(=O)(=O)c1cccc([N+](=O)[O-])c1,213.0,-2.3283796034387376,0,train,train,0.230712890625
1050,COC(=N)NS(=O)(=O)c1cccc2c(N(C)C)cccc12,138.0,-2.1398790864012365,0,train,train,0.1728515625
1051,N=C(N)NNS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,213.0,-2.3283796034387376,0,train,train,0.1500244140625
1052,CC(=N)N1CCC(Oc2ccc3cc(C(=O)O)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,520.0,-2.716003343634799,1,train,train,0.315185546875
1053,Cc1ccc(S(=O)(=O)NC(=O)NCCC(=O)NC(Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,15.0,-1.1760912590556811,0,train,train,0.20947265625
1054,COC(=N)NS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,63.0,-1.7993405494535817,0,train,train,0.2332763671875
1055,Cc1cc(CNC(=O)c2cc3c(O)cccc3n2Cc2cccc(C(=N)N)c2)cc(C(F)(F)F)c1,480.0,-2.681241237375587,0,train,train,0.2578125
1056,N=C(N)c1ccc(CNc2ccc3ccn(Cc4ccc(C(=N)N)cc4)c3c2)cc1,3530.0,-3.5477747053878224,0,train,train,0.2169189453125
1057,N=C(N)c1ccc(CNc2ccc3ccn(-c4ccc(C(=N)N)cc4)c3c2)cc1,4530.0,-3.656098202012832,0,test,train,0.2169189453125
1058,COC(=N)NS(=O)(=O)c1cc(Cl)cc(Cl)c1O,170.0,-2.230448921378274,0,train,train,0.148193359375
1059,COC(=N)NS(=O)(=O)c1cccc2ccccc12,154.0,-2.187520720836463,0,test,train,0.229736328125
1060,COC(=N)NS(=O)(=O)c1ccc(NC(=O)CNC(=O)C2CCCN2C(=O)NS(=O)(=O)c2ccc(C)cc2)cc1,27.0,-1.4313637641589874,0,train,train,0.2315673828125
1061,N=C(N)NNS(=O)(=O)c1ccc(N)cc1,91.0,-1.9590413923210936,0,test,train,0.2083740234375
1062,Cc1ccc(S(=O)(=O)NC(=O)NC(Cc2ccccc2)C(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,10.0,-1.0,0,train,train,0.302978515625
1063,N=C(N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,225.0,-2.3521825181113627,0,train,train,0.1688232421875
1064,COC(=N)NS(=O)(=O)Cc1ccccc1,450.0,-2.6532125137753435,0,train,train,0.21923828125
1065,Cc1cccc2c1cc(C(=O)NCc1nccc3ccccc13)n2Cc1cccc(C(=N)N)c1,200.0,-2.3010299956639813,0,test,train,0.301025390625
1066,N=C(N)NS(=O)(=O)c1cccc2ccccc12,136.0,-2.133538908370217,0,train,train,0.271484375
1067,N=C(N)NS(=O)(=O)c1ccc2ccccc2c1,132.0,-2.12057393120585,0,train,train,0.40625
1068,Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2C(=O)NCC(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,21.0,-1.3222192947339193,0,test,train,0.237060546875
1069,COC(=N)NS(=O)(=O)c1ccc([N+](=O)[O-])c(Cl)c1,177.0,-2.2479732663618064,0,test,train,0.197509765625
1070,COC(=N)NS(=O)(=O)c1ccc(OC)c(N)c1,96.0,-1.9822712330395684,0,train,train,0.2208251953125
1071,Cc1ccc(S(=O)(=O)NC(=O)NC(Cc2ccccc2)C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,44.0,-1.6434526764861874,0,train,train,0.281005859375
1072,Cc1ccc(S(=O)(=O)NC(=O)N2CCCC2C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,43.0,-1.6334684555795866,0,train,train,0.228271484375
1073,Cc1cccc2c1c(Br)c(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,2070.0,-3.315970345456918,0,train,train,0.287353515625
1074,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NC1CCc2sc(N)nc2C1,120.0,-2.0791812460476247,1,test,test,0.2232666015625
1075,N=C(N)c1ccc(-n2c3ccccc3c3ccc(OCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,1990.0,-3.2988530764097064,0,train,train,0.25
1076,COC(=N)NS(=O)(=O)c1ccccc1[N+](=O)[O-],355.0,-2.550228353055094,0,test,train,0.1898193359375
1077,COC(=N)NS(=O)(=O)c1c(Br)c(Br)c(Br)c(Br)c1C(=O)O,239.0,-2.378397900948137,0,train,train,0.137451171875
1078,COC(=N)NS(=O)(=O)c1ccc(OC)cc1,276.0,-2.4409090820652177,0,train,train,0.2054443359375
1079,Cc1ccc(S(=O)(=O)NC(=O)NCC(=O)NC(Cc2c[nH]cn2)C(=O)Nc2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,15.0,-1.1760912590556811,0,train,train,0.199951171875
1080,N=C(N)c1cccc(Cn2c(C(=O)NCc3nccc4ccccc34)cc3c(O)cccc32)c1,290.0,-2.462397997898956,0,train,train,0.290283203125
1081,N=C(N)c1ccc(-n2ccc3ccc(NC(=O)c4cccc(C(=N)N)c4)cc32)cc1,2320.0,-3.3654879848909,0,train,train,0.26513671875
1082,N=C(N)c1ccc(-n2ccc3ccc(NCc4ccc5ccc(C(=N)N)cc5c4)cc32)cc1,570.0,-2.7558748556724915,0,train,train,0.2325439453125
1083,COC(=N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,565.0,-2.7520484478194387,0,train,train,0.10125732421875
1084,Cc1ccc(S(=O)(=O)NN=C(N)N)cc1,270.0,-2.431363764158988,0,test,train,0.1917724609375
1085,N=C(N)NNS(=O)(=O)c1ccc(NC(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,50.0,-1.6989700043360187,0,train,train,0.30224609375
1086,N=C(N)NNS(=O)(=O)c1ccc(NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)OCc2ccccc2)cc1,11.0,-1.041392685158225,0,train,train,0.322998046875
1087,CC(=N)N1CCC(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,40.0,-1.6020599913279625,0,train,train,0.318603515625
1088,N=C(N)NS(=O)(=O)c1ccccc1[N+](=O)[O-],320.0,-2.505149978319906,0,train,train,0.2266845703125
1089,COC(=N)NS(=O)(=O)N(C)C,1365.0,-3.1351326513767748,0,train,train,0.111083984375
1090,COC(=N)NS(=O)(=O)c1cccc(N)c1,99.0,-1.99563519459755,0,train,train,0.2432861328125
1091,COC(=N)NS(=O)(=O)c1ccc2ccccc2c1,147.0,-2.167317334748176,0,train,train,0.35302734375
1092,N=C(N)NNS(=O)(=O)c1cccc([N+](=O)[O-])c1,170.0,-2.230448921378274,0,train,train,0.2467041015625
1093,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2nn(C)cc2C1,11800.0,-4.071882007306125,1,train,test,0.199951171875
1094,CC1(C)C2CCC1(CS(=O)(=O)N=C(N)N)C(=O)C2,320.0,-2.505149978319906,0,train,train,0.168701171875
1095,N=C(N)NNS(=O)(=O)c1ccccc1[N+](=O)[O-],324.0,-2.510545010206612,0,train,train,0.205078125
1096,CN(C)c1ccc(/N=N/c2ccc(S(=O)(=O)NN=C(N)N)cc2)cc1,139.0,-2.143014800254095,0,train,train,0.175048828125
1097,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,1710.0,-3.2329961103921536,0,train,train,0.2474365234375
1098,N=C(N)c1cccc(Oc2ccc3c4ccccc4n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)c1,170.0,-2.230448921378274,0,train,train,0.279052734375
1099,N=C(N)NS(=O)(=O)c1cccc([N+](=O)[O-])c1,190.0,-2.278753600952829,0,train,train,0.270263671875
1100,N=C(N)NS(=O)(=O)c1cccs1,185.0,-2.2671717284030137,0,train,train,0.2054443359375
1101,COC(=N)NS(=O)(=O)c1ccc(NC(C)=O)cc1,202.0,-2.305351369446624,0,train,train,0.19482421875
1102,N=C(N)NNS(=O)(=O)c1ccc(Br)cc1,203.0,-2.307496037913213,0,test,train,0.2054443359375
1103,N=C(N)c1cccc(Cn2c(C(=O)NCc3cc(C(F)(F)F)cc(C(F)(F)F)c3)cc3c(O)cccc32)c1,1180.0,-3.071882007306125,0,train,train,0.258056640625
1104,N=C(N)NS(=O)(=O)c1ccc(Cl)cc1,225.0,-2.3521825181113627,0,test,train,0.228515625
1105,Cc1ccc(S(=O)(=O)N=C(N)N)cc1,290.0,-2.462397997898956,0,test,train,0.18310546875
1106,N=C(N)NS(=O)(=O)c1ccc([N+](=O)[O-])cc1,180.0,-2.255272505103306,0,test,train,0.21923828125
1107,N=C(N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,520.0,-2.716003343634799,0,test,train,0.13330078125
1108,Cc1ccc(S(=O)(=O)NC(=O)NC(Cc2ccccc2)C(=O)Nc2ccc(S(=O)(=O)N=C(N)N)cc2)cc1,43.0,-1.6334684555795866,0,train,train,0.29541015625
1109,COC(=N)NS(=O)(=O)c1ccc(I)cc1,243.0,-2.385606273598312,0,train,train,0.189208984375
1110,N=C(N)NNS(=O)(=O)c1ccccc1C(=O)O,205.0,-2.311753861055754,0,train,train,0.2105712890625
1111,N=C(N)NCCCC1NC(=O)C2CCCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCCCNC(=O)C1=O,86.0,-1.934498451243568,1,train,train,0.1834716796875
1112,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCNC(=O)C(CCc2ccccc2)NC(=O)C1=O,3.1,-0.4913616938342727,0,train,test,0.1739501953125
1113,Cc1ccc(NS(=O)(=O)Cc2ccccc2)c(=O)n1CC(=O)NCC1CCc2ncncc2C1,34000.0,-4.531478917042255,1,train,test,0.1981201171875
1114,COC(=N)NS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,153.0,-2.184691430817599,0,train,train,0.1351318359375
1115,COC(=N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,403.0,-2.6053050461411096,0,train,train,0.0999755859375
1116,N=C(N)NNS(=O)(=O)c1cccc(C(=O)O)c1,112.0,-2.049218022670181,0,train,train,0.28759765625
1117,Cc1cccc2c1cc(C(=O)NCc1cccc(C(=N)N)c1)n2Cc1cccc(C(=N)N)c1,2390.0,-3.378397900948137,0,train,train,0.297607421875
1118,N=C(N)c1cccc(CNc2ccc3ccn(-c4cccc(C(=N)N)c4)c3c2)c1,4000.0,-3.6020599913279625,0,train,train,0.29638671875
1119,N=C(N)NS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,360.0,-2.556302500767288,0,train,train,0.131591796875
1120,COC(=N)NS(=O)(=O)C(F)(F)F,895.0,-2.951823035315912,0,train,train,0.10809326171875
1121,COC(=N)NS(=O)(=O)c1cccc(C(=O)O)c1,197.0,-2.294466226161593,0,train,train,0.270263671875
1122,N=C(N)NCCCC1NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)CCCCCNC(=O)C1=O,473.0,-2.674861140737812,1,test,train,0.1851806640625
