,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1261,1261,COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,22.8,-1.3579348470004535,0,test,train,0.4638671875
1262,1262,COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)/C=C/c2ccccc2)CC1,15.2,-1.1818435879447726,0,train,train,0.441162109375
1263,1263,COc1ccccc1C(c1ccccc1OC)N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,15.2,-1.1818435879447726,0,train,train,0.5556640625
1264,1264,COc1ccccc1C(c1ccccc1)N1CCN(CCCCNC(=O)c2cc3ccccc3s2)CC1,3.6,-0.5563025007672873,0,train,train,0.4384765625
1265,1265,O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,340.0,-2.531478917042255,1,train,train,0.376708984375
1266,1266,O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,36.9,-1.5670263661590604,1,test,train,0.337890625
1267,1267,O=C(/C=C/c1ccccc1)NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,40.9,-1.611723308007342,1,test,train,0.3193359375
1268,1268,O=C(NCCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,32.6,-1.513217600067939,1,train,train,0.411865234375
1269,1269,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)C1CCCCC1,12.3,-1.089905111439398,0,train,train,0.310791015625
1270,1270,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cccs1,38.9,-1.5899496013257075,0,test,train,0.3662109375
1271,1271,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1cc2ccccc2s1,17.7,-1.2479732663618066,1,train,train,0.328857421875
1272,1272,O=C(/C=C/c1ccccc1)NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.4,-0.380211241711606,1,test,train,0.310791015625
1273,1273,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1)c1ccc2ccccc2c1,2.82,-0.450249108319361,1,train,train,0.39990234375
1274,1274,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)C1CCCCC1,30.2,-1.4800069429571503,1,train,train,0.338134765625
1275,1275,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cccs1,28.4,-1.4533183400470375,1,train,train,0.39990234375
1276,1276,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1cc2ccccc2s1,30.3,-1.481442628502305,1,train,train,0.357177734375
1277,1277,O=C(/C=C/c1ccccc1)NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,6.2,-0.7923916894982539,0,train,train,0.338134765625
1278,1278,O=C(NCCCCN1CCN(C(c2ccccc2)c2ccccc2)CC1)c1ccc2ccccc2c1,11.1,-1.0453229787866574,1,test,train,0.4375
1279,1279,O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,42.9,-1.6324572921847242,0,train,train,0.2236328125
1280,1280,O=C1c2ccccc2C(=O)N1CCCCN1CCCN(C(c2ccccc2)c2ccccc2)CC1,133.0,-2.123851640967086,0,test,train,0.2427978515625
1281,1281,O=C1c2ccccc2C(=O)N1CCCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,28.0,-1.4471580313422192,0,train,train,0.236083984375
1282,1282,C#Cc1ccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,31.0,-1.4913616938342726,1,train,train,0.46875
1283,1283,C#Cc1cccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,5.6,-0.7481880270062005,1,train,train,0.4775390625
1284,1284,C#Cc1ccc(C(=O)NCCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,1.5,-0.1760912590556812,1,train,train,0.53955078125
1285,1285,COc1ccccc1N1CCN(CCCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,37.0,-1.568201724066995,1,test,train,0.68310546875
1286,1286,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,7.5,-0.8750612633917001,0,test,train,0.492431640625
1287,1287,C#Cc1cccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.83,0.0809219076239261,1,train,train,0.48486328125
1288,1288,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,3.2,-0.505149978319906,1,train,train,0.53125
1289,1289,C#Cc1ccc(C(=O)NCCCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc1,0.31,0.5086383061657274,1,train,train,0.54833984375
1290,1290,COc1ccccc1N1CCN(CCCCNC(=O)c2cccc(C#Cc3ccccc3)c2)CC1,22.0,-1.3424226808222062,1,test,train,0.69482421875
1291,1291,C#Cc1cccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)c1,6.2,-0.7923916894982539,1,test,train,0.69482421875
1292,1292,COc1ccccc1N1CCN(CCCCNC(=O)c2ccc(C#Cc3ccccc3)cc2)CC1,10.0,-1.0,1,train,train,0.78173828125
1293,1293,C#Cc1ccc(C(=O)NCCCCN2CCN(c3ccccc3OC)CC2)cc1,1.0,-0.0,0,train,train,0.79638671875
1294,1294,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1cccc(C#Cc2ccccc2)c1,68.0,-1.8325089127062364,1,train,train,0.42041015625
1295,1295,C#Cc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,50.0,-1.6989700043360187,1,test,train,0.411865234375
1296,1296,O=C(NCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(C#Cc2ccccc2)cc1,29.0,-1.462397997898956,1,train,train,0.45458984375
1297,1297,OC1(c2ccccc2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,1860.0,-3.269512944217916,0,train,train,0.1558837890625
1298,1298,COc1ccc2[nH]cc(CN3CCC(O)(c4ccc(SC)cc4)CC3)c2c1,580.0,-2.7634279935629373,0,test,train,0.2249755859375
1299,1299,CSc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,638.0,-2.8048206787211623,1,train,train,0.2105712890625
1300,1300,CCCCCCn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,488.0,-2.6884198220027105,0,train,train,0.195068359375
1301,1301,Cn1cc(CN2CCC(O)(c3ccc(Cl)cc3)CC2)c2ccccc21,238.0,-2.376576957056512,0,train,train,0.1842041015625
1302,1302,CSc1ccc(C2(O)CCN(Cc3coc4ccccc34)CC2)cc1,139.0,-2.143014800254095,1,train,train,0.199951171875
1303,1303,OC1(c2ccc(Cl)cc2)CCN(Cc2coc3ccccc23)CC1,53.0,-1.7242758696007892,1,train,train,0.1600341796875
1304,1304,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2coc3ccccc23)CC1,28.0,-1.4471580313422192,0,train,train,0.15380859375
1305,1305,OC1(c2ccc(Cl)cc2)CCN(Cc2n[nH]c3ccccc23)CC1,440.0,-2.6434526764861874,1,train,train,0.1842041015625
1306,1306,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2n[nH]c3ccccc23)CC1,156.0,-2.1931245983544616,0,train,train,0.179443359375
1307,1307,Cc1[nH]c2ccccc2c1CN1CCC(O)(c2ccc(Cl)cc2)CC1,44.1,-1.6444385894678386,0,train,train,0.1817626953125
1308,1308,C=CCOC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,718.0,-2.8561244442423,0,train,train,0.1566162109375
1309,1309,COC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,262.0,-2.418301291319745,1,train,train,0.19482421875
1310,1310,OCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,106.0,-2.0253058652647704,1,train,train,0.1817626953125
1311,1311,CC(=O)NCC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,12500.0,-4.096910013008056,1,test,train,0.2249755859375
1312,1312,CCOC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,724.0,-2.859738566197147,1,train,train,0.22216796875
1313,1313,COC(=O)C1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,544.0,-2.73559889969818,1,train,train,0.259765625
1314,1314,N#CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,684.0,-2.835056101720116,0,train,train,0.1500244140625
1315,1315,FC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,211.0,-2.3242824552976926,1,train,train,0.1710205078125
1316,1316,CC(=O)NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,193.0,-2.285557309007774,1,train,train,0.230712890625
1317,1317,NC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,382.0,-2.582063362911709,1,train,train,0.1558837890625
1318,1318,CC1(c2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,2100.0,-3.322219294733919,1,train,train,0.1710205078125
1319,1319,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)C1,4270.0,-3.630427875025024,1,train,train,0.16455078125
1320,1320,OC1(Cc2ccc(Cl)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,5480.0,-3.738780558484369,1,train,train,0.15185546875
1321,1321,OC1(c2ccc(Cl)cc2)CCCN(Cc2c[nH]c3ccccc23)CC1,2100.0,-3.322219294733919,1,train,train,0.1624755859375
1322,1322,OC1(c2ccc(-c3ccccc3)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,467.0,-2.6693168805661123,0,train,train,0.1710205078125
1323,1323,CCCCCCOc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,1950.0,-3.290034611362518,0,train,train,0.195068359375
1324,1324,COc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,2130.0,-3.3283796034387376,1,train,train,0.2266845703125
1325,1325,Oc1ccc(C2(O)CCN(Cc3c[nH]c4ccccc34)CC2)cc1,16800.0,-4.225309281725863,1,train,train,0.17333984375
1326,1326,OC1(c2ccc(F)cc2)CCN(Cc2c[nH]c3ccccc23)CC1,490.0,-2.690196080028514,1,train,train,0.2393798828125
1327,1327,OC1(c2cccc(C(F)(F)F)c2)CCN(Cc2c[nH]c3ccccc23)CC1,570.0,-2.7558748556724915,0,train,train,0.1585693359375
1328,1328,OC1(c2ccc(Cl)c(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,111.0,-2.0453229787866576,0,train,train,0.16455078125
1329,1329,OC1(c2cccc(Cl)c2)CCN(Cc2c[nH]c3ccccc23)CC1,450.0,-2.6532125137753435,1,test,train,0.16455078125
1330,1330,OC1(c2cccc(Cl)c2Cl)CCN(Cc2c[nH]c3ccccc23)CC1,273.0,-2.436162647040756,0,train,train,0.1500244140625
1331,1331,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(F)cc2n1,794.33,-2.900000965153469,0,train,test,0.193603515625
1332,1332,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(Cl)cc2n1,1258.93,-3.100001582801352,0,train,test,0.1717529296875
1333,1333,Cc1ccc2c(OCCN3CCC(Cc4cc(F)c5c(c4)NC(=O)CO5)CC3)cc(F)cc2n1,3981.07,-3.59999981394342,0,train,train,0.1915283203125
1334,1334,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(Cl)cc2n1,1995.26,-3.299999496116984,0,train,test,0.17529296875
1335,1335,Cc1ccc2c(OCCN3CCC(Cc4cc5c(cc4F)OCC(=O)N5)CC3)cc(F)cc2n1,501.19,-2.7000023971422538,0,train,test,0.1956787109375
1336,1336,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4F)NC(=O)CO5)CC3)cc(Cl)cc2n1,1000.0,-3.0,0,train,test,0.1734619140625
1337,1337,Cc1ccc2c(OCCN3CCC(Cc4ccc5c(c4)NC(=O)CO5)CC3)cccc2n1,630.96,-2.800001827817969,0,train,test,0.180908203125
1338,1338,COc1ccc2c(c1)c1c(n2C)Cc2ccccc2CCN(C)CC1,3.78,-0.5774917998372253,0,test,train,0.189208984375
1339,1339,CN1CCc2cc(O)ccc2Cc2[nH]c3ccccc3c2CC1,2070.0,-3.315970345456918,1,train,train,0.17333984375
1340,1340,COc1ccc2c(c1)CCN(C)CCc1c([nH]c3ccccc13)C2,1135.0,-3.0549958615291417,0,train,train,0.199951171875
1341,1341,CN1CCc2ccccc2Cc2[nH]c3ccc(O)cc3c2CC1,944.0,-2.974971994298069,1,test,train,0.1917724609375
1342,1342,COc1ccc2[nH]c3c(c2c1)CCN(C)CCc1ccccc1C3,475.0,-2.6766936096248664,0,train,train,0.21923828125
1343,1343,C=CCN1CCCC1CNC(=O)c1cc(CCCF)cc(OC)c1OC,1.6,-0.2041199826559248,1,test,train,0.2353515625
1344,1344,C=CCN1CCCC1CNC(=O)c1cc(Br)ccc1OC,22.0,-1.3424226808222062,1,train,train,0.240478515625
1345,1345,C=CCN1CCCC1CNC(=O)c1cc(Br)cc(OC)c1OC,0.6,0.2218487496163563,1,train,train,0.22216796875
1346,1346,C=CCN1CCCC1CNC(=O)c1cc(I)ccc1OC,11.0,-1.041392685158225,0,test,train,0.240478515625
1347,1347,C=CCN1CCCC1CNC(=O)c1cc(I)cc(OC)c1OC,0.46,0.3372421683184259,0,train,train,0.22216796875
1348,1348,CCN1CCCC1CNC(=O)c1c(O)c(Br)cc(OC)c1OC,0.42,0.3767507096020995,1,train,train,0.2279052734375
1349,1349,CCN1CCCC1CNC(=O)c1c(OC)ccc(I)c1O,4.2,-0.6232492903979004,0,train,train,0.270263671875
1350,1350,C=CCN1CCCC1CNC(=O)c1cc(CCCF)ccc1OC,33.0,-1.5185139398778875,1,train,train,0.2529296875
1351,1351,CCCN(CCN1CCN(c2cccc(Cl)c2Cl)CC1)C1CCc2c(O)cccc2C1,0.45,0.3467874862246563,0,test,train,0.253173828125
1352,1352,CCCN(CCN1CCN(c2ccccc2OC)CC1)C1CCc2c(O)cccc2C1,7.353333333333334,-0.8664842533845094,0,train,train,0.408447265625
1353,1353,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc3c(c2C1)CC(=O)N3,10.9,-1.0374264979406236,0,train,train,0.2529296875
1354,1354,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2ccc(N)cc2C1,22.2,-1.3463529744506386,1,train,test,0.2098388671875
1355,1355,CCCN(CCCCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,2.89,-0.4608978427565479,0,train,train,0.269287109375
1356,1356,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)c(O)cc2C1,1.39,-0.143014800254095,1,train,test,0.230712890625
1357,1357,Oc1ccc2c(c1)CC(N(CCc1cccs1)CCN1CCN(c3ccccc3)CC1)CC2,23.9,-1.3783979009481375,0,train,train,0.1954345703125
1358,1358,CCCN(CCCN1CCN(c2ccccc2)CC1)C1CCc2ccc(O)cc2C1,10.3,-1.0128372247051722,1,train,train,0.253173828125
1359,1359,CCCN(CCN1CCN(c2ccccc2)CC1)C1CCc2cc(O)ccc2C1,11.2,-1.0492180226701815,1,train,test,0.2279052734375
1360,1360,COc1cc(CN2CCN(c3ccccc3OC)CC2)ccc1OCCF,1100.0,-3.041392685158225,0,train,train,0.39990234375
1361,1361,COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c(OCCF)cc1OC,3900.0,-3.591064607026499,0,test,train,0.24658203125
1362,1362,FCCOc1cccc(CN2CCN(c3ccc(Cl)cc3)CC2)c1,1100.0,-3.041392685158225,0,test,train,0.1866455078125
1363,1363,FCCOc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)cc1,1100.0,-3.041392685158225,0,train,train,0.18310546875
1364,1364,COc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)ccc1OCCF,4900.0,-3.690196080028514,0,train,train,0.2432861328125
1365,1365,COc1cc(CN2CCN(c3ccccc3OC)CC2)c(OCCF)cc1OC,330.0,-2.5185139398778875,0,train,train,0.40625
1366,1366,COc1ccccc1N1CCN(Cc2cccc(OCCF)c2)CC1,270.0,-2.431363764158988,0,train,train,0.39404296875
1367,1367,COc1ccccc1N1CCN(Cc2ccc(OCCF)cc2)CC1,77.0,-1.8864907251724816,0,train,train,0.41259765625
1368,1368,Cc1cc(-c2nc3c4c(ccc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,25.12,-1.4000196350651586,0,train,train,0.1734619140625
1369,1369,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(-c7cc(C)nn7C)nc6c5CC4)n3C)cccc2n1,3.981,-0.599992177584098,0,train,train,0.17822265625
1370,1370,Cc1ccc2c(-c3nnc(SCCCN4CCc5c(Cl)cc6oc(C)nc6c5CC4)n3C)cccc2n1,316.23,-2.500003068051693,0,train,train,0.189453125
1371,1371,Cc1nc(C)c(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)s1,5.012,-0.7000110623221123,0,train,train,0.204345703125
1372,1372,Cn1c(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)nnc1-c1ccccc1,3.162,-0.4999618655961902,0,train,train,0.227294921875
1373,1373,Cc1ncccc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,15.85,-1.2000292665537704,1,train,train,0.2174072265625
1374,1374,Cc1ccc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,3.981,-0.599992177584098,0,train,train,0.1915283203125
1375,1375,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5oc(C(F)(F)F)nc5c4CC3)n2C)cn1,6.31,-0.8000293592441343,0,train,train,0.193603515625
1376,1376,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)C(F)(F)F)nc4c3CC2)n1C,0.7943,0.100015437450609,0,train,train,0.189453125
1377,1377,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)C(F)(F)F)nc6c5CC4)n3C)cccc2n1,1.0,-0.0,0,train,train,0.19189453125
1378,1378,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,0.7943,0.100015437450609,1,train,train,0.1915283203125
1379,1379,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)F)nc4c3CC2)n1C,1.585,-0.2000292665537703,1,train,train,0.193603515625
1380,1380,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C(F)(F)F)nc6c5CC4)n3C)cccc2n1,3.981,-0.599992177584098,1,train,train,0.1959228515625
1381,1381,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,12.59,-1.1000257301078626,1,train,train,0.184814453125
1382,1382,CCc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,7.943,-0.899984562549391,1,train,test,0.1875
1383,1383,Cc1nc2c3c(ccc2o1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,100.0,-2.0,1,train,train,0.1910400390625
1384,1384,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6oc(C)nc6c5CC4)n3C)cccc2n1,63.1,-1.8000293592441343,0,train,train,0.193603515625
1385,1385,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4ccc(C(F)(F)F)cn4c3CC2)n1C,398.11,-2.60000308662774,0,train,train,0.186767578125
1386,1386,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6ccc(C(F)(F)F)cn6c5CC4)n3C)cccc2n1,158.49,-2.200001865406602,1,train,train,0.189453125
1387,1387,Cc1ncoc1-c1nnc(SCCCN2CCc3nc4cc(C(F)(F)F)ccn4c3CC2)n1C,199.53,-2.300008202553813,1,train,train,0.1827392578125
1388,1388,Cc1ccc2c(-c3nnc(SCCCN4CCc5nc6cc(C(F)(F)F)ccn6c5CC4)n3C)cccc2n1,251.19,-2.400002345927956,1,test,train,0.185546875
1389,1389,Cc1ccn2c3c(nc2c1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,158.49,-2.200001865406602,1,test,train,0.1827392578125
1390,1390,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2ocnc2C)n1C)CC3,6.31,-0.8000293592441343,1,train,train,0.1827392578125
1391,1391,CCc1nc2ccc3c(c2s1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,1.995,-0.2999429000227671,1,test,train,0.189453125
1392,1392,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C)sc6c5CC4)n3C)cccc2n1,31.62,-1.4999618655961902,0,train,train,0.2110595703125
1393,1393,Cc1cnc(-c2nnc(SCCCN3CCc4ccc5c(C)noc5c4CC3)n2C)cn1,794.33,-2.900000965153469,0,train,train,0.1932373046875
1394,1394,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(C)(F)F)oc4c3CC2)n1C,2.512,-0.4000196350651585,0,test,train,0.1915283203125
1395,1395,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(C)(F)F)oc6c5CC4)n3C)cccc2n1,1.995,-0.2999429000227671,1,train,train,0.1959228515625
1396,1396,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4nc(C(F)(F)F)oc4c3CC2)n1C,19.95,-1.299942900022767,1,train,train,0.193603515625
1397,1397,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc6nc(C(F)(F)F)oc6c5CC4)n3C)cccc2n1,5.012,-0.7000110623221123,1,train,train,0.1978759765625
1398,1398,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCC(=O)N6)n3C)cccc2n1,251.19,-2.400002345927956,1,train,train,0.199951171875
1399,1399,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)OCCN6)n3C)cccc2n1,7.943,-0.899984562549391,1,train,test,0.1915283203125
1400,1400,CC(=O)N1CCOc2cc3c(cc21)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,158.49,-2.200001865406602,0,train,test,0.2210693359375
1401,1401,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(S(C)(=O)=O)CCO6)n3C)cccc2n1,12.59,-1.1000257301078626,0,train,test,0.1959228515625
1402,1402,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)N(C)C(=O)CO4)n1C,63.1,-1.8000293592441343,1,train,train,0.1888427734375
1403,1403,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6c(cc5CC4)N(C)C(=O)CO6)n3C)cccc2n1,39.81,-1.599992177584098,0,train,train,0.2021484375
1404,1404,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4c(cc3CC2)OCC(=O)N4)n1C,2511.89,-3.40000061697638,1,train,train,0.186767578125
1405,1405,Cc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,12.59,-1.1000257301078626,0,train,train,0.1976318359375
1406,1406,CCc1noc2cc3c(cc12)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,25.12,-1.4000196350651586,1,train,train,0.1827392578125
1407,1407,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4onc(C)c4cc3CC2)n1C,158.49,-2.200001865406602,0,train,train,0.176513671875
1408,1408,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6onc(C)c6cc5CC4)n3C)cccc2n1,19.95,-1.299942900022767,0,train,train,0.1888427734375
1409,1409,Cc1cc(-c2nc3cc4c(cc3o2)CCN(CCCSc2nnc(-c3ocnc3C)n2C)CC4)n(C)n1,3.981,-0.599992177584098,0,train,train,0.15625
1410,1410,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(-c7cc(C)nn7C)oc6cc5CC4)n3C)cccc2n1,7.943,-0.899984562549391,0,train,train,0.1717529296875
1411,1411,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(F)(F)C(F)(F)F)oc4cc3CC2)n1C,3.162,-0.4999618655961902,0,train,train,0.1719970703125
1412,1412,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,5.012,-0.7000110623221123,0,train,train,0.185546875
1413,1413,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N(C)C)oc6cc5CC4)n3C)cccc2n1,1.0,-0.0,1,test,train,0.180908203125
1414,1414,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(N7CCCCC7)oc6cc5CC4)n3C)cccc2n1,5.012,-0.7000110623221123,1,train,train,0.189453125
1415,1415,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(CC5CC5)oc4cc3CC2)n1C,39.81,-1.599992177584098,0,test,test,0.1612548828125
1416,1416,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC7CC7)oc6cc5CC4)n3C)cccc2n1,12.59,-1.1000257301078626,1,train,test,0.17529296875
1417,1417,COCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccc4nc(C)ccc24)n1C)CC3,251.19,-2.400002345927956,1,train,train,0.199951171875
1418,1418,Cc1ncoc1-c1nnc(SCCCN2CCc3cc4nc(C(C)(F)F)oc4cc3CC2)n1C,19.95,-1.299942900022767,1,train,train,0.1739501953125
1419,1419,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(C)(F)F)oc6cc5CC4)n3C)cccc2n1,6.31,-0.8000293592441343,1,test,train,0.1875
1420,1420,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(CC(F)(F)F)oc6cc5CC4)n3C)cccc2n1,39.81,-1.599992177584098,1,train,train,0.185546875
1421,1421,Cc1ccc2c(-c3nnc(SCCCN4CCc5cc6nc(C(F)(F)F)oc6cc5CC4)n3C)cccc2n1,50.12,-1.7000110623221123,1,train,train,0.189453125
1422,1422,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,25.12,-1.4000196350651586,0,train,train,0.199951171875
1423,1423,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,7.943,-0.899984562549391,0,test,train,0.186767578125
1424,1424,CCc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2cccnc2)n1C)CC3,100.0,-2.0,1,train,train,0.184814453125
1425,1425,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(C2CCOCC2)n1C)CC3,100.0,-2.0,0,train,test,0.142822265625
1426,1426,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(F)c(F)c2)n1C)CC3,31.62,-1.4999618655961902,0,test,train,0.2069091796875
1427,1427,Cc1nc2cc3c(cc2o1)CCN(CCCSc1nnc(-c2ccc(C(F)(F)F)cc2)n1C)CC3,25.12,-1.4000196350651586,0,train,train,0.1932373046875
