,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
767,767,COC12CCC3(CC1COCc1ccccc1)C1Cc4ccc(C(N)=O)c5c4C3(CCN1CC1CC1)C2O5,0.7,0.1549019599857432,1,train,train,0.90673828125
768,768,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,335.42,-2.525588954604823,0,train,train,0.6748046875
769,769,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CO)C(C2)N(CC2CC2)CCC315,603.4,-2.7806053058389697,1,train,train,0.65869140625
770,770,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)C(C)O)C(C2)N(CC2CC2)CCC315,47.61,-1.6776981814745109,1,train,train,0.6513671875
771,771,CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,66.44,-1.822429623779357,1,train,train,0.6435546875
772,772,COc1ccc2c3c1OC1C4(OC)CCC5(CC4CNC(=O)C(C)N)C(C2)N(CC2CC2)CCC315,1606.34,-3.205837474003545,1,train,train,0.61376953125
773,773,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CC(C)C)C(C2)N(CC2CC2)CCC315,41.8,-1.6211762817750353,1,train,train,0.6435546875
774,774,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COC(=O)C(N)CCC(N)=O)C(C2)N(CC2CC2)CCC315,316.93,-2.5009633506380604,0,train,train,0.62939453125
775,775,COC12CCC3(CC1COC(=O)C(N)Cc1ccccc1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.04,-0.3096301674258988,0,train,train,0.6943359375
776,776,CCC(C)C(N)C(=O)OCC1CC23CCC1(OC)C1Oc4c(O)ccc5c4C12CCN(CC1CC1)C3C5,0.96,0.0177287669604316,1,train,train,0.63232421875
777,777,COC12CCC3(CC1COC(=O)C(C)N)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,2.59,-0.4132997640812518,0,train,train,0.66259765625
778,778,CCOC(=O)CCC1C(COCc2ccccc2)C2(OC)CCC13C1Cc4ccc(OC)c5c4C3(CCN1CC1CC1)C2O5,1829.26,-3.2622754378658505,1,train,train,0.5849609375
779,779,COc1ccc2c3c1OC1C4(OC)CCC5(C(CC#N)C4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,823.78,-2.9158112438050594,1,train,train,0.5888671875
780,780,COc1ccc2c3c1OC1C4(OC)CCC5(C(CCC(=O)O)C4COCc4ccccc4)C(C2)N(CC2CC2)CCC315,1900.16,-3.278790171579932,0,test,train,0.62939453125
781,781,COC12CCC3(CC1COCc1cccc(OCC(=O)O)c1)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,28.51,-1.45499721730946,1,train,train,0.732421875
782,782,CNC(=O)Nc1cccc(COCC2CC34CCC2(OC)C2Oc5c(O)ccc6c5C23CCN(CC2CC2)C4C6)c1,0.58,0.2365720064370627,1,train,train,0.7158203125
783,783,CCOC(=O)CCC1C(COCc2ccccc2)C23CCC1(OC)C1Oc4c(OC)ccc5c4C12CCN(CC1CC1)C3C5,128.55,-2.1090720809788794,1,train,train,0.5849609375
784,784,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(NC(C)=O)cc4)C(C2)N(CC2CC2)CCC315,588.6,-2.769820257763592,1,test,train,0.76806640625
785,785,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccccc4)C(C2)N(Cc2nn[nH]n2)CCC315,2397.73,-3.379800277131488,1,test,train,0.63623046875
786,786,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4cccc(CC(=O)O)c4)C(C2)N(CC2CC2)CCC315,625.05,-2.7959147595129594,1,train,train,0.7802734375
787,787,COc1ccc2c3c1OC1C4(OC)CCC5(CC4COCc4ccc(C(O)CO)cc4)C(C2)N(CC2CC2)CCC315,156.5,-2.194514341882467,1,train,train,0.7177734375
788,788,COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CCC2)C1O5,26.8,-1.428134794028789,0,test,train,0.38134765625
789,789,COC1C=CC2C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,624.0,-2.795184589682424,0,train,train,0.25537109375
790,790,COCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,1189.0,-3.0751818546186915,0,train,train,0.30517578125
791,791,COCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,641.0,-2.806858029518817,0,train,train,0.309326171875
792,792,COCCOCCOCCOC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3C)C1O5,4198.0,-3.623042434246382,0,train,train,0.309326171875
793,793,COCCOCCOC1C=CC2C3Cc4ccc(OC)c5c4C2(CCN3C)C1O5,40103.0,-4.60317686226387,0,test,train,0.260009765625
794,794,CC(C)(C)C1(C)OCOC23CCC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,22.66,-1.3552599055273784,0,train,train,0.494384765625
795,795,CCC1OC23CCC4(CC2C(C)(C(C)(C)C)O1)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,4.42,-0.6454222693490919,0,test,train,0.478271484375
796,796,CCCC1OC23CCC4(CC2C(C)(C(C)(C)C)O1)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,9.48,-0.9768083373380664,0,train,train,0.468017578125
797,797,CC(C)(C)C1(C)OCOC23C=CC4(CC21)C1Cc2ccc(O)c5c2C4(CCN1CC1CC1)C3O5,7.76,-0.8898617212581884,0,test,train,0.39990234375
798,798,NC(=O)c1cc2c([nH]c1=O)CC13CCN(CC4CC4)CC1(Cc1ccc(O)cc13)C2,570.4,-2.756179516843809,0,train,train,0.230712890625
799,799,CNCCCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)N1CCCN(C(=N)N)CC1,0.15,0.8239087409443188,0,test,train,0.1817626953125
800,800,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(N)(C(=O)O)CC1,0.16,0.7958800173440752,1,train,train,0.192626953125
801,801,CNCCCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)N1CCC(N)(C(=O)O)CC1,0.16,0.7958800173440752,0,train,train,0.192626953125
802,802,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,0.15,0.8239087409443188,0,train,train,0.1810302734375
803,803,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCNC(=N)N)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,0.17,0.7695510786217261,0,train,train,0.175048828125
804,804,CNCCCCC(NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,0.13,0.8860566476931632,0,test,train,0.189697265625
805,805,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCNCC1,0.11,0.958607314841775,1,train,train,0.1651611328125
806,806,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,0.12,0.9208187539523752,0,train,train,0.185791015625
807,807,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCNC(C)C)C(=O)N1CCC(N)(C(=O)O)CC1,0.17,0.7695510786217261,0,train,train,0.189208984375
808,808,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,0.3,0.5228787452803376,0,train,train,0.1817626953125
809,809,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCNC(=N)N)C(=O)N1CCC(N)(C(=O)O)CC1,0.15,0.8239087409443188,0,train,train,0.189208984375
810,810,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCN)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,0.17,0.7695510786217261,0,train,train,0.185791015625
811,811,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCNC(=N)N)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,0.13,0.8860566476931632,0,train,train,0.177978515625
812,812,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCC(N2CCCC2C(=O)O)CC1,0.21,0.6777807052660807,0,train,train,0.1708984375
813,813,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCCN(C(=N)N)CC1,0.11,0.958607314841775,1,train,train,0.1727294921875
814,814,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,0.11,0.958607314841775,1,train,train,0.169677734375
815,815,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCNC(C)C)C(=O)N1CCCN(C(=N)N)CC1,0.1,1.0,1,train,train,0.171142578125
816,816,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,1.15,-0.0606978403536116,1,train,train,0.1636962890625
817,817,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCCNCC1,0.39,0.4089353929735008,0,train,train,0.1593017578125
818,818,CCCCC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CNC(=N)N)C(=O)N1CCCNCC1,1.06,-0.0253058652647702,0,test,train,0.156494140625
819,819,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCN)C(=O)N1CCCN(C(=N)N)CC1,0.18,0.744727494896694,0,test,train,0.1759033203125
820,820,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,0.17,0.7695510786217261,0,train,train,0.171142578125
821,821,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCNC(=N)N)C(=O)N1CCCN(C(=N)N)CC1,0.09,1.0457574905606752,1,train,train,0.169677734375
822,822,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(C(=O)N2CCOCC2)CC1,0.0145,1.8386319977650247,1,train,train,0.1947021484375
823,823,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC(n2cc(-c3ccccc3)[nH]c2=O)CC1,0.0116,1.9355420107730807,0,train,train,0.1864013671875
824,824,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)N1CCC2(CC1)C(=O)NCN2c1ccccc1,0.0165,1.7825160557860935,0,train,train,0.177978515625
825,825,CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)C(N)Cc1ccccc1)C(=O)NC(CCCCN)C(=O)NCc1cn2ccccc2n1,0.0208,1.6819366650372385,0,train,train,0.145263671875
826,826,CCOC(=O)CC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,5114.25,-3.708781953836333,1,train,train,0.333251953125
827,827,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CC(=O)O)C(=O)C3,4435.58,-3.646950416575877,0,train,train,0.35791015625
828,828,O=C(O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,17.3,-1.2380461031287957,1,train,train,0.343994140625
829,829,CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,220.91,-2.3442153756565,1,train,train,0.323486328125
830,830,CC(C)CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C(=O)O,201.13,-2.3034768536038834,0,train,train,0.3173828125
831,831,O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1CCO,4.92,-0.6919651027673603,0,train,train,0.329833984375
832,832,CC(C)CCC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,4.505,-0.6536947953150818,1,train,train,0.329833984375
833,833,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1CC(OCC(C)C)C(=O)C3,5560.0,-3.7450747915820575,0,test,train,0.2403564453125
834,834,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1C(O)C(OCc1ccccc1)C(=O)C3,317.1,-2.501196242027089,0,train,train,0.340087890625
835,835,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(O)C(=O)C3,876.5,-2.9427519204298136,0,train,train,0.362548828125
836,836,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(NC(=O)C(C)C)C(=O)C3,7213.0,-3.858115932190066,0,train,train,0.330078125
837,837,CC(C)C(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,24.7,-1.3926969532596658,1,train,train,0.326416015625
838,838,CC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,27.1,-1.4329692908744058,1,train,train,0.3369140625
839,839,CCC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,14.6,-1.1643528557844371,1,test,train,0.329833984375
840,840,CC(C)CCC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,1.61,-0.2068258760318497,1,train,train,0.31689453125
841,841,CC(C)CCCC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,2.59,-0.4132997640812518,1,train,train,0.3076171875
842,842,CC(C)(C)C(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,17.5,-1.2430380486862944,1,train,train,0.340087890625
843,843,CC(C)CC(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,36.1,-1.557507201905658,1,train,train,0.320068359375
844,844,O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CC1,12.6,-1.100370545117563,0,test,train,0.319580078125
845,845,O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CCCC1,13.6,-1.1335389083702174,0,test,train,0.313232421875
846,846,O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)c1ccccc1,4.28,-0.631443769013172,0,train,train,0.340087890625
847,847,CCC(C)C(=O)NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,42.1,-1.6242820958356683,1,train,train,0.3232421875
848,848,O=C(NC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O)C1CCCCC1,2.3,-0.3617278360175928,0,train,train,0.31005859375
849,849,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)CC(CCO)C(=O)C3,1016.0,-3.006893707947901,0,test,train,0.34375
850,850,COCCC1CC2(O)C3Cc4ccc(OC)cc4C2(CCN3CC2CC2)CC1=O,1282.0,-3.1078880251827985,1,train,train,0.340087890625
851,851,COc1ccc2c(c1)C13CCN(C)C(C2)C1(O)CC(CCOCc1ccccc1)C(=O)C3,7896.0,-3.897407139661581,0,train,train,0.3232421875
852,852,O=C1CC23CCN(CC4CC4)C(Cc4ccc(OCc5ccccc5)cc42)C3(O)CC1CCO,838.8,-2.923658421793306,0,train,train,0.38134765625
853,853,COc1ccc2c(c1)C13CCN(C)C(C2)C1(O)CC(CC(=O)O)C(=O)C3,14890.0,-4.172894697752176,0,train,train,0.255126953125
854,854,CN1CCC23CC(=O)C(CC(=O)O)CC2(O)C1Cc1ccc(O)cc13,963.2,-2.9837164739137494,0,test,train,0.25
855,855,COc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C1(O)C/C(=C\CC(C)C)C(=O)C3,3067.0,-3.4867137759824853,0,train,train,0.31005859375
856,856,O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1CC1CCCC1,2.57,-0.4099331233312945,0,train,train,0.326416015625
857,857,CCC(C)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,7.57,-0.8790958795000727,1,train,train,0.326416015625
858,858,CCCCC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,3.0,-0.4771212547196624,1,train,train,0.333251953125
859,859,CC(C)(C)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,20.5,-1.3117538610557542,1,train,train,0.35107421875
860,860,CC(C)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3CC2CC2)CC1=O,9.52,-0.9786369483844743,1,train,train,0.34033203125
861,861,O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1CC1CCCCC1,4.01,-0.6031443726201823,0,test,train,0.322998046875
862,862,O=C1CC23CCN(CC4CC4)C(Cc4ccc(O)cc42)C3(O)CC1Cc1ccccc1,5.6,-0.7481880270062005,0,train,train,0.38037109375
863,863,CC(NC(=O)CC1CC2(O)C3Cc4ccc(O)cc4C2(CCN3C)CC1=O)C(=O)O,16592.0,-4.219898739044965,1,train,train,0.228515625
864,864,CN1CCC23CC(=O)C(CC(=O)N4CCCCC4)CC2(O)C1Cc1ccc(O)cc13,1198.0,-3.0784568180532927,0,test,train,0.2254638671875
865,865,CN1CCC23CC(=O)C(CC(=O)N4CCC(O)CC4)CC2(O)C1Cc1ccc(O)cc13,6508.0,-3.813447544264821,0,train,train,0.2330322265625
866,866,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N(C)C)CCCC21,1.0,-0.0,0,train,train,0.197998046875
867,867,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,2.2,-0.3424226808222063,0,train,test,0.154541015625
868,868,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)C2C(N3CCC(O)C3)CCCC21,3.9,-0.5910646070264992,0,train,test,0.154541015625
869,869,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(F)c2)C2C(N3CCC(O)C3)CCCC21,11.0,-1.041392685158225,1,train,test,0.158935546875
870,870,COC(=O)N1CCN(C(=O)Cc2ccc(Cl)cc2)C2C(N3CCC(O)C3)CCCC21,14.0,-1.146128035678238,1,test,test,0.1634521484375
871,871,COC(=O)N1CCN(C(=O)Cc2cccc(Cl)c2)C2C(N3CCC(O)C3)CCCC21,15.0,-1.1760912590556811,1,train,train,0.1904296875
872,872,COC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,0.3,0.5228787452803376,0,train,train,0.1607666015625
873,873,COC(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)C2C(N3CCC(F)C3)CCCC21,0.4,0.3979400086720376,1,train,test,0.156005859375
874,874,COC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1.7,-0.2304489213782739,0,train,train,0.1844482421875
875,875,CCOC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,3.2,-0.505149978319906,0,train,train,0.180908203125
876,876,CC(C)OC(=O)CN1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,5.0,-0.6989700043360189,0,test,train,0.1666259765625
877,877,CNC(=O)C(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,8.1,-0.9084850188786496,0,test,train,0.1748046875
878,878,CC(C)NC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,4.5,-0.6532125137753437,0,train,train,0.15380859375
879,879,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,1.5,-0.1760912590556812,0,train,train,0.1650390625
880,880,CN(C)S(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCCC3)CCCC21,2.2,-0.3424226808222063,0,train,train,0.160400390625
881,881,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,1.8,-0.255272505103306,0,train,train,0.1573486328125
882,882,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(F)c(Cl)c2)C2C(N3CCC(O)C3)CCCC21,5.9,-0.7708520116421442,1,train,train,0.142822265625
883,883,CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Cl)c(F)c2)C2C(N3CCC(O)C3)CCCC21,8.0,-0.9030899869919436,0,test,train,0.142822265625
884,884,O=C(Cc1ccc(Cl)cc1)N1CCN(S(=O)(=O)Cc2ccon2)C2CCCC(N3CCC(O)C3)C21,6.9,-0.8388490907372553,0,train,test,0.1270751953125
885,885,O=C(Cc1ccc(Cl)c(F)c1)N1CCN(S(=O)(=O)Cc2ccon2)C2CCCC(N3CCC(O)C3)C21,1.4,-0.146128035678238,0,train,test,0.1209716796875
886,886,c1ccc(CCN(CCc2ccccc2)CC2CCC2)cc1,359.0,-2.55509444857832,1,test,train,0.168701171875
887,887,CN1CCC23c4cc(O)ccc4CC1C21CCC2C3C(CN2C(=O)c2ccccc2)O1,50.0,-1.6989700043360187,0,train,train,0.25244140625
888,888,CC(C)CN1CCC23c4cc(O)ccc4CC1C21CCC2C3C(CN2C(=O)c2ccccc2)O1,98.0,-1.9912260756924949,0,train,train,0.276123046875
889,889,O=C(c1ccccc1)N1CC2OC34CCC1C2C31CCN(CCc2ccccc2)C4Cc2ccc(O)cc21,404.0,-2.606381365110605,0,train,train,0.28857421875
890,890,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1cnccn1)C2,0.2,0.6989700043360187,1,train,train,0.32666015625
891,891,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1c1ccccc1)C2,8.1,-0.9084850188786496,1,train,train,0.37646484375
892,892,O=C(Oc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,2.5,-0.3979400086720376,0,train,train,0.39990234375
893,893,O=C(Nc1ccccc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,0.3,0.5228787452803376,0,test,train,0.395751953125
894,894,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1CC1CCCCC1)C2,5.7,-0.7558748556724915,0,train,train,0.354736328125
895,895,O=C(c1ccoc1)N1CC2CC34CCC1C2C31CCN(CC2CC2)C4Cc2ccc(O)cc21,1.4,-0.146128035678238,0,train,train,0.363525390625
896,896,Oc1ccc2c(c1)C13CCN(CC4CC4)C(C2)C12CCC1C3C(CN1Cc1ccccc1)C2,4.5,-0.6532125137753437,1,test,train,0.402099609375
897,897,Cc1cc(CSc2nnc(-c3ccccn3)n2Cc2ccco2)ccc1C(F)(F)F,4129.0,-3.6158448828747023,0,test,train,0.08544921875
898,898,CN(CCc1ccc(Cl)c(Cl)c1)C1CCCCC1N1CCCC1,56.6,-1.7528164311882717,0,test,train,0.1595458984375
899,899,COC(=O)C(CC=O)C1(C)CCC2C(=O)OC(c3ccoc3)CC2(C)C1C(=O)OC,30.0,-1.4771212547196624,0,train,test,0.217041015625
900,900,COC(=O)C1CC2(CCC(=O)O2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,0.6,0.2218487496163563,1,train,test,0.1962890625
901,901,COC(=O)C(CCOC(C)=O)C1(C)CCC2C(=O)OC(c3ccoc3)CC2(C)C1C(=O)OC,13.0,-1.1139433523068367,0,train,test,0.2149658203125
902,902,COC(=O)C(CC(OC)OC)C1(C)CCC2C(=O)OC(c3ccoc3)CC2(C)C1C(=O)OC,11.7,-1.0681858617461617,0,test,test,0.217041015625
903,903,CN(C(=O)/C=C/c1ccoc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.025,1.6020599913279625,1,train,train,0.26123046875
904,904,CN(C(=O)CCc1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,1.04,-0.0170333392987803,1,train,train,0.323486328125
905,905,CN(C(=O)CCCc1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,7.51,-0.8756399370041683,1,train,train,0.3173828125
906,906,CN(C(=O)COc1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,5.04,-0.7024305364455253,1,train,train,0.3076171875
907,907,CN(C(=O)/C=C/c1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0222,1.6536470255493614,1,test,train,0.29248046875
908,908,CN(C(=O)C#Cc1ccccc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0799,1.0974532206860086,1,train,train,0.295166015625
909,909,Cc1ccc(/C=C/C(=O)N(C)C2CCC3(O)C4C(O)c5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,0.0494,1.3062730510763532,0,test,train,0.263671875
910,910,CN(C(=O)/C=C/c1ccc(Cl)cc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0288,1.5406075122407692,1,train,train,0.263671875
911,911,CN(C(=O)/C=C/c1ccc(O)cc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0953,1.0209070993616736,1,test,train,0.27783203125
912,912,CN(C(=O)/C=C/c1ccncc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0257,1.5900668766687054,1,test,train,0.26123046875
913,913,CN(C(=O)/C=C/c1cccnc1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.291,0.5361070110140927,1,train,train,0.2744140625
914,914,CN(C(=O)/C=C/c1ccccn1)C1CCC2(O)C3C(O)c4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.0283,1.5482135644757098,1,train,train,0.279296875
