,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
670,Cc1[nH]c(-c2ccccc2)nc1CN1CCN(c2ncccn2)CC1,6.0,-0.7781512503836436,0,test,test,0.2113037109375
671,COc1ccc(N2CCN(CCNC(=O)c3cccc(OC)c3)CC2)cc1,22.3,-1.3483048630481609,0,test,train,0.475341796875
672,COc1cccc(C(=O)NCCCCN2CCN(c3cccc(C)c3C)CC2)c1,63.6,-1.8034571156484136,1,train,train,0.61669921875
673,COc1cccc(C(=O)NCCCCN2CCN(c3noc4ccccc34)CC2)c1,7.58,-0.8796692056320535,1,train,train,0.5146484375
674,CC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,72.0,-1.8573324964312683,0,train,test,0.199951171875
675,c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)c[nH]2)cc1,4.4,-0.6434526764861874,1,test,test,0.208984375
676,COC(COc1cccc2ccccc12)CN1CCC(Cc2ccccc2)CC1,45.0,-1.6532125137753435,0,test,train,0.2105712890625
677,COc1cccc(C(=O)NCCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,7.3,-0.8633228601204559,1,train,train,0.564453125
678,COc1cccc2cc(C(=O)NCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)oc12,720.0,-2.8573324964312685,0,test,train,0.5439453125
679,COc1cccc(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)c1,0.018,1.744727494896694,1,test,train,0.5078125
680,O=C(NCCCCN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccc2)cc1,283.0,-2.45178643552429,1,train,train,0.59326171875
681,COc1cccc(C(=O)NCCN2CCN(c3ccc(F)cc3)CC2)c1,11.0,-1.041392685158225,1,train,train,0.47607421875
682,N#CC(C#N)=Cc1cc(CN2CCN(c3ccc(Cl)cc3)CC2)c[nH]1,5.7,-0.7558748556724915,0,train,test,0.15380859375
683,N#CC(C#N)=Cc1cc(CN2CCN(c3ccccc3)CC2)c[nH]1,3.9,-0.5910646070264992,0,train,test,0.2054443359375
684,N#CC(C#N)=Cc1ccc(CN2CCN(c3ccc(Cl)cc3)CC2)[nH]1,11.0,-1.041392685158225,0,train,test,0.1578369140625
685,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccccc2)CC1,160.0,-2.204119982655925,0,train,test,0.2083740234375
686,c1ccc(CNCC2CCc3ccc4[nH]ccc4c3O2)cc1,2174.0,-3.337259539750276,0,test,test,0.1265869140625
687,FC(F)(F)c1nc2c3c(ccc2[nH]1)CCC(CNCc1ccccc1)O3,37.0,-1.568201724066995,0,train,test,0.11627197265625
688,O=C1Cc2c(ccc3c2OC(CNCc2ccccc2)CC3)N1,359.0,-2.55509444857832,0,train,test,0.1357421875
689,N#CC(C#N)=Cc1[nH]ccc1CN1CCN(c2ccc(Cl)cc2)CC1,125.0,-2.096910013008056,0,train,test,0.1558837890625
690,COc1ccc(N2CCN(CCC3OCCc4cc(C(N)=O)ccc43)CC2)cc1,1054.0,-3.022840610876528,0,train,train,0.269287109375
691,COc1ccc(N2CCN(CCC3OCCc4ccccc43)CC2)cc1,2.4,-0.380211241711606,1,train,test,0.263916015625
692,N#CC(C#N)=Cc1ccc(CN2CCN(c3ccccc3)CC2)[nH]1,9.3,-0.9684829485539352,0,train,test,0.2113037109375
693,COc1c(C(=O)NCCN2CCN(c3cccc(Cl)c3Cl)CC2)cc(Br)c2ccccc12,65.0,-1.812913356642856,0,train,train,0.4365234375
694,CCCN(CCC)C1Cc2cc3nc(N)sc3cc2C1,272.0,-2.4345689040341987,0,test,train,0.07891845703125
695,CCOC(=O)c1[nH]c2ccccc2c1CCN(C)C,1600.0,-3.204119982655925,0,test,train,0.150634765625
696,COc1ccccc1N1CCN(CCNC2=Nc3ccccc3OC2)CC1,3.0,-0.4771212547196624,1,test,train,0.46875
697,CCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.9715,-0.9015400504335024,1,test,test,0.302978515625
698,c1ccc(OCC2CCC3CN(c4ccccc4)CCN3C2)cc1,1.6,-0.2041199826559248,1,train,test,0.202880859375
699,CC(C)(C)c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,20.0,-1.3010299956639813,1,test,train,0.179443359375
700,CC(=O)Nc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,316.0,-2.499687082618404,1,train,train,0.2125244140625
701,c1ccc(OCC2CCC3CN(c4ccccn4)CCN3C2)cc1,1.7,-0.2304489213782739,1,train,test,0.189208984375
702,Fc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,2.8,-0.4471580313422192,0,train,train,0.1710205078125
703,COC(=O)c1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,127.0,-2.103803720955957,0,train,train,0.2337646484375
704,Fc1ccc(OCC2CCC3CN(c4ccc(Cl)cn4)CCN3C2)cc1,3.2,-0.505149978319906,0,test,test,0.1463623046875
705,Fc1ccc(OCC2CCC3CN(c4ccc(F)cc4)CCN3C2)cc1,5.3,-0.724275869600789,0,train,test,0.1644287109375
706,COc1ccc(OCC2CCC3CN(c4ncccn4)CCN3C2)cc1,18.0,-1.255272505103306,1,train,train,0.189208984375
707,CC1CN(CCCCNC(=O)C(C)(C)C)CCN1c1ccc(Cl)cc1,63.1,-1.8000293592441343,0,train,train,0.314208984375
708,CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2)CC1,316.23,-2.500003068051693,1,test,train,0.5
709,CC1(C(=O)NCCCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,10.0,-1.0,0,train,train,0.384521484375
710,CCCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,31.62,-1.4999618655961902,0,train,test,0.304443359375
711,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(F)cc2)CC1,125.89,-2.099991233544684,0,train,train,0.433349609375
712,CCCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,12.59,-1.1000257301078626,1,train,train,0.37890625
713,CC1(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)CCCCC1,7.943,-0.899984562549391,0,train,test,0.298583984375
714,CC(C)(C)C(=O)NCCCCN1CCN(c2ccccc2Cl)CC1,79.43,-1.899984562549391,0,train,train,0.5263671875
715,CC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,25.12,-1.4000196350651586,0,train,test,0.3173828125
716,COc1cc(Cl)ccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,15.85,-1.2000292665537704,0,train,train,0.541015625
717,CC(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,125.89,-2.099991233544684,0,train,train,0.409912109375
718,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Br)cc2)CC1,31.62,-1.4999618655961902,1,train,train,0.409912109375
719,CCC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,15.85,-1.2000292665537704,1,train,train,0.390625
720,CCCC(C)(C)C(=O)NCCN1CCN(c2ccc(Cl)cc2)CC1,7.943,-0.899984562549391,1,train,test,0.294189453125
721,O=C(NCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,5.012,-0.7000110623221123,0,test,test,0.275390625
722,CC(C)(C)C(=O)NCCCN1CCN(c2ccc(Cl)cc2)CC1,199.53,-2.300008202553813,1,train,test,0.370849609375
723,CC(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,1258.93,-3.100001582801352,0,train,test,0.43115234375
724,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)C12CC3CC(CC(C3)C1)C2,19.95,-1.299942900022767,0,train,test,0.358154296875
725,CC(C)(C)C(=O)NCCCCN1CCN2c3ccc(Cl)cc3CCC2C1,63.1,-1.8000293592441343,0,train,train,0.302734375
726,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,50.12,-1.7000110623221123,0,train,train,0.41943359375
727,O=C(NCCCCN1CCN(c2ccc(Cl)cc2)CC1)c1ccccc1,158.49,-2.200001865406602,0,train,train,0.611328125
728,COc1ccc(N2CCN(CCCCNC(=O)C(C)(C)C)CC2)cc1,316.23,-2.500003068051693,0,train,train,0.466552734375
729,CC(C)(C)C(=O)NCCCCCN1CCN(c2ccc(Cl)cc2)CC1,125.89,-2.099991233544684,1,train,train,0.4033203125
730,CC(C)(C)C(=O)NCCCCN1CCN(c2cccc(Cl)c2)CC1,100.0,-2.0,0,train,train,0.41943359375
731,COc1ccccc1N1CCN(CCCCNC(=O)C(C)(C)C)CC1,12.59,-1.1000257301078626,0,train,train,0.73095703125
732,CC(C)(C)C(=O)NCCCCN1CCN(c2ccc(Cl)cc2)CC1,12.59,-1.1000257301078626,1,train,train,0.409912109375
733,COc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.3,-0.1139433523068367,1,train,test,0.23291015625
734,c1c[nH]c2nc(CN3CCc4ccccc4C3)cc-2c1,59.0,-1.7708520116421442,0,train,test,0.13330078125
735,c1ccc(CCC2CCN(Cc3cc4ccc[nH]c-4n3)CC2)cc1,2.0,-0.3010299956639812,0,train,test,0.1392822265625
736,COc1ccc(N2CCN(CCc3c[nH]c4ncccc34)CC2)cc1,26.0,-1.414973347970818,1,test,test,0.26025390625
737,C1=C(/C=C/c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,6.5,-0.8129133566428556,0,train,test,0.1585693359375
738,Clc1ccc(N2CCN(CCc3cc4ccc[nH]c-4n3)CC2)cc1,11.7,-1.0681858617461617,0,train,test,0.1866455078125
739,c1ccc2c(c1)CCN(Cc1c[nH]c3ncccc13)C2,7.0,-0.8450980400142568,0,train,test,0.148681640625
740,C1=C(/C=C/c2ccccc2)CCN(CCc2cc3ccc[nH]c-3n2)C1,30.0,-1.4771212547196624,0,train,test,0.14453125
741,C1=C(c2ccccc2)CCN(CCc2c[nH]c3ncccc23)C1,34.0,-1.5314789170422551,0,train,test,0.1688232421875
742,c1ccc(CCC2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.8,-0.255272505103306,1,test,test,0.15380859375
743,O=C(CCCN1C2CCC1CC(O)(c1ccc(Cl)cc1)C2)c1ccc(F)cc1,7.93,-0.8992731873176038,1,train,test,0.1666259765625
744,CN1CCC(CCN2CCC(c3cn(-c4ccc(F)cc4)c4ccc(-c5ncn(C)n5)cc34)CC2)C1=O,7200.0,-3.857332496431269,0,test,train,0.1458740234375
745,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,8300.0,-3.9190780923760737,0,train,train,0.230712890625
746,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCC#N)CC2)cn3-c2ccc(F)cc2)n1,920.0,-2.963787827345555,0,train,train,0.141357421875
747,CC(CN1CCN(c2cc(F)c(F)cc2F)CC1)N1C(=O)CC2(CCCC2)CC1=O,49.0,-1.6901960800285136,0,test,train,0.2027587890625
748,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,5700.0,-3.755874855672492,0,train,train,0.1473388671875
749,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,3000.0,-3.4771212547196626,0,train,train,0.1458740234375
750,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCN4CCOC4=O)CC2)cn3-c2ccc(F)cc2)n1,4900.0,-3.690196080028514,0,train,train,0.1458740234375
751,CC1SC2(CCCC2)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,117.0,-2.0681858617461617,1,train,train,0.25927734375
752,CC1SC(C)(C)C(=O)N1CCCCN1CCN(c2csc3cc(F)ccc23)CC1,5.0,-0.6989700043360189,1,train,train,0.269287109375
753,O=C1OCCN1CCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,7500.0,-3.8750612633917,0,test,train,0.1522216796875
754,Cn1nnc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,4300.0,-3.633468455579586,0,train,train,0.1473388671875
755,N#CCCN1CCC(c2cn(-c3ccc(F)cc3)c3ccc(-c4ncccn4)cc23)CC1,7000.0,-3.845098040014257,0,train,test,0.147705078125
756,Cn1ccc(-c2ccc3c(c2)c(C2CCN(CCN4CCNC4=O)CC2)cn3-c2ccc(F)cc2)n1,6400.0,-3.806179973983887,0,train,train,0.1368408203125
757,Cn1cnc(-c2ccc3c(c2)c(C2CCN(CCn4c(=O)[nH]c5ccccc5c4=O)CC2)cn3-c2ccc(F)cc2)n1,3600.0,-3.556302500767288,0,train,train,0.1600341796875
758,COc1cc2ccccc2cc1C(=O)CCC1CCN(Cc2ccccc2)CC1,31.62,-1.4999618655961902,0,train,test,0.27783203125
759,O=C(OCC1CCN(Cc2ccccc2)CC1)c1ccc(Cl)cc1,25.12,-1.4000196350651586,0,train,test,0.23193359375
760,COc1cc2ccccc2cc1COCC1CCN(Cc2ccccc2)CC1,31.62,-1.4999618655961902,0,train,test,0.236083984375
761,COc1cc2ccccc2cc1C(=O)NCC1CCN(Cc2ccccc2)CC1,19.975,-1.3004867879860291,0,train,train,0.32861328125
762,COc1cc2ccccc2cc1OCCC1CCN(Cc2ccccc2)CC1,25.12,-1.4000196350651586,0,train,test,0.2427978515625
763,COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)CC1,5.012,-0.7000110623221123,1,train,test,0.27783203125
764,COc1cc2ccccc2cc1CC(=O)CC1CCN(Cc2ccccc2)CC1,199.53,-2.300008202553813,1,train,test,0.27783203125
765,COc1cc2ccccc2cc1OC(=O)CC1CCN(Cc2ccccc2)CC1,6.31,-0.8000293592441343,1,train,test,0.28564453125
766,COc1cc2ccccc2cc1C(=O)NC1CCN(Cc2ccccc2)C1,3.981,-0.599992177584098,1,train,train,0.32861328125
767,COc1cc2ccccc2cc1C(=O)OCC1CCN(Cc2ccccc2)C1,19.95,-1.299942900022767,1,train,train,0.27392578125
768,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(Cl)cccc21,992.0,-2.9965116721541785,1,train,test,0.225341796875
769,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cccc(OC(F)(F)F)c2)CC1,6.0,-0.7781512503836436,0,train,test,0.237548828125
770,CC(C)=C1c2ccccc2C=C(C2=CCN(C)CC2)c2cc(Cl)ccc21,100.0,-2.0,0,train,test,0.137451171875
771,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(F)c2)CC1,7.0,-0.8450980400142568,0,test,test,0.2152099609375
772,COc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,6392.0,-3.805636766305935,1,test,test,0.333251953125
773,O=C1COc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,522.0,-2.717670503002262,1,train,test,0.225341796875
774,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,5.1,-0.7075701760979364,0,test,test,0.16455078125
775,COc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,6.7,-0.8260748027008264,1,train,test,0.1728515625
776,CC1CCc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,95.0,-1.977723605288848,1,train,test,0.229736328125
777,CC1CN(Cc2ccc(Cl)cc2)CC[N+]1(C)CC(=O)N1CCc2ccccc21,1361.0,-3.133858125203335,0,train,test,0.197509765625
778,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,2.0,-0.3010299956639812,1,train,test,0.2266845703125
779,Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1C,1.8,-0.255272505103306,0,test,test,0.1190185546875
780,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCOc2ccccc21,429.0,-2.632457292184724,1,train,test,0.22216796875
781,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2Cl)CC1,21.0,-1.3222192947339193,0,train,train,0.22216796875
782,O=C1Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,8.0,-0.9030899869919436,1,train,test,0.2353515625
783,O=C1COc2ccc(CN3CCN(c4ccccc4)CC3)cc2N1,18.3,-1.2624510897304295,1,test,test,0.2054443359375
784,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(Cl)cc2)CC1,4.0,-0.6020599913279624,1,test,test,0.2266845703125
785,Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,2.6,-0.414973347970818,1,train,test,0.1357421875
786,CC(C)CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,622.0,-2.7937903846908188,1,train,test,0.23681640625
787,Cc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,7.0,-0.8450980400142568,0,train,train,0.25341796875
788,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2F)CC1,40.0,-1.6020599913279625,0,train,train,0.2236328125
789,Cc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,37.0,-1.568201724066995,1,train,test,0.1866455078125
790,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCc2ccccc21,47.0,-1.6720978579357175,1,train,test,0.225341796875
791,O=C(CN1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,3854.0,-3.5859117103194342,0,train,test,0.225341796875
792,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccccc2Cl)CC1,29.0,-1.462397997898956,0,train,test,0.2236328125
793,CC1CN(Cc2ccc(Cl)cc2)C(C)CN1CC(=O)N1CCc2ccccc21,335.0,-2.525044807036845,0,test,test,0.1973876953125
794,Cc1ccc(C)c(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)c1,8.0,-0.9030899869919436,0,test,train,0.239990234375
795,Cc1cccc2c1CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,462.0,-2.6646419755561257,1,train,test,0.236083984375
796,Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,771.0,-2.8870543780509568,1,train,test,0.1866455078125
797,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2C2CCCCC21,726.0,-2.8609366207000937,0,train,test,0.21337890625
798,COc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1,10.0,-1.0,0,train,train,0.2666015625
799,O=c1oc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,73.0,-1.863322860120456,1,train,test,0.2142333984375
800,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(C(C)(C)C)cc2)CC1,12.0,-1.0791812460476249,0,train,test,0.26025390625
801,COc1ccccc1CN1CCN(CC(=O)N2c3ccccc3CC2C)CC1,25.0,-1.3979400086720375,0,test,train,0.35302734375
802,Cc1cccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)c1,5.0,-0.6989700043360189,0,train,test,0.2178955078125
803,CC1Cc2ccccc2N1C(=O)CN1CCN(c2ccc(Cl)cc2)CC1,5745.0,-3.759290033024304,1,train,test,0.28564453125
804,CC(C)c1ccc(CN2CCN(CC(=O)N3c4ccccc4CC3C)CC2)cc1,12.0,-1.0791812460476249,0,train,test,0.26025390625
805,Cc1ccc(C2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,2.6,-0.414973347970818,0,train,test,0.132568359375
806,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2c(F)cccc21,145.0,-2.161368002234975,1,train,test,0.21923828125
807,CC1(C)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,4.3,-0.6334684555795865,1,train,test,0.236083984375
808,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1F,3.0,-0.4771212547196624,1,train,train,0.2098388671875
809,COc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,5.0,-0.6989700043360189,1,train,test,0.2105712890625
810,CC1CN(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,96.0,-1.9822712330395684,0,train,test,0.2393798828125
811,CC1Cc2ccccc2N1C(=O)CN1CCN(CCc2ccc(Cl)cc2)CC1,134.0,-2.127104798364808,1,train,test,0.27783203125
812,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2cc(F)cc(F)c2)CC1,12.0,-1.0791812460476249,0,train,test,0.24658203125
813,Cc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,2.8,-0.4471580313422192,1,train,test,0.1219482421875
814,CC1Cc2ccccc2N1C(=O)CN1CCC(Cc2ccc(Cl)cc2)CC1,7264.0,-3.861175835513029,1,train,test,0.2236328125
815,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2cccc(Cl)c2)CC1,4.0,-0.6020599913279624,1,train,test,0.230712890625
816,CN1CC=C(C2=Cc3ccccc3Oc3ccccc32)CC1,29.0,-1.462397997898956,1,train,test,0.138916015625
817,COc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,12.3,-1.089905111439398,0,train,test,0.207763671875
818,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(Cl)cc21,701.0,-2.8457180179666586,1,train,test,0.1805419921875
819,CSc1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,235.0,-2.3710678622717363,1,train,test,0.179443359375
820,O=c1sc2ccccc2n1CCN1CCN(Cc2ccc(Cl)cc2)CC1,3.0,-0.4771212547196624,1,train,test,0.1971435546875
821,CC(c1ccc(Cl)cc1)N1CCN(CC(=O)N2c3ccccc3CC2C)CC1,67.0,-1.8260748027008264,0,train,test,0.23681640625
822,O=C1COc2ccc(CN3CCN(c4ccc(Cl)cc4)CC3)cc2N1,62.4,-1.795184589682424,1,train,test,0.15380859375
823,CN(C)S(=O)(=O)c1ccc2c(c1)CCN2C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,235.0,-2.3710678622717363,0,train,test,0.1707763671875
824,O=C1COc2cc(CN3CCN(c4ccccc4)CC3)ccc2N1,6.1,-0.785329835010767,0,train,test,0.2083740234375
825,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1C,6.9,-0.8388490907372553,0,test,test,0.1666259765625
826,CC(C(=O)N1CCc2ccccc21)N1CCN(Cc2ccc(Cl)cc2)CC1,281.0,-2.44870631990508,0,train,test,0.23291015625
827,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2cc([N+](=O)[O-])ccc21,3394.0,-3.530711837981657,0,test,test,0.1624755859375
828,O=C(CCN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccccc21,726.0,-2.8609366207000937,1,train,test,0.260986328125
829,COc1ccc(C2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,3.8,-0.5797835966168101,1,train,test,0.1585693359375
830,Cc1ccc(N2CCN(Cc3ccc4c(c3)NC(=O)CO4)CC2)cc1,4.3,-0.6334684555795865,1,train,test,0.1688232421875
831,Cc1cccc2c1N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)CC2,48.0,-1.6812412373755872,1,train,test,0.1866455078125
832,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCCC2,1563.0,-3.193958978019187,1,train,test,0.2105712890625
833,CC1CCc2cc(F)ccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,37.0,-1.568201724066995,0,train,test,0.1875
834,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc(F)cc2)CC1,6.0,-0.7781512503836436,1,train,test,0.239990234375
835,Cc1ccc(N2CCN(Cc3ccc4c(c3)OCC(=O)N4)CC2)cc1,10.7,-1.0293837776852095,0,test,test,0.1710205078125
836,CC(C)C1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,549.0,-2.739572344450092,1,train,test,0.2432861328125
837,CC1CC(C)(C)N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,50.0,-1.6989700043360187,0,train,test,0.2236328125
838,Cc1ccc(CN2CCC(CC(=O)N3c4ccccc4CC3C)CC2)cc1C,4.0,-0.6020599913279624,1,train,test,0.2178955078125
839,CC1Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(OC(F)(F)F)cc2)CC1,5.0,-0.6989700043360189,0,test,test,0.2467041015625
840,O=C1C(=O)N(CCN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc21,259.0,-2.413299764081252,0,test,test,0.2353515625
841,Cc1ccc2c(c1)N(C(=O)CN1CCN(Cc3ccc(Cl)cc3)CC1)C(C)(C)CC2C,81.0,-1.9084850188786493,0,train,test,0.1728515625
842,CC1CN(Cc2ccc(Cl)cc2)CCN1CC(=O)N1CCc2ccccc21,14.0,-1.146128035678238,0,test,test,0.2208251953125
843,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1c2ccccc2CC12CCCC2,36.0,-1.5563025007672873,1,train,test,0.21337890625
844,CC1N(C(=O)CN2CCN(Cc3ccc(Cl)cc3)CC2)c2ccccc2C1(C)C,108.0,-2.03342375548695,0,test,test,0.229736328125
845,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCSc2ccccc21,14.2,-1.1522883443830565,1,train,test,0.22216796875
846,O=S1(=O)Cc2ccccc2N1CCCN1CCN(Cc2ccc(Cl)cc2)CC1,13.0,-1.1139433523068367,0,train,test,0.260986328125
847,O=C1COc2cc(CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,4.3,-0.6334684555795865,1,train,test,0.1558837890625
848,CCC1(CC)Cc2ccccc2N1C(=O)CN1CCN(Cc2ccc(Cl)cc2)CC1,31.0,-1.4913616938342726,1,train,test,0.229736328125
849,CC1Cc2ccccc2N1C(=O)CC1CCN(Cc2ccc([N+](=O)[O-])cc2)CC1,2.0,-0.3010299956639812,0,train,test,0.2125244140625
850,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCc2ccc(F)cc21,51.0,-1.7075701760979365,1,test,test,0.1866455078125
851,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCC2CCCCC21,726.0,-2.8609366207000937,1,train,test,0.1644287109375
852,O=C(CN1CCN(Cc2ccc(Cl)cc2)CC1)N1CCCSc2ccccc21,59.0,-1.7708520116421442,1,test,test,0.2161865234375
853,O=S1(=O)Cc2ccccc2N1CCN1CCN(Cc2ccc(Cl)cc2)CC1,7.0,-0.8450980400142568,0,train,test,0.23193359375
854,COc1cccc2c1CCCC2CN(C)CCc1ccc2ccoc2c1,234.0,-2.369215857410143,0,train,train,0.1494140625
855,O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,0.3575,0.4467239538629006,0,train,train,0.2666015625
856,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2ccccn2)cc1,375.0,-2.574031267727719,1,train,train,0.342041015625
857,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1ccc(-c2cccnc2)cc1,520.0,-2.716003343634799,0,train,train,0.3076171875
858,O=C(NC/C=C/CN1CCN(c2cccc(Cl)c2Cl)CC1)c1cc2ccccc2s1,1770.0,-3.247973266361807,0,train,train,0.281982421875
