,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
809,809,NC(=O)c1ccc(Oc2ccc(CCCNCc3ccccc3)cc2)nc1,45.83,-1.6611498572447865,1,test,train,0.158935546875
810,810,NC(=O)c1ccc(Oc2ccc(CCNCCCc3ccccc3)cc2)nc1,24.15,-1.382917135087531,1,train,train,0.1495361328125
811,811,NC(=O)c1ccc(Oc2ccc(CCNCCc3ccccc3)cc2)nc1,23.34,-1.3681008517093514,1,train,train,0.1553955078125
812,812,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCN2CCOCC2)C3)nc1,3254.0,-3.51241754860084,0,train,train,0.1651611328125
813,813,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCN2CCOCC2)C3)nc1,359.89,-2.556169779397686,0,test,train,0.169677734375
814,814,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCCC2CCCCC2)C3)nc1,703.78,-2.847436920906313,0,train,test,0.1739501953125
815,815,CCC(CC)CN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,61.65,-1.7899330809317504,0,test,train,0.1680908203125
816,816,CC(C)(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,71.62,-1.8550343166758845,0,train,train,0.1607666015625
817,817,CC(C)CCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,318.95,-2.503722606486479,0,train,train,0.1651611328125
818,818,CC(C)CCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,105.95,-2.0251009610468134,0,train,train,0.1651611328125
819,819,CC(C)CCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,78.09,-1.892595422828898,0,train,train,0.1680908203125
820,820,CCCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,116.41,-2.0659902892337763,0,train,train,0.1578369140625
821,821,CCCCCN1CCCc2cc(Oc3ccc(C(N)=O)cn3)ccc2C1,105.88,-2.02481393262931,0,train,train,0.1593017578125
822,822,NC(=O)c1ccc(Oc2ccc(CCN3CCc4ccccc4C3)cc2)nc1,187.97,-2.2740885414227097,0,train,test,0.1651611328125
823,823,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)CC3)nc1,2873.0,-3.4583356259919475,0,train,train,0.20947265625
824,824,NC(=O)c1ccc(Oc2ccc3c(c2)CCCN(CCc2ccccc2)C3)nc1,360.6,-2.557025722386383,0,train,train,0.189208984375
825,825,NC(=O)c1ccc(Oc2ccc3c(c2)CN(CCc2ccccc2)CC3)nc1,3606.0,-3.557025722386383,0,train,train,0.192626953125
826,826,NC(=O)c1ccc(Oc2ccc3c(c2)CN(Cc2ccccc2)CC3)nc1,2428.17,-3.3852790891072497,0,train,train,0.1962890625
827,827,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCCc2ccccc2)C3)nc1,555.9,-2.74499667403856,0,train,train,0.1785888671875
828,828,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(CCc2ccccc2)C3)nc1,1221.0,-3.0867156639448825,0,train,train,0.1817626953125
829,829,NC(=O)c1ccc(Oc2ccc3c(c2)CCN(Cc2ccccc2)C3)nc1,2150.0,-3.3324384599156054,0,train,train,0.1851806640625
830,830,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1)CC2,196.0,-2.292256071356476,1,train,test,0.1649169921875
831,831,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2cc(Cl)c(Cl)cc21,938.0,-2.9722028383790646,0,train,test,0.154541015625
832,832,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(F)cc21,169.0,-2.227886704613673,0,train,test,0.1517333984375
833,833,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccc(Cl)cc21,282.0,-2.450249108319361,0,train,test,0.1517333984375
834,834,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(Cl)cccc31)CC2,94.5,-1.975431808509263,0,train,test,0.146728515625
835,835,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(Cl)cc31)CC2,66.5,-1.8228216453031043,0,train,test,0.1636962890625
836,836,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(Cl)c31)CC2,143.0,-2.155336037465062,0,train,test,0.1651611328125
837,837,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3c(F)cccc31)CC2,13.7,-1.136720567156407,1,train,test,0.1441650390625
838,838,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3ccc(F)cc31)CC2,33.5,-1.5250448070368452,0,test,test,0.1636962890625
839,839,O=C1NCN(c2ccccc2)C12CCN(C1CCCc3cccc(F)c31)CC2,145.0,-2.161368002234975,0,train,test,0.1651611328125
840,840,CC1(C)CCC(N2CCC3(CC2)C(=O)NCN3c2ccccc2)c2ccccc21,540.0,-2.7323937598229686,0,train,test,0.1510009765625
841,841,O=C1NCN(c2ccccc2)C12CCN(C1CCCCc3ccccc31)CC2,203.0,-2.307496037913213,1,test,test,0.161865234375
842,842,O=C1NCN(c2ccccc2)C12CCN(C(c1ccc(F)cc1)c1ccc(F)cc1)CC2,2009.0,-3.3029799367482493,0,train,test,0.1358642578125
843,843,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(F)c1)c1cccc(F)c1)CC2,1448.0,-3.1607685618611283,0,train,test,0.132080078125
844,844,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1F)c1ccccc1F)CC2,858.0,-2.9334872878487053,0,train,test,0.125
845,845,O=C1NCN(c2ccccc2)C12CCN(C(c1cccc(Cl)c1)c1cccc(Cl)c1)CC2,4628.0,-3.665393350279712,0,test,test,0.132080078125
846,846,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1Cl)c1ccccc1Cl)CC2,5887.0,-3.769894035812169,1,train,test,0.125
847,847,Cc1ccccc1C(c1ccccc1C)N1CCC2(CC1)C(=O)NCN2c1ccccc1,1602.0,-3.204662511748219,0,train,test,0.1358642578125
848,848,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccc(Cl)cc1)CC2,3529.0,-3.5476516583599693,1,test,test,0.13330078125
849,849,Cc1ccccc1C(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,579.0,-2.762678563727436,1,train,test,0.130859375
850,850,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1Cl)CC2,1086.0,-3.035829825252828,0,train,test,0.120361328125
851,851,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1F)CC2,1183.0,-3.0729847446279304,0,train,test,0.120361328125
852,852,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3C=Cc3ccccc31)CC2,776.0,-2.8898617212581885,0,train,test,0.123779296875
853,853,O=C1NCN(c2ccccc2)C12CCN(C1c3ccccc3CCc3ccccc31)CC2,1672.0,-3.223236273102997,0,train,test,0.1346435546875
854,854,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)c1ccccc1)CC2,137.0,-2.1367205671564067,1,train,test,0.141357421875
855,855,O=C1NCN(c2ccccc2)C12CCN(C(c1ccccc1)C1CCCC1)CC2,26.0,-1.414973347970818,0,test,test,0.142822265625
856,856,CC(C)CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,25.5,-1.4065401804339552,0,test,test,0.1414794921875
857,857,CCCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,13.0,-1.1139433523068367,0,train,test,0.14013671875
858,858,CCCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,22.5,-1.3521825181113625,0,train,test,0.142822265625
859,859,CCC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,60.5,-1.7817553746524688,0,train,test,0.1456298828125
860,860,CC(c1ccccc1)N1CCC2(CC1)C(=O)NCN2c1ccccc1,50.0,-1.6989700043360187,0,train,test,0.1500244140625
861,861,O=C1NCN(c2ccccc2)C12CCN(Cc1c(Cl)cccc1Cl)CC2,52.15,-1.7172543127625497,0,train,train,0.1568603515625
862,862,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccc1Cl)CC2,16.4,-1.2148438480476975,1,train,train,0.1568603515625
863,863,O=C1NCN(c2ccccc2)C12CCN(Cc1ccsc1)CC2,26.2,-1.4183012913197457,1,train,train,0.15380859375
864,864,O=C1NCN(c2ccccc2)C12CCN(Cc1cccnc1)CC2,252.0,-2.401400540781544,1,train,test,0.15380859375
865,865,O=C1NCN(c2ccccc2)C12CCN(Cc1ccccn1)CC2,321.0,-2.506505032404872,1,train,test,0.1346435546875
866,866,O=C1NCN(c2ccccc2)C12CCN(CC1CCCCC1)CC2,517.0,-2.7134905430939424,1,train,test,0.1800537109375
867,867,Cc1cc(C(N)=O)cc(C)c1CC(N)C(=O)NCC(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,1300.0,-3.113943352306837,0,test,train,0.24072265625
868,868,Cc1cc(C(N)=O)cc(C)c1CC(N)C(=O)NC(C)C(=O)NCC(=O)NC(Cc1ccccc1)C(=O)NC(CC(C)C)C(=O)O,2400.0,-3.380211241711606,0,train,train,0.2252197265625
869,869,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(C(N)=O)cc1)C(N)=O,460.0,-2.6627578316815743,0,test,train,0.254638671875
870,870,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(O)cc1)C(N)=O,210.0,-2.322219294733919,0,train,train,0.269287109375
871,871,CSCCC(NC(=O)C(Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)C(N)Cc1ccc(C(N)=O)cc1)C(=O)O,1030.0,-3.012837224705172,0,test,train,0.254638671875
872,872,c1cncc(C2CN3CCCC3c3cc(OCCCN4CCCCC4)ccc32)c1,74.0,-1.869231719730976,0,train,test,0.1092529296875
873,873,COc1c(O)ccc2c1C13CCN(CC4CC4)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,79.0,-1.8976270912904407,0,train,train,0.34619140625
874,874,COc1ccc2c(c1OC)C13CCN(CC4CC4)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,1440.0,-3.1583624920952498,1,test,train,0.308349609375
875,875,COc1c(O)ccc2c1C13CCN(C)C(C2)C1(O)Cc1c([nH]c2ccccc12)C3,582.0,-2.7649229846498886,0,train,train,0.2430419921875
876,876,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(I)cc4c2CC3(O)C1C5,160.0,-2.204119982655925,0,train,train,0.298095703125
877,877,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(Br)cc4c2CC3(O)C1C5,250.0,-2.397940008672037,0,train,train,0.295166015625
878,878,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(Cl)cc4c2CC3(O)C1C5,360.0,-2.556302500767288,0,train,train,0.295166015625
879,879,CN1CCC23c4c5ccc(O)c4OC2c2[nH]c4ccc(F)cc4c2CC3(O)C1C5,310.0,-2.4913616938342726,0,train,train,0.295166015625
880,880,CC1C2Cc3ccc(C(=O)NCCCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,1.9,-0.2787536009528289,1,train,train,0.302734375
881,881,CC1C2Cc3ccc(C(=O)NCCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,2.4,-0.380211241711606,1,train,train,0.308349609375
882,882,CC1C2Cc3ccc(C(=O)NCc4cccc5ccccc45)cc3C1(C)CCN2CC1CC1,18.0,-1.255272505103306,1,train,train,0.314208984375
883,883,CC1C2Cc3ccc(C(=O)NCCCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,0.18,0.744727494896694,1,train,train,0.279296875
884,884,CC1C2Cc3ccc(C(=O)NCc4ccc5ccccc5c4)cc3C1(C)CCN2CC1CC1,19.0,-1.2787536009528289,1,train,train,0.289794921875
885,885,Cc1ccc(-c2ccc(CCNC(=O)c3ccc4c(c3)C3(C)CCN(CC5CC5)C(C4)C3C)cc2)cc1,3.3,-0.5185139398778874,0,test,train,0.26611328125
886,886,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)c(Cl)c5)cc4)cc3C1(C)CCN2CC1CC1,1.1,-0.041392685158225,0,train,train,0.265380859375
887,887,CC1C2Cc3ccc(C(=O)NCCc4ccc(-c5ccc(Cl)cc5)cc4)cc3C1(C)CCN2CC1CC1,3.2,-0.505149978319906,0,test,train,0.26123046875
888,888,CC1C2Cc3ccc(C(=O)NCCc4ccccc4Br)cc3C1(C)CCN2CC1CC1,19.0,-1.2787536009528289,1,train,train,0.287109375
889,889,CC1C2Cc3ccc(C(=O)NCCc4cccc(Br)c4)cc3C1(C)CCN2CC1CC1,0.063,1.2006594505464183,1,train,train,0.29638671875
890,890,CC1C2Cc3ccc(C(=O)NCCc4ccc(Br)cc4)cc3C1(C)CCN2CC1CC1,0.38,0.4202164033831898,1,train,train,0.2685546875
891,891,CC1C2Cc3ccc(C(=O)NCCc4ccccc4-c4ccccc4)cc3C1(C)CCN2CC1CC1,2.4,-0.380211241711606,1,test,train,0.311279296875
892,892,CC1C2Cc3ccc(C(=O)NCCc4cccc(-c5ccccc5)c4)cc3C1(C)CCN2CC1CC1,2.2,-0.3424226808222063,1,test,train,0.330078125
893,893,CC(=O)N(Cc1ccccc1O[11CH3])c1cnccc1Oc1ccccc1,2200.0,-3.342422680822206,0,test,train,0.15380859375
894,894,COC(=O)C1CC(OC(C)(C)OC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,72.0,-1.8573324964312683,1,train,train,0.18798828125
895,895,CCCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,5.3,-0.724275869600789,1,train,train,0.1900634765625
896,896,COC(=O)C1CC(OCF)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,50.0,-1.6989700043360187,1,train,train,0.2034912109375
897,897,COC(=O)C1CC(OCSC)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,13.0,-1.1139433523068367,1,train,train,0.199951171875
898,898,COC(=O)C1CC(OCOCc2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,147.0,-2.167317334748176,1,test,train,0.228759765625
899,899,COCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,141.0,-2.14921911265538,1,train,train,0.1932373046875
900,900,COC(=O)C1CC(OCOCC(F)(F)F)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,31.0,-1.4913616938342726,1,train,train,0.1884765625
901,901,COC(=O)C1CC(OCOCCF)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1.9,-0.2787536009528289,1,train,train,0.1900634765625
902,902,COC(=O)C1CC(OCOC(C)(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,35.0,-1.5440680443502757,1,train,train,0.203369140625
903,903,COC(=O)C1CC(OCOC(C)C)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1.6,-0.2041199826559248,1,test,train,0.203369140625
904,904,CCCOCOC1CC(C(=O)OC)C2(C)CCC3C(=O)OC(c4ccoc4)CC3(C)C2C1=O,2.2,-0.3424226808222063,1,train,train,0.191650390625
905,905,O=C1NCN(c2ccccc2)C12CCN(C1CCC3CCCc4cccc1c43)CC2,89.0,-1.9493900066449128,0,test,test,0.162109375
906,906,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,3641.0,-3.561220678933944,0,train,test,0.1375732421875
907,907,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,3844.0,-3.584783378996508,0,train,test,0.1634521484375
908,908,CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2cc(F)ccc23)CC1,3977.0,-3.59955559098598,1,train,test,0.1495361328125
909,909,CC(C)C1CCC(N2CCC3(CC2)C(=O)NCc2ccccc23)CC1,3827.0,-3.5828584622244994,0,train,test,0.176513671875
910,910,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1104.0,-3.04296907339318,1,train,test,0.19091796875
911,911,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,190.0,-2.278753600952829,0,train,test,0.192626953125
912,912,CC(C)(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,97.0,-1.9867717342662448,1,train,test,0.199951171875
913,913,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cc(F)ccc23)CC1,1920.0,-3.2833012287035497,1,train,test,0.2017822265625
914,914,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2cccc(F)c23)CC1,123.0,-2.089905111439398,1,train,test,0.2037353515625
915,915,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(Cc2ccccc2)Cc2ccccc23)CC1,928.0,-2.967547976218862,0,test,test,0.2115478515625
916,916,CN1Cc2cc(F)ccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,1150.0,-3.060697840353612,0,train,test,0.14013671875
917,917,CN1Cc2cccc(F)c2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,3600.0,-3.556302500767288,1,train,test,0.1510009765625
918,918,CN1Cc2ccccc2C2(CCN(C3CCC(C(C)(C)C)CC3)CC2)C1=O,178.0,-2.250420002308894,1,test,test,0.1666259765625
919,919,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cc(F)ccc23)CC1,103.0,-2.012837224705172,1,train,test,0.1510009765625
920,920,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2cccc(F)c23)CC1,412.0,-2.6148972160331345,0,train,test,0.161865234375
921,921,CC(C)C1CCC(N2CCC3(CC2)C(=O)N(C)Cc2ccccc23)CC1,557.0,-2.745855195173729,0,train,test,0.17822265625
922,922,COc1ccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,0.42,0.3767507096020995,1,train,train,0.4443359375
923,923,O=C(Cc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.43,0.3665315444204134,1,test,train,0.47314453125
924,924,COc1cccc(CC(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,0.45,0.3467874862246563,1,train,train,0.4599609375
925,925,O=C(CCc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.09,1.0457574905606752,1,train,train,0.45361328125
926,926,O=C(/C=C/Cc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.91,0.0409586076789063,1,test,train,0.43994140625
927,927,O=C(O)c1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,150.61,-2.1778538085223005,1,train,train,0.412353515625
928,928,CN(C)c1cccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)c1,1.7,-0.2304489213782739,0,train,train,0.41748046875
929,929,CC(C)(C)OC(=O)Nc1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,0.79,0.1023729087095585,0,test,train,0.40576171875
930,930,Nc1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,0.4,0.3979400086720376,1,train,train,0.4140625
931,931,COC(=O)c1ccc(C(=O)NC2CCC3(O)C4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1,0.73,0.1366771398795441,1,train,train,0.434326171875
932,932,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc([N+](=O)[O-])c1,0.28,0.5528419686577808,0,train,train,0.38671875
933,933,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccccc1,3.975,-0.5993371329924891,1,test,train,0.442138671875
934,934,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cccc(O)c1,0.06,1.2218487496163564,1,train,train,0.409912109375
935,935,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc(Cl)c(Cl)c1,0.1,1.0,1,train,train,0.40185546875
936,936,O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1ccc(Cl)cc1,0.37,0.431798275933005,1,train,train,0.39990234375
937,937,O=C(CC1OC(COCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1)NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.51,0.2924298239020636,0,train,train,0.412841796875
938,938,C=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,0.56575,0.2473754373732338,0,train,train,0.406494140625
939,939,[11CH3]n1c2c(c3ccccc31)CC1(O)C3Cc4ccc(O)c5c4C1(CCN3CC1CC1)C2O5,8.33,-0.9206450014067876,0,test,train,0.404052734375
940,940,CC1CN(CC(Cc2ccccc2)C(=O)NC(CCCCN)C(=O)O)CCC1(C)c1cccc(O)c1,580.0,-2.7634279935629373,0,test,train,0.25439453125
941,941,CC1CN(CC(Cc2ccccc2)C(=O)NC(CCCN)C(=O)O)CCC1(C)c1cccc(O)c1,200.0,-2.3010299956639813,0,train,train,0.256591796875
942,942,CC1CN(CC(Cc2ccccc2)C(=O)NC(CCc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,510.0,-2.7075701760979363,0,train,train,0.26611328125
943,943,CC1CN(CC(Cc2ccccc2)C(=O)NC(CC2CCCCC2)C(=O)O)CCC1(C)c1cccc(O)c1,720.0,-2.8573324964312685,0,train,train,0.265380859375
944,944,CC1CN(CC(Cc2ccccc2)C(=O)NC(Cc2ccc3ccccc3c2)C(=O)O)CCC1(C)c1cccc(O)c1,240.0,-2.380211241711606,0,train,train,0.252197265625
945,945,CC1CN(CC(Cc2ccccc2)C(=O)NC(Cc2cccc3ccccc23)C(=O)O)CCC1(C)c1cccc(O)c1,83.0,-1.919078092376074,0,test,train,0.256591796875
946,946,CC1CN(CC(Cc2ccccc2)C(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCC1(C)c1cccc(O)c1,160.0,-2.204119982655925,0,train,train,0.25
947,947,CC1CN(CC(Cc2ccccc2)C(=O)NC(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,250.0,-2.397940008672037,0,train,train,0.25927734375
948,948,CC1CN(CCC(=O)N(Cc2cccc(Cl)c2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,460.0,-2.6627578316815743,0,train,train,0.2203369140625
949,949,CC1CN(CCC(=O)N(Cc2ccc(-c3ccccc3)cc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,230.0,-2.361727836017593,0,train,train,0.2327880859375
950,950,CC1CN(CCC(=O)N(CCc2ccccc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1200.0,-3.0791812460476247,0,train,train,0.2410888671875
951,951,CC1CN(CCC(=O)N(Cc2ccccc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,550.0,-2.740362689494244,0,train,train,0.232177734375
952,952,CC1CN(CCC(=O)N(c2ccccc2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,1400.0,-3.146128035678238,0,test,train,0.232177734375
953,953,CC1CN(CCC(=O)N(CC2CC2)C(Cc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,2200.0,-3.342422680822206,0,train,train,0.26123046875
954,954,CC(C)CN(C(=O)CCN1CCC(C)(c2cccc(O)c2)C(C)C1)C(Cc1ccccc1)C(=O)O,2200.0,-3.342422680822206,0,train,train,0.2301025390625
955,955,CC1CN(CCC(=O)NC(CCc2ccccc2)C(=O)O)CCC1(C)c1cccc(O)c1,690.0,-2.838849090737255,0,train,train,0.25
956,956,CC1CN(CCC(=O)NC(Cc2ccc(-c3ccccc3)cc2)C(=O)O)CCC1(C)c1cccc(O)c1,1100.0,-3.041392685158225,0,train,train,0.2342529296875
957,957,CC1CN(CC(Cc2ccccc2)C(=O)NCC(=O)O)CCC1(C)c1cccc(O)c1,100.0,-2.0,0,test,train,0.26171875
958,958,C=CC(O)C#CC#CC(O)/C=C\CCCCCCC,2515.0,-3.400537989391946,0,train,train,0.0384521484375
959,959,CC(C)=CC(O)C/C(C)=C/COc1ccc2ccc(=O)oc2c1,2600.0,-3.4149733479708178,0,train,train,0.129638671875
960,960,C=CCN1CC2C(c3ccccc3)=CCC1CN2Cc1ccc(C(=O)N(CC)CC)cc1,890.0,-2.949390006644913,0,train,train,0.156494140625
961,961,CCCN1CC2C(c3ccccc3)CCC1CN2Cc1ccc(C(=O)N(CC)CC)cc1,2400.0,-3.380211241711606,0,train,test,0.1727294921875
962,962,CN1CCC23c4c5cccc4OC2CCCC3C1C5,589.0,-2.770115294787101,1,train,train,0.2142333984375
963,963,COc1ccc2c3c1OC1CC=CC4C(C2)N(C)CCC314,3090.0,-3.4899584794248346,1,train,train,0.22998046875
964,964,CN1CCC23c4c5ccc(O)c4OC2CC=CC3C1C5,45.5,-1.6580113966571124,1,test,train,0.260498046875
965,965,COC1CCC2C3Cc4cccc5c4C2(CCN3C)C1O5,11600.0,-4.064457989226918,0,train,train,0.2177734375
966,966,COc1ccc2c3c1OC1C(OC)C=CC4C(C2)N(C)CCC341,5430.0,-3.734799829588847,0,train,train,0.25
967,967,CN1CCC23c4c5cccc4OC2C(O)CCC3C1C5,4910.0,-3.6910814921229687,0,train,train,0.2244873046875
968,968,COC(=O)C1CC(SC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1410.0,-3.14921911265538,1,test,train,0.213623046875
969,969,COC(=O)C1CC(NS(=O)(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,1400.0,-3.146128035678238,1,train,train,0.2327880859375
970,970,COC(=O)C1CC(NS(C)(=O)=O)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,260.0,-2.4149733479708178,1,test,train,0.2105712890625
971,971,COC(=O)C1CC(NC(=O)c2ccccc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,7430.0,-3.870988813760575,1,train,train,0.22607421875
972,972,COC(=O)C1CC(OC(=O)C2CCCCC2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,2010.0,-3.3031960574204886,1,train,train,0.18798828125
973,973,COC(=O)C1CC(OC(=O)c2ccsc2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,80.0,-1.9030899869919435,1,train,train,0.1802978515625
974,974,COC(=O)C1CC(OC(=O)c2cccs2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,260.0,-2.4149733479708178,1,test,train,0.199951171875
975,975,COC(=O)C1CC(OC(=O)c2cc3ccccc3o2)C(=O)C2C1(C)CCC1C(=O)OC(c3ccoc3)CC12C,70.0,-1.845098040014257,1,train,train,0.24365234375
