,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
894,c1cnc2c(N3CCN(CCCCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,15.85,-1.2000292665537704,0,train,test,0.1954345703125
895,O=C(O)c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,251.19,-2.400002345927956,1,train,test,0.2247314453125
896,O=C(O)c1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,398.11,-2.60000308662774,1,train,test,0.25
897,N#Cc1ccc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2ncccc12,1000.0,-3.0,0,train,test,0.170166015625
898,O=C(O)/C=C/c1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,199.53,-2.300008202553813,1,train,test,0.2105712890625
899,O=C(O)CCc1ccc2cccc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,12.59,-1.1000257301078626,1,test,test,0.215087890625
900,O=C(O)CCc1cnc2c(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)cccc2c1,39.81,-1.599992177584098,1,test,test,0.225830078125
901,CCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,15.85,-1.2000292665537704,0,train,test,0.2061767578125
902,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,12.59,-1.1000257301078626,0,train,test,0.2020263671875
903,O=C(O)CCc1ccc2cc(Cc3ccccc3)cc(N3CCN(CCc4ccc(OCCCN5CCCCCC5)cc4)CC3)c2n1,25.12,-1.4000196350651586,0,test,test,0.2420654296875
904,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,8.4,-0.9242792860618816,1,train,test,0.2298583984375
905,CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(=O)O)CC1)c1ccccc1S2,140.0,-2.146128035678238,1,train,test,0.2470703125
906,Cc1oc(-c2ccc3ccccc3c2)nc1CN1CCO[C@H](CCN)C1,1866.0,-3.270911639410481,0,train,train,0.177734375
907,Cc1oc(-c2ccco2)nc1CN1CCN([C@@H]2CCc3ccccc3C2)CC1,125.0,-2.096910013008056,0,train,test,0.15380859375
908,CC(C)(C)c1nc(CN2CCN(Cc3ccccn3)CC2)cs1,1191.0,-3.0759117614827773,0,train,train,0.19482421875
909,CC(C)c1nc(CN2CC[C@H](c3ccccc3)C2)cs1,322.0,-2.507855871695831,0,train,train,0.2025146484375
910,CCCc1nc(CN2CC[C@H](c3ccccc3)C2)cs1,310.0,-2.4913616938342726,0,test,train,0.199951171875
911,Fc1ccccc1N1CCN(CCCNc2cncc(Cl)n2)CC1,134.0,-2.127104798364808,0,test,test,0.1785888671875
912,Clc1cncc(NCCCCN2CCN(c3ccccc3)CC2)n1,32.0,-1.505149978319906,0,train,train,0.2025146484375
913,Clc1cncc(NCCCN2CCN(c3ccccc3)CC2)n1,40.0,-1.6020599913279625,0,train,train,0.2025146484375
914,Cc1cccc(N2CCN(CCNc3cncc(Cl)n3)CC2)c1,2455.0,-3.3900514964589874,0,train,train,0.1904296875
915,Fc1ccc(N2CCN(CCNc3cncc(Cl)n3)CC2)cc1,302.0,-2.4800069429571505,0,train,test,0.1566162109375
916,N#Cc1c(CN2CCN(CCc3ccccc3)CC2)cn2ccccc12,35.0,-1.5440680443502757,0,test,train,0.1728515625
917,c1ccc(-c2nc(CN3CCCN(c4nccs4)CC3)co2)cc1,19.0,-1.2787536009528289,1,train,train,0.147705078125
918,O=C(CCN1CCN(Cc2ccccc2)CC1)Nc1nccs1,0.8,0.0969100130080563,0,train,train,0.2435302734375
919,C[C@H](CNc1cncc(Cl)n1)N1CCN(c2ccccc2)CC1,1144.0,-3.058426024457005,0,train,train,0.197509765625
920,Cc1ccn(CCN2CCC(Cc3ccccc3F)CC2)n1,280.0,-2.4471580313422194,0,train,train,0.2208251953125
921,Cc1cc(C)n(C2CN(CCCc3nc(-c4ccccc4)no3)C2)n1,2683.0,-3.428620672671939,0,train,test,0.17236328125
922,CCOc1ccc([C@H](O)CN2CCN(c3ccccc3F)CC2)cc1,718.0,-2.8561244442423,0,train,test,0.2279052734375
923,O=C(CO)NC[C@H]1CCN(Cc2csc(-c3ccccc3)n2)C1,2562.0,-3.4085791254086675,0,train,train,0.256103515625
924,O[C@@H](COC[C@@H]1CCCO1)CN1CCN(c2ccccc2F)CC1,4241.0,-3.62746827245971,0,train,test,0.17041015625
925,Cc1cccc(N2CCN(CCCNC(=O)c3cn[nH]c3C)CC2)c1,44.0,-1.6434526764861874,0,train,test,0.1685791015625
926,COC[C@@H](C)N1CCN(c2cccc(F)c2C#N)CC1,1110.0,-3.0453229787866576,0,train,test,0.11767578125
927,COC(=O)c1ccc(-c2nc(CN(C)C[C@@H]3Cc4ccccc4O3)c(C)o2)cc1,2758.0,-3.440594261839831,0,train,test,0.1473388671875
928,CO[C@@H]1CCCN(Cc2nc(-c3cccc(Oc4ccccc4)c3)oc2C)C1,3265.0,-3.5138831856110926,0,train,train,0.227294921875
929,c1ccc(CN2CCc3cc(N4CCOCC4)ccc3C2)cc1,1739.0,-3.2402995820027125,1,train,train,0.19482421875
930,CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,483.0,-2.683947130751512,0,train,test,0.2279052734375
931,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,298.0,-2.4742162640762557,0,test,test,0.2288818359375
932,C=C(C)CN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,869.0,-2.9390197764486663,1,train,test,0.220947265625
933,O=C(OCc1ccccc1)N1Cc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,594.0,-2.773786444981193,0,train,train,0.2288818359375
934,O=C(OCc1ccccc1)N1CCc2ccc(N3CCN(C4CCCC4)CC3)cc2C1,336.0,-2.526339277389844,0,train,train,0.220947265625
935,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)C3)CC1,1061.0,-3.025715383901341,1,test,test,0.2298583984375
936,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,62.0,-1.792391689498254,1,train,test,0.22216796875
937,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,2.0,-0.3010299956639812,0,train,test,0.1898193359375
938,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC=C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,718.0,-2.8561244442423,0,test,test,0.177734375
939,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCCc2ccc(F)cc2)CC1,718.0,-2.8561244442423,0,train,train,0.240966796875
940,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,814.0,-2.910624404889201,0,train,train,0.1817626953125
941,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,7031.0,-3.847017097935354,0,test,train,0.2413330078125
942,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1000.0,-3.0,0,train,train,0.1954345703125
943,CC[C@H]1c2cc(OC)ccc2CC[C@@]1(C)N,3162.28,-3.500000321342936,0,train,test,0.1558837890625
944,Cc1cncc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,3.981,-0.599992177584098,0,train,train,0.1612548828125
945,Cc1ccncc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,12.88,-1.1099158630237933,0,train,train,0.1630859375
946,Cc1ncccc1CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,8.913,-0.9500239065233264,0,train,train,0.17041015625
947,Cc1ccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cn1,7.586,-0.8800128383667718,1,train,train,0.164794921875
948,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2cccnc2)CC1,5.012,-0.7000110623221123,0,test,train,0.1817626953125
949,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncc2)CC1,7.943,-0.899984562549391,1,train,train,0.160888671875
950,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccn2)CC1,3.162,-0.4999618655961902,0,train,train,0.1590576171875
951,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ncccn2)CC1,3.162,-0.4999618655961902,0,train,train,0.1529541015625
952,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccncn2)CC1,5.012,-0.7000110623221123,0,train,train,0.141357421875
953,Cc1cccc(CN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)c1,7.943,-0.899984562549391,0,test,train,0.177734375
954,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(Cc2ccccc2)CC1,3.981,-0.599992177584098,0,train,train,0.204833984375
955,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCCC2)CC1,2.512,-0.4000196350651585,0,train,train,0.238037109375
956,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCCC2)CC1,1.259,-0.1000257301078625,1,train,train,0.240966796875
957,CCC(CC)CN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.778,-0.2499317566341949,1,train,train,0.17041015625
958,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CCC2)CC1,0.7943,0.100015437450609,1,test,train,0.256103515625
959,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(CC2CC2)CC1,0.631,0.1999706407558656,1,test,train,0.262451171875
960,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCCC2)CC1,19.95,-1.299942900022767,1,train,train,0.1494140625
961,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCCC2)CC1,3.981,-0.599992177584098,0,train,train,0.151123046875
962,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CCC2)CC1,2.138,-0.3300077008727592,0,train,train,0.1646728515625
963,Clc1ccc2c(c1)CCc1cccnc1C2=C1CCN(C2CC2)CC1,3.162,-0.4999618655961902,0,train,train,0.1529541015625
964,CC(C)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,1.0,-0.0,1,train,train,0.1395263671875
965,CCN1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,0.4169,0.3799681048737026,0,test,train,0.168701171875
966,Nc1ncnc2c1ncn2[C@@H]1O[C@H](C(=O)NC2CC2)[C@@H](O)[C@H]1O,7880.0,-3.8965262174895554,0,test,test,0.111083984375
967,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,9800.0,-3.991226075692495,0,train,train,0.1263427734375
968,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,2600.0,-3.4149733479708178,0,train,train,0.1134033203125
969,COc1ccccc1N1CCC2(CCN(CCCSc3nnc(-c4ccccc4)n3C)CC2)CC1,8.0,-0.9030899869919436,0,train,test,0.1505126953125
970,COc1ccccc1N1CCN(CCCSc2nnc(-c3ccccc3)n2C)CC1,40.0,-1.6020599913279625,0,test,test,0.1590576171875
971,CCCN(CC[C@]1(O)C[C@H](NC(=O)c2ccc3ccccc3c2)C1)[C@H]1CCc2nc(N)sc2C1,110.0,-2.041392685158225,0,train,train,0.176513671875
972,O=C(O)c1cc(-c2ccc(C3CCNCC3)cc2)cc(-n2cc(-c3ccc(Cl)s3)nn2)c1,170.0,-2.230448921378274,0,test,train,0.1956787109375
