,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
1055,CCCN1C[C@@H]2[C@H](c3ccccc3)CC[C@H]1CN2Cc1ccc(C(=O)N(CC)CC)cc1,5700.0,-3.755874855672492,0,train,test,0.1727294921875
1056,CNC(=O)Cn1c(=O)n(C2CCN(CC[C@H](Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21,53.7,-1.7299742856995557,0,train,test,0.156982421875
1057,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4cccn4)c4ccccc43)CC2)C(C)C)c1,223.87,-2.3499958992628565,0,test,test,0.1280517578125
1058,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4ccnc4)c4ccccc43)CC2)C(C)C)c1,120.23,-2.080012847107928,0,train,test,0.1259765625
1059,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c[nH]cn4)c4ccccc43)CC2)C(C)C)c1,213.8,-2.330007700872759,0,test,test,0.125
1060,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cnccn4)c4ccccc43)CC2)C(C)C)c1,75.86,-1.880012838366772,1,train,test,0.1240234375
1061,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cccnc4)c4ccccc43)CC2)C(C)C)c1,47.86,-1.6799726942774185,1,train,test,0.142822265625
1062,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cccs4)c4ccccc43)CC2)C(C)C)c1,44.67,-1.6500159524718383,1,test,test,0.135986328125
1063,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4c(C)noc4C)c4ccccc43)CC2)C(C)C)c1,56.23,-1.749968083509403,0,train,test,0.1417236328125
1064,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cc(C)on4)c4ccccc43)CC2)C(C)C)c1,144.54,-2.159988050381987,0,test,test,0.1451416015625
1065,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncco4)c4ccccc43)CC2)C(C)C)c1,83.18,-1.920018916028915,1,train,test,0.1417236328125
1066,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cocn4)c4ccccc43)CC2)C(C)C)c1,104.71,-2.019988159591285,0,train,test,0.1348876953125
1067,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C(C)(C)C)n4)c4ccccc43)CC2)C(C)C)c1,524.81,-2.720002101717151,0,test,test,0.137451171875
1068,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccncc4)c4ccccc43)CC2)C(C)C)c1,42.66,-1.63002085111341,1,train,test,0.1370849609375
1069,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4csc(C)n4)c4ccccc43)CC2)C(C)C)c1,38.9,-1.5899496013257075,0,train,test,0.1240234375
1070,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccccn4)c4ccccc43)CC2)C(C)C)c1,52.48,-1.7199938263676038,1,train,test,0.126953125
1071,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ccsc4)c4ccccc43)CC2)C(C)C)c1,38.9,-1.5899496013257075,1,train,test,0.14404296875
1072,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cscn4)c4ccccc43)CC2)C(C)C)c1,42.66,-1.63002085111341,1,test,test,0.1240234375
1073,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncsn4)c4ccccc43)CC2)C(C)C)c1,100.0,-2.0,1,train,test,0.1240234375
1074,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4n[nH]c(=O)[nH]4)c4ccccc43)CC2)C(C)C)c1,25.12,-1.4000196350651586,0,train,test,0.125
1075,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4cnn[nH]4)c4ccccc43)CC2)C(C)C)c1,181.97,-2.259999795081887,0,test,test,0.125
1076,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncon4)c4ccccc43)CC2)C(C)C)c1,77.62,-1.889973638403996,1,test,test,0.1328125
1077,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nnn[nH]4)c4ccccc43)CC2)C(C)C)c1,1023.29,-3.0099987300480606,1,train,test,0.1240234375
1078,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncn(C)n4)c4ccccc43)CC2)C(C)C)c1,100.0,-2.0,1,train,test,0.135986328125
1079,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4ncnn4C)c4ccccc43)CC2)C(C)C)c1,47.86,-1.6799726942774185,1,test,test,0.125
1080,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4noc(C)n4)c4ccccc43)CC2)C(C)C)c1,204.17,-2.30999192878118,0,test,test,0.1519775390625
1081,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nc(C)no4)c4ccccc43)CC2)C(C)C)c1,95.5,-1.9800033715837464,1,train,test,0.1417236328125
1082,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cc4nnc(C)[nH]4)c4ccccc43)CC2)C(C)C)c1,120.23,-2.080012847107928,0,train,test,0.1259765625
1083,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4cncn4)c4ccccc43)CC2)C(C)C)c1,38.9,-1.5899496013257075,1,train,test,0.1259765625
1084,COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(Cn4ccnc4C)c4ccccc43)CC2)C(C)C)c1,123.03,-2.090011024007147,0,train,test,0.1348876953125
1085,COC1=C[C@]23CCN(C)[C@H](Cc4ccc(OC)c(O)c42)C3=CC1=O,34600.0,-4.539076098792776,0,train,train,0.1981201171875
1086,COC1=CC=C2[C@H]3Cc4ccc(OC)c5c4[C@@]2(CCN3C)[C@H]1O5,7400.0,-3.869231719730976,1,train,train,0.213623046875
1087,COc1ccc2c3c1O[C@H]1C(=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,459.0,-2.661812685537261,1,train,train,0.25
1088,COC1=CC=C2[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3C)[C@H]1O5,286.0,-2.456366033129043,1,train,train,0.2626953125
1089,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)C=C[C@H]3[C@H]1C5,146.0,-2.164352855784437,1,train,train,0.28125
1090,COc1ccc2c3c1O[C@H]1CC=C[C@H]4[C@@H](C2)N(C)CC[C@]314,305.0,-2.484299839346786,1,train,train,0.22998046875
1091,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2CC=C[C@H]3[C@H]1C5,2.1,-0.3222192947339193,1,train,train,0.260498046875
1092,CO[C@H]1CC[C@H]2[C@H]3Cc4cccc5c4[C@@]2(CCN3C)[C@H]1O5,524.0,-2.7193312869837265,0,train,train,0.2177734375
1093,COc1ccc2c3c1O[C@H]1[C@@H](OC)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,1910.0,-3.281033367247728,0,train,train,0.25
1094,CN1CC[C@]23c4c5cccc4O[C@H]2[C@@H](O)CC[C@H]3[C@H]1C5,122.0,-2.0863598306747484,0,train,train,0.2244873046875
1095,CN1CC[C@]23c4c5cccc4O[C@H]2CCC[C@H]3[C@H]1C5,22.9,-1.359835482339888,1,train,train,0.2142333984375
1096,COC(=O)[C@@H]1C[C@H](SC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,290.0,-2.462397997898956,1,train,train,0.213623046875
1097,COC(=O)[C@@H]1C[C@H](NC(=O)c2ccccc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,3.1,-0.4913616938342727,1,train,train,0.22607421875
1098,COC(=O)[C@@H]1C[C@H](NC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,4180.0,-3.621176281775035,1,train,train,0.2142333984375
1099,COC(=O)[C@@H]1C[C@H](OC(=O)C2CCCCC2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1030.0,-3.012837224705172,1,train,train,0.18798828125
1100,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccsc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,10.0,-1.0,1,test,train,0.1802978515625
1101,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccs2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,10.0,-1.0,1,train,train,0.199951171875
1102,COC(=O)[C@@H]1C[C@H](OC(=O)c2cc3ccccc3o2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,10.0,-1.0,1,train,train,0.24365234375
1103,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc3ccccc3c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,180.0,-2.255272505103306,1,train,train,0.19677734375
1104,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc([N+](=O)[O-])cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,260.0,-2.4149733479708178,1,test,train,0.1773681640625
1105,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2[N+](=O)[O-])C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,7550.0,-3.877946951629189,1,test,train,0.1920166015625
1106,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(OC)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,70.0,-1.845098040014257,1,train,train,0.1817626953125
1107,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(OC)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,30.0,-1.4771212547196624,1,train,train,0.195068359375
1108,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1640.0,-3.214843848047698,1,train,train,0.199951171875
1109,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccc(Br)cc2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,10.0,-1.0,1,train,train,0.1817626953125
1110,COC(=O)[C@@H]1C[C@H](OC(=O)c2cccc(Br)c2)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,110.0,-2.041392685158225,1,train,train,0.195068359375
1111,COC(=O)[C@@H]1C[C@H](OC(=O)c2ccccc2Br)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,110.0,-2.041392685158225,1,train,train,0.1983642578125
1112,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)Cc1ccccc1)OCO2)[C@H](CN1CCCC1)c1ccccc1,6.5,-0.8129133566428556,0,train,train,0.1875
1113,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CC[C@H](O)C1)c1ccccc1,34.0,-1.5314789170422551,0,train,test,0.185791015625
1114,CN(C(=O)Cc1cc2c(cc1S(=O)(=O)N(C)C)OCO2)[C@H](CN1CCCC1)c1ccccc1,47.0,-1.6720978579357175,0,train,test,0.17431640625
1115,CN(C(=O)Cc1ccc2c(c1)OCO2)[C@H](CN1CCCC1)c1ccccc1,450.0,-2.6532125137753435,0,train,test,0.180908203125
1116,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,9.0,-0.9542425094393248,0,train,train,0.184814453125
1117,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCOCC2)cc1OC,15.0,-1.1760912590556811,0,test,train,0.1739501953125
1118,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,27.0,-1.4313637641589874,0,train,train,0.1864013671875
1119,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCN(C)CC2)cc1OC,52.0,-1.7160033436347992,0,train,train,0.1754150390625
1120,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,5.9,-0.7708520116421442,0,train,test,0.179443359375
1121,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N2CCCC2)cc1OC,14.0,-1.146128035678238,0,train,test,0.171142578125
1122,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)Cc2ccccc2)cc1OC,21.0,-1.3222192947339193,0,train,train,0.1875
1123,COc1cc(CC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,25.0,-1.3979400086720375,0,test,test,0.1842041015625
1124,COc1cc(CC(=O)N(C)[C@H](CN2CCCC2)c2ccccc2)c(S(=O)(=O)N(C)C)cc1OC,42.0,-1.6232492903979006,0,train,test,0.1727294921875
1125,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(N)=O)C(=O)O,9.4,-0.9731278535996988,0,train,train,0.232666015625
1126,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1,1.9085714285714288,-0.2807084181252701,0,train,train,0.26953125
1127,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,112.5,-2.051152522447381,0,test,train,0.26123046875
1128,CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(N)=O,37.3,-1.5717088318086876,0,test,train,0.228515625
1129,CC(C)C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,12.1,-1.08278537031645,0,train,train,0.2410888671875
1130,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,11.4,-1.0569048513364727,1,train,train,0.27734375
1131,C[C@H](NC(=O)[C@H](C)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,705.0,-2.848189116991399,0,train,train,0.2403564453125
1132,C[C@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,3190.0,-3.503790683057181,0,test,train,0.25
1133,C[C@H](NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,225.9,-2.353916230920363,0,train,train,0.28564453125
1134,C[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,72.7,-1.861534410859038,0,train,train,0.258544921875
1135,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.22,0.6575773191777937,1,train,train,0.270751953125
1136,CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,8.3,-0.919078092376074,0,train,train,0.2080078125
1137,CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NCCNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,5.7,-0.7558748556724915,0,train,train,0.2080078125
1138,CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)NCCCCCCNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,29.4,-1.4683473304121573,0,train,train,0.2039794921875
1139,CN1C(=O)[C@H](NC(=O)Nc2cccc(OCCNC(=O)COCC(=O)N[C@H]3CC[C@@]4(O)[C@H]5Cc6cc(O)cc7c6[C@@]4(CCN5C)[C@H]3O7)c2)N=C(c2ccccc2)c2ccccc21,24.1,-1.3820170425748683,0,test,train,0.20947265625
1140,CNC(=O)COCC(=O)NCCCCNC(=O)COCC(=O)N[C@H]1CC[C@@]2(O)[C@H]3Cc4cc(O)cc5c4[C@@]2(CCN3C)[C@H]1O5,0.0298,1.5257837359237447,0,train,train,0.2269287109375
1141,N#CC1(c2ccccc2)CCN(CCCCc2ccccc2)CC1,9800.0,-3.991226075692495,0,train,train,0.1771240234375
1142,N#CC1(c2ccccc2)CCN(Cc2ccccc2)CC1,5900.0,-3.770852011642144,0,train,train,0.186767578125
1143,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(C(N)=O)c1,9.5,-0.9777236052888476,0,train,train,0.18994140625
1144,CN(C)C[C@H]1CCCC[C@]1(O)c1cccc(O)c1,10.866666666666667,-1.0360963453482763,0,train,train,0.17529296875
1145,NC(=O)c1ccc2c3c1O[C@H]1C4NC5C(C[C@@]6(O)[C@H]7Cc8ccc(C(N)=O)c9c8[C@@]6(CCN7CC6CC6)[C@H]5O9)C4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,400.0,-2.6020599913279625,0,test,train,0.3701171875
1146,CO[C@@]12CC[C@@]3(C[C@@H]1[C@@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(C(N)=O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0.77,0.1135092748275181,1,test,train,0.53662109375
1147,C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,18.0,-1.255272505103306,1,train,train,0.257080078125
1148,C=CCN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,0.275,0.5606673061697374,1,test,train,0.29296875
1149,CC(C)=CCN1CC[C@@]2(C)c3cc(O)ccc3C[C@@H]1[C@H]2C,5.4,-0.7323937598229685,0,train,train,0.199951171875
1150,CC(C)=CCN1CC[C@@]2(C)c3cc(C(N)=O)ccc3C[C@@H]1[C@@H]2C,3.65,-0.5622928644564746,1,train,train,0.213623046875
1151,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2C,1.6,-0.2041199826559248,0,test,train,0.1800537109375
1152,C[C@H]1C2Cc3ccc(O)cc3[C@@]1(C)CCN2CCc1ccccc1,0.2,0.6989700043360187,0,test,train,0.244873046875
1153,CC1C2Cc3ccc(C(N)=O)cc3C1(C)CCN2CCc1ccccc1,0.015,1.8239087409443189,0,train,train,0.25732421875
1154,NC(=O)c1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,0.15,0.8239087409443188,1,train,train,0.28271484375
1155,C=CCN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,4.5,-0.6532125137753437,0,train,train,0.276123046875
1156,C=C1CC[C@@]2(O)[C@H]3Cc4ccc(C(N)=O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.6,-0.414973347970818,0,train,train,0.367431640625
1157,CCCCCCC(N)C(=O)N[C@@H](Cc1c(C)cc(O)cc1C)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.081,1.0915149811213505,1,train,train,0.2384033203125
1158,Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,0.059,1.2291479883578558,1,train,train,0.256103515625
1159,CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C(N)=O,266.0,-2.424881636631067,0,train,train,0.2069091796875
1160,CCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H]1O[C@H](C(N)=O)[C@@H](O)[C@H](O)[C@H]1O,148.0,-2.170261715394957,0,train,train,0.2408447265625
1161,NC(=O)[C@H]1O[C@@H](NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,151.0,-2.1789769472931693,0,train,train,0.259765625
1162,CCCCCCC(NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O,121.0,-2.08278537031645,0,train,train,0.26025390625
1163,NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](Cc1ccc(O)cc1)NC(=O)CCC(=O)N[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O,115.0,-2.060697840353612,0,train,train,0.211669921875
1164,CCCCCCCCCCC(N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,15.4,-1.187520720836463,1,train,train,0.248046875
1165,[3H]C([3H])([3H])Oc1cc(I)c(OC)cc1CCNCc1ccccc1OC([3H])([3H])[3H],82.0,-1.9138138523837167,0,train,train,0.123779296875
1166,C[C@H]1C2Cc3cc4cc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,5.5,-0.7403626894942439,1,train,train,0.2403564453125
1167,C[C@H]1C2Cc3cc(N)c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,88.0,-1.944482672150169,1,test,train,0.260009765625
1168,C[C@H]1C2Cc3ccc(C(N)=O)c(N)c3[C@@]1(C)CCN2CC1CC1,0.55,0.2596373105057561,0,test,train,0.299072265625
1169,C[C@H]1C2Cc3cc([N+](=O)[O-])c(C(N)=O)cc3[C@@]1(C)CCN2CC1CC1,630.0,-2.7993405494535817,0,train,train,0.24755859375
1170,C[C@H]1C2Cc3ccc(C(N)=O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,20.0,-1.3010299956639813,0,train,train,0.284423828125
1171,C[C@H]1C2Cc3cc([N+](=O)[O-])c(O)cc3[C@@]1(C)CCN2CC1CC1,3800.0,-3.57978359661681,1,test,train,0.25732421875
1172,C[C@H]1C2Cc3ccc(O)c([N+](=O)[O-])c3[C@@]1(C)CCN2CC1CC1,32.0,-1.505149978319906,0,train,train,0.309326171875
1173,C[C@H]1C2Cc3cc4ncnc(NCc5ccccc5)c4cc3[C@@]1(C)CCN2CC1CC1,88.0,-1.944482672150169,0,train,train,0.27783203125
1174,C[C@H]1C2Cc3cc4ncnc(NCCc5ccc(-c6ccccc6)cc5)c4cc3[C@@]1(C)CCN2CC1CC1,28.0,-1.4471580313422192,0,train,train,0.26318359375
1175,C[C@H]1C2Cc3ccc4c(NCc5ccccc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,44.0,-1.6434526764861874,0,train,train,0.3046875
1176,C[C@H]1C2Cc3ccc4c(NCCc5ccc(-c6ccccc6)cc5)ncnc4c3[C@@]1(C)CCN2CC1CC1,6.9,-0.8388490907372553,0,train,train,0.288330078125
1177,C[C@H]1C2Cc3cc4ncnc(N)c4cc3[C@@]1(C)CCN2CC1CC1,890.0,-2.949390006644913,1,train,train,0.230712890625
1178,C[C@H]1C2Cc3ccc4c(N)ncnc4c3[C@@]1(C)CCN2CC1CC1,0.55,0.2596373105057561,1,train,train,0.267333984375
1179,C[C@H]1C2Cc3ccc4c(=O)[nH]cnc4c3[C@@]1(C)CCN2CC1CC1,270.0,-2.431363764158988,1,train,train,0.2646484375
1180,C[C@H]1C2Cc3cc4nc[nH]c(=O)c4cc3[C@@]1(C)CCN2CC1CC1,170.0,-2.230448921378274,1,train,train,0.228515625
1181,CNC(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0.6,0.2218487496163563,1,train,train,0.1697998046875
1182,C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(O)c2)C[C@H]1C,260.0,-2.4149733479708178,0,train,train,0.1466064453125
1183,C[C@@H](O)[C@H](NC(=O)[C@H]1NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H]2Cc3ccccc3CN2)CSSC1(C)C)C(N)=O,2.02,-0.3053513694466238,0,train,train,0.1666259765625
1184,COC(=O)/C=C/C(=O)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0.41,0.3872161432802645,0,train,train,0.434326171875
1185,NC(=O)c1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314,46.0,-1.662757831681574,0,train,train,0.378662109375
1186,NC(=O)c1ccc2c(c1O)[C@]13CCN(CC4CC4)[C@H](C2)[C@]1(O)Cc1c([nH]c2ccccc12)C3,0.51,0.2924298239020636,1,test,train,0.314697265625
1187,CN1CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,0.28,0.5528419686577808,1,train,train,0.291748046875
1188,CN1CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@H]3[C@H]1C5,1.2,-0.0791812460476248,0,train,train,0.2451171875
