,Unnamed: 0,smiles,exp_mean [nM],y,cliff_mol,split,ood_split,sim_to_train_medoid
977,977,CN1Cc2cc(-c3cccnn3)ccc2C(c2cc3ccccc3s2)C1,119.0,-2.075546961392531,1,train,train,0.1097412109375
978,978,CN1Cc2ccccc2C(c2cccc3ccoc23)C1,4.5,-0.6532125137753437,0,train,train,0.115966796875
979,979,CN1Cc2ccccc2C(c2cc3ccccc3o2)C1,13.5,-1.130333768495006,0,train,train,0.115966796875
980,980,CCCC(=O)NCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,52.7,-1.7218106152125463,0,train,test,0.128173828125
981,981,CCC(=O)OCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,7.2,-0.8573324964312685,0,test,test,0.1409912109375
982,982,COc1ccc(CCN(CCCc2ccccc2)CCc2ccc3c(c2)OCO3)cc1OC,498.0,-2.6972293427597176,0,train,train,0.1199951171875
983,983,C=CCN(CC=C)CCc1c[nH]c2ccc(Br)cc12,2511.89,-3.40000061697638,0,test,test,0.0704345703125
984,984,C=CCN(CC=C)CCc1c[nH]c2ccccc12,1258.93,-3.100001582801352,0,train,test,0.07354736328125
985,985,C=CCN(CC=C)CCc1c[nH]c2ccc(C)cc12,3162.28,-3.500000321342936,0,train,test,0.0999755859375
986,986,C=CCN(CC=C)CCc1c[nH]c2ccc(Cl)cc12,794.33,-2.900000965153469,0,test,test,0.0694580078125
987,987,C=CCN(CC=C)CCc1c[nH]c2ccc(F)cc12,1995.26,-3.299999496116984,0,train,train,0.13232421875
988,988,OCC12CC1C(n1cnc3c(NC(C4CC4)C4CC4)nc(Cl)nc31)C(O)C2O,4800.0,-3.681241237375587,0,train,test,0.111083984375
989,989,OC(Cc1ccccc1)CN1CCN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC1,9.25,-0.9661417327390326,0,train,train,0.199951171875
990,990,CN1CCC2CC(=O)C(Cc3ccccc3)C3CCCC1C23,2182.0,-3.338854746252323,0,train,train,0.17138671875
991,991,CN1Cc2ccccc2C(c2cccc3sccc23)C1,4.5,-0.6532125137753437,0,train,train,0.115966796875
992,992,Cc1cccc2c1C(c1ccc3ccccc3c1)CN(C)C2,39.5,-1.59659709562646,0,test,train,0.1470947265625
993,993,CN1Cc2cc(-c3cnccn3)ccc2C(c2cc3ccccc3s2)C1,33.0,-1.5185139398778875,1,train,train,0.1219482421875
994,994,CN1Cc2cc(N3CCOCC3)ccc2C(c2cc3ccccc3s2)C1,284.0,-2.453318340047037,1,test,train,0.11248779296875
995,995,CN1Cc2cc(N3CCCCC3)ccc2C(c2cc3ccccc3s2)C1,460.0,-2.6627578316815743,1,train,train,0.1153564453125
996,996,CN1Cc2ccccc2C(c2ccc3[nH]ncc3c2)C1Cl,11.5,-1.0606978403536118,0,train,train,0.15283203125
997,997,CN1Cc2ccccc2C(c2ccc3cnsc3c2)C1,36.5,-1.5622928644564746,0,train,train,0.140869140625
998,998,CN1Cc2cc(-c3cccnn3)ccc2C(c2ccc3ccccc3c2)C1,59.7,-1.7759743311293692,0,train,train,0.128173828125
999,999,CC1NOC(C)C1c1ccc2c(c1)CN(C)CC2c1ccc2ccccc2c1,104.0,-2.0170333392987803,0,train,train,0.142822265625
1000,1000,CN1Cc2cc(-c3cncnc3)ccc2C(c2cc3ccccc3s2)C1,39.0,-1.591064607026499,1,train,train,0.11395263671875
1001,1001,CCOCCCCNC(CC(C)C)C1(c2ccc(SC)cc2)CCC1,92.02,-1.9638822289287767,0,train,test,0.131591796875
1002,1002,CCOCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,2.38,-0.3765769570565119,1,train,test,0.10528564453125
1003,1003,CCCOCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,5.45,-0.7363965022766424,1,train,test,0.1153564453125
1004,1004,COCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,2.39,-0.3783979009481377,1,test,test,0.118408203125
1005,1005,CCOCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,1.16,-0.0644579892269184,1,train,test,0.1153564453125
1006,1006,CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1,67.56,-1.8296896408989711,0,train,test,0.09088134765625
1007,1007,CCOc1ccc(C2(C(CC(C)C)NCCSCC)CCC2)cc1,115.7,-2.0633333589517497,0,test,test,0.10528564453125
1008,1008,CCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,23.93,-1.3789426986134374,1,train,test,0.0875244140625
1009,1009,CCCCSCCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,104.2,-2.017867718963505,1,test,test,0.0999755859375
1010,1010,CCSCCNC(CC)C1(c2ccc(Cl)c(Cl)c2)CCC1,49.19,-1.6918768225593313,0,train,test,0.0946044921875
1011,1011,CCS(=O)(=O)CCCCNC(CC(C)C)C1(c2ccc(Cl)c(Cl)c2)CCC1,29.45,-1.4690852991231205,0,train,test,0.10125732421875
1012,1012,CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)O,45.2,-1.655138434811382,0,train,test,0.138916015625
1013,1013,CCC(NC(CC(C)C)C1(c2ccc(Cl)cc2)CCC1)C(=O)OCC(C)C,294.0,-2.4683473304121573,0,train,test,0.1466064453125
1014,1014,CC(C)CC(NCCCC(N)=O)C1(c2ccc(Cl)c(Cl)c2)CCC1,1.5,-0.1760912590556812,0,train,test,0.131591796875
1015,1015,COC(=O)C1C(c2ccc([125I])cc2)CC2CCC1N2C,11.0,-1.041392685158225,0,test,train,0.77783203125
1016,1016,Cc1ccc(C2CC3CCC(C2c2cc(-c4ccc(Cl)cc4)no2)N3C)cc1,18.35,-1.263636068588108,1,test,train,0.328369140625
1017,1017,Cc1ccc(-c2cc(C3C(c4ccc(Cl)cc4)CC4CCC3N4C)on2)cc1,25.5,-1.4065401804339552,0,train,train,0.328369140625
1018,1018,Fc1ccc(C(OC2CC3CCC(C2)N3CCc2c[nH]c3ccccc23)c2ccc(F)cc2)cc1,253.0,-2.403120521175818,0,train,train,0.275390625
1019,1019,COc1cccc(-c2ccc3c(c2)CN(Cc2ccccc2)C3)c1,2163.0,-3.3350565194390915,0,train,train,0.13232421875
1020,1020,COc1cccc(-c2ccc3c(c2)CCN(Cc2ccccc2)C3)c1,1555.0,-3.191730393362856,0,train,train,0.125
1021,1021,CCOC(=O)CCN1CCN(c2ccc3c(c2)CN(C(=O)OCc2ccccc2)CC3)CC1,2959.0,-3.471144965160633,0,train,train,0.1566162109375
1022,1022,N#Cc1cc(S(=O)(=O)Nc2ncns2)ccc1Oc1ccc(-c2cccc(C(F)(F)F)c2)cc1-c1ccnc(CNCCC2CCNCC2)c1,2120.0,-3.326335860928751,0,test,test,0.1043701171875
1023,1023,NCCCCCCn1cc(CCCCN2CCC(c3ccc(-c4cc(C(=O)O)cc5cc(-c6ccc(C(F)(F)F)cc6)ccc45)cc3)CC2)nn1,1070.0,-3.0293837776852097,0,train,train,0.16845703125
1024,1024,CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccccc1,1610.0,-3.206825876031849,0,train,train,0.280029296875
1025,1025,CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccc(F)cc1,4170.0,-3.6201360549737576,0,train,train,0.356201171875
1026,1026,CCOC(=O)C1CN(CCn2c(=O)[nH]c3ccccc3c2=O)CCC1c1ccc(C)cc1,7300.0,-3.863322860120456,0,test,train,0.28955078125
1027,1027,CN1Cc2c(N)cccc2C(c2ccc(Cl)c(Cl)c2)C1,10.9,-1.0374264979406236,0,test,test,0.1448974609375
1028,1028,Clc1ccc(C2CCNCC23CCOC3)cc1Cl,39.81,-1.599992177584098,0,train,test,0.13232421875
1029,1029,Clc1ccc(C2CCNCC23CCOCC3)cc1Cl,21.386666666666667,-1.3301431005564446,0,train,test,0.1363525390625
1030,1030,Clc1ccc(C2CCNCC23COC3)cc1Cl,158.49,-2.200001865406602,1,train,test,0.140625
1031,1031,Clc1ccc(C2CCNC3CCOCC32)cc1Cl,39.81,-1.599992177584098,0,train,test,0.15380859375
1032,1032,CNCC(c1ccc2ccccc2c1)C(O)c1ccccc1,52.0,-1.7160033436347992,0,train,test,0.123046875
1033,1033,CN(C)CC(c1ccc2ccccc2c1)C(O)C1CCCCC1,53.0,-1.7242758696007892,0,train,test,0.1304931640625
1034,1034,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1191.0,-3.0759117614827773,0,train,test,0.15380859375
1035,1035,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCN(c2ccc(F)cc2)c2ccc(F)cc2)CC1,10000.0,-4.0,1,train,test,0.1688232421875
1036,1036,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,529.0,-2.7234556720351857,1,train,test,0.1817626953125
1037,1037,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccccc2)c2ccccc2)CC1,121.0,-2.08278537031645,1,train,test,0.11395263671875
1038,1038,COc1ccc(N(CCCCN2CCC(O)(c3ccc(Cl)c(C(F)(F)F)c3)CC2)c2ccc(OC)cc2)cc1,622.0,-2.7937903846908188,0,test,test,0.1463623046875
1039,1039,OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,1714.0,-3.23401081758718,1,train,test,0.1688232421875
1040,1040,CCC1c2cc(OC)ccc2CCC1(C)N,5011.87,-3.6999997975545824,0,train,train,0.119384765625
1041,1041,CCC1c2ccccc2N(c2ccccc2)CC1(C)N,3162.28,-3.500000321342936,0,train,train,0.10296630859375
1042,1042,CCCCCCCCCCCC1CCNC(C(=O)NCC(O)CO)C1,1800.0,-3.255272505103306,0,test,test,0.1549072265625
1043,1043,OCC1OC(n2cnc3c(NC(C4CCC4)C4CCC4)ncnc32)C(O)C1O,1780.0,-3.250420002308894,0,train,train,0.11395263671875
1044,1044,OCC12CC1C(n1cnc3c(NC(C4CCC4)C4CCC4)nc(Cl)nc31)C(O)C2O,4750.0,-3.6766936096248655,0,train,test,0.10845947265625
1045,1045,NC(=O)c1ncn(C2C(O)C(O)C3(CO)CC23)n1,6610.0,-3.82020145948564,0,test,test,0.115966796875
1046,1046,Cc1cc(Oc2nccc3occc23)ccc1-c1c(C)ncc2nccn12,8300.0,-3.9190780923760737,0,train,test,0.07318115234375
1047,1047,FC(F)(F)c1cc(Oc2nccc3occc23)ccc1-c1cccc2nccn12,9100.0,-3.959041392321093,0,test,train,0.0814208984375
1048,1048,FC(F)(F)c1cc(Oc2nccc3ccsc23)ccc1-c1cccc2nccn12,4500.0,-3.653212513775344,0,train,train,0.06817626953125
1049,1049,CCCN(CCC1(O)CC(NC(=O)c2ccc3ccccc3c2)C1)C1CCc2nc(N)sc2C1,205.0,-2.311753861055754,0,test,test,0.127685546875
1050,1050,CC1=NC2(CCN(C)CC2)C(=O)N(c2c(C)cccc2C)C1=O,2562.0,-3.4085791254086675,0,train,train,0.13232421875
1051,1051,CC1CN(CC[S+](O)C(c2ccc(F)cc2)c2ccc(F)cc2)CC(C)N1CC(O)Cc1ccccc1,7.465,-0.8730298120610442,0,test,train,0.2161865234375
